	S-20@00002000K
S-16@00093637K	0.12017566989985473
S-15@00200000K	0.1268939615796767
S-14@00200000K	0.12698494481492106
S-18@00037407K	0.12861215242073798
S-11@00200000K	0.12870400776734925
S-17@00200000K	0.12958796429578212
3519@00008309K	0.13846307691484527
S-9@00050639K	0.14312733899307495
1540@00011554K	0.144964282010545
S-93@00014753K	0.15203448880391823
S-13@00200000K	0.152397821836871
1679@00021927K	0.15248945026301552
S-88@00200000K	0.1525577294181233
168@00049901K	0.15322770409589836
1538@00019195K	0.1544861769694672
S-80@00121684K	0.15463407127128515
S-19@00200000K	0.15739118406291952
S-57@00115125K	0.15760693255085756
2650@00050631K	0.15890236667354118
S-42@00200000K	0.16044231749438953
S-47@00200000K	0.16156039239584719
821@00033356K	0.16201836329644703
S-46@00200000K	0.16243389649429296
69@00063747K	0.16384108726362923
2985@00045245K	0.16424356532958762
S-75@00200000K	0.16579009424936797
3375@00028524K	0.1661883740258039
176@00075258K	0.16670975813658917
1946@00028836K	0.16679495035099368
1543@00035065K	0.16788954902778874
1850@00035723K	0.1682104193809394
2100@00040897K	0.16869882182710327
S-72@00200000K	0.16897676970626452
1874@00036288K	0.16902928866424327
533@00108621K	0.16975350523530186
3357@00013939K	0.170045114455863
1089@00034322K	0.17074373172604929
747@00045418K	0.17146052270908962
1944@00037004K	0.1718260384060959
1699@00045674K	0.1721964736441023
1853@00043070K	0.1721964736441023
1502@00135728K	0.17263747813627117
1677@00036251K	0.17295265378610025
1702@00047433K	0.17295265378610025
S-56@00043079K	0.17297027796317688
3338@00170129K	0.1730580549558418
1174@00038884K	0.17314499360718627
760@00039168K	0.17314499360718627
1939@00045346K	0.1735337594722245
596@00042018K	0.1735337594722245
1845@00048723K	0.17373022502183444
2657@00040842K	0.1745304529222208
1703@00048264K	0.1749394900626572
1877@00043736K	0.17514631886777565
174@00058930K	0.1753547194971926
1590@00042394K	0.1753547194971926
170@00200000K	0.1754086561071505
S-34@00162007K	0.17556471639782867
3211@00098132K	0.17563074750373897
S-22@00200000K	0.17577633459464348
