	2794@00020000K
2693@00177483K	0.06619422963875932
2711@00200000K	0.06907939277518582
2700@00200000K	0.0722721094315868
2764@00200000K	0.07290499853330568
3955@00167990K	0.1091551364458645
2763@00087622K	0.12617298618109396
168@00049901K	0.16824706723334026
S-18@00037407K	0.17061636302049077
S-93@00014753K	0.1707695474977935
176@00075258K	0.17313054841929176
3966@00200000K	0.17329502307345535
2650@00050631K	0.17346704233087173
2798@00052073K	0.1745304529222208
69@00063747K	0.17453739345686003
S-9@00050639K	0.1749151764999699
710@00061924K	0.17620453797809976
1679@00021927K	0.17845219899794473
3519@00008309K	0.17964937172669404
3345@00092083K	0.18039372454331148
3448@00093595K	0.18090149524762822
S-16@00093637K	0.1811555234637222
170@00200000K	0.18192663936270392
682@00057623K	0.1822139479416005
1540@00011554K	0.18248420820599642
3447@00078156K	0.18275718116330775
3316@00090780K	0.18331149045246675
3357@00013939K	0.18331149045246675
1538@00019195K	0.18416475533750087
821@00033356K	0.1853458454503889
3211@00098132K	0.1855295771204456
654@00078616K	0.1856493351152405
3452@00044795K	0.1856493351152405
533@00108621K	0.18810335528453548
1502@00135728K	0.18993956051932115
S-80@00121684K	0.19006615332897525
2985@00045245K	0.19146819922015001
S-56@00043079K	0.19269539915095446
777@00168374K	0.19308632300953377
2279@00019929K	0.19419357474022803
1543@00035065K	0.19419357474022803
747@00045418K	0.19419357474022803
174@00058930K	0.19419357474022803
3545@00200000K	0.1945147424721292
3279@00200000K	0.19535301679952943
1946@00028836K	0.19592423374223866
1874@00036288K	0.19592423374223866
3375@00028524K	0.19637495390973458
2100@00040897K	0.19637495390973458
1089@00034322K	0.19683339702361868
1928@00049507K	0.19683339702361868
596@00042018K	0.1972998368395683
1174@00038884K	0.19777456201755517
1699@00045674K	0.1982578772270217
1850@00035723K	0.1982578772270217
3431@00061732K	0.1982578772270217
1853@00043070K	0.1982578772270217
S-57@00115125K	0.19868621967392774
1702@00047433K	0.19875010435662144
1556@00060719K	0.19875010435662144
1677@00036251K	0.19875010435662144
3338@00170129K	0.19912484218882165
2095@00200000K	0.19915883256473943
760@00039168K	0.19925158384063568
C-387@00200000K	0.19946560955246184
1845@00048723K	0.1997626761158554
2657@00040842K	0.1997626761158554
1590@00042394K	0.1997626761158554
1503@00200000K	0.20038253111044202
3536@00200000K	0.20045751224516473
S-17@00200000K	0.2005535364743073
944@00062345K	0.20081525058224203
3594@00066017K	0.20135756892871604
1176@00042281K	0.20135756892871604
1182@00163375K	0.20154882513344174
S-14@00200000K	0.20160663153790803
3340@00047712K	0.20191117648963886
1944@00037004K	0.20191117648963886
655@00061206K	0.20191117648963886
1717@00070124K	0.20191117648963886
2906@00032144K	0.20191117648963886
1102@00200000K	0.20209562345350995
2960@00199698K	0.20210851231151905
618@00039813K	0.20247656137247616
3600@00055361K	0.20247656137247616
1162@00047387K	0.20247656137247616
3595@00058772K	0.20305424423053064
1678@00049810K	0.2036447812310651
1240@00060093K	0.2036447812310651
3980@00157025K	0.20371682843955174
3356@00049018K	0.2042487673703237
3122@00052168K	0.2042487673703237
1314@00046795K	0.2042487673703237
S-47@00200000K	0.2042815370995269
3527@00156596K	0.20486684018533552
2272@00134907K	0.20518967869830484
1939@00045346K	0.2054996839209604
3676@00183179K	0.2059744902660693
1936@00051824K	0.20614803422095407
743@00058168K	0.20614803422095407
1582@00040254K	0.20614803422095407
1610@00200000K	0.20635079439310844
S-42@00200000K	0.20664463818564094
1703@00048264K	0.20681268342427628
3349@00104571K	0.20681268342427628
1534@00069977K	0.20681268342427628
2907@00041643K	0.20681268342427628
3609@00044286K	0.20749448656295377
3353@00068611K	0.20749448656295377
C-313@00200000K	0.20758320439798483
2942@00054166K	0.20819436817620252
1877@00043736K	0.20819436817620252
3013@00055537K	0.20819436817620252
C-271@00200000K	0.2082475567181935
3419@00200000K	0.20842054898492746
S-88@00200000K	0.20884486389831958
S-72@00200000K	0.2088816807506616
3121@00070617K	0.20891333007802315
644@00081284K	0.20891333007802315
S-75@00200000K	0.2089803313013061
1740@00069136K	0.20965246024319817
2065@00054128K	0.20965246024319817
1676@00041780K	0.20965246024319817
3235@00046109K	0.21041294301092828
1386@00078466K	0.21041294301092828
3640@00051525K	0.21041294301092828
3230@00124600K	0.21041294301092828
S-46@00200000K	0.2104959426669769
S-11@00200000K	0.21084158511076956
3423@00087677K	0.2111960708480617
C-69@00200000K	0.21147598873291085
3342@00093192K	0.21200325796739594
3220@00098664K	0.21200325796739594
3444@00064608K	0.21200325796739594
S-34@00162007K	0.21200325796739594
1285@00044243K	0.21200325796739594
2647@00050122K	0.21200325796739594
C-181@00200000K	0.21271823525830802
270@00076623K	0.21283605616404488
2909@00046997K	0.21283605616404488
3679@00079716K	0.21283605616404488
3680@00075676K	0.21283605616404488
2207@00031933K	0.21283605616404488
845@00131996K	0.21283605616404488
S-15@00200000K	0.21330328409656085
C-414@00200000K	0.21338974300537517
1570@00053414K	0.21369617331861324
3231@00100094K	0.21369617331861324
1905@00054936K	0.21369617331861324
1653@00050153K	0.21369617331861324
746@00057181K	0.21369617331861324
C-227@00200000K	0.2143840688553763
706@00074336K	0.21458549512565073
S-54@00200000K	0.21458549512565073
3386@00081438K	0.215506110747391
1324@00074742K	0.215506110747391
C-365@00200000K	0.2160686530473651
C-280@00200000K	0.21618163626416498
3518@00088010K	0.21646034327688457
C-40@00102904K	0.21649095653357397
C-303@00200000K	0.21731528769967823
C-239@00200000K	0.2173801311548278
C-64@00200000K	0.217393508015427
1661@00101778K	0.21745078613628155
1382@00075116K	0.21745078613628155
3301@00146944K	0.21745078613628155
2827@00046906K	0.21745078613628155
C-265@00200000K	0.2175580587134135
C-500@00157153K	0.21793378425912924
C-296@00200000K	0.21817239581716452
3970@00144310K	0.21848034685629747
3384@00095365K	0.21848034685629747
C-129@00200000K	0.2195057713828623
3234@00172012K	0.21955230011181248
1774@00073102K	0.21955230011181248
S-29@00200000K	0.21955230011181248
C-251@00200000K	0.22033585033047898
C-393@00180914K	0.22044475471446612
3606@00200000K	0.2206703524694551
1705@00149289K	0.2206703524694551
4004@00161525K	0.22183872209933808
C-259@00200000K	0.222188437277413
C-21@00200000K	0.22259373528667925
C-32@00200000K	0.22279912534469748
C-127@00200000K	0.22285089922702972
S-8@00200000K	0.2230622378091801
3935@00145179K	0.2230622378091801
1531@00144622K	0.2230622378091801
C-130@00200000K	0.2234245472173625
C-342@00200000K	0.2238611715113712
S-24@00200000K	0.22434646331744024
S-6@00200000K	0.22434646331744024
679@00139093K	0.22434646331744024
S-4@00200000K	0.22434646331744024
S-62@00200000K	0.22434646331744024
1716@00188435K	0.22434646331744024
1915@00183743K	0.22434646331744024
C-48@00200000K	0.22449476330365015
C-17@00200000K	0.22543011752740272
S-27@00200000K	0.22569785491234673
S-51@00200000K	0.22569785491234673
S-38@00163611K	0.22569785491234673
S-82@00200000K	0.22569785491234673
S-10@00200000K	0.22569785491234673
S-13@00200000K	0.22569785491234673
2168@00166672K	0.22569785491234673
S-33@00200000K	0.22569785491234673
1165@00112184K	0.22569785491234673
C-86@00200000K	0.22664965482352106
S-22@00200000K	0.22712396389056422
S-3@00200000K	0.22712396389056422
S-26@00200000K	0.22712396389056422
S-7@00200000K	0.22712396389056422
S-28@00200000K	0.22712396389056422
S-25@00200000K	0.22712396389056422
S-59@00200000K	0.22712396389056422
S-2@00200000K	0.22712396389056422
C-263@00200000K	0.22746973287005734
C-136@00200000K	0.2282861839889968
S-89@00200000K	0.22863369998608363
3729@00156522K	0.22863369998608363
S-53@00200000K	0.22863369998608363
S-96@00200000K	0.22863369998608363
1860@00200000K	0.22863369998608363
S-91@00200000K	0.23023767929669992
S-65@00200000K	0.23023767929669992
S-20@00200000K	0.23023767929669992
1770@00194945K	0.23023767929669992
S-45@00200000K	0.23023767929669992
S-41@00200000K	0.23023767929669992
S-84@00200000K	0.23023767929669992
S-21@00200000K	0.23023767929669992
1739@00168997K	0.23023767929669992
S-79@00200000K	0.23023767929669992
S-86@00200000K	0.23194869152907194
1525@00200000K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-36@00200000K	0.23194869152907194
S-87@00200000K	0.23194869152907194
S-23@00200000K	0.23194869152907194
2831@00150990K	0.23194869152907194
S-55@00200000K	0.23194869152907194
S-5@00200000K	0.23194869152907194
S-81@00200000K	0.23194869152907194
S-19@00200000K	0.23194869152907194
S-92@00200000K	0.2337823393886067
S-71@00200000K	0.2337823393886067
S-1@00200000K	0.2337823393886067
S-61@00200000K	0.2337823393886067
S-73@00200000K	0.2337823393886067
S-52@00200000K	0.2337823393886067
S-60@00200000K	0.2337823393886067
S-97@00200000K	0.2337823393886067
S-100@00200000K	0.2337823393886067
S-37@00200000K	0.2337823393886067
S-49@00200000K	0.2337823393886067
S-43@00200000K	0.2337823393886067
S-76@00200000K	0.2337823393886067
S-12@00200000K	0.2337823393886067
S-95@00200000K	0.2337823393886067
S-50@00200000K	0.2337823393886067
S-58@00200000K	0.23575793245166765
S-66@00200000K	0.23575793245166765
S-94@00200000K	0.23575793245166765
S-32@00200000K	0.23575793245166765
S-85@00200000K	0.23575793245166765
S-35@00200000K	0.23575793245166765
S-39@00200000K	0.23575793245166765
S-40@00200000K	0.23575793245166765
S-44@00200000K	0.23575793245166765
S-64@00200000K	0.23575793245166765
S-83@00200000K	0.23575793245166765
S-98@00200000K	0.23575793245166765
S-63@00200000K	0.23575793245166765
S-67@00200000K	0.23575793245166765
S-48@00200000K	0.23575793245166765
S-90@00200000K	0.23575793245166765
S-30@00200000K	0.23789976787783396
S-69@00200000K	0.23789976787783396
3129@00200000K	0.23789976787783396
S-99@00200000K	0.24023901843713757
S-68@00200000K	0.24023901843713757
3341@00175104K	0.24023901843713757
S-78@00200000K	0.24023901843713757
S-70@00200000K	0.24281661068440852
S-31@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
2311@00161723K	0.24568779152483766
