	2272@00050000K
2909@00046997K	0.07551472564181483
2279@00019929K	0.08367676169089888
2906@00032144K	0.09377714537290949
2907@00041643K	0.11534527620711432
2311@00161723K	0.1296036052919708
168@00049901K	0.14315597648424205
2650@00050631K	0.14674364157652975
69@00063747K	0.1479653450478342
176@00075258K	0.15077553684660672
170@00200000K	0.15396059422268216
S-9@00050639K	0.15417023623277903
S-18@00037407K	0.15540419925258764
3211@00098132K	0.15765183207246514
1502@00135728K	0.1591097565891748
S-80@00121684K	0.16175122608784342
S-93@00014753K	0.16243685714424838
3519@00008309K	0.1629368469471747
1679@00021927K	0.16388673278008614
533@00108621K	0.16500460304581566
S-16@00093637K	0.16510419355952433
821@00033356K	0.16741512086339316
S-57@00115125K	0.1677439031980551
S-42@00200000K	0.16808186402011127
3966@00200000K	0.16842151255704907
3279@00200000K	0.16920799533175146
777@00168374K	0.1697972910597112
747@00045418K	0.170045114455863
1540@00011554K	0.1703922100111015
3338@00170129K	0.17069380439960868
1174@00038884K	0.17092118849713134
1538@00019195K	0.17092118849713134
174@00058930K	0.17109979570532063
1699@00045674K	0.17109979570532063
1182@00163375K	0.17131139791647187
2985@00045245K	0.17184852243959925
S-17@00200000K	0.17217321727815305
C-500@00157153K	0.17246373681010496
S-47@00200000K	0.17294674454410675
1556@00060719K	0.17314499360718627
C-40@00102904K	0.17345702863685586
2100@00040897K	0.17373022502183444
S-14@00200000K	0.17382044306463929
S-46@00200000K	0.17384917625029606
1702@00047433K	0.17392810604572706
1102@00200000K	0.17426148344374648
2657@00040842K	0.17432819842717817
3676@00183179K	0.17438404473130198
3375@00028524K	0.1745304529222208
710@00061924K	0.17473420919524163
C-239@00200000K	0.17488346636704566
3340@00047712K	0.1753547194971926
1590@00042394K	0.1753547194971926
1089@00034322K	0.1753547194971926
1503@00200000K	0.17587681677208233
760@00039168K	0.17620453797809976
1874@00036288K	0.17620453797809976
S-88@00200000K	0.17622741974318157
S-56@00043079K	0.17642025666386285
1853@00043070K	0.17642117627437204
3419@00200000K	0.17655622441289354
596@00042018K	0.1766395421267748
2942@00054166K	0.1766395421267748
C-227@00200000K	0.1767143077879353
C-265@00200000K	0.17696242349340396
1543@00035065K	0.17708157002767821
655@00061206K	0.1773052906145417
C-280@00200000K	0.17740383985175745
2095@00200000K	0.17745467669298354
1386@00078466K	0.17753085588215212
1850@00035723K	0.17753085588215212
1582@00040254K	0.17753085588215212
2711@00200000K	0.17784256137209942
S-15@00200000K	0.17794273129461735
S-72@00200000K	0.17809673441008056
1534@00069977K	0.178218935331392
3980@00157025K	0.17832296068991016
1703@00048264K	0.17845219899794473
2700@00200000K	0.17850977935463952
1946@00028836K	0.17868747139862406
3431@00061732K	0.17892478797833045
3595@00058772K	0.17892478797833045
C-296@00200000K	0.17895373991235397
C-387@00200000K	0.17907027115244167
682@00057623K	0.1791641851338034
S-75@00200000K	0.17930268312233044
1677@00036251K	0.17940570024810665
1845@00048723K	0.17940570024810665
3122@00052168K	0.17964937172669404
3536@00200000K	0.17974083778194472
1610@00200000K	0.17989185668847407
2763@00087622K	0.1798952390351396
3600@00055361K	0.1798952390351396
C-259@00200000K	0.17995286600593796
3594@00066017K	0.18014334273862942
270@00076623K	0.18014334273862942
2798@00052073K	0.18014334273862942
2693@00177483K	0.18014939445911726
1676@00041780K	0.18090149524762822
S-11@00200000K	0.18095264309753023
2764@00200000K	0.1810383242327327
2960@00199698K	0.1811398225981149
618@00039813K	0.18115897366472666
1162@00047387K	0.18141890931546312
3357@00013939K	0.18141890931546312
1939@00045346K	0.18168135030397525
1176@00042281K	0.18168135030397525
3545@00200000K	0.18180425466924965
C-365@00200000K	0.18183024978134954
