	S-20@00020000K
S-15@00200000K	0.06947398359063595
S-14@00200000K	0.07347920168540545
S-17@00200000K	0.07360681192585128
S-16@00093637K	0.07452963273960345
S-11@00200000K	0.0745396466473005
S-13@00200000K	0.10187084838613725
S-88@00200000K	0.10222253368921941
S-19@00200000K	0.10372615277208808
S-18@00037407K	0.10627879021963449
S-80@00121684K	0.11122160050678942
S-42@00200000K	0.11279812818617763
S-47@00200000K	0.11404295077790771
S-46@00200000K	0.11514625264741651
S-9@00050639K	0.11529834646987158
S-57@00115125K	0.11909360651776835
S-75@00200000K	0.12028865338700301
168@00049901K	0.12290965695769429
S-22@00200000K	0.1257045688090499
S-87@00200000K	0.12739760173736814
S-83@00200000K	0.1276259929624738
S-81@00200000K	0.12801073881277092
2650@00050631K	0.12823631038836947
S-89@00200000K	0.1288359330225286
S-29@00200000K	0.12907613856271816
S-27@00200000K	0.1291566571605749
S-72@00200000K	0.12916570193576504
S-82@00200000K	0.12935895039624656
S-86@00200000K	0.12948101635369835
S-84@00200000K	0.12968562403664907
S-24@00200000K	0.12985037034212188
S-25@00200000K	0.12997455572008088
S-85@00200000K	0.13005764651951468
S-26@00200000K	0.1303083771697433
1679@00021927K	0.1306461414528971
S-30@00200000K	0.1312036644235529
S-28@00200000K	0.1312036644235529
S-21@00200000K	0.13177227998620356
69@00063747K	0.1319645978974313
S-23@00200000K	0.13203858409100855
S-90@00200000K	0.13212790670848307
S-34@00162007K	0.13289864542207608
1540@00011554K	0.13299070380108735
3519@00008309K	0.13378542635765323
176@00075258K	0.13466482057738693
821@00033356K	0.1354948453648087
1538@00019195K	0.13579846596623812
533@00108621K	0.13620622340882627
S-39@00200000K	0.13651975976167652
S-36@00200000K	0.13678185785163888
S-33@00200000K	0.13769149061083497
S-35@00200000K	0.13769149061083497
S-40@00200000K	0.1379646600612764
S-62@00200000K	0.1385750329452231
S-37@00200000K	0.1386874316820228
S-66@00200000K	0.13908436529432866
S-73@00200000K	0.1391415254504884
S-31@00200000K	0.13925619192300254
S-69@00200000K	0.1393136991839965
S-76@00200000K	0.13948692279534103
S-65@00200000K	0.13954489955074623
S-74@00200000K	0.1397195433135322
S-93@00014753K	0.13973558405015907
S-61@00200000K	0.13977799738273777
1874@00036288K	0.14007208646060298
S-45@00200000K	0.14019058038045473
747@00045418K	0.14019058038045473
S-32@00200000K	0.1402500133345861
