	S-45@00050000K
S-47@00200000K	0.05679427671314674
S-46@00200000K	0.05742157152387872
S-42@00200000K	0.05814654265736907
S-49@00200000K	0.08645347310892626
S-48@00200000K	0.08676598084106502
S-50@00200000K	0.0868678215124461
S-43@00200000K	0.08728825784450234
S-44@00200000K	0.08784902042524789
S-41@00200000K	0.09213748416179823
S-14@00200000K	0.09738132412148792
S-17@00200000K	0.09773853113798614
S-15@00200000K	0.09819642733315259
S-88@00200000K	0.09874946219844016
S-80@00121684K	0.09982626682346352
S-11@00200000K	0.10035142230541694
S-16@00093637K	0.10108504980418942
S-9@00050639K	0.10918848994270514
S-75@00200000K	0.1101582587304829
S-57@00115125K	0.11061463434849494
168@00049901K	0.11127309323891998
2650@00050631K	0.11430936153616822
S-18@00037407K	0.11556177305397863
S-72@00200000K	0.11689074519581477
69@00063747K	0.11692887586695544
533@00108621K	0.11741176612803195
176@00075258K	0.11973208067399843
S-29@00200000K	0.12081965851724141
S-26@00200000K	0.12136752592688582
777@00168374K	0.12138864624537093
S-24@00200000K	0.1218947238996444
S-25@00200000K	0.12195738782771037
S-34@00162007K	0.12239990392279765
S-27@00200000K	0.12255961176923413
S-22@00200000K	0.1226880204037567
S-28@00200000K	0.12307672681386528
S-13@00200000K	0.12420752395775414
S-21@00200000K	0.12430947208169085
1679@00021927K	0.12430947208169085
3338@00170129K	0.12436777341176064
170@00200000K	0.12476735848858256
S-81@00200000K	0.12503343327794447
S-30@00200000K	0.1253141051851835
S-19@00200000K	0.12552642612377007
S-20@00200000K	0.12563317890063763
S-86@00200000K	0.1258478839808308
S-87@00200000K	0.12602804106669385
S-23@00200000K	0.12610042203331928
1502@00135728K	0.12622729349573458
S-89@00200000K	0.12624573444737508
S-85@00200000K	0.12631866777677325
3211@00098132K	0.1265963468637138
S-82@00200000K	0.1270209494838821
2095@00200000K	0.12734277004140948
S-83@00200000K	0.12735971292342496
821@00033356K	0.12754966006411383
3279@00200000K	0.12756677019745466
S-33@00200000K	0.12758780108871737
S-84@00200000K	0.12847936227907242
S-36@00200000K	0.12871658195331637
S-90@00200000K	0.1290359640527753
S-76@00200000K	0.1292374029355221
1503@00200000K	0.12940177906178685
S-35@00200000K	0.12944026981487
1699@00045674K	0.12948101635369835
747@00045418K	0.129933100660386
S-79@00200000K	0.13009928261315784
S-39@00200000K	0.1303503801624054
1174@00038884K	0.13060370207379568
S-37@00200000K	0.1306461414528971
S-40@00200000K	0.13073120966889562
S-73@00200000K	0.13090210927280344
174@00058930K	0.1309879437439424
