	S-31@00000500K
S-80@00121684K	0.1827310642386748
S-75@00200000K	0.18782664175605324
S-18@00037407K	0.19143560947495164
S-93@00014753K	0.19158651200154042
S-34@00162007K	0.19179042750957842
S-32@00200000K	0.19548097665846076
S-33@00200000K	0.1972998368395683
S-36@00200000K	0.19777456201755517
S-35@00200000K	0.19777456201755517
S-16@00093637K	0.19815560319902104
S-39@00200000K	0.1982578772270217
S-40@00200000K	0.1982578772270217
S-37@00200000K	0.19875010435662144
S-72@00200000K	0.20024970601935332
S-14@00200000K	0.20307711170916487
S-38@00163611K	0.2036447812310651
S-15@00200000K	0.20539390463481433
3519@00008309K	0.2054996839209604
S-77@00200000K	0.20819436817620252
S-71@00200000K	0.20891333007802315
S-79@00200000K	0.20891333007802315
S-9@00050639K	0.20923105348152438
S-73@00200000K	0.20965246024319817
S-17@00200000K	0.20969744007299396
1540@00011554K	0.21041294301092828
S-88@00200000K	0.21073366990108633
S-11@00200000K	0.21084158511076956
S-57@00115125K	0.21301956596516125
S-74@00200000K	0.21369617331861324
S-78@00200000K	0.21458549512565073
1538@00019195K	0.21458549512565073
168@00049901K	0.21494444697437443
S-76@00200000K	0.215506110747391
1679@00021927K	0.21848034685629747
2650@00050631K	0.21858148365597652
3357@00013939K	0.2206703524694551
69@00063747K	0.22134490204321
821@00033356K	0.2230622378091801
S-42@00200000K	0.22418513478737112
S-27@00200000K	0.22434646331744024
S-30@00200000K	0.22569785491234673
S-19@00200000K	0.22569785491234673
S-22@00200000K	0.22712396389056422
2985@00045245K	0.2276977755961631
S-46@00200000K	0.22795153879229935
2960@00199698K	0.22846590067886552
S-23@00200000K	0.22863369998608363
S-26@00200000K	0.22863369998608363
S-47@00200000K	0.22906119028178695
S-21@00200000K	0.23023767929669992
S-28@00200000K	0.23023767929669992
S-29@00200000K	0.23023767929669992
S-13@00200000K	0.23023767929669992
S-25@00200000K	0.23023767929669992
S-65@00200000K	0.23023767929669992
S-81@00200000K	0.23023767929669992
176@00075258K	0.23189292608991618
S-90@00200000K	0.23194869152907194
1946@00028836K	0.23194869152907194
S-89@00200000K	0.23194869152907194
S-87@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
3279@00200000K	0.23400025718048167
533@00108621K	0.23450322355892206
3980@00157025K	0.23453605851284676
S-24@00200000K	0.23575793245166765
1699@00045674K	0.23575793245166765
S-20@00200000K	0.23575793245166765
596@00042018K	0.23575793245166765
S-56@00043079K	0.23733380623006084
S-82@00200000K	0.23789976787783396
1677@00036251K	0.23789976787783396
3609@00044286K	0.23789976787783396
2100@00040897K	0.23789976787783396
S-85@00200000K	0.23789976787783396
747@00045418K	0.23789976787783396
S-83@00200000K	0.23789976787783396
2279@00019929K	0.23789976787783396
1089@00034322K	0.23789976787783396
174@00058930K	0.23789976787783396
1502@00135728K	0.2383263870908452
777@00168374K	0.23839773847746704
3338@00170129K	0.23963933063448473
1874@00036288K	0.24023901843713757
1877@00043736K	0.24023901843713757
3594@00066017K	0.24023901843713757
1703@00048264K	0.24023901843713757
S-63@00200000K	0.24023901843713757
1174@00038884K	0.24023901843713757
1176@00042281K	0.24023901843713757
S-62@00200000K	0.24023901843713757
1845@00048723K	0.24023901843713757
1590@00042394K	0.24023901843713757
S-86@00200000K	0.24023901843713757
1543@00035065K	0.24023901843713757
1556@00060719K	0.24023901843713757
3211@00098132K	0.2406996551518249
S-41@00200000K	0.24281661068440852
1905@00054936K	0.24281661068440852
760@00039168K	0.24281661068440852
1678@00049810K	0.24281661068440852
1702@00047433K	0.24281661068440852
S-49@00200000K	0.24281661068440852
655@00061206K	0.24281661068440852
1240@00060093K	0.24281661068440852
1162@00047387K	0.24281661068440852
S-66@00200000K	0.24281661068440852
3375@00028524K	0.24281661068440852
3356@00049018K	0.24281661068440852
1285@00044243K	0.24281661068440852
S-69@00200000K	0.24281661068440852
3220@00098664K	0.24281661068440852
2942@00054166K	0.24281661068440852
2095@00200000K	0.24412925244512085
3122@00052168K	0.24568779152483766
682@00057623K	0.24568779152483766
618@00039813K	0.24568779152483766
1936@00051824K	0.24568779152483766
1944@00037004K	0.24568779152483766
3452@00044795K	0.24568779152483766
S-70@00200000K	0.24568779152483766
S-61@00200000K	0.24568779152483766
1850@00035723K	0.24568779152483766
2657@00040842K	0.24568779152483766
S-58@00200000K	0.24568779152483766
3340@00047712K	0.24568779152483766
1582@00040254K	0.24568779152483766
710@00061924K	0.24568779152483766
S-44@00200000K	0.24568779152483766
1534@00069977K	0.24568779152483766
S-52@00200000K	0.24568779152483766
2065@00054128K	0.24568779152483766
1182@00163375K	0.2463862526252817
3536@00200000K	0.24667101005278846
3419@00200000K	0.24846575786992653
644@00081284K	0.24892973434370558
S-48@00200000K	0.24892973434370558
3013@00055537K	0.24892973434370558
1853@00043070K	0.24892973434370558
S-53@00200000K	0.24892973434370558
3595@00058772K	0.24892973434370558
1386@00078466K	0.24892973434370558
S-43@00200000K	0.24892973434370558
S-67@00200000K	0.24892973434370558
1939@00045346K	0.24892973434370558
S-51@00200000K	0.24892973434370558
1676@00041780K	0.24892973434370558
3600@00055361K	0.24892973434370558
1928@00049507K	0.24892973434370558
S-50@00200000K	0.24892973434370558
746@00057181K	0.24892973434370558
2906@00032144K	0.24892973434370558
1610@00200000K	0.249536361646448
1570@00053414K	0.2526549968165668
2909@00046997K	0.2526549968165668
S-64@00200000K	0.2526549968165668
2798@00052073K	0.2526549968165668
S-10@00200000K	0.2526549968165668
2207@00031933K	0.2526549968165668
1653@00050153K	0.2526549968165668
270@00076623K	0.2526549968165668
3431@00061732K	0.2526549968165668
743@00058168K	0.2526549968165668
3386@00081438K	0.2526549968165668
3444@00064608K	0.2526549968165668
S-45@00200000K	0.2526549968165668
