	S-2@00200000K
S-9@00050639K	0.06576866284292238
S-1@00200000K	0.06628251920775641
S-8@00200000K	0.06709809672555889
S-7@00200000K	0.06716716350736829
S-5@00200000K	0.07067688341054901
S-4@00200000K	0.07108272348348521
S-10@00200000K	0.07127985970909068
S-3@00200000K	0.07159171549343901
S-6@00200000K	0.07194540008639894
S-18@00037407K	0.08398054725595505
S-16@00093637K	0.09954376220302608
S-42@00200000K	0.11614841891255412
S-17@00200000K	0.1173044355754641
S-80@00121684K	0.11853828568675995
S-47@00200000K	0.11900353609326442
S-15@00200000K	0.11908624792686384
S-14@00200000K	0.12038616264851165
S-11@00200000K	0.1203876195290492
S-46@00200000K	0.12049422415531508
S-57@00115125K	0.12100891957304694
S-88@00200000K	0.12126684553693423
S-75@00200000K	0.1227574729831058
S-72@00200000K	0.12714901581611027
777@00168374K	0.12868842408234604
3279@00200000K	0.13218064883421987
3545@00200000K	0.13223641262747343
1502@00135728K	0.1322818337469316
3338@00170129K	0.13234646617204082
168@00049901K	0.13339509375797198
533@00108621K	0.13442639732914685
3536@00200000K	0.13529329933498868
2650@00050631K	0.13571387015455605
170@00200000K	0.13650798323102697
2095@00200000K	0.1365593620942307
176@00075258K	0.13681465551593774
2960@00199698K	0.13711095488351976
69@00063747K	0.13759936971669862
1503@00200000K	0.13768986091230673
S-34@00162007K	0.1393136991839965
S-54@00200000K	0.1394290641390129
1610@00200000K	0.14113177722360093
C-387@00200000K	0.14113696708457457
3676@00183179K	0.14129186178266162
1182@00163375K	0.14144836206349354
S-59@00200000K	0.1415277532727589
3211@00098132K	0.14180211191159542
S-96@00200000K	0.14203006421121034
S-29@00200000K	0.14222074959547615
S-53@00200000K	0.14280062789044845
3419@00200000K	0.14302245461187957
S-51@00200000K	0.14345917405541553
S-55@00200000K	0.14372694213316195
S-89@00200000K	0.14392944383815942
S-24@00200000K	0.14447664245398006
S-94@00200000K	0.14454579255574918
S-38@00163611K	0.1446846020468121
3980@00157025K	0.1447321730131047
S-22@00200000K	0.14489410224497568
S-99@00200000K	0.144964282010545
S-13@00200000K	0.144964282010545
S-91@00200000K	0.14503463641289516
S-62@00200000K	0.14503463641289516
S-26@00200000K	0.14510516633420534
S-21@00200000K	0.14524675629618478
S-81@00200000K	0.14524675629618478
S-45@00200000K	0.14553208202009316
S-28@00200000K	0.14560386584998775
S-58@00200000K	0.14574798292983537
S-25@00200000K	0.14574798292983537
S-27@00200000K	0.145892838909376
S-86@00200000K	0.1459655463919005
S-20@00200000K	0.1459655463919005
S-19@00200000K	0.1461115252196663
S-60@00200000K	0.1461115252196663
S-43@00200000K	0.1464057661282352
S-33@00200000K	0.1464057661282352
S-85@00200000K	0.1464057661282352
S-48@00200000K	0.1465540443824791
S-92@00200000K	0.14662847656154754
S-98@00200000K	0.14662847656154754
S-83@00200000K	0.14662847656154754
S-95@00200000K	0.14677793226285696
S-52@00200000K	0.14685295790631858
S-87@00200000K	0.14707923891732966
S-100@00200000K	0.14707923891732966
S-97@00200000K	0.14707923891732966
S-82@00200000K	0.14738379744492414
S-50@00200000K	0.14769167972854758
S-49@00200000K	0.14784689040206067
S-36@00200000K	0.14815989843232213
S-73@00200000K	0.14823869643953935
S-37@00200000K	0.14839695634688477
S-76@00200000K	0.14839695634688477
S-79@00200000K	0.14920186869775476
S-44@00200000K	0.1493656482703437
S-84@00200000K	0.1493656482703437
S-90@00200000K	0.14944789663495472
3966@00200000K	0.14984471887529827
S-65@00200000K	0.14986278149374277
S-30@00200000K	0.15011467965647363
S-35@00200000K	0.15011467965647363
S-41@00200000K	0.15045409028706602
S-23@00200000K	0.15088419458079905
S-66@00200000K	0.15114545045330352
1699@00045674K	0.15123307802324826
1556@00060719K	0.15185424178713236
S-39@00200000K	0.1519441110959966
174@00058930K	0.1521247168504155
S-78@00200000K	0.152397821836871
1679@00021927K	0.15285898399425568
1174@00038884K	0.15285898399425568
S-40@00200000K	0.15285898399425568
S-74@00200000K	0.15304559133900408
S-61@00200000K	0.153233447855052
747@00045418K	0.1536129770246426
3527@00156596K	0.1536129770246426
S-69@00200000K	0.1536129770246426
1702@00047433K	0.15380468488529486
S-31@00200000K	0.15399771235160398
1102@00200000K	0.15403955051444596
821@00033356K	0.15409472671679736
2711@00200000K	0.15462595810139734
3231@00100094K	0.15468397172209025
596@00042018K	0.15478339517664108
1089@00034322K	0.15478339517664108
S-32@00200000K	0.15488317272539354
S-67@00200000K	0.15498330693446016
3595@00058772K	0.15498330693446016
1590@00042394K	0.15508380039810532
3594@00066017K	0.15508380039810532
S-70@00200000K	0.15508380039810532
1386@00078466K	0.15518465573915918
3386@00081438K	0.1552858756094403
3230@00124600K	0.1552858756094403
1534@00069977K	0.15548941969248709
S-71@00200000K	0.15579753779692973
845@00131996K	0.1559010022093007
3431@00061732K	0.1559010022093007
2657@00040842K	0.1560048505624465
3340@00047712K	0.15621371072381895
S-77@00200000K	0.15631872843183792
3301@00146944K	0.15642414188124376
1874@00036288K	0.15717337629230466
1850@00035723K	0.15717337629230466
2942@00054166K	0.15717337629230466
743@00058168K	0.15739118406291952
3342@00093192K	0.1576107028848147
644@00081284K	0.1576107028848147
S-68@00200000K	0.1576107028848147
1661@00101778K	0.15772111250177923
S-63@00200000K	0.1578319602387881
1531@00144622K	0.1579432496359754
4004@00161525K	0.15862046467975388
2693@00177483K	0.15871013161288505
3122@00052168K	0.15884990402772292
1570@00053414K	0.15884990402772292
3234@00172012K	0.1589653350623862
2100@00040897K	0.15908124566369586
2700@00200000K	0.15917862242419722
3606@00200000K	0.15919763989001556
S-64@00200000K	0.15919763989001556
270@00076623K	0.15919763989001556
1176@00042281K	0.15919763989001556
760@00039168K	0.15919763989001556
1162@00047387K	0.15954976568840207
1915@00183743K	0.15954976568840207
1853@00043070K	0.15954976568840207
1676@00041780K	0.15978701113176663
1314@00046795K	0.15990639531083117
1382@00075116K	0.15990639531083117
3423@00087677K	0.16002629303161564
3375@00028524K	0.16002629303161564
1845@00048723K	0.1603891127515351
1860@00200000K	0.1606336444012858
1678@00049810K	0.1606336444012858
3518@00088010K	0.1606336444012858
1538@00019195K	0.1610045152113494
3970@00144310K	0.16125453564352632
2764@00200000K	0.16140764683079267
1677@00036251K	0.16150682222955182
1543@00035065K	0.16150682222955182
3384@00095365K	0.16163382842845864
2985@00045245K	0.1617025889096242
1703@00048264K	0.16240828934925144
3356@00049018K	0.1626713117108778
3519@00008309K	0.1629368469471747
3679@00079716K	0.16320494425083076
1936@00051824K	0.1633399694501828
706@00074336K	0.1633399694501828
3121@00070617K	0.1636120053164013
618@00039813K	0.16374902922527812
1705@00149289K	0.16388673278008614
3600@00055361K	0.16402512285602222
1946@00028836K	0.16430399060142298
1877@00043736K	0.16444448255721478
3013@00055537K	0.16458568961130549
1905@00054936K	0.1647276191883803
1939@00045346K	0.16487027883000793
1324@00074742K	0.16633877667064
3680@00075676K	0.16649000080894194
1525@00200000K	0.16649000080894194
1540@00011554K	0.16664205559826184
C-313@00200000K	0.16684575083144404
3220@00098664K	0.1669486945378944
2065@00054128K	0.1669486945378944
746@00057181K	0.1671032977917043
1740@00069136K	0.1683722626678068
1944@00037004K	0.1683722626678068
1240@00060093K	0.16853505965765858
3640@00051525K	0.16853505965765858
3353@00068611K	0.16869882182710327
655@00061206K	0.16869882182710327
2272@00134907K	0.16885256998879994
S-56@00043079K	0.16926769266306174
1285@00044243K	0.16936375927744107
3349@00104571K	0.16970233337439367
1739@00168997K	0.1703922100111015
1716@00188435K	0.17056741044833645
1165@00112184K	0.17074373172604929
3444@00064608K	0.171279568592972
3341@00175104K	0.171279568592972
C-181@00200000K	0.17141933482254657
C-227@00200000K	0.171577947014534
2168@00166672K	0.1721964736441023
679@00139093K	0.17276165040318747
944@00062345K	0.17276165040318747
C-251@00200000K	0.17277463431620932
3345@00092083K	0.17295265378610025
3955@00167990K	0.17314499360718627
1770@00194945K	0.17314499360718627
3235@00046109K	0.17333868898960092
C-239@00200000K	0.17371756175483366
2763@00087622K	0.1749394900626572
2831@00150990K	0.1753547194971926
710@00061924K	0.1753547194971926
3609@00044286K	0.17556471639782867
3935@00145179K	0.1759895997090548
C-393@00180914K	0.17660838286510594
3316@00090780K	0.1766395421267748
1774@00073102K	0.1773052906145417
S-93@00014753K	0.17858665019251685
C-414@00200000K	0.17862390604785217
C-69@00200000K	0.1798231170065785
3447@00078156K	0.1798952390351396
682@00057623K	0.18039372454331148
C-271@00200000K	0.18063956992556796
3729@00156522K	0.18248420820599642
2798@00052073K	0.18248420820599642
3129@00200000K	0.18248420820599642
3448@00093595K	0.18275718116330775
1582@00040254K	0.18275718116330775
654@00078616K	0.18303292269877824
1717@00070124K	0.18416475533750087
3452@00044795K	0.18474887246031824
C-265@00200000K	0.18555181652684882
C-259@00200000K	0.18612644229972775
C-303@00200000K	0.1879503522298377
C-365@00200000K	0.18831598615454792
C-342@00200000K	0.1889253063215135
C-500@00157153K	0.18906612632099773
C-280@00200000K	0.18950044593883264
1928@00049507K	0.18993981231191792
C-296@00200000K	0.189976671361618
C-64@00200000K	0.19097094790022895
C-40@00102904K	0.19110866561594952
C-17@00200000K	0.19228447818419225
2647@00050122K	0.1929651387025768
C-136@00200000K	0.19300031770245107
2207@00031933K	0.1937778183340616
2907@00041643K	0.1937778183340616
C-130@00200000K	0.19411816596233045
2909@00046997K	0.19419357474022803
C-127@00200000K	0.19421172083640093
C-129@00200000K	0.19483228075788284
C-263@00200000K	0.1948865088997468
C-32@00200000K	0.19544287752876377
2827@00046906K	0.19548097665846076
C-48@00200000K	0.19652549364092875
2279@00019929K	0.19683339702361868
C-86@00200000K	0.1973594347779769
2906@00032144K	0.19925158384063568
2794@00095449K	0.19925158384063568
3357@00013939K	0.1997626761158554
2311@00161723K	0.20081525058224203
1653@00050153K	0.20081525058224203
C-21@00200000K	0.20221426331728443
S-12@00200000K	0.20749448656295377
