	3234@00020000K
1556@00060719K	0.09296282911802733
3230@00124600K	0.09851168201994975
168@00049901K	0.10134910124231333
3384@00095365K	0.10287243003123492
3386@00081438K	0.10308350456254378
3231@00100094K	0.10455441298614265
2650@00050631K	0.10612784703319855
3519@00008309K	0.10766573989075023
821@00033356K	0.10875567643807138
69@00063747K	0.11092806023526824
1679@00021927K	0.11147865556237702
S-9@00050639K	0.11242441697186167
1174@00038884K	0.112794337458754
176@00075258K	0.11290915330564422
533@00108621K	0.11411260269528356
174@00058930K	0.11477757487105666
1089@00034322K	0.11497377027661015
1540@00011554K	0.11569639053719971
S-80@00121684K	0.11643792443050216
1538@00019195K	0.11770796677710982
3340@00047712K	0.11844797415173147
3338@00170129K	0.11980328377334404
777@00168374K	0.1203189049622968
170@00200000K	0.12065242316227553
1699@00045674K	0.12075942385358929
3211@00098132K	0.12116245514084312
1176@00042281K	0.12127548653838571
3122@00052168K	0.12152158286022752
S-18@00037407K	0.12222830896064751
743@00058168K	0.12239990392279765
1502@00135728K	0.12303316046756552
1702@00047433K	0.12310935772342824
3279@00200000K	0.12350264050300552
2657@00040842K	0.12373649573219259
1386@00078466K	0.12393741934826796
S-16@00093637K	0.12397988656960579
3375@00028524K	0.12400470760450466
1543@00035065K	0.1243776392321686
1936@00051824K	0.12451446118707221
2100@00040897K	0.12577613686952516
2095@00200000K	0.12591497613624625
1590@00042394K	0.12620933724055394
S-42@00200000K	0.12652844289180487
2065@00054128K	0.12679731178442322
270@00076623K	0.12732187414840967
760@00039168K	0.12735971292342496
1503@00200000K	0.12737426234204097
3676@00183179K	0.12738251283495328
747@00045418K	0.12785621974613215
3342@00093192K	0.12808831209861404
S-17@00200000K	0.12812567541004927
S-14@00200000K	0.12858865915270457
S-47@00200000K	0.12861810966041842
1285@00044243K	0.12944026981487
2942@00054166K	0.12956268392436432
3419@00200000K	0.13001973673853562
1850@00035723K	0.13009928261315784
1853@00043070K	0.13026643577957087
596@00042018K	0.13056132559526923
1182@00163375K	0.13077554930424984
1382@00075116K	0.13081653176399832
S-57@00115125K	0.13100094044798172
S-88@00200000K	0.1312668570625396
1874@00036288K	0.13133388272535684
3595@00058772K	0.13146469710545694
S-15@00200000K	0.13146527272190378
1314@00046795K	0.13150843531532364
1703@00048264K	0.13159611310012853
1534@00069977K	0.1322624165997116
3431@00061732K	0.1323524431079388
1661@00101778K	0.13244275431992036
1610@00200000K	0.1331072743935101
1845@00048723K	0.13336193550767284
1946@00028836K	0.13354937810351786
644@00081284K	0.1336435631838837
3600@00055361K	0.13388039523821949
S-46@00200000K	0.13405347550357893
1324@00074742K	0.13436004129164525
S-72@00200000K	0.13446716444542173
2985@00045245K	0.13448526783464054
3980@00157025K	0.1355949022362939
1162@00047387K	0.13605397884888437
3594@00066017K	0.13678185785163888
1877@00043736K	0.13752883941343852
S-11@00200000K	0.1377908757884515
3536@00200000K	0.13799376920232787
1677@00036251K	0.1380196102282878
4004@00161525K	0.1384072638152134
1944@00037004K	0.13925619192300254
3356@00049018K	0.13966120931656445
1939@00045346K	0.13977799738273777
3423@00087677K	0.1398952677452624
1676@00041780K	0.14007208646060298
1915@00183743K	0.14013127159704475
1570@00053414K	0.14013127159704475
S-75@00200000K	0.14037464161144775
3640@00051525K	0.14060924840085598
3121@00070617K	0.1407905857064331
1531@00144622K	0.14121826854181152
618@00039813K	0.14171507847648002
944@00062345K	0.1420934835652914
1102@00200000K	0.14221279912307605
655@00061206K	0.14228459757007206
2960@00199698K	0.1428283327517038
1905@00054936K	0.14293111769689282
1678@00049810K	0.14406525452104735
1740@00069136K	0.1444076609967998
3966@00200000K	0.14452351483619996
3679@00079716K	0.14454579255574918
S-54@00200000K	0.14461511213897682
1240@00060093K	0.14482409624067816
S-34@00162007K	0.14489410224497568
3518@00088010K	0.14510516633420534
3220@00098664K	0.14517587266339338
3301@00146944K	0.14524675629618478
3680@00075676K	0.14567583250477312
3444@00064608K	0.14625826245765128
3013@00055537K	0.14662847656154754
706@00074336K	0.14715507091861657
3970@00144310K	0.147307349059422
2711@00200000K	0.14767870044367648
2700@00200000K	0.1485541385621475
2693@00177483K	0.14859722956478283
3609@00044286K	0.14912033468418706
3353@00068611K	0.14944789663495472
2764@00200000K	0.15001072577320873
1705@00149289K	0.15105809515956659
845@00131996K	0.15123307802324826
S-29@00200000K	0.1516753609866438
746@00057181K	0.15185424178713236
3349@00104571K	0.1520342688230285
