	S-1@00005000K
S-9@00050639K	0.07804308257433656
S-18@00037407K	0.08193258721357999
S-16@00093637K	0.11548969894342764
S-8@00200000K	0.12301157600585721
S-7@00200000K	0.12503343327794447
S-2@00200000K	0.1254554777077812
S-6@00200000K	0.12631866777677325
S-5@00200000K	0.12653858770015958
S-4@00200000K	0.12676020790987763
S-10@00200000K	0.1269462095097379
S-3@00200000K	0.12720865672816684
1540@00011554K	0.13925619192300254
3519@00008309K	0.13966120931656445
168@00049901K	0.14349039529325414
1679@00021927K	0.14647980791785642
1538@00019195K	0.14761439353430483
2650@00050631K	0.14879177542747246
S-93@00014753K	0.1501141553916362
S-80@00121684K	0.1526131962718248
S-57@00115125K	0.1528277924462884
2985@00045245K	0.1538185399801535
69@00063747K	0.1542078167372538
176@00075258K	0.1556286924821163
821@00033356K	0.1561090857562657
533@00108621K	0.15797024639999702
S-17@00200000K	0.15824647435678452
S-42@00200000K	0.1588199131258078
1543@00035065K	0.15908124566369586
1946@00028836K	0.16026764716105835
S-88@00200000K	0.16053099545425953
S-14@00200000K	0.16062854040543995
3357@00013939K	0.1606336444012858
S-47@00200000K	0.16090097175696283
3375@00028524K	0.1610045152113494
S-46@00200000K	0.16102993921674347
2100@00040897K	0.16112924474179402
1874@00036288K	0.16163382842845864
S-15@00200000K	0.1616636841795941
1850@00035723K	0.16201836329644703
S-11@00200000K	0.1631627400333726
1174@00038884K	0.16374902922527812
777@00168374K	0.16399020928453434
1089@00034322K	0.16402512285602222
747@00045418K	0.16430399060142298
1944@00037004K	0.16458568961130549
1853@00043070K	0.16487027883000793
1502@00135728K	0.1650581496105703
3211@00098132K	0.16506799100053537
1699@00045674K	0.16530271536355856
2657@00040842K	0.16588999734008647
760@00039168K	0.16588999734008647
170@00200000K	0.16606897889151073
S-75@00200000K	0.16648826440292952
596@00042018K	0.16649000080894194
1677@00036251K	0.16679495035099368
1845@00048723K	0.16741512086339316
1939@00045346K	0.16773050001195755
S-72@00200000K	0.1678358867952605
1590@00042394K	0.1682104193809394
1702@00047433K	0.1683722626678068
