	S-42@00020000K
S-47@00200000K	0.07418507288502607
S-46@00200000K	0.07543767953761615
S-9@00050639K	0.10148038123426462
S-45@00200000K	0.10171501646626169
S-43@00200000K	0.10303465783903754
S-80@00121684K	0.1032614449255197
S-48@00200000K	0.10326331997159943
S-16@00093637K	0.10386051813194475
S-50@00200000K	0.10399400007732762
S-49@00200000K	0.10409508722043781
S-44@00200000K	0.10489943045248917
168@00049901K	0.10692293381452134
S-41@00200000K	0.10722974572720778
S-14@00200000K	0.10777819762250007
S-17@00200000K	0.1084473953981222
S-15@00200000K	0.10859746247525837
S-88@00200000K	0.11097849797292159
S-18@00037407K	0.11117596322781298
2650@00050631K	0.11132117271719599
S-57@00115125K	0.11242994642210202
S-11@00200000K	0.11277804738361397
69@00063747K	0.11490692304050987
1679@00021927K	0.1159498323437882
176@00075258K	0.11742370168971916
3519@00008309K	0.11872695210192208
S-75@00200000K	0.11886231700360439
1540@00011554K	0.11998764289495567
533@00108621K	0.12051629472310865
821@00033356K	0.1216764699706947
1538@00019195K	0.12288171607623155
S-72@00200000K	0.12341612363659582
170@00200000K	0.12566537812189438
3211@00098132K	0.1257345370783829
777@00168374K	0.12601274548370422
1699@00045674K	0.1261366811511473
3338@00170129K	0.12647247294990138
1174@00038884K	0.12664918361362953
747@00045418K	0.12724634618312447
1502@00135728K	0.1282850932154459
1089@00034322K	0.12844001605888722
2657@00040842K	0.12844001605888722
3375@00028524K	0.12844001605888722
174@00058930K	0.12851876264500184
1543@00035065K	0.12863729012621894
1850@00035723K	0.12871658195331637
1853@00043070K	0.1288359330225286
1702@00047433K	0.12907613856271816
S-34@00162007K	0.12911636954516725
1556@00060719K	0.12944026981487
3279@00200000K	0.12962141534989602
S-29@00200000K	0.12997455572008088
2100@00040897K	0.13047676058897506
1845@00048723K	0.13103095782821395
1874@00036288K	0.13142102574101233
596@00042018K	0.13150843531532364
3340@00047712K	0.13172813632356872
1590@00042394K	0.13190512171863977
760@00039168K	0.13208321048315097
S-24@00200000K	0.1323073943792098
S-27@00200000K	0.1324880172593249
S-28@00200000K	0.13340868085178825
S-25@00200000K	0.13340868085178825
1946@00028836K	0.13345550289578556
S-13@00200000K	0.13369077257352968
1503@00200000K	0.13370902340291135
S-26@00200000K	0.13373806021061918
2095@00200000K	0.13409195500748727
S-22@00200000K	0.13421529860690995
1176@00042281K	0.13465174960664728
3595@00058772K	0.13479873066361026
3431@00061732K	0.13489714073889303
3594@00066017K	0.13494647347432964
2942@00054166K	0.13499589173931859
S-19@00200000K	0.1353442398439888
S-54@00200000K	0.13539435328925775
3676@00183179K	0.1354792813483272
S-33@00200000K	0.13554522462676566
S-20@00200000K	0.13554522462676566
1314@00046795K	0.13569689913532823
1877@00043736K	0.13574763728527395
1534@00069977K	0.13574763728527395
S-81@00200000K	0.1359003962315518
1703@00048264K	0.1359003962315518
3536@00200000K	0.13594494157029757
743@00058168K	0.13595149847554455
S-87@00200000K	0.13600269256986897
1677@00036251K	0.1361053576487894
3122@00052168K	0.1361053576487894
S-21@00200000K	0.13615682930763562
1182@00163375K	0.1362853768771709
S-89@00200000K	0.13657198668880088
S-86@00200000K	0.13657198668880088
S-30@00200000K	0.136940282970076
S-36@00200000K	0.13709959488277312
1386@00078466K	0.13725980368458657
S-82@00200000K	0.13731340769703904
S-85@00200000K	0.13742091964470216
2960@00199698K	0.13754608008327673
S-23@00200000K	0.13758295321068292
3419@00200000K	0.1376116624402841
1162@00047387K	0.13790981586750628
1944@00037004K	0.1380196102282878
S-83@00200000K	0.1380746667834838
3600@00055361K	0.13812983014426328
S-59@00200000K	0.13829596527133037
1676@00041780K	0.13829596527133037
S-93@00014753K	0.1383215717572287
S-84@00200000K	0.1383515600782239
1939@00045346K	0.13880027668045603
1610@00200000K	0.1388401842550755
