	2272@00010000K
2279@00019929K	0.08557136459642123
2909@00046997K	0.0933554755246725
2906@00032144K	0.09733978878047578
2907@00041643K	0.11900866093988682
168@00049901K	0.14201550714061872
2650@00050631K	0.1444996574307692
3519@00008309K	0.14677793226285696
69@00063747K	0.1483412257986182
S-9@00050639K	0.14866399032973243
2311@00161723K	0.14944789663495472
S-18@00037407K	0.14969116788975922
1540@00011554K	0.15342257060975673
176@00075258K	0.15444992171538052
1679@00021927K	0.15579753779692973
S-93@00014753K	0.15720033438747327
170@00200000K	0.15991134593940948
821@00033356K	0.16051111024952358
1538@00019195K	0.1606336444012858
3211@00098132K	0.1618613103426797
1502@00135728K	0.16428874960715545
533@00108621K	0.1657417397260933
S-80@00121684K	0.16595553389744322
747@00045418K	0.1660387838683004
3357@00013939K	0.16649000080894194
2985@00045245K	0.16667488013554133
S-16@00093637K	0.1670960840381175
1174@00038884K	0.16804951852503003
1089@00034322K	0.16853505965765858
1874@00036288K	0.16919601735379686
3375@00028524K	0.16936375927744107
1543@00035065K	0.1703922100111015
174@00058930K	0.17056741044833645
1699@00045674K	0.17074373172604929
2100@00040897K	0.171279568592972
S-57@00115125K	0.17154425663885897
777@00168374K	0.17220676193803963
2657@00040842K	0.17257196473927572
596@00042018K	0.17276165040318747
760@00039168K	0.17276165040318747
1946@00028836K	0.17276165040318747
1556@00060719K	0.17295265378610025
1850@00035723K	0.17295265378610025
3966@00200000K	0.17378394494656024
1702@00047433K	0.17432819842717817
3340@00047712K	0.1745304529222208
3338@00170129K	0.1745805837132477
2798@00052073K	0.17514631886777565
1182@00163375K	0.17534211565324642
710@00061924K	0.17556471639782867
1590@00042394K	0.17556471639782867
1677@00036251K	0.1759895997090548
S-56@00043079K	0.17601481011016284
S-42@00200000K	0.17620152556289748
618@00039813K	0.17642117627437204
1176@00042281K	0.1766395421267748
3452@00044795K	0.1766395421267748
1582@00040254K	0.17708157002767821
1853@00043070K	0.1773052906145417
C-40@00102904K	0.17755371521458396
655@00061206K	0.17775829698374046
C-500@00157153K	0.1779571964454334
1676@00041780K	0.178218935331392
3279@00200000K	0.1783434069365648
2942@00054166K	0.17868747139862406
S-17@00200000K	0.178789706738394
2711@00200000K	0.17890233737845096
944@00062345K	0.17892478797833045
3122@00052168K	0.17892478797833045
1703@00048264K	0.1791641851338034
S-14@00200000K	0.17949018854242138
3676@00183179K	0.17950300721093881
2693@00177483K	0.17955510853995915
682@00057623K	0.17964937172669404
3594@00066017K	0.17964937172669404
1845@00048723K	0.1798952390351396
2207@00031933K	0.1798952390351396
1162@00047387K	0.18014334273862942
1944@00037004K	0.18014334273862942
3356@00049018K	0.18039372454331148
3595@00058772K	0.18039372454331148
3431@00061732K	0.18039372454331148
2095@00200000K	0.18051237470500525
3600@00055361K	0.18064642733961156
1939@00045346K	0.18090149524762822
743@00058168K	0.18090149524762822
1102@00200000K	0.1810587383600143
2700@00200000K	0.18118311093109485
1534@00069977K	0.18141890931546312
3980@00157025K	0.1814376407918329
2764@00200000K	0.1816060168047422
S-47@00200000K	0.18177162740140562
1386@00078466K	0.18194634616898941
2065@00054128K	0.1822139479416005
S-88@00200000K	0.18226809445728498
2763@00087622K	0.18248420820599642
3447@00078156K	0.18248420820599642
1877@00043736K	0.18275718116330775
1936@00051824K	0.18275718116330775
S-46@00200000K	0.18276399307740054
1503@00200000K	0.182974582469405
3419@00200000K	0.18298141242021493
1285@00044243K	0.18303292269877824
C-239@00200000K	0.18316446029308742
C-387@00200000K	0.18323210026228431
1678@00049810K	0.18331149045246675
3121@00070617K	0.18331149045246675
S-15@00200000K	0.18338132047328382
1314@00046795K	0.18359294389370384
1928@00049507K	0.18387734439954817
3386@00081438K	0.18387734439954817
270@00076623K	0.18416475533750087
C-265@00200000K	0.18456020493317038
S-72@00200000K	0.18480679053509141
C-280@00200000K	0.18499728384072145
1570@00053414K	0.18504571614222765
3345@00092083K	0.18504571614222765
3609@00044286K	0.18504571614222765
644@00081284K	0.1853458454503889
3640@00051525K	0.1853458454503889
C-393@00180914K	0.18540519772166109
S-11@00200000K	0.18547894074337545
1905@00054936K	0.1856493351152405
3316@00090780K	0.1856493351152405
3679@00079716K	0.18595626246076324
1717@00070124K	0.18595626246076324
C-227@00200000K	0.1860490984645502
1240@00060093K	0.1862667075262454
746@00057181K	0.1862667075262454
654@00078616K	0.1862667075262454
S-75@00200000K	0.18632828379185296
C-64@00200000K	0.18641000220964954
C-251@00200000K	0.1865416217042134
3342@00093192K	0.1868984853325918
3230@00124600K	0.1872199929290459
C-296@00200000K	0.187384614794878
706@00074336K	0.1875453682558158
3231@00100094K	0.1875453682558158
1610@00200000K	0.18765069970305293
3536@00200000K	0.1877341549139363
3423@00087677K	0.18787470702802278
3680@00075676K	0.18787470702802278
C-259@00200000K	0.18818298267294142
3349@00104571K	0.18820810857879489
C-365@00200000K	0.18831598615454792
3220@00098664K	0.18854567604447092
3444@00064608K	0.18888751656182956
1382@00075116K	0.18888751656182956
1740@00069136K	0.18888751656182956
2647@00050122K	0.18888751656182956
C-69@00200000K	0.1890178588797844
2960@00199698K	0.18916421461206767
3013@00055537K	0.1892337414782933
C-271@00200000K	0.18967141412409305
C-21@00200000K	0.18969548589459817
1661@00101778K	0.18993981231191792
C-342@00200000K	0.1900617178346532
3353@00068611K	0.19029990407213082
3955@00167990K	0.19029990407213082
C-32@00200000K	0.19047111079385248
C-136@00200000K	0.19051640547068016
3384@00095365K	0.19103485352256033
3448@00093595K	0.19103485352256033
1324@00074742K	0.1914099891957548
3545@00200000K	0.1914493002551686
C-130@00200000K	0.19169557516757907
C-86@00200000K	0.19183930593757914
S-54@00200000K	0.19217632301500154
C-127@00200000K	0.1924575810399628
1653@00050153K	0.19256783715906944
C-181@00200000K	0.19272288176121755
C-48@00200000K	0.19280951766340926
C-17@00200000K	0.192882995584009
S-34@00162007K	0.1929651387025768
C-129@00200000K	0.19303910343964148
C-313@00200000K	0.1934003947603561
C-414@00200000K	0.19341144443751068
C-263@00200000K	0.19348160220356547
1531@00144622K	0.1937778183340616
C-303@00200000K	0.1941902934217833
3518@00088010K	0.19419357474022803
3235@00046109K	0.19461587627164578
1774@00073102K	0.19548097665846076
S-29@00200000K	0.19548097665846076
3301@00146944K	0.19592423374223866
