	C-181@00050000K
C-48@00200000K	0.03738877686454334
C-414@00200000K	0.03915638237226726
C-303@00200000K	0.047020442925303496
C-130@00200000K	0.048583328917852664
C-271@00200000K	0.058882775975442336
C-263@00200000K	0.060929790015678775
C-365@00200000K	0.061154651314262565
C-265@00200000K	0.06300426860978614
C-280@00200000K	0.06301000623235076
C-313@00200000K	0.06329475338914137
C-69@00200000K	0.0633495868685291
C-251@00200000K	0.06385552974178399
C-40@00102904K	0.06516630840715654
C-342@00200000K	0.06574699968274433
C-393@00180914K	0.06588382782906099
C-500@00157153K	0.06639945644012324
C-239@00200000K	0.0664162194781105
C-64@00200000K	0.06659930360976163
C-21@00200000K	0.06676130004268954
C-17@00200000K	0.0667841393516726
C-227@00200000K	0.06683130366463341
C-259@00200000K	0.06691667322722017
C-32@00200000K	0.067082627421156
C-136@00200000K	0.06715240687474111
C-86@00200000K	0.06745923582113444
C-387@00200000K	0.06928286997989686
C-296@00200000K	0.07508388191576676
C-129@00200000K	0.07543998141398045
C-127@00200000K	0.07649735731577556
3966@00200000K	0.09104469158094552
3536@00200000K	0.09327827352994478
S-16@00093637K	0.10334500978340488
3527@00156596K	0.10817067909800004
3279@00200000K	0.11836114048945945
845@00131996K	0.11968322135422915
2693@00177483K	0.12117356125175871
S-18@00037407K	0.12123651156332038
1502@00135728K	0.12325933027533464
3545@00200000K	0.12459123174295295
168@00049901K	0.12611412653805698
S-56@00043079K	0.1274170366088534
S-93@00014753K	0.12750119999830167
176@00075258K	0.12894161044216246
2650@00050631K	0.12923092288300897
533@00108621K	0.13128320256526893
69@00063747K	0.13210338840015068
S-80@00121684K	0.13312783044629084
170@00200000K	0.13422719975078268
S-9@00050639K	0.13476203741394344
777@00168374K	0.1398500456212297
3447@00078156K	0.14049176958321274
1182@00163375K	0.14094450631495348
2711@00200000K	0.14163972326719065
S-57@00115125K	0.14246457400176094
3955@00167990K	0.14349654354497965
1503@00200000K	0.1444471396425856
3519@00008309K	0.1446375655808253
3211@00098132K	0.14472249529324777
3338@00170129K	0.14489200087180598
S-17@00200000K	0.14533078208341033
3980@00157025K	0.1455813380353359
S-42@00200000K	0.14564538313264586
1679@00021927K	0.1458263066429053
S-72@00200000K	0.14585562475144942
747@00045418K	0.14664737932926963
S-88@00200000K	0.14691647334474633
S-14@00200000K	0.14718503537809524
3676@00183179K	0.14796648360912623
2700@00200000K	0.1495542223459485
2985@00045245K	0.14957837302879495
S-15@00200000K	0.14960653697747295
821@00033356K	0.14995740654239065
2272@00134907K	0.14999093036999445
S-47@00200000K	0.15052534112828664
3122@00052168K	0.15066855399846224
2764@00200000K	0.1507616815881
1538@00019195K	0.15115279783492308
174@00058930K	0.15115279783492308
