	2650@00005000K
168@00049901K	0.08521355756972215
69@00063747K	0.08744842857256974
176@00075258K	0.09861444415711074
170@00200000K	0.10135128155779183
3519@00008309K	0.10867644376205443
3211@00098132K	0.11063165994389801
1102@00200000K	0.11248127185386614
1540@00011554K	0.11682860490182811
1679@00021927K	0.11839250159985126
S-9@00050639K	0.12070700427042957
1538@00019195K	0.12327307073057225
S-18@00037407K	0.12649384332323377
821@00033356K	0.12653858770015958
S-80@00121684K	0.13415935953352864
533@00108621K	0.13454993154194428
1174@00038884K	0.1346029238312526
2100@00040897K	0.13579846596623812
3375@00028524K	0.1361053576487894
1699@00045674K	0.1363118048464138
1502@00135728K	0.13649572267887145
1089@00034322K	0.13657198668880088
1543@00035065K	0.13678185785163888
747@00045418K	0.13763717014372012
174@00058930K	0.13818510073049972
2657@00040842K	0.1383515600782239
S-16@00093637K	0.1391850151010865
777@00168374K	0.13956364313876557
1702@00047433K	0.13983657202524113
3338@00170129K	0.14003857795014707
760@00039168K	0.14013127159704475
1556@00060719K	0.1407905857064331
1590@00042394K	0.1407905857064331
2985@00045245K	0.1409694142954665
1874@00036288K	0.14146558554222755
3357@00013939K	0.14146558554222755
3340@00047712K	0.14171507847648002
1850@00035723K	0.14184065309465488
596@00042018K	0.142157045144373
655@00061206K	0.14222074959547615
3279@00200000K	0.1422532923257761
1946@00028836K	0.14234858972412245
1176@00042281K	0.14241272671812144
1853@00043070K	0.14241272671812144
S-42@00200000K	0.143241102610154
S-57@00115125K	0.14346232302915418
S-93@00014753K	0.1437035607664734
1182@00163375K	0.1448807860478808
1703@00048264K	0.14489410224497568
S-17@00200000K	0.14495519615683128
1677@00036251K	0.1453178181351823
2942@00054166K	0.14582031807795337
1845@00048723K	0.14582031807795337
1314@00046795K	0.1459655463919005
3676@00183179K	0.14611981234816107
3122@00052168K	0.14633191798247513
1503@00200000K	0.1463553193738052
S-47@00200000K	0.14644992351034303
S-14@00200000K	0.14663356317216714
2095@00200000K	0.14667090431643215
1162@00047387K	0.14715507091861657
3595@00058772K	0.14776917828934155
3431@00061732K	0.14784689040206067
1944@00037004K	0.14815989843232213
S-15@00200000K	0.14831098819915212
1877@00043736K	0.14831771532510585
1939@00045346K	0.14928363942761935
3600@00055361K	0.14928363942761935
3594@00066017K	0.1493656482703437
1676@00041780K	0.1493656482703437
3356@00049018K	0.14969609314049126
743@00058168K	0.1497793139374738
S-88@00200000K	0.1499093070434977
S-11@00200000K	0.15025221542254164
S-46@00200000K	0.15034417250108534
S-72@00200000K	0.15040410609150012
618@00039813K	0.15045409028706602
944@00062345K	0.15053958661054134
3966@00200000K	0.15090991208439375
1386@00078466K	0.15105809515956659
3419@00200000K	0.1511344302894927
1285@00044243K	0.15114545045330352
3545@00200000K	0.15116581105202398
1534@00069977K	0.15123307802324826
1582@00040254K	0.15123307802324826
710@00061924K	0.15132097959474533
2279@00019929K	0.1515863458214206
2065@00054128K	0.1516753609866438
1936@00051824K	0.1521247168504155
1678@00049810K	0.15230649142818664
644@00081284K	0.15230649142818664
3452@00044795K	0.15248945026301552
2798@00052073K	0.15267360909805483
2711@00200000K	0.1528804529934723
1610@00200000K	0.15297610718025245
2700@00200000K	0.15306075405036546
1240@00060093K	0.15342257060975673
3121@00070617K	0.15380468488529486
2960@00199698K	0.15412665099076717
2764@00200000K	0.15416020151006637
3640@00051525K	0.15428976848637532
270@00076623K	0.15428976848637532
3980@00157025K	0.1548044323364428
1570@00053414K	0.15488317272539354
3349@00104571K	0.15498330693446016
S-75@00200000K	0.15505170619949382
2693@00177483K	0.15508230135184875
3342@00093192K	0.15508380039810532
3536@00200000K	0.1551510958605935
3386@00081438K	0.15518465573915918
3679@00079716K	0.1559010022093007
3609@00044286K	0.1560048505624465
3444@00064608K	0.1561090857562657
3447@00078156K	0.15631872843183792
1905@00054936K	0.1566361681820332
682@00057623K	0.1567427872110193
3423@00087677K	0.1568498143377074
3013@00055537K	0.15728206798812083
1382@00075116K	0.15739118406291952
3231@00100094K	0.15739118406291952
3680@00075676K	0.15772111250177923
3230@00124600K	0.1578319602387881
3220@00098664K	0.1583928961604819
1740@00069136K	0.15862046467975388
746@00057181K	0.1587349485524886
1324@00074742K	0.1594318957121479
2207@00031933K	0.15966813605239916
3353@00068611K	0.15966813605239916
1661@00101778K	0.15990639531083117
S-54@00200000K	0.16026764716105835
2906@00032144K	0.1603891127515351
3235@00046109K	0.1603891127515351
1928@00049507K	0.1608803419731769
654@00078616K	0.16138039306582797
2907@00041643K	0.16176141703058444
3316@00090780K	0.16176141703058444
2763@00087622K	0.16176141703058444
3518@00088010K	0.16176141703058444
706@00074336K	0.16176141703058444
S-34@00162007K	0.16227770551097054
3345@00092083K	0.16227770551097054
1531@00144622K	0.16253948943952423
3384@00095365K	0.16307057220941157
1717@00070124K	0.16347565428157784
2272@00134907K	0.16353543830089756
3301@00146944K	0.16430399060142298
S-56@00043079K	0.16463732002609266
3448@00093595K	0.1650136761971147
3955@00167990K	0.16530271536355856
3234@00172012K	0.16559480046046848
3970@00144310K	0.1657420057279717
2647@00050122K	0.1660387838683004
4004@00161525K	0.16679495035099368
1774@00073102K	0.16741512086339316
S-29@00200000K	0.16773050001195755
845@00131996K	0.16773050001195755
2827@00046906K	0.1683722626678068
S-59@00200000K	0.16902928866424327
S-13@00200000K	0.16902928866424327
2909@00046997K	0.16936375927744107
1165@00112184K	0.170045114455863
3527@00156596K	0.1703922100111015
1705@00149289K	0.17056741044833645
S-51@00200000K	0.17074373172604929
S-24@00200000K	0.17074373172604929
1653@00050153K	0.17109979570532063
S-45@00200000K	0.17109979570532063
S-22@00200000K	0.17109979570532063
S-96@00200000K	0.171279568592972
1915@00183743K	0.17146052270908962
S-55@00200000K	0.17146052270908962
S-27@00200000K	0.17164267391763133
S-26@00200000K	0.1721964736441023
1860@00200000K	0.17257196473927572
S-10@00200000K	0.17276165040318747
S-28@00200000K	0.17276165040318747
S-33@00200000K	0.17276165040318747
S-62@00200000K	0.17295265378610025
1739@00168997K	0.17295265378610025
2168@00166672K	0.17295265378610025
S-79@00200000K	0.17295265378610025
S-19@00200000K	0.17314499360718627
S-73@00200000K	0.17314499360718627
S-8@00200000K	0.17333868898960092
S-89@00200000K	0.1735337594722245
S-38@00163611K	0.17373022502183444
S-76@00200000K	0.17373022502183444
S-81@00200000K	0.17373022502183444
S-36@00200000K	0.17392810604572706
3606@00200000K	0.17392810604572706
S-91@00200000K	0.17392810604572706
S-53@00200000K	0.1741274234048088
S-20@00200000K	0.1741274234048088
S-2@00200000K	0.1741274234048088
S-21@00200000K	0.1741274234048088
S-82@00200000K	0.17432819842717817
S-25@00200000K	0.17432819842717817
S-6@00200000K	0.17473420919524163
S-48@00200000K	0.17473420919524163
S-95@00200000K	0.1749394900626572
S-7@00200000K	0.17514631886777565
679@00139093K	0.17514631886777565
S-87@00200000K	0.1753547194971926
S-66@00200000K	0.1753547194971926
S-74@00200000K	0.17556471639782867
S-58@00200000K	0.17556471639782867
3935@00145179K	0.17556471639782867
S-65@00200000K	0.17577633459464348
S-43@00200000K	0.17577633459464348
S-50@00200000K	0.1759895997090548
C-40@00102904K	0.17611909409206394
2831@00150990K	0.17642117627437204
1716@00188435K	0.1766395421267748
S-44@00200000K	0.1766395421267748
S-37@00200000K	0.1766395421267748
S-52@00200000K	0.1768596637421287
S-49@00200000K	0.1768596637421287
S-61@00200000K	0.1768596637421287
S-85@00200000K	0.17708157002767821
S-35@00200000K	0.17708157002767821
C-500@00157153K	0.1771018039982074
S-41@00200000K	0.1773052906145417
S-86@00200000K	0.1773052906145417
S-4@00200000K	0.17775829698374046
S-84@00200000K	0.178218935331392
S-69@00200000K	0.17845219899794473
S-40@00200000K	0.17868747139862406
S-78@00200000K	0.17868747139862406
S-60@00200000K	0.17868747139862406
S-97@00200000K	0.17892478797833045
S-30@00200000K	0.17892478797833045
S-99@00200000K	0.17892478797833045
S-71@00200000K	0.1791641851338034
S-94@00200000K	0.17940570024810665
S-1@00200000K	0.17964937172669404
S-83@00200000K	0.17964937172669404
S-39@00200000K	0.17964937172669404
S-90@00200000K	0.17964937172669404
S-100@00200000K	0.18014334273862942
S-70@00200000K	0.18014334273862942
1525@00200000K	0.18064642733961156
3729@00156522K	0.18090149524762822
S-92@00200000K	0.18090149524762822
C-239@00200000K	0.18109520671767687
S-98@00200000K	0.18141890931546312
S-67@00200000K	0.18141890931546312
S-5@00200000K	0.18141890931546312
1770@00194945K	0.18194634616898941
S-3@00200000K	0.1822139479416005
C-227@00200000K	0.1823377476890048
C-251@00200000K	0.18239665621337575
S-77@00200000K	0.18248420820599642
C-387@00200000K	0.18259721033375986
S-32@00200000K	0.18303292269877824
S-68@00200000K	0.18303292269877824
S-23@00200000K	0.18359294389370384
3341@00175104K	0.18359294389370384
C-280@00200000K	0.18364843538423925
S-31@00200000K	0.1844552421527602
C-296@00200000K	0.1845700537769378
C-342@00200000K	0.1848044085540106
C-313@00200000K	0.1848911480414156
2794@00095449K	0.18504571614222765
C-69@00200000K	0.1850644498429812
C-136@00200000K	0.18515366138829847
C-259@00200000K	0.18515390547471922
S-64@00200000K	0.1853458454503889
C-265@00200000K	0.18555181652684882
S-63@00200000K	0.18595626246076324
C-393@00180914K	0.18602301745598615
C-21@00200000K	0.1860601585425441
C-64@00200000K	0.18641000220964954
C-271@00200000K	0.1871162054166411
C-86@00200000K	0.18773321358147166
C-17@00200000K	0.18843042939997257
C-263@00200000K	0.1884977157531641
3129@00200000K	0.18854567604447092
C-32@00200000K	0.18882036965593352
C-365@00200000K	0.1888445269553949
C-129@00200000K	0.18926854956139716
C-181@00200000K	0.190046258369319
C-414@00200000K	0.19073710405713884
C-130@00200000K	0.191122547366268
C-48@00200000K	0.19167696154447667
C-127@00200000K	0.1924575810399628
C-303@00200000K	0.19349704450703564
2311@00161723K	0.2054996839209604
S-12@00200000K	0.2337823393886067
