	1089@00020000K
1174@00038884K	0.10477820460497567
174@00058930K	0.10652353307353979
3122@00052168K	0.10719214264579524
168@00049901K	0.10784093031755015
1176@00042281K	0.10980600297892285
3519@00008309K	0.11180750361853287
2650@00050631K	0.11288792621465227
821@00033356K	0.11348707919718548
1679@00021927K	0.11636003486345792
S-9@00050639K	0.11753045473017398
69@00063747K	0.11770031696092242
3340@00047712K	0.11828187620344399
176@00075258K	0.11939089431479033
1556@00060719K	0.12127548653838571
1540@00011554K	0.12136752592688582
533@00108621K	0.12192105910844242
1538@00019195K	0.12208312712542102
4004@00161525K	0.1227202124494372
S-80@00121684K	0.1238847621235345
1285@00044243K	0.12448019449740788
777@00168374K	0.12466827920150436
1386@00078466K	0.12668614394917332
1502@00135728K	0.1269309953151755
S-18@00037407K	0.12700904120303746
1699@00045674K	0.12747353001729467
S-16@00093637K	0.12827275446937214
3338@00170129K	0.1283345506713921
3342@00093192K	0.12863729012621894
170@00200000K	0.12872367207680757
743@00058168K	0.12899584585557078
2100@00040897K	0.1292778614194251
270@00076623K	0.12944026981487
3375@00028524K	0.12956268392436432
3279@00200000K	0.12962141534989602
3211@00098132K	0.12967038713949042
1702@00047433K	0.13001607094760348
2657@00040842K	0.1301409794066637
747@00045418K	0.13090210927280344
1936@00051824K	0.1313774210159928
3386@00081438K	0.13142102574101233
1543@00035065K	0.13172813632356872
1382@00075116K	0.13172813632356872
3231@00100094K	0.1323524431079388
1874@00036288K	0.13239756301233352
S-42@00200000K	0.13247708275956205
2065@00054128K	0.13253335206027805
760@00039168K	0.1326697899464817
2095@00200000K	0.13278580229536807
1590@00042394K	0.13280688296462917
S-17@00200000K	0.13320580197873377
3676@00183179K	0.13377731398833992
1324@00074742K	0.13378542635765323
1503@00200000K	0.13405962852014253
S-14@00200000K	0.13451804793289668
1661@00101778K	0.13494647347432964
3431@00061732K	0.13514466272197756
3230@00124600K	0.13529421437542533
3419@00200000K	0.13536704418067336
2942@00054166K	0.13564625119103846
1850@00035723K	0.13574763728527395
S-47@00200000K	0.13596537919122564
1703@00048264K	0.1361053576487894
596@00042018K	0.1361053576487894
2985@00045245K	0.1361578413146899
3595@00058772K	0.13641559244920665
1182@00163375K	0.13655660241230483
1853@00043070K	0.1366767288616274
S-57@00115125K	0.13669005986539484
S-15@00200000K	0.13704436410468845
1946@00028836K	0.137046391759588
1314@00046795K	0.13725980368458657
3980@00157025K	0.13800108747357187
1162@00047387K	0.1380196102282878
S-88@00200000K	0.13817231604191482
1845@00048723K	0.13824047896456126
1534@00069977K	0.13824047896456126
1610@00200000K	0.1383266929137691
3600@00055361K	0.13937132309611255
S-46@00200000K	0.13941221825333538
1677@00036251K	0.1394290641390129
3594@00066017K	0.13983657202524113
1877@00043736K	0.1400130244507014
644@00081284K	0.1402500133345861
