	C-48@00100000K
C-181@00200000K	0.03255108631160897
C-130@00200000K	0.03518774998509111
C-303@00200000K	0.0355122027429029
C-414@00200000K	0.03793157410254411
C-263@00200000K	0.04916527271160942
C-365@00200000K	0.05146960781584009
C-69@00200000K	0.052181650635275134
C-271@00200000K	0.052457084729651604
C-265@00200000K	0.05359899814286917
C-17@00200000K	0.05393124261126925
C-280@00200000K	0.054191626233762835
C-342@00200000K	0.05450488910533535
C-393@00180914K	0.05473712791442187
C-251@00200000K	0.055061215522653084
C-86@00200000K	0.055308327277762026
C-21@00200000K	0.05545848862107461
C-32@00200000K	0.05550058383606393
C-64@00200000K	0.05557507243539561
C-136@00200000K	0.05560771818372845
C-500@00157153K	0.057001409012008675
C-259@00200000K	0.05702751542651363
C-313@00200000K	0.05854313911366982
C-239@00200000K	0.058861094529790936
C-40@00102904K	0.059191456905940854
C-227@00200000K	0.06093034244579054
C-129@00200000K	0.0644021201568239
C-127@00200000K	0.06536756804361699
C-296@00200000K	0.06630171670019236
C-387@00200000K	0.07019887389462398
168@00049901K	0.15432164303783447
69@00063747K	0.1543578870498128
2650@00050631K	0.15459003009429395
176@00075258K	0.15719052112879495
S-18@00037407K	0.15915913815854066
170@00200000K	0.15951204588529821
S-9@00050639K	0.16049336067330344
2272@00134907K	0.16282903377898872
S-80@00121684K	0.1628376925456516
3211@00098132K	0.16352379448719734
1502@00135728K	0.1655422663018512
S-42@00200000K	0.16660926613209315
777@00168374K	0.16687430200484388
S-47@00200000K	0.16859330253988625
S-16@00093637K	0.16860746590892817
1503@00200000K	0.16979220828456598
S-88@00200000K	0.16986465389874517
2700@00200000K	0.1706915147393825
3279@00200000K	0.1707226887639891
3338@00170129K	0.17097209880309294
533@00108621K	0.17111249828413766
S-46@00200000K	0.17150871051687788
S-57@00115125K	0.17221439029878416
3966@00200000K	0.1726661707460848
1182@00163375K	0.1729547713864933
2693@00177483K	0.17298364821586365
2711@00200000K	0.17336889819055978
3519@00008309K	0.17364959355681642
S-15@00200000K	0.17419874623584075
S-17@00200000K	0.17446467222490292
S-14@00200000K	0.17466662854573578
821@00033356K	0.17475124301140965
3419@00200000K	0.1749964933292183
3676@00183179K	0.17500984694541832
1679@00021927K	0.17512849887542936
2764@00200000K	0.17531297854945949
S-75@00200000K	0.1754181453398047
S-72@00200000K	0.17559550450159844
1102@00200000K	0.1758391962484146
S-34@00162007K	0.17629241262105588
747@00045418K	0.17629241262105588
2907@00041643K	0.17629241262105588
3980@00157025K	0.17670325439864476
S-11@00200000K	0.1772409846788252
174@00058930K	0.17750793318580627
S-22@00200000K	0.17750793318580627
3536@00200000K	0.17758827599066696
1538@00019195K	0.1783493287514718
1556@00060719K	0.1783493287514718
1174@00038884K	0.1783493287514718
2095@00200000K	0.17835194814726474
2960@00199698K	0.17860960388644975
1610@00200000K	0.1786993706767327
3594@00066017K	0.1787799338271845
2657@00040842K	0.1787799338271845
1874@00036288K	0.1787799338271845
3340@00047712K	0.1792174297407675
1699@00045674K	0.17966204433318433
655@00061206K	0.17966204433318433
1089@00034322K	0.18011401700181173
760@00039168K	0.18011401700181173
3595@00058772K	0.18011401700181173
2279@00019929K	0.1805735994977553
1176@00042281K	0.1805735994977553
3447@00078156K	0.1805735994977553
1540@00011554K	0.1805735994977553
2906@00032144K	0.18104105679325988
1702@00047433K	0.18104105679325988
1240@00060093K	0.18104105679325988
2798@00052073K	0.18104105679325988
S-93@00014753K	0.1814976715828901
2942@00054166K	0.18151666802675004
1590@00042394K	0.18151666802675004
1543@00035065K	0.18151666802675004
596@00042018K	0.18151666802675004
3431@00061732K	0.18200072753400165
710@00061924K	0.18200072753400165
682@00057623K	0.18200072753400165
1162@00047387K	0.18200072753400165
2100@00040897K	0.1824935459750494
1850@00035723K	0.1824935459750494
3375@00028524K	0.1824935459750494
1676@00041780K	0.1824935459750494
S-55@00200000K	0.1824935459750494
3545@00200000K	0.1825859358492271
2909@00046997K	0.18299545156771324
1386@00078466K	0.18299545156771324
3122@00052168K	0.18350679144009618
3345@00092083K	0.18350679144009618
2985@00045245K	0.18364937052566888
1314@00046795K	0.1840279331161121
644@00081284K	0.1840279331161121
743@00058168K	0.1840279331161121
3640@00051525K	0.1840279331161121
1703@00048264K	0.18455926615007978
1853@00043070K	0.18455926615007978
1678@00049810K	0.18455926615007978
2065@00054128K	0.18510120392872298
3600@00055361K	0.18510120392872298
2763@00087622K	0.18510120392872298
3013@00055537K	0.18565418566160885
3220@00098664K	0.18565418566160885
1534@00069977K	0.18565418566160885
3955@00167990K	0.18565418566160885
3230@00124600K	0.18565418566160885
1946@00028836K	0.1862186785842036
944@00062345K	0.1862186785842036
3423@00087677K	0.18679518040143261
3356@00049018K	0.18679518040143261
3121@00070617K	0.18679518040143261
1939@00045346K	0.18679518040143261
618@00039813K	0.18738422200399396
1677@00036251K	0.18738422200399396
1944@00037004K	0.18738422200399396
1582@00040254K	0.18738422200399396
1936@00051824K	0.18738422200399396
3452@00044795K	0.18738422200399396
1905@00054936K	0.18738422200399396
1845@00048723K	0.18738422200399396
3353@00068611K	0.18798637049484246
706@00074336K	0.18798637049484246
3342@00093192K	0.18798637049484246
270@00076623K	0.18798637049484246
3231@00100094K	0.18798637049484246
1661@00101778K	0.18798637049484246
3679@00079716K	0.188602232569393
3680@00075676K	0.188602232569393
1285@00044243K	0.188602232569393
746@00057181K	0.188602232569393
3316@00090780K	0.18923245830030755
1877@00043736K	0.18923245830030755
1382@00075116K	0.18987774538647584
1717@00070124K	0.18987774538647584
3444@00064608K	0.18987774538647584
3386@00081438K	0.1905388439363196
1740@00069136K	0.1905388439363196
1928@00049507K	0.1905388439363196
654@00078616K	0.1912165618682391
3357@00013939K	0.1912165618682391
1570@00053414K	0.1912165618682391
S-33@00200000K	0.1912165618682391
4004@00161525K	0.1919117710264101
S-54@00200000K	0.1919117710264101
3301@00146944K	0.1919117710264101
1324@00074742K	0.19262541412888978
S-62@00200000K	0.19262541412888978
2647@00050122K	0.19262541412888978
1531@00144622K	0.19262541412888978
3527@00156596K	0.19335851268794202
3384@00095365K	0.19335851268794202
S-13@00200000K	0.19335851268794202
S-96@00200000K	0.19335851268794202
3349@00104571K	0.19335851268794202
3518@00088010K	0.19411217607075792
S-2@00200000K	0.19411217607075792
S-56@00043079K	0.1948022100144493
S-91@00200000K	0.19488761190372117
S-28@00200000K	0.19488761190372117
S-29@00200000K	0.19488761190372117
1915@00183743K	0.19488761190372117
2207@00031933K	0.19488761190372117
S-85@00200000K	0.19488761190372117
S-8@00200000K	0.1956861380669329
S-26@00200000K	0.1956861380669329
S-43@00200000K	0.1956861380669329
S-24@00200000K	0.1956861380669329
845@00131996K	0.1956861380669329
S-45@00200000K	0.1956861380669329
S-61@00200000K	0.1956861380669329
S-36@00200000K	0.1956861380669329
S-25@00200000K	0.1956861380669329
1653@00050153K	0.1956861380669329
S-51@00200000K	0.1956861380669329
S-59@00200000K	0.1956861380669329
S-48@00200000K	0.1956861380669329
S-79@00200000K	0.1956861380669329
S-73@00200000K	0.19650919658028532
S-7@00200000K	0.19650919658028532
S-44@00200000K	0.19650919658028532
S-58@00200000K	0.19650919658028532
S-27@00200000K	0.19650919658028532
S-67@00200000K	0.19650919658028532
3234@00172012K	0.19650919658028532
S-89@00200000K	0.19735836975121224
S-87@00200000K	0.19735836975121224
S-82@00200000K	0.19735836975121224
S-49@00200000K	0.19735836975121224
S-19@00200000K	0.19735836975121224
3448@00093595K	0.19735836975121224
S-97@00200000K	0.19735836975121224
3970@00144310K	0.19735836975121224
S-65@00200000K	0.19735836975121224
S-66@00200000K	0.19735836975121224
S-20@00200000K	0.19735836975121224
S-10@00200000K	0.19735836975121224
3609@00044286K	0.19735836975121224
S-81@00200000K	0.19735836975121224
3235@00046109K	0.19735836975121224
S-21@00200000K	0.1982353990416844
S-53@00200000K	0.1982353990416844
S-4@00200000K	0.1982353990416844
S-83@00200000K	0.1982353990416844
S-37@00200000K	0.1982353990416844
679@00139093K	0.1982353990416844
S-50@00200000K	0.19914220722390108
3606@00200000K	0.19914220722390108
S-41@00200000K	0.19914220722390108
S-1@00200000K	0.19914220722390108
1739@00168997K	0.19914220722390108
S-99@00200000K	0.2000809245384484
S-38@00163611K	0.2000809245384484
S-76@00200000K	0.2000809245384484
S-6@00200000K	0.2000809245384484
1165@00112184K	0.2000809245384484
S-69@00200000K	0.2000809245384484
S-68@00200000K	0.2000809245384484
S-94@00200000K	0.2010539197564163
S-64@00200000K	0.2010539197564163
S-95@00200000K	0.2010539197564163
S-90@00200000K	0.2010539197564163
2168@00166672K	0.2010539197564163
1716@00188435K	0.2010539197564163
S-35@00200000K	0.2010539197564163
1770@00194945K	0.2020638372933663
S-40@00200000K	0.2020638372933663
S-92@00200000K	0.2020638372933663
1774@00073102K	0.2020638372933663
1525@00200000K	0.2020638372933663
S-86@00200000K	0.2020638372933663
S-63@00200000K	0.2020638372933663
S-77@00200000K	0.2031136418496149
2311@00161723K	0.2031136418496149
S-84@00200000K	0.2031136418496149
2794@00095449K	0.2031136418496149
S-74@00200000K	0.2031136418496149
3935@00145179K	0.2031136418496149
S-52@00200000K	0.2031136418496149
S-98@00200000K	0.20420667248865088
S-39@00200000K	0.20420667248865088
S-3@00200000K	0.20420667248865088
2831@00150990K	0.20420667248865088
S-71@00200000K	0.20420667248865088
1705@00149289K	0.20420667248865088
S-100@00200000K	0.20534670865782378
1860@00200000K	0.20534670865782378
S-70@00200000K	0.2065380514674201
S-5@00200000K	0.2065380514674201
3341@00175104K	0.2065380514674201
S-60@00200000K	0.20778562467205275
S-30@00200000K	0.20778562467205275
S-23@00200000K	0.20909510138732745
S-31@00200000K	0.21047306484885797
S-78@00200000K	0.21047306484885797
2827@00046906K	0.21047306484885797
3129@00200000K	0.21192721483140275
3729@00156522K	0.21192721483140275
S-32@00200000K	0.21346663625745022
S-12@00200000K	0.24242867128315404
