	3349@00050000K
3545@00200000K	0.053284165590076316
655@00061206K	0.07615633071711148
168@00049901K	0.11592717285830245
2650@00050631K	0.12008933207376726
176@00075258K	0.12172042712184594
69@00063747K	0.1227373339026171
170@00200000K	0.12719777388258047
3211@00098132K	0.13057656819196217
777@00168374K	0.1324858567847791
1502@00135728K	0.13302630697962148
533@00108621K	0.13357622093353227
S-9@00050639K	0.13625234874195113
1679@00021927K	0.13763717014372012
3338@00170129K	0.13826879804250236
3519@00008309K	0.13960299489390848
3279@00200000K	0.14002681102937242
174@00058930K	0.14048899745135568
S-80@00121684K	0.14075235105788775
1102@00200000K	0.14093278822403288
821@00033356K	0.14097308941175524
747@00045418K	0.1427356077272257
1538@00019195K	0.14280062789044845
2985@00045245K	0.1429275583482158
2095@00200000K	0.14349983393096333
S-18@00037407K	0.14367421904407507
1556@00060719K	0.14372694213316195
2798@00052073K	0.14433884735355562
3966@00200000K	0.14452351483619996
3980@00157025K	0.1447321730131047
944@00062345K	0.14482409624067816
1182@00163375K	0.14524795499398335
S-16@00093637K	0.14528378288945576
710@00061924K	0.14538905908993693
2960@00199698K	0.14540320012670904
1540@00011554K	0.14574798292983537
S-42@00200000K	0.14630518033147122
1503@00200000K	0.1467194246106629
760@00039168K	0.14677793226285696
1089@00034322K	0.14723110725985966
1699@00045674K	0.1474604535533468
2100@00040897K	0.1475373185311354
S-17@00200000K	0.14764429392028655
1874@00036288K	0.1479248172620865
3431@00061732K	0.14823869643953935
3340@00047712K	0.14839695634688477
3220@00098664K	0.14871616733526516
3447@00078156K	0.14879653828970874
1174@00038884K	0.14887713915953016
1590@00042394K	0.14903903600267077
2657@00040842K	0.14928363942761935
S-47@00200000K	0.1493205303006041
3594@00066017K	0.14944789663495472
3676@00183179K	0.14954392908461633
1702@00047433K	0.14969609314049126
1240@00060093K	0.1499464972963237
S-14@00200000K	0.15013187970096453
S-57@00115125K	0.15060458517403053
3419@00200000K	0.15155506064039836
1610@00200000K	0.15192982609894123
S-46@00200000K	0.15203149138327676
S-15@00200000K	0.15217993415139508
1176@00042281K	0.15221545707893214
3536@00200000K	0.15243450113417845
1386@00078466K	0.15304559133900408
3357@00013939K	0.153233447855052
S-88@00200000K	0.15326061067273955
3345@00092083K	0.15342257060975673
1162@00047387K	0.15342257060975673
2942@00054166K	0.153517612256729
3375@00028524K	0.15380468488529486
1850@00035723K	0.15390103251784037
3595@00058772K	0.15399771235160398
1939@00045346K	0.15419207796837275
1543@00035065K	0.15419207796837275
3342@00093192K	0.15428976848637532
1845@00048723K	0.15428976848637532
3600@00055361K	0.1545848998233732
2693@00177483K	0.15484026703675569
2700@00200000K	0.15495567058852378
1314@00046795K	0.15498330693446016
1717@00070124K	0.15508380039810532
596@00042018K	0.15518465573915918
3452@00044795K	0.15518465573915918
2764@00200000K	0.15524534407475266
1703@00048264K	0.1552858756094403
1853@00043070K	0.1552858756094403
3955@00167990K	0.15538746269018533
S-72@00200000K	0.15541974816646298
644@00081284K	0.15579753779692973
S-11@00200000K	0.1558309941394722
