	2960@00001000K
1850@00035723K	0.1514976117267024
1946@00028836K	0.16804951852503003
3536@00200000K	0.1689473994158751
1874@00036288K	0.17092118849713134
3013@00055537K	0.17146052270908962
3519@00008309K	0.18595626246076324
168@00049901K	0.1909279219591694
3527@00156596K	0.19103485352256033
1540@00011554K	0.19256783715906944
S-9@00050639K	0.19507773732509515
S-18@00037407K	0.19617579905891058
2650@00050631K	0.1962025654475923
1679@00021927K	0.19925158384063568
69@00063747K	0.2010303476521802
2985@00045245K	0.2010990324067813
821@00033356K	0.20191117648963886
3357@00013939K	0.20247656137247616
S-93@00014753K	0.20479602869051594
1538@00019195K	0.20486684018533552
2100@00040897K	0.20486684018533552
1543@00035065K	0.20681268342427628
3375@00028524K	0.20891333007802315
747@00045418K	0.20891333007802315
1089@00034322K	0.20965246024319817
1677@00036251K	0.21041294301092828
1853@00043070K	0.21041294301092828
1174@00038884K	0.21041294301092828
176@00075258K	0.21061137674106367
174@00058930K	0.21200325796739594
533@00108621K	0.21257850788521748
596@00042018K	0.21283605616404488
2279@00019929K	0.21283605616404488
944@00062345K	0.21283605616404488
1590@00042394K	0.21283605616404488
1699@00045674K	0.21283605616404488
1845@00048723K	0.21283605616404488
760@00039168K	0.21369617331861324
2798@00052073K	0.21369617331861324
618@00039813K	0.21458549512565073
2906@00032144K	0.215506110747391
1703@00048264K	0.215506110747391
2657@00040842K	0.21646034327688457
1944@00037004K	0.21646034327688457
1556@00060719K	0.21646034327688457
1240@00060093K	0.21646034327688457
S-14@00200000K	0.21660022105792875
2907@00041643K	0.21745078613628155
1702@00047433K	0.21745078613628155
3452@00044795K	0.21745078613628155
1939@00045346K	0.21745078613628155
S-57@00115125K	0.21763397695290698
S-42@00200000K	0.21787060946979453
1877@00043736K	0.21848034685629747
1162@00047387K	0.21848034685629747
3609@00044286K	0.21955230011181248
3340@00047712K	0.2206703524694551
3220@00098664K	0.2206703524694551
2207@00031933K	0.2206703524694551
3594@00066017K	0.2206703524694551
1176@00042281K	0.2206703524694551
1676@00041780K	0.2206703524694551
3122@00052168K	0.2206703524694551
2942@00054166K	0.2206703524694551
1905@00054936K	0.2206703524694551
3431@00061732K	0.22183872209933808
1678@00049810K	0.22183872209933808
746@00057181K	0.22183872209933808
S-56@00043079K	0.22227608289616263
3980@00157025K	0.22284287563766625
3356@00049018K	0.2230622378091801
710@00061924K	0.2230622378091801
S-16@00093637K	0.22312477283045073
1936@00051824K	0.22434646331744024
1285@00044243K	0.22434646331744024
3600@00055361K	0.22434646331744024
1314@00046795K	0.22434646331744024
1502@00135728K	0.22445245550855042
2065@00054128K	0.22569785491234673
3235@00046109K	0.22569785491234673
3595@00058772K	0.22569785491234673
655@00061206K	0.22569785491234673
1582@00040254K	0.22569785491234673
3444@00064608K	0.22712396389056422
1570@00053414K	0.22712396389056422
S-80@00121684K	0.22802062884917196
777@00168374K	0.2283714144955601
3640@00051525K	0.22863369998608363
682@00057623K	0.22863369998608363
743@00058168K	0.22863369998608363
1386@00078466K	0.23023767929669992
3447@00078156K	0.23023767929669992
2095@00200000K	0.23036102041121798
1503@00200000K	0.2308391367827165
3121@00070617K	0.23194869152907194
2647@00050122K	0.23194869152907194
1717@00070124K	0.23194869152907194
S-46@00200000K	0.23247864462977708
S-15@00200000K	0.23305841834946395
S-47@00200000K	0.23358178939075203
3279@00200000K	0.23400025718048167
3338@00170129K	0.23414661948267657
S-88@00200000K	0.23468811125086575
3966@00200000K	0.2348188859054975
S-17@00200000K	0.23551283784716592
1740@00069136K	0.23575793245166765
2909@00046997K	0.23575793245166765
1928@00049507K	0.23575793245166765
3353@00068611K	0.23575793245166765
170@00200000K	0.23677522114557625
2827@00046906K	0.23789976787783396
644@00081284K	0.23789976787783396
270@00076623K	0.23789976787783396
S-11@00200000K	0.2383169270758828
1774@00073102K	0.24023901843713757
3680@00075676K	0.24023901843713757
3342@00093192K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-32@00200000K	0.24023901843713757
S-34@00162007K	0.24023901843713757
2763@00087622K	0.24023901843713757
3211@00098132K	0.2406996551518249
S-75@00200000K	0.24199567156739332
1610@00200000K	0.24253983822195724
1324@00074742K	0.24281661068440852
1382@00075116K	0.24281661068440852
1653@00050153K	0.24281661068440852
S-36@00200000K	0.24281661068440852
S-58@00200000K	0.24281661068440852
3386@00081438K	0.24281661068440852
S-31@00200000K	0.24281661068440852
3423@00087677K	0.24281661068440852
S-60@00200000K	0.24568779152483766
3518@00088010K	0.24568779152483766
1165@00112184K	0.24568779152483766
S-24@00200000K	0.24568779152483766
3231@00100094K	0.24568779152483766
S-73@00200000K	0.24568779152483766
706@00074336K	0.24568779152483766
S-13@00200000K	0.24568779152483766
3345@00092083K	0.24568779152483766
S-35@00200000K	0.24568779152483766
S-38@00163611K	0.24568779152483766
3384@00095365K	0.24568779152483766
1534@00069977K	0.24568779152483766
1102@00200000K	0.24607612008959479
1182@00163375K	0.2463862526252817
3545@00200000K	0.24676827660073397
2693@00177483K	0.24817481458015245
3419@00200000K	0.24846575786992653
S-72@00200000K	0.24890356144307213
1661@00101778K	0.24892973434370558
S-26@00200000K	0.24892973434370558
3970@00144310K	0.24892973434370558
S-55@00200000K	0.24892973434370558
S-29@00200000K	0.24892973434370558
3679@00079716K	0.24892973434370558
S-49@00200000K	0.24892973434370558
S-76@00200000K	0.24892973434370558
S-22@00200000K	0.24892973434370558
3676@00183179K	0.24918053370343474
2711@00200000K	0.24963976185225234
2764@00200000K	0.250585469878741
2700@00200000K	0.2507179611280038
S-23@00200000K	0.2526549968165668
S-30@00200000K	0.2526549968165668
S-74@00200000K	0.2526549968165668
S-27@00200000K	0.2526549968165668
1531@00144622K	0.2526549968165668
1716@00188435K	0.2526549968165668
S-43@00200000K	0.2526549968165668
S-2@00200000K	0.2526549968165668
S-5@00200000K	0.2526549968165668
1860@00200000K	0.2526549968165668
S-59@00200000K	0.2526549968165668
S-90@00200000K	0.2526549968165668
S-82@00200000K	0.2526549968165668
S-41@00200000K	0.2526549968165668
S-45@00200000K	0.2526549968165668
S-40@00200000K	0.2526549968165668
S-39@00200000K	0.2526549968165668
3230@00124600K	0.2526549968165668
S-89@00200000K	0.2526549968165668
3349@00104571K	0.2526549968165668
S-54@00200000K	0.2526549968165668
4004@00161525K	0.2570372475385344
3316@00090780K	0.2570372475385344
S-33@00200000K	0.2570372475385344
3955@00167990K	0.2570372475385344
S-25@00200000K	0.2570372475385344
S-21@00200000K	0.2570372475385344
S-37@00200000K	0.2570372475385344
S-10@00200000K	0.2570372475385344
1525@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
S-20@00200000K	0.2570372475385344
S-77@00200000K	0.2570372475385344
S-51@00200000K	0.2570372475385344
S-87@00200000K	0.2570372475385344
S-66@00200000K	0.2570372475385344
679@00139093K	0.2570372475385344
3301@00146944K	0.2570372475385344
S-53@00200000K	0.2570372475385344
S-4@00200000K	0.2570372475385344
S-52@00200000K	0.2570372475385344
654@00078616K	0.2570372475385344
S-19@00200000K	0.2570372475385344
S-28@00200000K	0.2570372475385344
S-8@00200000K	0.2570372475385344
S-79@00200000K	0.2570372475385344
S-50@00200000K	0.2570372475385344
C-393@00180914K	0.26215440060445694
1915@00183743K	0.2623657867859118
S-65@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
1770@00194945K	0.2623657867859118
S-6@00200000K	0.2623657867859118
S-7@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
2311@00161723K	0.2623657867859118
S-3@00200000K	0.2623657867859118
S-62@00200000K	0.2623657867859118
1705@00149289K	0.2623657867859118
3341@00175104K	0.2623657867859118
S-86@00200000K	0.2623657867859118
S-84@00200000K	0.2623657867859118
S-1@00200000K	0.2623657867859118
S-81@00200000K	0.2623657867859118
3448@00093595K	0.2623657867859118
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-365@00200000K	0.26835758190739534
C-280@00200000K	0.26846302904159225
C-296@00200000K	0.2688928583999579
S-78@00200000K	0.2691791814855665
3129@00200000K	0.2691791814855665
2168@00166672K	0.2691791814855665
2794@00095449K	0.2691791814855665
S-96@00200000K	0.2691791814855665
S-98@00200000K	0.2691791814855665
