	1570@00005000K
1610@00200000K	0.13647924094201758
3519@00008309K	0.13763717014372012
3640@00051525K	0.14372694213316195
168@00049901K	0.14434405628281843
1540@00011554K	0.14461511213897682
1679@00021927K	0.1453178181351823
S-18@00037407K	0.14931066171338625
1538@00019195K	0.15011467965647363
S-9@00050639K	0.15018651779073822
2650@00050631K	0.1505853299221659
533@00108621K	0.15377710253700416
821@00033356K	0.15399771235160398
2100@00040897K	0.15428976848637532
2985@00045245K	0.15475022962725093
176@00075258K	0.1556286924821163
69@00063747K	0.15564127704318564
777@00168374K	0.15825880725137986
1699@00045674K	0.1587349485524886
1702@00047433K	0.16014670879485893
S-93@00014753K	0.16137732573714902
1543@00035065K	0.16138039306582797
3375@00028524K	0.16176141703058444
1502@00135728K	0.16210048887933137
747@00045418K	0.16214773208039912
1089@00034322K	0.1626713117108778
1874@00036288K	0.1628037621788606
1174@00038884K	0.16374902922527812
3431@00061732K	0.16374902922527812
170@00200000K	0.16407463209001794
1703@00048264K	0.16416420643371987
1590@00042394K	0.16416420643371987
3357@00013939K	0.16430399060142298
2657@00040842K	0.16444448255721478
3279@00200000K	0.16445597289642044
3338@00170129K	0.1649819171848832
174@00058930K	0.1650136761971147
1946@00028836K	0.16515781907252292
1850@00035723K	0.16544837310472815
3595@00058772K	0.16559480046046848
S-80@00121684K	0.16560856886395736
760@00039168K	0.1657420057279717
3980@00157025K	0.16615354582938913
S-57@00115125K	0.16620903246592622
S-16@00093637K	0.16641610802935403
3211@00098132K	0.16652158695580332
2095@00200000K	0.16712562875107118
1556@00060719K	0.16804951852503003
596@00042018K	0.16853505965765858
3340@00047712K	0.16869882182710327
1176@00042281K	0.16869882182710327
1162@00047387K	0.16902928866424327
2942@00054166K	0.16936375927744107
944@00062345K	0.16936375927744107
1845@00048723K	0.17074373172604929
1314@00046795K	0.17074373172604929
1853@00043070K	0.17074373172604929
1677@00036251K	0.17074373172604929
1944@00037004K	0.17164267391763133
1182@00163375K	0.17178413901012957
S-42@00200000K	0.17184385355624376
743@00058168K	0.1721964736441023
3122@00052168K	0.17257196473927572
3676@00183179K	0.17257683056889106
3600@00055361K	0.17276165040318747
1877@00043736K	0.17276165040318747
2798@00052073K	0.17276165040318747
644@00081284K	0.17295265378610025
1240@00060093K	0.17314499360718627
3594@00066017K	0.1735337594722245
3419@00200000K	0.1740694996907517
3536@00200000K	0.17407282429733617
1503@00200000K	0.17435667898352136
S-46@00200000K	0.1743982319004025
2960@00199698K	0.17439958275667955
1939@00045346K	0.1745304529222208
3452@00044795K	0.1745304529222208
1676@00041780K	0.1749394900626572
S-47@00200000K	0.17503658810094747
1905@00054936K	0.17514631886777565
618@00039813K	0.17514631886777565
1936@00051824K	0.1753547194971926
S-72@00200000K	0.1755179188611391
2065@00054128K	0.17556471639782867
1534@00069977K	0.17577633459464348
2279@00019929K	0.1759895997090548
S-17@00200000K	0.17605306290263945
1386@00078466K	0.17642117627437204
3220@00098664K	0.17642117627437204
S-15@00200000K	0.17673680760181665
1285@00044243K	0.1768596637421287
3356@00049018K	0.1773052906145417
655@00061206K	0.1773052906145417
3423@00087677K	0.17753085588215212
1678@00049810K	0.178218935331392
S-14@00200000K	0.17886741030102504
3609@00044286K	0.17892478797833045
S-88@00200000K	0.17908123986313507
3342@00093192K	0.17964937172669404
3386@00081438K	0.17964937172669404
3444@00064608K	0.1798952390351396
3013@00055537K	0.18039372454331148
3518@00088010K	0.18039372454331148
270@00076623K	0.18039372454331148
S-56@00043079K	0.18084381969726637
3121@00070617K	0.18115897366472666
1382@00075116K	0.18115897366472666
710@00061924K	0.18115897366472666
3235@00046109K	0.18141890931546312
S-11@00200000K	0.18165667485269288
3447@00078156K	0.18168135030397525
746@00057181K	0.18194634616898941
1740@00069136K	0.1822139479416005
682@00057623K	0.18275718116330775
2906@00032144K	0.18331149045246675
3231@00100094K	0.18359294389370384
3353@00068611K	0.18387734439954817
3301@00146944K	0.18387734439954817
3680@00075676K	0.18416475533750087
1324@00074742K	0.1844552421527602
3230@00124600K	0.1844552421527602
706@00074336K	0.18474887246031824
S-75@00200000K	0.18490844316661148
3966@00200000K	0.1852558187732245
3679@00079716K	0.1853458454503889
2907@00041643K	0.1853458454503889
1102@00200000K	0.18545738745359797
3349@00104571K	0.18595626246076324
3545@00200000K	0.18619994854746047
1582@00040254K	0.18658075319529022
3970@00144310K	0.18658075319529022
845@00131996K	0.18658075319529022
2763@00087622K	0.18658075319529022
1717@00070124K	0.1868984853325918
2827@00046906K	0.1872199929290459
1531@00144622K	0.1872199929290459
1774@00073102K	0.18787470702802278
S-54@00200000K	0.18787470702802278
2207@00031933K	0.18787470702802278
1928@00049507K	0.18888751656182956
2700@00200000K	0.18892973770438626
1661@00101778K	0.1892337414782933
2764@00200000K	0.18954425608273906
3384@00095365K	0.1895844665761487
3345@00092083K	0.18993981231191792
S-34@00162007K	0.19066487244686536
3606@00200000K	0.19103485352256033
2647@00050122K	0.19103485352256033
3527@00156596K	0.19256783715906944
4004@00161525K	0.19256783715906944
2711@00200000K	0.19358644418450888
2909@00046997K	0.1937778183340616
1705@00149289K	0.19419357474022803
1525@00200000K	0.19461587627164578
3955@00167990K	0.19548097665846076
S-59@00200000K	0.19548097665846076
2272@00134907K	0.19583226918766328
679@00139093K	0.19592423374223866
3234@00172012K	0.19592423374223866
2693@00177483K	0.19601885544477693
C-387@00200000K	0.19615844219369472
3448@00093595K	0.19637495390973458
654@00078616K	0.19637495390973458
S-29@00200000K	0.19683339702361868
S-45@00200000K	0.19683339702361868
S-22@00200000K	0.1972998368395683
S-24@00200000K	0.1972998368395683
1860@00200000K	0.19777456201755517
S-13@00200000K	0.19777456201755517
1739@00168997K	0.19777456201755517
1165@00112184K	0.1982578772270217
1915@00183743K	0.1982578772270217
S-51@00200000K	0.1982578772270217
S-89@00200000K	0.19875010435662144
3316@00090780K	0.19875010435662144
2168@00166672K	0.19875010435662144
1653@00050153K	0.19925158384063568
S-81@00200000K	0.1997626761158554
1716@00188435K	0.1997626761158554
S-27@00200000K	0.1997626761158554
S-87@00200000K	0.2002837632246547
S-62@00200000K	0.2002837632246547
S-33@00200000K	0.20081525058224203
S-86@00200000K	0.20081525058224203
S-25@00200000K	0.20081525058224203
S-55@00200000K	0.20081525058224203
S-28@00200000K	0.20081525058224203
S-53@00200000K	0.20081525058224203
S-21@00200000K	0.20135756892871604
S-2@00200000K	0.20135756892871604
S-50@00200000K	0.20135756892871604
S-6@00200000K	0.20135756892871604
S-48@00200000K	0.20135756892871604
S-58@00200000K	0.20191117648963886
S-67@00200000K	0.20191117648963886
S-49@00200000K	0.20191117648963886
S-43@00200000K	0.20191117648963886
S-79@00200000K	0.20191117648963886
S-19@00200000K	0.20191117648963886
S-44@00200000K	0.20191117648963886
S-66@00200000K	0.20191117648963886
S-26@00200000K	0.20191117648963886
S-38@00163611K	0.20247656137247616
S-8@00200000K	0.20247656137247616
S-41@00200000K	0.20247656137247616
S-36@00200000K	0.20305424423053064
3729@00156522K	0.20305424423053064
S-20@00200000K	0.20305424423053064
S-10@00200000K	0.20305424423053064
S-82@00200000K	0.20305424423053064
S-65@00200000K	0.20305424423053064
2831@00150990K	0.2036447812310651
S-85@00200000K	0.2036447812310651
S-83@00200000K	0.2036447812310651
S-52@00200000K	0.2036447812310651
S-7@00200000K	0.2036447812310651
S-4@00200000K	0.2042487673703237
S-73@00200000K	0.2042487673703237
S-61@00200000K	0.2042487673703237
S-76@00200000K	0.2042487673703237
S-96@00200000K	0.2042487673703237
S-1@00200000K	0.2042487673703237
S-69@00200000K	0.2042487673703237
1770@00194945K	0.20486684018533552
S-37@00200000K	0.20486684018533552
3935@00145179K	0.20486684018533552
S-91@00200000K	0.20486684018533552
S-84@00200000K	0.2054996839209604
S-90@00200000K	0.2054996839209604
S-70@00200000K	0.2054996839209604
S-60@00200000K	0.2054996839209604
C-313@00200000K	0.2059320192056917
S-40@00200000K	0.20614803422095407
S-74@00200000K	0.20614803422095407
S-64@00200000K	0.20614803422095407
S-35@00200000K	0.20614803422095407
3341@00175104K	0.20614803422095407
S-68@00200000K	0.20681268342427628
S-78@00200000K	0.20681268342427628
S-99@00200000K	0.20749448656295377
S-39@00200000K	0.20749448656295377
S-32@00200000K	0.20749448656295377
C-239@00200000K	0.20774226391046924
S-5@00200000K	0.20819436817620252
S-30@00200000K	0.20891333007802315
S-31@00200000K	0.20891333007802315
S-71@00200000K	0.20891333007802315
S-94@00200000K	0.20891333007802315
S-23@00200000K	0.20891333007802315
S-3@00200000K	0.20965246024319817
3129@00200000K	0.20965246024319817
S-77@00200000K	0.21041294301092828
S-97@00200000K	0.21200325796739594
C-500@00157153K	0.21267864966652195
S-95@00200000K	0.21283605616404488
S-63@00200000K	0.21283605616404488
2794@00095449K	0.21283605616404488
C-40@00102904K	0.21350889578571963
S-98@00200000K	0.21369617331861324
S-92@00200000K	0.21369617331861324
S-100@00200000K	0.21458549512565073
C-271@00200000K	0.21989587409337374
C-227@00200000K	0.22241240317588917
C-251@00200000K	0.22272901296356828
C-393@00180914K	0.22283758306784984
C-181@00200000K	0.22369489074152582
C-69@00200000K	0.22390201831027778
C-64@00200000K	0.2251834453824284
C-342@00200000K	0.22603634834220565
C-259@00200000K	0.2263681679887214
C-414@00200000K	0.22673785569794902
C-280@00200000K	0.22711000336913745
C-296@00200000K	0.2275641305349918
C-265@00200000K	0.22772414115475692
C-136@00200000K	0.23090432784941195
C-21@00200000K	0.23175992847631655
C-365@00200000K	0.23198576932939774
C-303@00200000K	0.23302476882008327
C-130@00200000K	0.2354909382163618
2311@00161723K	0.23575793245166765
C-263@00200000K	0.23630651344154796
C-48@00200000K	0.23654452533800174
C-32@00200000K	0.23816364800325684
C-17@00200000K	0.23877992052398134
C-86@00200000K	0.23997843895141058
C-127@00200000K	0.24003308745850693
C-129@00200000K	0.24004197795508775
S-12@00200000K	0.2691791814855665
