	1240@00010000K
3519@00008309K	0.11714527449794543
1679@00021927K	0.12624573444737508
3357@00013939K	0.1297678785958024
821@00033356K	0.13280688296462917
1538@00019195K	0.13359643178050207
1540@00011554K	0.13388039523821949
2985@00045245K	0.13460155715074862
168@00049901K	0.134973958982067
944@00062345K	0.13504539583410025
1939@00045346K	0.13509498606050774
S-18@00037407K	0.1356289551551102
2798@00052073K	0.13564625119103846
S-9@00050639K	0.13637242038386865
747@00045418K	0.1385750329452231
174@00058930K	0.13937132309611255
2650@00050631K	0.1403381042650298
176@00075258K	0.14065858150381427
1874@00036288K	0.14103418581276483
3609@00044286K	0.1410954140826608
2100@00040897K	0.1410954140826608
760@00039168K	0.14203006421121034
3220@00098664K	0.14286579764756924
710@00061924K	0.14306221149005438
S-93@00014753K	0.14315357948103768
777@00168374K	0.14325590100129504
69@00063747K	0.14348456081149064
3447@00078156K	0.14625826245765128
1502@00135728K	0.14639790816378118
3452@00044795K	0.1464057661282352
2279@00019929K	0.14700361014679197
533@00108621K	0.1480665216649678
1089@00034322K	0.14855610988483425
3431@00061732K	0.14863602497141026
2657@00040842K	0.14879653828970874
1556@00060719K	0.14912033468418706
170@00200000K	0.14924013808716052
3980@00157025K	0.14932210327796847
3594@00066017K	0.14969609314049126
1699@00045674K	0.15062534357883506
1176@00042281K	0.15088419458079905
1590@00042394K	0.15114545045330352
1717@00070124K	0.1514976117267024
1905@00054936K	0.15221545707893214
1850@00035723K	0.15248945026301552
3340@00047712K	0.15267360909805483
1174@00038884K	0.15295213257335638
1543@00035065K	0.15304559133900408
1946@00028836K	0.153233447855052
3375@00028524K	0.153517612256729
3966@00200000K	0.1538837450868764
1162@00047387K	0.15390103251784037
2095@00200000K	0.1539151103492865
S-16@00093637K	0.15412387900644064
2906@00032144K	0.1545848998233732
2960@00199698K	0.15492413566376517
1702@00047433K	0.15508380039810532
1845@00048723K	0.1556944544580975
3338@00170129K	0.15619848579040885
1877@00043736K	0.15631872843183792
596@00042018K	0.1566361681820332
1102@00200000K	0.15693894483071102
1944@00037004K	0.15728206798812083
3353@00068611K	0.1576107028848147
3600@00055361K	0.1576107028848147
1853@00043070K	0.15772111250177923
3595@00058772K	0.1578319602387881
3279@00200000K	0.15798849107242063
1677@00036251K	0.15816716778873896
618@00039813K	0.15862046467975388
S-80@00121684K	0.15863036453663693
3235@00046109K	0.1589653350623862
3211@00098132K	0.15898576935414976
1285@00044243K	0.1594318957121479
655@00061206K	0.15954976568840207
1703@00048264K	0.15966813605239916
2942@00054166K	0.15978701113176663
1314@00046795K	0.15978701113176663
S-57@00115125K	0.15989134567653474
3345@00092083K	0.16014670879485893
746@00057181K	0.1606336444012858
2907@00041643K	0.1610045152113494
1386@00078466K	0.16112924474179402
2763@00087622K	0.16112924474179402
682@00057623K	0.16163382842845864
3013@00055537K	0.16163382842845864
3122@00052168K	0.16201836329644703
3342@00093192K	0.16214773208039912
3955@00167990K	0.16227770551097054
3536@00200000K	0.16252299933941705
1678@00049810K	0.16388673278008614
2827@00046906K	0.16430399060142298
1570@00053414K	0.16430399060142298
743@00058168K	0.1647276191883803
1676@00041780K	0.16515781907252292
1503@00200000K	0.16556654207141286
644@00081284K	0.16588999734008647
3349@00104571K	0.1660387838683004
2065@00054128K	0.1660387838683004
S-42@00200000K	0.16637674160585936
3356@00049018K	0.16649000080894194
1182@00163375K	0.16658388874755825
3301@00146944K	0.16679495035099368
1936@00051824K	0.1669486945378944
3518@00088010K	0.1669486945378944
3640@00051525K	0.16741512086339316
3423@00087677K	0.1675723607907451
S-15@00200000K	0.1677573160699053
S-14@00200000K	0.16785548707908227
S-17@00200000K	0.1679842890415585
1610@00200000K	0.1681672164546404
1534@00069977K	0.16902928866424327
3676@00183179K	0.1692832155508892
3444@00064608K	0.1698731914198408
3121@00070617K	0.1698731914198408
S-47@00200000K	0.17008217676093706
706@00074336K	0.1702181160447812
S-88@00200000K	0.17038903652026383
1382@00075116K	0.1703922100111015
270@00076623K	0.17074373172604929
S-46@00200000K	0.17076661630254786
3606@00200000K	0.17092118849713134
3386@00081438K	0.17109979570532063
S-11@00200000K	0.17112965212301445
S-56@00043079K	0.17122546693041885
3970@00144310K	0.17164267391763133
3419@00200000K	0.17178912844855143
2909@00046997K	0.1718260384060959
3680@00075676K	0.17201063269440675
1740@00069136K	0.17201063269440675
1774@00073102K	0.1721964736441023
3230@00124600K	0.17257196473927572
1324@00074742K	0.17295265378610025
1928@00049507K	0.17373022502183444
4004@00161525K	0.17373022502183444
1582@00040254K	0.17432819842717817
3679@00079716K	0.1749394900626572
2764@00200000K	0.17501221834828395
2207@00031933K	0.17577633459464348
2700@00200000K	0.17607463037641435
S-72@00200000K	0.1770359186264464
2647@00050122K	0.17708157002767821
S-75@00200000K	0.17713854026699338
2693@00177483K	0.17784605036692214
3384@00095365K	0.17964937172669404
3527@00156596K	0.18014334273862942
3231@00100094K	0.18039372454331148
679@00139093K	0.18090149524762822
845@00131996K	0.18090149524762822
2711@00200000K	0.18115376276033024
1860@00200000K	0.18115897366472666
3545@00200000K	0.18180425466924965
1661@00101778K	0.18194634616898941
2272@00134907K	0.182020609436214
1705@00149289K	0.18248420820599642
1531@00144622K	0.18387734439954817
S-54@00200000K	0.18387734439954817
S-34@00162007K	0.1844552421527602
1653@00050153K	0.1853458454503889
1165@00112184K	0.18595626246076324
1739@00168997K	0.1875453682558158
1915@00183743K	0.1875453682558158
3234@00172012K	0.18787470702802278
654@00078616K	0.18787470702802278
S-29@00200000K	0.18888751656182956
S-59@00200000K	0.19029990407213082
1525@00200000K	0.19029990407213082
C-500@00157153K	0.1911021897447105
C-239@00200000K	0.19197875788260643
