	S-60@00050000K
S-57@00115125K	0.05963277335915662
S-52@00200000K	0.0866093002591466
S-58@00200000K	0.08718491278728613
S-51@00200000K	0.08718491278728613
S-55@00200000K	0.08836229131014417
S-53@00200000K	0.08855839312672764
S-59@00200000K	0.09833144966666985
S-54@00200000K	0.1073428498420177
S-15@00200000K	0.11183402161513456
S-42@00200000K	0.1122959453943041
S-47@00200000K	0.11316900059998292
S-14@00200000K	0.11331674866072194
S-11@00200000K	0.11405793622205118
S-46@00200000K	0.11426489081605895
S-17@00200000K	0.11437871490230078
S-88@00200000K	0.1143877886649809
S-16@00093637K	0.1168710897910461
S-80@00121684K	0.12116087393205621
S-56@00043079K	0.12120272131016707
S-9@00050639K	0.12214030519121721
S-75@00200000K	0.12455518561678702
S-18@00037407K	0.12833871111422357
S-22@00200000K	0.1312036644235529
168@00049901K	0.1331597110275745
S-72@00200000K	0.13492743285653164
S-26@00200000K	0.13626005256370277
S-24@00200000K	0.1363118048464138
S-27@00200000K	0.13641559244920665
2650@00050631K	0.13683348499050085
S-29@00200000K	0.137046391759588
S-25@00200000K	0.13747482835600833
S-21@00200000K	0.1377459150126369
S-19@00200000K	0.1384072638152134
S-30@00200000K	0.13851899981226223
S-28@00200000K	0.1385750329452231
69@00063747K	0.1389268953837951
777@00168374K	0.13894076921884624
S-23@00200000K	0.1394290641390129
S-62@00200000K	0.13954489955074623
S-13@00200000K	0.13960299489390848
S-87@00200000K	0.1400130244507014
S-20@00200000K	0.14007208646060298
S-81@00200000K	0.14013127159704475
176@00075258K	0.14023608278997846
S-82@00200000K	0.1402500133345861
533@00108621K	0.14059148171557945
S-89@00200000K	0.14060924840085598
S-41@00200000K	0.1406695655004625
S-45@00200000K	0.14085128992641105
S-85@00200000K	0.14085128992641105
S-86@00200000K	0.14097308941175524
S-48@00200000K	0.14103418581276483
3338@00170129K	0.14144181132278522
S-83@00200000K	0.14146558554222755
S-90@00200000K	0.1415277532727589
S-43@00200000K	0.1415277532727589
S-44@00200000K	0.14171507847648002
S-50@00200000K	0.14171507847648002
S-84@00200000K	0.14177779625794862
S-49@00200000K	0.14247700921713735
3536@00200000K	0.14259256340000348
1502@00135728K	0.14299699647942898
3279@00200000K	0.1430925756127891
2960@00199698K	0.1433608096082396
S-33@00200000K	0.14345917405541553
S-34@00162007K	0.14352587898705427
S-36@00200000K	0.1436597622680199
1503@00200000K	0.14426364192649588
S-37@00200000K	0.14427020069974994
S-35@00200000K	0.1444076609967998
S-40@00200000K	0.14482409624067816
S-74@00200000K	0.14603844150095247
3676@00183179K	0.14646136639146168
S-39@00200000K	0.14647980791785642
1610@00200000K	0.1465244827708002
S-31@00200000K	0.14662847656154754
170@00200000K	0.14671070786038365
S-76@00200000K	0.14677793226285696
1679@00021927K	0.14700361014679197
S-71@00200000K	0.14723110725985966
S-79@00200000K	0.14738379744492414
S-73@00200000K	0.1474604535533468
S-32@00200000K	0.14761439353430483
S-61@00200000K	0.14769167972854758
3211@00098132K	0.14785303429668006
2095@00200000K	0.14797874778100772
S-66@00200000K	0.14879653828970874
821@00033356K	0.14895797128113286
1182@00163375K	0.14899571901528785
S-65@00200000K	0.14920186869775476
1853@00043070K	0.14928363942761935
S-78@00200000K	0.1493656482703437
S-77@00200000K	0.14953038594309298
S-70@00200000K	0.14961311762916385
1702@00047433K	0.1499464972963237
S-69@00200000K	0.15053958661054134
1699@00045674K	0.15071136280717312
3419@00200000K	0.15071997783377322
1850@00035723K	0.15079764592592593
1174@00038884K	0.15105809515956659
1540@00011554K	0.15123307802324826
3980@00157025K	0.15147846854264768
1556@00060719K	0.1514976117267024
S-8@00200000K	0.1514976117267024
S-7@00200000K	0.1514976117267024
S-38@00163611K	0.1515863458214206
S-68@00200000K	0.1516753609866438
S-1@00200000K	0.15176465903259329
2657@00040842K	0.15185424178713236
S-6@00200000K	0.1519441110959966
1089@00034322K	0.15230649142818664
1845@00048723K	0.15230649142818664
2985@00045245K	0.15247640692763187
S-10@00200000K	0.15248945026301552
1538@00019195K	0.15248945026301552
2100@00040897K	0.1525813786842476
174@00058930K	0.1525813786842476
1874@00036288K	0.1525813786842476
1590@00042394K	0.15267360909805483
3375@00028524K	0.15285898399425568
747@00045418K	0.15313936239209291
3519@00008309K	0.1536129770246426
S-4@00200000K	0.15390103251784037
S-63@00200000K	0.15390103251784037
1543@00035065K	0.15409472671679736
1946@00028836K	0.15419207796837275
S-5@00200000K	0.15428976848637532
760@00039168K	0.15478339517664108
S-3@00200000K	0.15478339517664108
2942@00054166K	0.15488317272539354
1944@00037004K	0.15498330693446016
1939@00045346K	0.15508380039810532
1703@00048264K	0.15508380039810532
3431@00061732K	0.1552858756094403
1877@00043736K	0.15538746269018533
3595@00058772K	0.15559174935774045
596@00042018K	0.1559010022093007
3340@00047712K	0.1561090857562657
S-2@00200000K	0.1561090857562657
1677@00036251K	0.15631872843183792
S-67@00200000K	0.1566361681820332
1314@00046795K	0.1568498143377074
1534@00069977K	0.15706510564175813
618@00039813K	0.15706510564175813
743@00058168K	0.15728206798812083
1176@00042281K	0.1575007278903846
1676@00041780K	0.1575007278903846
3122@00052168K	0.1580549842767962
644@00081284K	0.1580549842767962
1162@00047387K	0.15827980384405138
3594@00066017K	0.15827980384405138
1386@00078466K	0.15862046467975388
3600@00055361K	0.15884990402772292
1905@00054936K	0.15908124566369586
3013@00055537K	0.15966813605239916
3640@00051525K	0.15978701113176663
3356@00049018K	0.15978701113176663
S-64@00200000K	0.15990639531083117
1240@00060093K	0.16014670879485893
1678@00049810K	0.16075672001725017
2065@00054128K	0.1608803419731769
1936@00051824K	0.16125453564352632
3386@00081438K	0.16138039306582797
S-96@00200000K	0.16150682222955182
270@00076623K	0.16201836329644703
S-91@00200000K	0.16240828934925144
S-93@00014753K	0.16243685714424838
3342@00093192K	0.1626713117108778
3609@00044286K	0.16307057220941157
1570@00053414K	0.16320494425083076
3231@00100094K	0.16320494425083076
1531@00144622K	0.1636120053164013
1285@00044243K	0.16374902922527812
3230@00124600K	0.16388673278008614
3121@00070617K	0.16402512285602222
S-99@00200000K	0.16416420643371987
3220@00098664K	0.16416420643371987
3423@00087677K	0.16430399060142298
746@00057181K	0.16444448255721478
S-95@00200000K	0.16458568961130549
3966@00200000K	0.16463113167255516
1382@00075116K	0.1647276191883803
1102@00200000K	0.1649408351642898
944@00062345K	0.1650136761971147
S-94@00200000K	0.1650136761971147
1740@00069136K	0.16530271536355856
3527@00156596K	0.16544837310472815
3444@00064608K	0.16559480046046848
S-98@00200000K	0.16559480046046848
3680@00075676K	0.16588999734008647
S-92@00200000K	0.1660387838683004
1324@00074742K	0.1660387838683004
1860@00200000K	0.1660387838683004
706@00074336K	0.1661883740258039
S-100@00200000K	0.1661883740258039
3679@00079716K	0.16633877667064
1661@00101778K	0.16649000080894194
3606@00200000K	0.1671032977917043
3353@00068611K	0.16725876991087307
655@00061206K	0.16741512086339316
3384@00095365K	0.16741512086339316
2764@00200000K	0.1675543122836538
S-97@00200000K	0.1675723607907451
3301@00146944K	0.1675723607907451
3518@00088010K	0.1682104193809394
3545@00200000K	0.16821710052812322
2711@00200000K	0.16828182784500978
3234@00172012K	0.16886356086232746
2700@00200000K	0.1694769310571156
3970@00144310K	0.1698731914198408
4004@00161525K	0.1702181160447812
2693@00177483K	0.17060635676374458
2272@00134907K	0.17102934957895033
1915@00183743K	0.171279568592972
1705@00149289K	0.17146052270908962
845@00131996K	0.1718260384060959
1774@00073102K	0.17276165040318747
710@00061924K	0.17276165040318747
3349@00104571K	0.17392810604572706
3235@00046109K	0.17392810604572706
1165@00112184K	0.17392810604572706
1582@00040254K	0.17432819842717817
682@00057623K	0.1745304529222208
1525@00200000K	0.17473420919524163
679@00139093K	0.1753547194971926
3452@00044795K	0.17556471639782867
2798@00052073K	0.1766395421267748
3447@00078156K	0.17708157002767821
2168@00166672K	0.17753085588215212
1716@00188435K	0.17753085588215212
1739@00168997K	0.1779876458729147
2763@00087622K	0.178218935331392
3357@00013939K	0.1791641851338034
2831@00150990K	0.1791641851338034
3345@00092083K	0.18064642733961156
3316@00090780K	0.18064642733961156
1770@00194945K	0.18141890931546312
3955@00167990K	0.18168135030397525
2207@00031933K	0.1822139479416005
3341@00175104K	0.18248420820599642
2906@00032144K	0.18275718116330775
1928@00049507K	0.18275718116330775
2279@00019929K	0.18275718116330775
3448@00093595K	0.18303292269877824
654@00078616K	0.18331149045246675
3935@00145179K	0.18331149045246675
3729@00156522K	0.18387734439954817
2907@00041643K	0.18387734439954817
2827@00046906K	0.1853458454503889
3129@00200000K	0.1853458454503889
2647@00050122K	0.1856493351152405
2909@00046997K	0.18595626246076324
1717@00070124K	0.1862667075262454
C-239@00200000K	0.18659742667663992
C-500@00157153K	0.18842019275548783
C-387@00200000K	0.1889291067330554
C-227@00200000K	0.18943363756664655
1653@00050153K	0.1895844665761487
C-40@00102904K	0.19050883246221717
C-313@00200000K	0.19055487395228188
C-251@00200000K	0.19068136995300133
C-280@00200000K	0.1923700368947966
C-271@00200000K	0.19249410447189386
C-296@00200000K	0.19284457623131646
C-69@00200000K	0.1936510096082794
C-265@00200000K	0.1937472033986155
C-342@00200000K	0.19379034356260727
C-259@00200000K	0.194810694202465
C-136@00200000K	0.19502650330081506
C-21@00200000K	0.19523025806389682
C-393@00180914K	0.1956868051717079
C-32@00200000K	0.19613445385617445
C-365@00200000K	0.19615839333887153
C-263@00200000K	0.19636910708700706
C-17@00200000K	0.1967847250661885
2794@00095449K	0.19683339702361868
C-64@00200000K	0.197237978312503
C-181@00200000K	0.19731569269371163
C-86@00200000K	0.1973594347779769
C-303@00200000K	0.19877475586506
C-129@00200000K	0.19882457165438694
C-130@00200000K	0.1989684784183431
C-127@00200000K	0.19954267718480334
C-414@00200000K	0.19972333688177168
C-48@00200000K	0.2000723979627329
2311@00161723K	0.20681268342427628
S-12@00200000K	0.23789976787783396
