	S-27@00100000K
S-22@00200000K	0.06561214616211919
S-25@00200000K	0.06638091499433763
S-23@00200000K	0.06687823822647299
S-21@00200000K	0.06701085967607101
S-30@00200000K	0.06703837841832239
S-29@00200000K	0.0673614753422207
S-26@00200000K	0.06740329217235264
S-28@00200000K	0.0677260091070655
S-24@00200000K	0.06815746665287992
S-15@00200000K	0.07669906281438132
S-11@00200000K	0.07769867173255629
S-14@00200000K	0.07803208117575033
S-17@00200000K	0.07936290832670201
S-88@00200000K	0.07962787355376977
S-42@00200000K	0.0840397781311919
S-46@00200000K	0.08529020589440195
S-47@00200000K	0.08588798359624183
S-80@00121684K	0.08856812651603585
S-75@00200000K	0.08902963472616832
S-16@00093637K	0.09076943088626022
S-19@00200000K	0.09733978878047578
S-40@00200000K	0.10426435665240652
S-72@00200000K	0.10438126171511897
S-36@00200000K	0.10440049068039914
S-33@00200000K	0.10440049068039914
S-39@00200000K	0.10556654893403583
S-35@00200000K	0.10569113904056826
S-32@00200000K	0.10599597326984211
S-37@00200000K	0.10608624659369736
S-13@00200000K	0.10612243513431574
S-20@00200000K	0.10617680316959821
S-34@00162007K	0.10621310550946095
S-83@00200000K	0.10634052450506304
S-57@00115125K	0.10644476533017677
S-81@00200000K	0.10646850854930245
S-86@00200000K	0.10657866270646277
S-31@00200000K	0.10657866270646277
S-85@00200000K	0.10676319245321308
S-84@00200000K	0.10726739786810946
S-87@00200000K	0.1073617436987313
S-89@00200000K	0.10855800117612391
S-90@00200000K	0.10883512727034272
S-76@00200000K	0.10953981524460932
S-79@00200000K	0.10958060770028355
S-73@00200000K	0.10968284187316035
S-74@00200000K	0.10984717378901532
S-77@00200000K	0.11005391372831774
S-71@00200000K	0.11049295052765984
S-82@00200000K	0.11053511413063566
S-18@00037407K	0.1107764419257995
S-78@00200000K	0.11145686509477515
S-49@00200000K	0.11374531367912621
S-41@00200000K	0.11381614458323586
S-50@00200000K	0.11429285127049027
S-44@00200000K	0.11467997577787581
S-45@00200000K	0.11472873400938488
S-43@00200000K	0.11472873400938488
S-48@00200000K	0.11509707418060444
S-38@00163611K	0.11664547631833433
S-9@00050639K	0.11803639095981733
S-55@00200000K	0.12060938694643608
S-62@00200000K	0.12145986096797479
S-69@00200000K	0.12233626854483326
S-66@00200000K	0.12243177454506116
S-65@00200000K	0.12320747349370598
S-63@00200000K	0.1232402533825332
S-70@00200000K	0.12337174839500975
S-61@00200000K	0.12363655878113178
S-68@00200000K	0.12370314474924837
777@00168374K	0.12401872614676979
S-51@00200000K	0.12503343327794447
168@00049901K	0.125218710599452
S-53@00200000K	0.12672315200644024
S-59@00200000K	0.12735971292342496
S-60@00200000K	0.1274355407239185
2650@00050631K	0.12795542034728946
S-52@00200000K	0.1284007238344952
2960@00199698K	0.12922960695548846
533@00108621K	0.12935399192287178
S-58@00200000K	0.1296036052919708
69@00063747K	0.1297100940402649
3279@00200000K	0.13026744850006944
176@00075258K	0.13059454268246085
3338@00170129K	0.13087241879360967
3536@00200000K	0.13121559614438227
1502@00135728K	0.133152280359644
S-67@00200000K	0.1331757160802095
1503@00200000K	0.13405962852014253
2095@00200000K	0.13461058039376095
170@00200000K	0.13532447159691774
1610@00200000K	0.13624168136320336
3211@00098132K	0.13702339211336678
S-64@00200000K	0.13725980368458657
1182@00163375K	0.13752663448477787
S-54@00200000K	0.13752883941343852
3676@00183179K	0.13766468719517855
3419@00200000K	0.1388036107163777
1679@00021927K	0.1397195433135322
S-8@00200000K	0.14007208646060298
3980@00157025K	0.14047587123722605
1853@00043070K	0.14091212430619782
1699@00045674K	0.14097308941175524
S-1@00200000K	0.1420934835652914
821@00033356K	0.142157045144373
S-6@00200000K	0.14222074959547615
S-10@00200000K	0.14222074959547615
S-7@00200000K	0.14241272671812144
S-4@00200000K	0.14260601341361945
1556@00060719K	0.14339262592819801
1702@00047433K	0.14359274147286538
747@00045418K	0.14379428183446086
174@00058930K	0.14427020069974994
1174@00038884K	0.1446846020468121
1850@00035723K	0.14475426312874662
1538@00019195K	0.14489410224497568
S-2@00200000K	0.14517587266339338
2657@00040842K	0.14560386584998775
1089@00034322K	0.14603844150095247
S-5@00200000K	0.1461115252196663
3431@00061732K	0.14633191798247513
1874@00036288K	0.14633191798247513
3595@00058772K	0.14633191798247513
1534@00069977K	0.1464057661282352
596@00042018K	0.14647980791785642
S-3@00200000K	0.14662847656154754
1590@00042394K	0.14677793226285696
1845@00048723K	0.14723110725985966
3594@00066017K	0.147307349059422
3340@00047712K	0.14761439353430483
2100@00040897K	0.14769167972854758
743@00058168K	0.1479248172620865
2942@00054166K	0.14823869643953935
1877@00043736K	0.1484764207735746
1386@00078466K	0.14863602497141026
3375@00028524K	0.14871616733526516
1543@00035065K	0.14871616733526516
1944@00037004K	0.14879653828970874
760@00039168K	0.14879653828970874
1540@00011554K	0.14887713915953016
644@00081284K	0.14986278149374277
1946@00028836K	0.15011467965647363
S-96@00200000K	0.15045409028706602
1314@00046795K	0.15045409028706602
3386@00081438K	0.15053958661054134
3231@00100094K	0.15062534357883506
1860@00200000K	0.15071136280717312
1703@00048264K	0.15088419458079905
1939@00045346K	0.15088419458079905
3122@00052168K	0.15088419458079905
1176@00042281K	0.1509710104330262
1162@00047387K	0.1516753609866438
1905@00054936K	0.15185424178713236
3342@00093192K	0.1519441110959966
1676@00041780K	0.1519441110959966
2985@00045245K	0.1520428732191459
3519@00008309K	0.1521247168504155
3230@00124600K	0.15230649142818664
S-91@00200000K	0.152397821836871
1936@00051824K	0.1525813786842476
3013@00055537K	0.15267360909805483
1677@00036251K	0.15276614352205242
1531@00144622K	0.15276614352205242
1678@00049810K	0.15285898399425568
2065@00054128K	0.15295213257335638
618@00039813K	0.15332784987214199
270@00076623K	0.15332784987214199
3600@00055361K	0.15342257060975673
3356@00049018K	0.153517612256729
3527@00156596K	0.1536129770246426
1102@00200000K	0.15403955051444596
S-95@00200000K	0.1544861769694672
3301@00146944K	0.15488317272539354
1661@00101778K	0.15488317272539354
3966@00200000K	0.15511671936359894
3606@00200000K	0.1556944544580975
3423@00087677K	0.1560048505624465
3234@00172012K	0.1561090857562657
S-99@00200000K	0.15621371072381895
3640@00051525K	0.15621371072381895
1382@00075116K	0.15621371072381895
1570@00053414K	0.15631872843183792
S-92@00200000K	0.15642414188124376
3121@00070617K	0.15652995410767634
S-94@00200000K	0.1566361681820332
3609@00044286K	0.1568498143377074
3679@00079716K	0.15717337629230466
2711@00200000K	0.15721810063483366
S-97@00200000K	0.15728206798812083
S-100@00200000K	0.15739118406291952
3970@00144310K	0.15739118406291952
1240@00060093K	0.1576107028848147
655@00061206K	0.1578319602387881
S-98@00200000K	0.1578319602387881
1915@00183743K	0.1578319602387881
3384@00095365K	0.1579432496359754
1324@00074742K	0.15816716778873896
746@00057181K	0.1583928961604819
2700@00200000K	0.15842910141461242
3518@00088010K	0.15919763989001556
1740@00069136K	0.15931452185173145
3680@00075676K	0.15931452185173145
4004@00161525K	0.1594318957121479
3545@00200000K	0.15944624468797686
1705@00149289K	0.15966813605239916
706@00074336K	0.15978701113176663
3220@00098664K	0.16014670879485893
845@00131996K	0.16026764716105835
1285@00044243K	0.16026764716105835
2764@00200000K	0.16032583165535674
3444@00064608K	0.1610045152113494
3353@00068611K	0.1610045152113494
S-56@00043079K	0.16113571284546901
1525@00200000K	0.16125453564352632
2693@00177483K	0.16131791186220024
944@00062345K	0.1636120053164013
1165@00112184K	0.16430399060142298
1716@00188435K	0.1657420057279717
2168@00166672K	0.1661883740258039
S-93@00014753K	0.16629158192289473
3349@00104571K	0.16649000080894194
2272@00134907K	0.1676242580885633
1774@00073102K	0.16773050001195755
679@00139093K	0.16804951852503003
1739@00168997K	0.1683722626678068
3345@00092083K	0.16936375927744107
2831@00150990K	0.16953252701278054
3235@00046109K	0.1698731914198408
710@00061924K	0.1698731914198408
1770@00194945K	0.1702181160447812
3447@00078156K	0.17109979570532063
2763@00087622K	0.171279568592972
682@00057623K	0.17146052270908962
3935@00145179K	0.17146052270908962
3316@00090780K	0.17164267391763133
3955@00167990K	0.1718260384060959
2798@00052073K	0.1741274234048088
1582@00040254K	0.17514631886777565
3729@00156522K	0.17514631886777565
654@00078616K	0.17514631886777565
3129@00200000K	0.17514631886777565
3452@00044795K	0.1766395421267748
3448@00093595K	0.17775829698374046
3341@00175104K	0.1779876458729147
2827@00046906K	0.18115897366472666
1717@00070124K	0.1822139479416005
1928@00049507K	0.18359294389370384
2907@00041643K	0.1853458454503889
2647@00050122K	0.18595626246076324
C-500@00157153K	0.1865701048080104
C-239@00200000K	0.18659742667663992
2207@00031933K	0.1872199929290459
2909@00046997K	0.1875453682558158
2279@00019929K	0.18888751656182956
1653@00050153K	0.1892337414782933
C-40@00102904K	0.18992205579912835
3357@00013939K	0.18993981231191792
2906@00032144K	0.19103485352256033
C-296@00200000K	0.19166051292289477
C-21@00200000K	0.1920160969480641
C-69@00200000K	0.19224394699091818
C-227@00200000K	0.19228309996552595
C-280@00200000K	0.1923700368947966
C-251@00200000K	0.19301672043102447
C-387@00200000K	0.19321518961769113
C-313@00200000K	0.1934003947603561
C-64@00200000K	0.1942708248141708
C-271@00200000K	0.19482422416655432
2794@00095449K	0.19504493576192095
C-265@00200000K	0.1951516474334385
C-136@00200000K	0.19573739570464066
C-342@00200000K	0.19586853227553436
C-259@00200000K	0.19694312646091117
C-393@00180914K	0.19753819709729925
C-365@00200000K	0.19759753216051557
C-32@00200000K	0.19832336063552336
