	C-303@00050000K
C-414@00200000K	0.02698319452376552
C-130@00200000K	0.04080432421031366
C-48@00200000K	0.04351575458988277
C-181@00200000K	0.049685455608575624
C-263@00200000K	0.05299921384227879
C-365@00200000K	0.05388812711845581
C-271@00200000K	0.05445447468703879
C-69@00200000K	0.05567410847504706
C-280@00200000K	0.056361742113099744
C-265@00200000K	0.05641066454023136
C-342@00200000K	0.05645078742815157
C-21@00200000K	0.05752062099175281
C-251@00200000K	0.05799224549028126
C-500@00157153K	0.05835725786687773
C-313@00200000K	0.05846255378838927
C-393@00180914K	0.058494139559930214
C-40@00102904K	0.05856206063246727
C-64@00200000K	0.05869223526241307
C-17@00200000K	0.05871962884869941
C-136@00200000K	0.059096337636837304
C-32@00200000K	0.05910940696405942
C-86@00200000K	0.05937619285876872
C-239@00200000K	0.059667853150668804
C-259@00200000K	0.060082320200884554
C-227@00200000K	0.0615082234578912
C-296@00200000K	0.06678390113674093
C-129@00200000K	0.06703139049080065
C-127@00200000K	0.06821692535249646
C-387@00200000K	0.06832015271987735
3966@00200000K	0.13083089665995462
168@00049901K	0.1345555890628829
2650@00050631K	0.1374370620469737
176@00075258K	0.1399897745570261
69@00063747K	0.14040413665871054
3536@00200000K	0.14085599068983967
170@00200000K	0.1430967840809899
S-9@00050639K	0.14421723202475967
2272@00134907K	0.1452193976189513
1502@00135728K	0.14650509518291854
S-18@00037407K	0.14659901473499082
2693@00177483K	0.14761662762968675
S-80@00121684K	0.1483122240233894
3279@00200000K	0.14876858029515183
777@00168374K	0.14886633327145582
S-42@00200000K	0.14899345061883362
533@00108621K	0.1492695574047952
3211@00098132K	0.1493662716773353
S-16@00093637K	0.15070486865377686
S-17@00200000K	0.1527258515184131
S-88@00200000K	0.15292419634007526
1182@00163375K	0.15304677978161874
3519@00008309K	0.1532790719242566
3338@00170129K	0.15402621243212433
S-14@00200000K	0.15454044592199978
2764@00200000K	0.15455105849184236
S-47@00200000K	0.15492391972192965
821@00033356K	0.15533218618301392
2700@00200000K	0.15536557932828532
S-72@00200000K	0.15555567876284582
3545@00200000K	0.1556751752894181
747@00045418K	0.15605129958062447
3676@00183179K	0.15607967097561803
S-15@00200000K	0.1564710161596451
1503@00200000K	0.15653205471541676
S-46@00200000K	0.1567453657613629
3527@00156596K	0.15678932351550445
2711@00200000K	0.15684837306254495
2279@00019929K	0.15754729615024665
2095@00200000K	0.15781090915252904
2960@00199698K	0.15821681035129143
1679@00021927K	0.15832634407951518
2907@00041643K	0.15967496924577929
3419@00200000K	0.15984974773437644
S-56@00043079K	0.15999431045631796
S-57@00115125K	0.16009668182664183
2909@00046997K	0.16051651574352166
1540@00011554K	0.16051651574352166
1174@00038884K	0.16051651574352166
2906@00032144K	0.1608027610953422
S-11@00200000K	0.16128379352989808
1610@00200000K	0.16152067659225644
