	S-89@00050000K
S-88@00200000K	0.0655837846905496
S-86@00200000K	0.08556250232467821
S-14@00200000K	0.08723523714780312
S-15@00200000K	0.08810865048590077
S-87@00200000K	0.08840140447000144
S-83@00200000K	0.08862734699419317
S-17@00200000K	0.08910661478753723
S-85@00200000K	0.0891950893379162
S-11@00200000K	0.09005303126466735
S-90@00200000K	0.09045990516304314
S-81@00200000K	0.09190438023760894
S-84@00200000K	0.09271159118554628
S-16@00093637K	0.09303706689128566
S-82@00200000K	0.09437324377341816
S-42@00200000K	0.09829864610983197
S-80@00121684K	0.09972185142217671
S-47@00200000K	0.10080329026779966
S-46@00200000K	0.10160414811700957
S-62@00200000K	0.10897469480019306
S-66@00200000K	0.10945840294289433
S-65@00200000K	0.10958060770028355
S-75@00200000K	0.11030624747306672
S-61@00200000K	0.1105562190635816
S-69@00200000K	0.11064079353409395
S-68@00200000K	0.11106742564675087
S-63@00200000K	0.11187372556407571
S-70@00200000K	0.11187372556407571
S-57@00115125K	0.11277243915772028
S-9@00050639K	0.11366087103368361
S-13@00200000K	0.11472873400938488
S-19@00200000K	0.11564596862115017
S-18@00037407K	0.11597360745706298
S-20@00200000K	0.11623121798138891
S-29@00200000K	0.11648943041556947
S-22@00200000K	0.11706578004576174
S-72@00200000K	0.11816183318523465
S-24@00200000K	0.11847575057204351
S-26@00200000K	0.11850355382460864
S-67@00200000K	0.11898036563060843
S-27@00200000K	0.11909371419326753
S-21@00200000K	0.11926457866776308
S-25@00200000K	0.1192931549891344
S-28@00200000K	0.11966725339680628
S-30@00200000K	0.12048991854424218
168@00049901K	0.12061846987974345
S-23@00200000K	0.12142904965260182
S-34@00162007K	0.12294657265026043
S-64@00200000K	0.12383678176585844
2650@00050631K	0.12469840441143876
S-33@00200000K	0.12620933724055394
69@00063747K	0.12636322602871763
S-36@00200000K	0.12657540561235636
S-37@00200000K	0.12789477143024175
S-45@00200000K	0.12808831209861404
176@00075258K	0.12819974314101368
S-40@00200000K	0.12844001605888722
S-32@00200000K	0.12919700157008207
S-93@00014753K	0.12920500585611394
S-35@00200000K	0.1292374029355221
S-76@00200000K	0.12948101635369835
S-39@00200000K	0.12948101635369835
533@00108621K	0.12966573749097998
S-49@00200000K	0.12985037034212188
S-31@00200000K	0.13005764651951468
S-50@00200000K	0.13009928261315784
S-73@00200000K	0.1303083771697433
S-48@00200000K	0.13060370207379568
S-41@00200000K	0.1309879437439424
S-79@00200000K	0.1309879437439424
