	2650@00001000K
168@00049901K	0.12092396113861614
69@00063747K	0.12474155675808773
3519@00008309K	0.12812717768056237
176@00075258K	0.13432167347520907
1540@00011554K	0.13758295321068292
170@00200000K	0.1397003270295396
1679@00021927K	0.1436597622680199
1538@00019195K	0.1464057661282352
S-9@00050639K	0.14721923346687582
S-18@00037407K	0.14730472312131193
3211@00098132K	0.1486300740945875
1102@00200000K	0.15018421138649218
S-93@00014753K	0.15330466609764326
821@00033356K	0.15380468488529486
3357@00013939K	0.15468397172209025
1543@00035065K	0.1610045152113494
3375@00028524K	0.16138039306582797
2100@00040897K	0.16374902922527812
533@00108621K	0.16428651457161647
1174@00038884K	0.16430399060142298
1089@00034322K	0.16458568961130549
S-80@00121684K	0.16459294498321309
2985@00045245K	0.1649167875008135
1502@00135728K	0.16545098635781996
1946@00028836K	0.16559480046046848
747@00045418K	0.1661883740258039
1699@00045674K	0.1661883740258039
1874@00036288K	0.16741512086339316
S-16@00093637K	0.16744243051808871
777@00168374K	0.16801039752055114
760@00039168K	0.16804951852503003
2657@00040842K	0.16804951852503003
1850@00035723K	0.1683722626678068
174@00058930K	0.16886356086232746
1590@00042394K	0.16953252701278054
1702@00047433K	0.16970233337439367
1176@00042281K	0.1698731914198408
S-57@00115125K	0.1702185508665527
3338@00170129K	0.1702443291149427
596@00042018K	0.17056741044833645
1556@00060719K	0.17092118849713134
3340@00047712K	0.17146052270908962
1677@00036251K	0.1718260384060959
1853@00043070K	0.1721964736441023
2279@00019929K	0.1721964736441023
1182@00163375K	0.17275465717273497
3279@00200000K	0.1729000180130833
2942@00054166K	0.17295265378610025
3676@00183179K	0.17346560411538325
S-42@00200000K	0.17393648395856232
655@00061206K	0.1741274234048088
1845@00048723K	0.17473420919524163
1314@00046795K	0.17473420919524163
1162@00047387K	0.17514631886777565
1944@00037004K	0.17514631886777565
1503@00200000K	0.1753606985252657
S-14@00200000K	0.17540181937553956
1703@00048264K	0.17556471639782867
1877@00043736K	0.17577633459464348
S-17@00200000K	0.17605306290263945
944@00062345K	0.17642117627437204
2798@00052073K	0.17642117627437204
3122@00052168K	0.17642117627437204
3452@00044795K	0.17642117627437204
2095@00200000K	0.17650692787785194
S-47@00200000K	0.17671537907443646
3356@00049018K	0.1768596637421287
3545@00200000K	0.1768668878940507
3595@00058772K	0.17708157002767821
618@00039813K	0.17708157002767821
S-15@00200000K	0.17733313494579306
S-88@00200000K	0.17733352670319003
3419@00200000K	0.17761765853116063
2065@00054128K	0.178218935331392
1939@00045346K	0.17845219899794473
3431@00061732K	0.17868747139862406
3980@00157025K	0.17891813911035048
3594@00066017K	0.17892478797833045
1676@00041780K	0.17892478797833045
1240@00060093K	0.1791641851338034
3966@00200000K	0.1792215164861901
1936@00051824K	0.17964937172669404
1678@00049810K	0.17964937172669404
3600@00055361K	0.17964937172669404
743@00058168K	0.17964937172669404
1285@00044243K	0.1798952390351396
710@00061924K	0.18014334273862942
1610@00200000K	0.18046034397546007
3640@00051525K	0.18064642733961156
S-56@00043079K	0.18084381969726637
3609@00044286K	0.18090149524762822
S-72@00200000K	0.18094407860702477
S-11@00200000K	0.18095264309753023
1386@00078466K	0.18168135030397525
3536@00200000K	0.1816985991674701
2960@00199698K	0.1818436934586587
1534@00069977K	0.18194634616898941
2764@00200000K	0.18218578634000326
2207@00031933K	0.1822139479416005
3013@00055537K	0.18248420820599642
1582@00040254K	0.18248420820599642
S-75@00200000K	0.18290886455278665
2711@00200000K	0.18297335092873368
1570@00053414K	0.18303292269877824
3121@00070617K	0.18331149045246675
2693@00177483K	0.1833321024147121
2700@00200000K	0.18352810036464828
644@00081284K	0.18359294389370384
2906@00032144K	0.18387734439954817
3220@00098664K	0.1844552421527602
3447@00078156K	0.18474887246031824
1905@00054936K	0.18504571614222765
3235@00046109K	0.1853458454503889
270@00076623K	0.1853458454503889
3349@00104571K	0.1853458454503889
3342@00093192K	0.1856493351152405
S-46@00200000K	0.18595605840475438
3444@00064608K	0.18595626246076324
682@00057623K	0.18595626246076324
3386@00081438K	0.1862667075262454
2907@00041643K	0.18658075319529022
3423@00087677K	0.1868984853325918
746@00057181K	0.1868984853325918
3679@00079716K	0.1868984853325918
3230@00124600K	0.1872199929290459
1661@00101778K	0.1875453682558158
3231@00100094K	0.1875453682558158
1740@00069136K	0.1875453682558158
1324@00074742K	0.18787470702802278
1382@00075116K	0.18820810857879489
1928@00049507K	0.18854567604447092
706@00074336K	0.18888751656182956
3353@00068611K	0.18888751656182956
3518@00088010K	0.18888751656182956
S-54@00200000K	0.18888751656182956
3680@00075676K	0.1892337414782933
1717@00070124K	0.1892337414782933
1531@00144622K	0.1895844665761487
S-34@00162007K	0.1895844665761487
2763@00087622K	0.19066487244686536
2272@00134907K	0.19166310459138092
3316@00090780K	0.19179042750957842
3384@00095365K	0.19179042750957842
3301@00146944K	0.19179042750957842
4004@00161525K	0.19256783715906944
3970@00144310K	0.1929651387025768
845@00131996K	0.1929651387025768
2647@00050122K	0.1929651387025768
654@00078616K	0.19336840416990753
3234@00172012K	0.1937778183340616
2827@00046906K	0.19419357474022803
3345@00092083K	0.19461587627164578
3955@00167990K	0.19461587627164578
S-29@00200000K	0.19548097665846076
1774@00073102K	0.19637495390973458
1165@00112184K	0.19637495390973458
1653@00050153K	0.19637495390973458
3527@00156596K	0.19683339702361868
3448@00093595K	0.1972998368395683
S-96@00200000K	0.1972998368395683
2909@00046997K	0.1972998368395683
S-13@00200000K	0.1982578772270217
S-59@00200000K	0.19875010435662144
1705@00149289K	0.19875010435662144
S-51@00200000K	0.19925158384063568
S-24@00200000K	0.19925158384063568
C-40@00102904K	0.199598720356999
S-22@00200000K	0.1997626761158554
S-55@00200000K	0.1997626761158554
S-45@00200000K	0.1997626761158554
S-89@00200000K	0.1997626761158554
S-91@00200000K	0.2002837632246547
S-10@00200000K	0.2002837632246547
S-28@00200000K	0.2002837632246547
S-26@00200000K	0.2002837632246547
1860@00200000K	0.20081525058224203
1915@00183743K	0.20081525058224203
679@00139093K	0.20081525058224203
1739@00168997K	0.20081525058224203
S-27@00200000K	0.20081525058224203
S-87@00200000K	0.20081525058224203
S-62@00200000K	0.20135756892871604
S-33@00200000K	0.20135756892871604
2168@00166672K	0.20135756892871604
3606@00200000K	0.20135756892871604
S-36@00200000K	0.20135756892871604
S-81@00200000K	0.20135756892871604
S-25@00200000K	0.20135756892871604
S-82@00200000K	0.20191117648963886
S-6@00200000K	0.20191117648963886
S-79@00200000K	0.20191117648963886
C-500@00157153K	0.2023152831357159
S-76@00200000K	0.20247656137247616
S-53@00200000K	0.20247656137247616
S-73@00200000K	0.20247656137247616
S-4@00200000K	0.20247656137247616
C-265@00200000K	0.20258382993668367
S-2@00200000K	0.20305424423053064
S-66@00200000K	0.20305424423053064
S-19@00200000K	0.20305424423053064
1716@00188435K	0.20305424423053064
S-48@00200000K	0.20305424423053064
S-95@00200000K	0.20305424423053064
S-65@00200000K	0.20305424423053064
2831@00150990K	0.20305424423053064
S-21@00200000K	0.2036447812310651
S-20@00200000K	0.2036447812310651
S-30@00200000K	0.2036447812310651
C-239@00200000K	0.20398745958056796
S-7@00200000K	0.2042487673703237
S-77@00200000K	0.2042487673703237
S-38@00163611K	0.2042487673703237
3935@00145179K	0.2042487673703237
S-8@00200000K	0.2042487673703237
S-58@00200000K	0.2042487673703237
C-342@00200000K	0.20426318169798818
C-227@00200000K	0.2048320831086251
S-3@00200000K	0.20486684018533552
S-86@00200000K	0.20486684018533552
S-92@00200000K	0.20486684018533552
S-85@00200000K	0.2054996839209604
S-61@00200000K	0.2054996839209604
C-313@00200000K	0.2059320192056917
S-35@00200000K	0.20614803422095407
C-259@00200000K	0.20665490504999373
S-39@00200000K	0.20681268342427628
S-84@00200000K	0.20681268342427628
S-52@00200000K	0.20681268342427628
S-74@00200000K	0.20681268342427628
C-21@00200000K	0.20706829719155417
S-78@00200000K	0.20749448656295377
S-40@00200000K	0.20749448656295377
S-71@00200000K	0.20749448656295377
S-83@00200000K	0.20749448656295377
C-387@00200000K	0.20764563140886927
C-296@00200000K	0.20788134245932433
S-43@00200000K	0.20819436817620252
S-44@00200000K	0.20819436817620252
S-37@00200000K	0.20819436817620252
S-41@00200000K	0.20819436817620252
S-50@00200000K	0.20819436817620252
C-136@00200000K	0.2084096566933984
C-280@00200000K	0.20850277337213619
S-49@00200000K	0.20891333007802315
S-97@00200000K	0.20891333007802315
S-1@00200000K	0.20891333007802315
S-5@00200000K	0.20891333007802315
S-100@00200000K	0.20891333007802315
S-94@00200000K	0.20891333007802315
S-99@00200000K	0.20891333007802315
3729@00156522K	0.20891333007802315
C-129@00200000K	0.20923226900303715
C-251@00200000K	0.20931169930857862
C-393@00180914K	0.20942214355864341
S-69@00200000K	0.20965246024319817
S-70@00200000K	0.20965246024319817
C-86@00200000K	0.21025088289509986
S-98@00200000K	0.21041294301092828
2794@00095449K	0.21041294301092828
C-365@00200000K	0.2107078105282686
C-271@00200000K	0.21108270509435256
S-90@00200000K	0.2111960708480617
1770@00194945K	0.2111960708480617
C-263@00200000K	0.2113100719372969
C-64@00200000K	0.2114039918400451
C-69@00200000K	0.21147598873291085
C-32@00200000K	0.2119253583301446
S-67@00200000K	0.21200325796739594
S-68@00200000K	0.21200325796739594
S-60@00200000K	0.21200325796739594
S-23@00200000K	0.21200325796739594
C-17@00200000K	0.2125628557988175
C-181@00200000K	0.21271823525830802
C-414@00200000K	0.21338974300537517
S-32@00200000K	0.21369617331861324
C-303@00200000K	0.21414930076931016
S-63@00200000K	0.21458549512565073
3341@00175104K	0.21458549512565073
1525@00200000K	0.21458549512565073
C-127@00200000K	0.21515862039958722
C-130@00200000K	0.2152307760275205
C-48@00200000K	0.21631228413405335
S-64@00200000K	0.21646034327688457
S-31@00200000K	0.21646034327688457
3129@00200000K	0.21955230011181248
2311@00161723K	0.22863369998608363
S-12@00200000K	0.2526549968165668
