	S-22@00100000K
S-27@00200000K	0.0671210997775753
S-30@00200000K	0.06789115847589589
S-21@00200000K	0.06813358461328978
S-23@00200000K	0.06821965660508
S-25@00200000K	0.06826279321269668
S-29@00200000K	0.06847465649226392
S-26@00200000K	0.06871251870873873
S-28@00200000K	0.06916470827264831
S-24@00200000K	0.06919445659461376
S-11@00200000K	0.07624101434166897
S-14@00200000K	0.07629007188102888
S-15@00200000K	0.0764980745976791
S-88@00200000K	0.0789182397878061
S-17@00200000K	0.07893173584037816
S-42@00200000K	0.08476699223472173
S-46@00200000K	0.08649185000356507
S-47@00200000K	0.08665498767626778
S-16@00093637K	0.08958092480629265
S-80@00121684K	0.09010868571863584
S-75@00200000K	0.09088951582851745
S-19@00200000K	0.09629084808694321
S-57@00115125K	0.1024681762656302
S-13@00200000K	0.10385976567747579
S-20@00200000K	0.10483009620080663
S-33@00200000K	0.1057983603227518
S-81@00200000K	0.10621310550946095
S-72@00200000K	0.10622314566767754
S-40@00200000K	0.10641358873356144
S-36@00200000K	0.10641358873356144
S-37@00200000K	0.10696754728591251
S-35@00200000K	0.10709834874021229
S-87@00200000K	0.10719214264579524
S-32@00200000K	0.10722974572720778
S-86@00200000K	0.107305099196783
S-85@00200000K	0.10732396834676106
S-84@00200000K	0.1074184995998767
S-83@00200000K	0.10747536733963281
S-34@00162007K	0.10760849614829682
S-31@00200000K	0.10760849614829682
S-18@00037407K	0.10785202582809517
S-39@00200000K	0.10803094451158146
S-90@00200000K	0.10836167083574855
S-89@00200000K	0.109034716727753
S-82@00200000K	0.1100331729422177
S-76@00200000K	0.11040880774241069
S-74@00200000K	0.11042982044228489
S-77@00200000K	0.11066197595026628
S-73@00200000K	0.11089601490174938
S-79@00200000K	0.11106742564675087
S-71@00200000K	0.11130479101830526
S-78@00200000K	0.11288574702436238
S-50@00200000K	0.11564596862115017
S-43@00200000K	0.115721634624808
S-41@00200000K	0.11574690085069816
S-45@00200000K	0.11582283274907135
S-49@00200000K	0.11597529958398012
S-48@00200000K	0.11600078935766855
S-44@00200000K	0.11661940988680797
S-9@00050639K	0.11940786628780642
S-38@00163611K	0.11949398792812937
S-55@00200000K	0.12004628089024727
S-62@00200000K	0.12048991854424218
S-61@00200000K	0.12202018870158937
S-66@00200000K	0.12211464810846351
S-65@00200000K	0.12284934262392355
168@00049901K	0.12307453551955227
S-69@00200000K	0.123174730978035
S-70@00200000K	0.12333881815000425
S-63@00200000K	0.12420752395775414
S-51@00200000K	0.12434353541911947
S-53@00200000K	0.1244459686737237
S-68@00200000K	0.1245831175586084
S-60@00200000K	0.12563317890063763
S-59@00200000K	0.1257045688090499
777@00168374K	0.12581681712427584
S-52@00200000K	0.12657540561235636
S-58@00200000K	0.12676020790987763
2650@00050631K	0.1268583938358081
533@00108621K	0.12764832492874223
69@00063747K	0.12893210615548556
2960@00199698K	0.13057375473649846
3338@00170129K	0.13076209416897733
176@00075258K	0.1307950029281073
3279@00200000K	0.13092828657584654
3536@00200000K	0.13178020179735173
2095@00200000K	0.13220242261498094
1502@00135728K	0.1324045829491306
S-67@00200000K	0.1330368445649096
170@00200000K	0.13452414874024954
S-64@00200000K	0.13514466272197756
1503@00200000K	0.13600546420819504
1610@00200000K	0.13647924094201758
3211@00098132K	0.13702339211336678
3676@00183179K	0.1370407158746062
1182@00163375K	0.13710687794902598
S-54@00200000K	0.13725980368458657
3419@00200000K	0.1382677144596347
1679@00021927K	0.13954489955074623
1699@00045674K	0.1402500133345861
3980@00157025K	0.14124651991509796
1853@00043070K	0.14159005759879872
821@00033356K	0.14184065309465488
S-10@00200000K	0.1419036496119701
S-8@00200000K	0.14203006421121034
1702@00047433K	0.1427356077272257
S-7@00200000K	0.14286579764756924
1556@00060719K	0.14345917405541553
1174@00038884K	0.14345917405541553
1850@00035723K	0.14352587898705427
174@00058930K	0.1436597622680199
2657@00040842K	0.14392944383815942
S-2@00200000K	0.1439972677010143
747@00045418K	0.14413340509287687
S-6@00200000K	0.14420172021697986
1845@00048723K	0.1444076609967998
S-4@00200000K	0.14454579255574918
1089@00034322K	0.14517587266339338
S-1@00200000K	0.1454604800770194
1590@00042394K	0.14560386584998775
1538@00019195K	0.145892838909376
596@00042018K	0.14625826245765128
2100@00040897K	0.14633191798247513
3340@00047712K	0.14670310550289944
1874@00036288K	0.14677793226285696
1877@00043736K	0.14707923891732966
3431@00061732K	0.14776917828934155
3375@00028524K	0.14784689040206067
2942@00054166K	0.1479248172620865
S-5@00200000K	0.1479248172620865
1386@00078466K	0.14808132005630303
1703@00048264K	0.14815989843232213
3595@00058772K	0.14823869643953935
644@00081284K	0.14823869643953935
3594@00066017K	0.14855610988483425
1540@00011554K	0.14863602497141026
S-3@00200000K	0.14879653828970874
760@00039168K	0.14895797128113286
1534@00069977K	0.14912033468418706
743@00058168K	0.14928363942761935
1543@00035065K	0.14944789663495472
3386@00081438K	0.14944789663495472
3122@00052168K	0.14986278149374277
3231@00100094K	0.15019914925654398
1946@00028836K	0.1502838731882683
3342@00093192K	0.1503688530081405
1176@00042281K	0.1503688530081405
S-91@00200000K	0.15053958661054134
1314@00046795K	0.15053958661054134
1944@00037004K	0.15071136280717312
3230@00124600K	0.15079764592592593
270@00076623K	0.15114545045330352
1676@00041780K	0.1515863458214206
3519@00008309K	0.1515863458214206
1905@00054936K	0.15176465903259329
3966@00200000K	0.15201688056431772
1860@00200000K	0.1521247168504155
1939@00045346K	0.1521247168504155
S-96@00200000K	0.15230649142818664
1531@00144622K	0.15230649142818664
1102@00200000K	0.15240462319655856
1162@00047387K	0.15267360909805483
1677@00036251K	0.15295213257335638
3600@00055361K	0.15313936239209291
1661@00101778K	0.153233447855052
3013@00055537K	0.153517612256729
3301@00146944K	0.1536129770246426
3527@00156596K	0.15370866714815
1678@00049810K	0.1543878006763022
3356@00049018K	0.1543878006763022
618@00039813K	0.1544861769694672
2985@00045245K	0.15475022962725093
3606@00200000K	0.15478339517664108
2700@00200000K	0.15495567058852378
2711@00200000K	0.1550798041777366
3234@00172012K	0.15508380039810532
3121@00070617K	0.15518465573915918
1936@00051824K	0.15548941969248709
1382@00075116K	0.1556944544580975
3679@00079716K	0.15579753779692973
S-56@00043079K	0.15599749925715922
2065@00054128K	0.15631872843183792
3640@00051525K	0.15642414188124376
S-99@00200000K	0.15652995410767634
1240@00060093K	0.15706510564175813
3384@00095365K	0.15728206798812083
1570@00053414K	0.1576107028848147
1915@00183743K	0.1576107028848147
3423@00087677K	0.1578319602387881
S-100@00200000K	0.1580549842767962
3609@00044286K	0.1580549842767962
S-97@00200000K	0.15827980384405138
S-95@00200000K	0.15827980384405138
