	S-83@00100000K
S-88@00200000K	0.05266656780524903
S-87@00200000K	0.07076072861924321
S-85@00200000K	0.072694598699517
S-90@00200000K	0.07292049272923817
S-86@00200000K	0.07322836973507763
S-15@00200000K	0.07638901349799565
S-11@00200000K	0.07694225345533379
S-89@00200000K	0.07755853221288855
S-14@00200000K	0.07831080601614926
S-81@00200000K	0.07834501106332403
S-84@00200000K	0.07906215945702344
S-17@00200000K	0.08026314885375374
S-82@00200000K	0.08226888268343169
S-46@00200000K	0.09163406751216152
S-47@00200000K	0.09166658123822424
S-42@00200000K	0.09185437193545609
S-16@00093637K	0.09324731236292216
S-61@00200000K	0.09905923974633224
S-66@00200000K	0.0991444100597898
S-69@00200000K	0.09932981333000612
S-65@00200000K	0.09971873317252267
S-68@00200000K	0.09982042632189303
S-63@00200000K	0.09990787819847058
S-80@00121684K	0.10028305354057199
S-70@00200000K	0.1003491599399402
S-75@00200000K	0.10044340879407121
S-62@00200000K	0.10096337552761536
S-13@00200000K	0.10397718659182364
S-19@00200000K	0.10488208126743559
S-20@00200000K	0.10523106216168554
S-27@00200000K	0.10732396834676106
S-22@00200000K	0.10751334151687764
S-26@00200000K	0.10774224193966031
S-28@00200000K	0.10785737661472283
S-25@00200000K	0.10845966903719562
S-24@00200000K	0.10859742804568195
S-29@00200000K	0.10919538828905151
S-30@00200000K	0.10956020426340296
S-23@00200000K	0.10964190472413315
S-21@00200000K	0.10972383718793666
S-67@00200000K	0.11042982044228489
S-57@00115125K	0.11120733094914237
S-64@00200000K	0.1138634620574065
S-72@00200000K	0.11567275437048286
S-33@00200000K	0.1166715663621597
S-40@00200000K	0.11722498900718392
S-36@00200000K	0.11743864624023614
S-35@00200000K	0.11765390075127458
S-39@00200000K	0.11808929894949804
S-37@00200000K	0.11808929894949804
S-48@00200000K	0.11861503620359282
S-31@00200000K	0.11892385834428754
S-32@00200000K	0.11915055635433969
S-41@00200000K	0.11926457866776308
S-43@00200000K	0.1192931549891344
S-49@00200000K	0.1193503929199693
S-45@00200000K	0.11960938221325268
S-34@00162007K	0.120311641424388
S-50@00200000K	0.12040064183595922
S-76@00200000K	0.12075942385358929
S-44@00200000K	0.12081965851724141
S-79@00200000K	0.12100112337852054
S-71@00200000K	0.12195738782771037
S-77@00200000K	0.12202018870158937
S-73@00200000K	0.12211464810846351
S-74@00200000K	0.12214620370737395
S-78@00200000K	0.12314202574976274
S-9@00050639K	0.12700829149583215
S-18@00037407K	0.12700904120303746
777@00168374K	0.12945322125782166
S-55@00200000K	0.12968562403664907
S-38@00163611K	0.12997455572008088
S-59@00200000K	0.13107403674025242
S-53@00200000K	0.13133388272535684
168@00049901K	0.13167495329022938
S-58@00200000K	0.13203858409100855
S-60@00200000K	0.1323524431079388
S-51@00200000K	0.13253335206027805
S-52@00200000K	0.13257875895362436
533@00108621K	0.1329839902020461
2650@00050631K	0.13325978549907824
2960@00199698K	0.1347627202002687
3279@00200000K	0.1348618216541262
3536@00200000K	0.13594494157029757
69@00063747K	0.13657997932710486
3338@00170129K	0.13742334979448068
176@00075258K	0.1375686698353228
1502@00135728K	0.1378015843252507
2095@00200000K	0.13889260717912888
1503@00200000K	0.1403450578916472
3676@00183179K	0.14058446764952837
1610@00200000K	0.1409917613796421
3419@00200000K	0.14105375793554353
1182@00163375K	0.14177357729542484
S-93@00014753K	0.14225991047933917
S-54@00200000K	0.14280062789044845
170@00200000K	0.14283896227143567
3211@00098132K	0.14385637101569826
S-91@00200000K	0.14524675629618478
S-8@00200000K	0.14625826245765128
S-7@00200000K	0.14685295790631858
S-6@00200000K	0.14692818350685266
3980@00157025K	0.14712581759714127
1679@00021927K	0.14784689040206067
S-10@00200000K	0.14823869643953935
S-4@00200000K	0.14912033468418706
1699@00045674K	0.14920186869775476
1853@00043070K	0.1493656482703437
S-2@00200000K	0.14961311762916385
S-1@00200000K	0.1497793139374738
1702@00047433K	0.1500304628457989
1556@00060719K	0.15079764592592593
821@00033356K	0.1509710104330262
1174@00038884K	0.15105809515956659
S-5@00200000K	0.1515863458214206
174@00058930K	0.15176465903259329
1850@00035723K	0.1519441110959966
1590@00042394K	0.1521247168504155
747@00045418K	0.152397821836871
1874@00036288K	0.1525813786842476
1845@00048723K	0.1525813786842476
S-3@00200000K	0.15276614352205242
596@00042018K	0.15295213257335638
3595@00058772K	0.15304559133900408
1089@00034322K	0.153233447855052
1538@00019195K	0.153233447855052
3431@00061732K	0.15342257060975673
2942@00054166K	0.1536129770246426
2657@00040842K	0.15380468488529486
1877@00043736K	0.15419207796837275
S-96@00200000K	0.15419207796837275
3340@00047712K	0.15428976848637532
1540@00011554K	0.15478339517664108
1543@00035065K	0.15488317272539354
1703@00048264K	0.15488317272539354
3375@00028524K	0.15488317272539354
2100@00040897K	0.15548941969248709
1534@00069977K	0.15559174935774045
644@00081284K	0.1556944544580975
3519@00008309K	0.1561090857562657
1386@00078466K	0.15642414188124376
3594@00066017K	0.1566361681820332
S-95@00200000K	0.1566361681820332
743@00058168K	0.1567427872110193
3231@00100094K	0.1568498143377074
1905@00054936K	0.1568498143377074
3600@00055361K	0.1568498143377074
1946@00028836K	0.15695725274210903
3122@00052168K	0.15706510564175813
760@00039168K	0.15717337629230466
1944@00037004K	0.15717337629230466
3301@00146944K	0.15772111250177923
3606@00200000K	0.1580549842767962
1676@00041780K	0.15827980384405138
3230@00124600K	0.15827980384405138
1860@00200000K	0.1583928961604819
3386@00081438K	0.1585064485020371
1677@00036251K	0.1585064485020371
3545@00200000K	0.1585575037171415
S-92@00200000K	0.15862046467975388
1531@00144622K	0.15862046467975388
3342@00093192K	0.1587349485524886
S-99@00200000K	0.1587349485524886
1936@00051824K	0.15884990402772292
1102@00200000K	0.15887081013151505
2985@00045245K	0.15909600476693975
1314@00046795K	0.15931452185173145
1176@00042281K	0.15954976568840207
270@00076623K	0.15954976568840207
3013@00055537K	0.15966813605239916
3966@00200000K	0.15976713588910363
S-100@00200000K	0.16002629303161564
S-97@00200000K	0.16002629303161564
S-94@00200000K	0.16014670879485893
1678@00049810K	0.16051111024952358
1162@00047387K	0.16051111024952358
618@00039813K	0.1606336444012858
3640@00051525K	0.1606336444012858
1661@00101778K	0.16075672001725017
3527@00156596K	0.16075672001725017
3679@00079716K	0.1608803419731769
3356@00049018K	0.1610045152113494
1382@00075116K	0.16112924474179402
1939@00045346K	0.16112924474179402
2711@00200000K	0.1614762894107219
3121@00070617K	0.16201836329644703
3234@00172012K	0.16227770551097054
1570@00053414K	0.1629368469471747
2693@00177483K	0.16320244229475822
3423@00087677K	0.16320494425083076
2065@00054128K	0.16320494425083076
S-98@00200000K	0.16320494425083076
1324@00074742K	0.1633399694501828
3970@00144310K	0.16347565428157784
2700@00200000K	0.16355599071884075
S-56@00043079K	0.16359111811832938
1915@00183743K	0.16388673278008614
3220@00098664K	0.16416420643371987
4004@00161525K	0.16444448255721478
1705@00149289K	0.16458568961130549
746@00057181K	0.16458568961130549
2764@00200000K	0.16461922679742202
706@00074336K	0.1650136761971147
1740@00069136K	0.16515781907252292
944@00062345K	0.16515781907252292
845@00131996K	0.16515781907252292
655@00061206K	0.16530271536355856
3518@00088010K	0.16530271536355856
1240@00060093K	0.16544837310472815
3384@00095365K	0.16544837310472815
3609@00044286K	0.1660387838683004
1525@00200000K	0.1660387838683004
1285@00044243K	0.1661883740258039
3680@00075676K	0.16633877667064
3444@00064608K	0.16679495035099368
1716@00188435K	0.16869882182710327
2168@00166672K	0.16902928866424327
1739@00168997K	0.16919601735379686
1165@00112184K	0.16936375927744107
3353@00068611K	0.17074373172604929
3349@00104571K	0.17146052270908962
2831@00150990K	0.17146052270908962
2272@00134907K	0.17148607850938247
1774@00073102K	0.17201063269440675
1770@00194945K	0.1721964736441023
679@00139093K	0.17238357846784702
3235@00046109K	0.17373022502183444
3729@00156522K	0.1745304529222208
682@00057623K	0.1745304529222208
710@00061924K	0.1753547194971926
1582@00040254K	0.17556471639782867
3935@00145179K	0.1759895997090548
3345@00092083K	0.17642117627437204
3316@00090780K	0.17642117627437204
2798@00052073K	0.17753085588215212
3341@00175104K	0.17753085588215212
3447@00078156K	0.17753085588215212
3955@00167990K	0.17775829698374046
3448@00093595K	0.17868747139862406
2763@00087622K	0.1791641851338034
654@00078616K	0.17940570024810665
3129@00200000K	0.18039372454331148
3452@00044795K	0.18064642733961156
1717@00070124K	0.18194634616898941
1928@00049507K	0.18194634616898941
2207@00031933K	0.1844552421527602
2647@00050122K	0.1853458454503889
C-239@00200000K	0.18659742667663992
C-387@00200000K	0.1866501668022993
2827@00046906K	0.1868984853325918
2907@00041643K	0.1872199929290459
C-500@00157153K	0.1877893356344148
2279@00019929K	0.18787470702802278
1653@00050153K	0.18854567604447092
2906@00032144K	0.1892337414782933
C-227@00200000K	0.18943363756664655
3357@00013939K	0.19066487244686536
C-40@00102904K	0.19110866561594952
C-313@00200000K	0.19147036892733826
C-296@00200000K	0.1922460303416389
C-393@00180914K	0.19232837631949629
2909@00046997K	0.19256783715906944
C-251@00200000K	0.19301672043102447
C-265@00200000K	0.193071606011039
