	746@00010000K
1677@00036251K	0.12728408527917923
618@00039813K	0.1292374029355221
1678@00049810K	0.12944026981487
1676@00041780K	0.13392799850344206
3519@00008309K	0.13402344402316146
S-9@00050639K	0.13484940002643575
S-18@00037407K	0.13493612973321323
168@00049901K	0.13813882309324188
2650@00050631K	0.13893887956542206
1540@00011554K	0.13897038880227264
1679@00021927K	0.13954489955074623
747@00045418K	0.14260601341361945
1538@00019195K	0.14379428183446086
69@00063747K	0.14412954881986662
2985@00045245K	0.14486302975080367
176@00075258K	0.1454360440429373
821@00033356K	0.14560386584998775
S-16@00093637K	0.14724844855933772
533@00108621K	0.1474761128594928
S-80@00121684K	0.14992841623909814
3594@00066017K	0.1500304628457989
596@00042018K	0.15062534357883506
1874@00036288K	0.15062534357883506
2100@00040897K	0.1515863458214206
1502@00135728K	0.1526626425023515
3375@00028524K	0.15313936239209291
1162@00047387K	0.15342257060975673
170@00200000K	0.15373804778247901
1946@00028836K	0.15390103251784037
S-93@00014753K	0.1540952077025305
3357@00013939K	0.15419207796837275
3211@00098132K	0.15437699880775446
1089@00034322K	0.15468397172209025
777@00168374K	0.15482064316344013
1850@00035723K	0.15498330693446016
S-57@00115125K	0.15524161661193847
760@00039168K	0.15548941969248709
1699@00045674K	0.1556944544580975
174@00058930K	0.1556944544580975
2657@00040842K	0.15642414188124376
1590@00042394K	0.1566361681820332
1174@00038884K	0.1566361681820332
1543@00035065K	0.1566361681820332
3353@00068611K	0.1568498143377074
3356@00049018K	0.15717337629230466
1702@00047433K	0.15739118406291952
1176@00042281K	0.15827980384405138
1853@00043070K	0.1583928961604819
944@00062345K	0.1585064485020371
1556@00060719K	0.15862046467975388
3338@00170129K	0.15873266507960093
1939@00045346K	0.1594318957121479
3340@00047712K	0.1594318957121479
3431@00061732K	0.15966813605239916
S-42@00200000K	0.1597820175057475
3980@00157025K	0.16036420912505223
1845@00048723K	0.1603891127515351
3279@00200000K	0.1607152693280729
1703@00048264K	0.1608803419731769
1944@00037004K	0.16112924474179402
2095@00200000K	0.1611811249183096
S-14@00200000K	0.16127246121112992
3595@00058772K	0.16138039306582797
2798@00052073K	0.16138039306582797
1314@00046795K	0.16150682222955182
S-17@00200000K	0.16174446069562531
1240@00060093K	0.1618895934796406
3600@00055361K	0.16201836329644703
2960@00199698K	0.1622815723575478
2942@00054166K	0.16253948943952423
1877@00043736K	0.16253948943952423
S-47@00200000K	0.16292792754857566
3676@00183179K	0.16336492325176877
S-88@00200000K	0.16378851613154377
S-46@00200000K	0.1639123334375604
3122@00052168K	0.16402512285602222
S-15@00200000K	0.1641671534997723
1182@00163375K	0.16430912803537234
3220@00098664K	0.16444448255721478
710@00061924K	0.16444448255721478
743@00058168K	0.16458568961130549
3536@00200000K	0.16462489879157272
S-11@00200000K	0.16466041349602034
3013@00055537K	0.1647276191883803
1285@00044243K	0.1647276191883803
3452@00044795K	0.16487027883000793
644@00081284K	0.1650136761971147
2065@00054128K	0.16515781907252292
1503@00200000K	0.16556654207141286
2279@00019929K	0.1657420057279717
1386@00078466K	0.16588999734008647
706@00074336K	0.16588999734008647
1905@00054936K	0.16633877667064
1534@00069977K	0.16649000080894194
1936@00051824K	0.16679495035099368
S-72@00200000K	0.16710060046839514
3609@00044286K	0.16725876991087307
3419@00200000K	0.16735083001226658
1570@00053414K	0.16741512086339316
1610@00200000K	0.1674421680251028
270@00076623K	0.16773050001195755
3966@00200000K	0.16801829015061076
655@00061206K	0.16853505965765858
3386@00081438K	0.16886356086232746
S-75@00200000K	0.16947134059981606
3640@00051525K	0.16953252701278054
1382@00075116K	0.16970233337439367
S-56@00043079K	0.16990498597407266
3444@00064608K	0.170045114455863
3423@00087677K	0.17056741044833645
3342@00093192K	0.17056741044833645
3121@00070617K	0.171279568592972
1324@00074742K	0.1718260384060959
3680@00075676K	0.17201063269440675
1717@00070124K	0.17201063269440675
1102@00200000K	0.17212852059429773
3447@00078156K	0.1721964736441023
3235@00046109K	0.1721964736441023
1740@00069136K	0.17276165040318747
682@00057623K	0.17295265378610025
3230@00124600K	0.17333868898960092
3231@00100094K	0.1735337594722245
3679@00079716K	0.1735337594722245
3518@00088010K	0.17392810604572706
2907@00041643K	0.17473420919524163
2906@00032144K	0.1749394900626572
2693@00177483K	0.1752151760838322
2207@00031933K	0.17556471639782867
1582@00040254K	0.17556471639782867
2827@00046906K	0.17556471639782867
1928@00049507K	0.17577633459464348
1661@00101778K	0.17620453797809976
3384@00095365K	0.17620453797809976
2763@00087622K	0.17620453797809976
2711@00200000K	0.1763260495010105
3349@00104571K	0.1766395421267748
2764@00200000K	0.1768773543890877
1774@00073102K	0.17708157002767821
S-54@00200000K	0.1773052906145417
3545@00200000K	0.17743747204633087
S-34@00162007K	0.1779876458729147
2700@00200000K	0.17800511810538244
3301@00146944K	0.17892478797833045
1531@00144622K	0.17892478797833045
3345@00092083K	0.1791641851338034
3970@00144310K	0.1791641851338034
2647@00050122K	0.18090149524762822
1165@00112184K	0.1822139479416005
4004@00161525K	0.18248420820599642
3527@00156596K	0.18248420820599642
1653@00050153K	0.18303292269877824
845@00131996K	0.18303292269877824
654@00078616K	0.18331149045246675
2272@00134907K	0.18412913731516367
S-29@00200000K	0.18416475533750087
S-59@00200000K	0.18416475533750087
1860@00200000K	0.1844552421527602
3234@00172012K	0.1844552421527602
3955@00167990K	0.18504571614222765
3316@00090780K	0.1853458454503889
S-10@00200000K	0.1853458454503889
679@00139093K	0.1856493351152405
S-13@00200000K	0.1856493351152405
3606@00200000K	0.1856493351152405
S-96@00200000K	0.1862667075262454
2909@00046997K	0.1862667075262454
S-8@00200000K	0.18658075319529022
S-24@00200000K	0.1868984853325918
S-25@00200000K	0.1868984853325918
S-79@00200000K	0.1872199929290459
3448@00093595K	0.1872199929290459
S-45@00200000K	0.1872199929290459
S-2@00200000K	0.1872199929290459
S-22@00200000K	0.1875453682558158
1915@00183743K	0.1875453682558158
S-36@00200000K	0.1875453682558158
S-51@00200000K	0.1875453682558158
S-7@00200000K	0.18787470702802278
S-20@00200000K	0.18787470702802278
S-27@00200000K	0.18787470702802278
S-53@00200000K	0.18820810857879489
S-55@00200000K	0.18820810857879489
S-65@00200000K	0.18820810857879489
S-58@00200000K	0.18820810857879489
S-38@00163611K	0.18854567604447092
S-6@00200000K	0.18854567604447092
S-33@00200000K	0.18854567604447092
S-43@00200000K	0.18854567604447092
S-76@00200000K	0.18854567604447092
S-21@00200000K	0.18854567604447092
S-52@00200000K	0.18854567604447092
S-4@00200000K	0.18888751656182956
S-81@00200000K	0.18888751656182956
S-19@00200000K	0.18888751656182956
S-91@00200000K	0.18888751656182956
S-62@00200000K	0.18888751656182956
S-73@00200000K	0.18888751656182956
S-48@00200000K	0.18888751656182956
1705@00149289K	0.18888751656182956
S-89@00200000K	0.18888751656182956
S-86@00200000K	0.18888751656182956
S-1@00200000K	0.1892337414782933
1525@00200000K	0.1892337414782933
S-87@00200000K	0.1892337414782933
S-26@00200000K	0.1892337414782933
S-28@00200000K	0.1892337414782933
S-49@00200000K	0.1895844665761487
1716@00188435K	0.1895844665761487
S-82@00200000K	0.18993981231191792
S-37@00200000K	0.18993981231191792
2831@00150990K	0.18993981231191792
S-44@00200000K	0.19029990407213082
S-85@00200000K	0.19029990407213082
S-83@00200000K	0.19029990407213082
S-74@00200000K	0.19029990407213082
S-3@00200000K	0.19029990407213082
1739@00168997K	0.19066487244686536
1770@00194945K	0.19066487244686536
S-50@00200000K	0.19066487244686536
S-30@00200000K	0.19103485352256033
S-61@00200000K	0.19103485352256033
S-77@00200000K	0.1914099891957548
3935@00145179K	0.1914099891957548
S-35@00200000K	0.1914099891957548
S-60@00200000K	0.1914099891957548
S-66@00200000K	0.1914099891957548
S-95@00200000K	0.19217632301500154
S-41@00200000K	0.19217632301500154
S-84@00200000K	0.19217632301500154
S-40@00200000K	0.19217632301500154
S-39@00200000K	0.19217632301500154
2168@00166672K	0.19217632301500154
S-68@00200000K	0.19217632301500154
S-97@00200000K	0.19217632301500154
S-100@00200000K	0.19217632301500154
S-5@00200000K	0.19256783715906944
S-94@00200000K	0.19256783715906944
S-23@00200000K	0.1929651387025768
S-98@00200000K	0.1929651387025768
S-69@00200000K	0.1929651387025768
S-92@00200000K	0.1929651387025768
S-99@00200000K	0.19336840416990753
S-90@00200000K	0.19336840416990753
S-78@00200000K	0.1937778183340616
S-67@00200000K	0.19419357474022803
S-64@00200000K	0.19419357474022803
3341@00175104K	0.19419357474022803
S-32@00200000K	0.19461587627164578
S-71@00200000K	0.19504493576192095
S-63@00200000K	0.19548097665846076
C-500@00157153K	0.1957042212185075
3129@00200000K	0.19637495390973458
S-70@00200000K	0.19637495390973458
C-239@00200000K	0.19686398611745393
