	S-60@00100000K
S-57@00115125K	0.05541434429932535
S-52@00200000K	0.0772195603112289
S-51@00200000K	0.07815315904912334
S-58@00200000K	0.07830379024836964
S-55@00200000K	0.07979793596774143
S-53@00200000K	0.07998672403383444
S-59@00200000K	0.09121620486226123
S-11@00200000K	0.10481923564177387
S-54@00200000K	0.10540714792356765
S-14@00200000K	0.10549671278109429
S-42@00200000K	0.10559208758010208
S-15@00200000K	0.10573098465609643
S-47@00200000K	0.10580992870311401
S-88@00200000K	0.10588345350756101
S-17@00200000K	0.10603372393413779
S-46@00200000K	0.10655690548736163
S-80@00121684K	0.11541221218485842
S-16@00093637K	0.1168122061519542
S-75@00200000K	0.12042821454568065
S-22@00200000K	0.12403841097193169
S-9@00050639K	0.12532041398077243
S-26@00200000K	0.12867690858726577
S-29@00200000K	0.1292778614194251
S-56@00043079K	0.12959365798740974
S-27@00200000K	0.12968562403664907
S-24@00200000K	0.129933100660386
S-25@00200000K	0.13009928261315784
S-28@00200000K	0.13026643577957087
S-30@00200000K	0.13081653176399832
S-21@00200000K	0.13124700463181482
S-23@00200000K	0.13150843531532364
S-72@00200000K	0.13185044219433006
S-19@00200000K	0.13221750954409417
S-83@00200000K	0.13271541451331192
S-13@00200000K	0.13299070380108735
S-81@00200000K	0.1331757160802095
S-89@00200000K	0.1331757160802095
S-48@00200000K	0.13336193550767284
S-84@00200000K	0.13354937810351786
S-85@00200000K	0.1336435631838837
S-20@00200000K	0.133975681342008
777@00168374K	0.13400106576908843
S-86@00200000K	0.13407128681752334
S-87@00200000K	0.13411920999710003
S-43@00200000K	0.1341672138352933
S-62@00200000K	0.13421529860690995
S-82@00200000K	0.13450552240715274
S-45@00200000K	0.13465174960664728
168@00049901K	0.1348493778155
S-50@00200000K	0.13489714073889303
S-90@00200000K	0.13499589173931859
S-41@00200000K	0.13504539583410025
S-18@00037407K	0.13516521707489926
S-44@00200000K	0.13554522462676566
S-33@00200000K	0.13559569312880249
S-35@00200000K	0.13605397884888437
S-49@00200000K	0.1361053576487894
S-34@00162007K	0.13626005256370277
2960@00199698K	0.13654088083488136
S-36@00200000K	0.13678185785163888
3279@00200000K	0.1368448812059091
3338@00170129K	0.13714699243251027
3536@00200000K	0.13715657294338668
S-37@00200000K	0.13769149061083497
2650@00050631K	0.13773559600961305
533@00108621K	0.13824439830512292
S-40@00200000K	0.13863117675412473
S-32@00200000K	0.13897038880227264
S-39@00200000K	0.13925619192300254
S-31@00200000K	0.1393136991839965
S-76@00200000K	0.1397195433135322
1502@00135728K	0.14028129174987758
S-79@00200000K	0.14054905923376748
S-73@00200000K	0.14054905923376748
S-74@00200000K	0.14060924840085598
176@00075258K	0.14080081620911455
69@00063747K	0.1408955599538555
2095@00200000K	0.1409068973776284
3676@00183179K	0.1415798075610616
1503@00200000K	0.14169449697631564
1610@00200000K	0.1421316319623409
S-71@00200000K	0.14222074959547615
S-77@00200000K	0.14241272671812144
S-66@00200000K	0.14241272671812144
S-78@00200000K	0.14286579764756924
S-65@00200000K	0.14352587898705427
S-69@00200000K	0.14359274147286538
3419@00200000K	0.14397912715057892
S-61@00200000K	0.14406525452104735
1182@00163375K	0.1443387774006113
S-70@00200000K	0.14454579255574918
170@00200000K	0.1450329064664635
S-38@00163611K	0.14517587266339338
S-10@00200000K	0.1454604800770194
S-8@00200000K	0.145892838909376
S-63@00200000K	0.145892838909376
3211@00098132K	0.1459272136829033
S-68@00200000K	0.1461115252196663
S-4@00200000K	0.1464057661282352
3980@00157025K	0.14712581759714127
S-1@00200000K	0.14723110725985966
S-7@00200000K	0.14723110725985966
S-6@00200000K	0.147307349059422
S-5@00200000K	0.14815989843232213
1679@00021927K	0.14928363942761935
S-3@00200000K	0.14928363942761935
S-2@00200000K	0.14961311762916385
1699@00045674K	0.15123307802324826
821@00033356K	0.15176465903259329
S-67@00200000K	0.15176465903259329
1556@00060719K	0.15185424178713236
1702@00047433K	0.1519441110959966
1174@00038884K	0.15230649142818664
1850@00035723K	0.15295213257335638
1853@00043070K	0.15313936239209291
174@00058930K	0.15332784987214199
2657@00040842K	0.1544861769694672
747@00045418K	0.1544861769694672
1089@00034322K	0.15488317272539354
1538@00019195K	0.15538746269018533
S-64@00200000K	0.15538746269018533
2100@00040897K	0.15538746269018533
3340@00047712K	0.1560048505624465
1590@00042394K	0.1560048505624465
1845@00048723K	0.1561090857562657
1874@00036288K	0.15621371072381895
3431@00061732K	0.15642414188124376
1534@00069977K	0.15642414188124376
3375@00028524K	0.15695725274210903
S-96@00200000K	0.15706510564175813
1944@00037004K	0.1576107028848147
596@00042018K	0.1576107028848147
1703@00048264K	0.15772111250177923
1540@00011554K	0.15772111250177923
2942@00054166K	0.1578319602387881
1543@00035065K	0.15816716778873896
760@00039168K	0.15827980384405138
3386@00081438K	0.1583928961604819
3231@00100094K	0.1585064485020371
3519@00008309K	0.1585064485020371
644@00081284K	0.1585064485020371
1877@00043736K	0.15862046467975388
3595@00058772K	0.15862046467975388
3122@00052168K	0.15862046467975388
S-91@00200000K	0.15862046467975388
1946@00028836K	0.1587349485524886
1386@00078466K	0.15884990402772292
3527@00156596K	0.15919763989001556
3594@00066017K	0.15919763989001556
1939@00045346K	0.15931452185173145
1102@00200000K	0.15942169757074154
743@00058168K	0.15954976568840207
1677@00036251K	0.15954976568840207
3342@00093192K	0.15954976568840207
3600@00055361K	0.15978701113176663
1314@00046795K	0.15990639531083117
2985@00045245K	0.1599381310707234
S-99@00200000K	0.16002629303161564
3966@00200000K	0.16036872108206024
S-97@00200000K	0.1603891127515351
3230@00124600K	0.16051111024952358
S-92@00200000K	0.1608803419731769
3301@00146944K	0.1610045152113494
1162@00047387K	0.16112924474179402
1860@00200000K	0.16125453564352632
S-94@00200000K	0.16125453564352632
1531@00144622K	0.16125453564352632
1176@00042281K	0.16138039306582797
270@00076623K	0.16138039306582797
S-95@00200000K	0.16150682222955182
3013@00055537K	0.16163382842845864
1661@00101778K	0.16176141703058444
S-100@00200000K	0.16227770551097054
3234@00172012K	0.16227770551097054
S-98@00200000K	0.16253948943952423
1905@00054936K	0.16253948943952423
1676@00041780K	0.1626713117108778
3356@00049018K	0.1628037621788606
618@00039813K	0.1628037621788606
1678@00049810K	0.16307057220941157
4004@00161525K	0.16320494425083076
1382@00075116K	0.1633399694501828
1936@00051824K	0.16347565428157784
3606@00200000K	0.1636120053164013
3423@00087677K	0.16430399060142298
1240@00060093K	0.16430399060142298
3384@00095365K	0.16487027883000793
3545@00200000K	0.16509900132603228
3121@00070617K	0.16544837310472815
2693@00177483K	0.16557550386037356
2065@00054128K	0.16588999734008647
1915@00183743K	0.1661883740258039
1705@00149289K	0.1661883740258039
1570@00053414K	0.16633877667064
3679@00079716K	0.16664205559826184
706@00074336K	0.16664205559826184
3640@00051525K	0.16679495035099368
1324@00074742K	0.16679495035099368
2711@00200000K	0.16685041757979824
746@00057181K	0.16741512086339316
2764@00200000K	0.1675543122836538
3680@00075676K	0.1675723607907451
3970@00144310K	0.1675723607907451
3220@00098664K	0.1675723607907451
845@00131996K	0.16804951852503003
1285@00044243K	0.16804951852503003
1740@00069136K	0.1682104193809394
944@00062345K	0.16869882182710327
2700@00200000K	0.16875302421100014
655@00061206K	0.16886356086232746
1525@00200000K	0.16902928866424327
3444@00064608K	0.16902928866424327
1716@00188435K	0.16953252701278054
3609@00044286K	0.16970233337439367
3518@00088010K	0.1698731914198408
3353@00068611K	0.17056741044833645
2168@00166672K	0.17164267391763133
2272@00134907K	0.17195049734792667
1165@00112184K	0.17201063269440675
679@00139093K	0.17276165040318747
3235@00046109K	0.17314499360718627
3349@00104571K	0.17373022502183444
S-93@00014753K	0.1738520965492304
1774@00073102K	0.17392810604572706
2831@00150990K	0.1749394900626572
1739@00168997K	0.17514631886777565
1770@00194945K	0.1773052906145417
3935@00145179K	0.1773052906145417
682@00057623K	0.17845219899794473
3729@00156522K	0.17892478797833045
710@00061924K	0.17964937172669404
1582@00040254K	0.18014334273862942
3345@00092083K	0.18039372454331148
3955@00167990K	0.18039372454331148
2763@00087622K	0.18064642733961156
3341@00175104K	0.18064642733961156
3452@00044795K	0.18168135030397525
3316@00090780K	0.18248420820599642
2798@00052073K	0.18303292269877824
C-500@00157153K	0.18321045343004128
3129@00200000K	0.18331149045246675
3447@00078156K	0.1844552421527602
C-239@00200000K	0.18482671114095017
3448@00093595K	0.1853458454503889
C-387@00200000K	0.1866501668022993
654@00078616K	0.1868984853325918
C-313@00200000K	0.18717501659934976
2907@00041643K	0.18854567604447092
2207@00031933K	0.18888751656182956
1928@00049507K	0.18888751656182956
C-259@00200000K	0.1892730364992522
C-40@00102904K	0.1893477707043112
C-227@00200000K	0.18943363756664655
C-265@00200000K	0.18992685472751525
3357@00013939K	0.18993981231191792
2906@00032144K	0.19066487244686536
2279@00019929K	0.19103485352256033
2827@00046906K	0.19103485352256033
C-296@00200000K	0.19108746026505652
C-342@00200000K	0.19124812307320682
1717@00070124K	0.1914099891957548
C-251@00200000K	0.1914375346508148
C-136@00200000K	0.1917297212803798
C-21@00200000K	0.1920160969480641
2647@00050122K	0.1929651387025768
2909@00046997K	0.19336840416990753
C-32@00200000K	0.1934691419377046
C-280@00200000K	0.19360939767863816
C-69@00200000K	0.1936510096082794
C-393@00180914K	0.1939551155772946
C-271@00200000K	0.19402484229162043
C-365@00200000K	0.19413505680237542
C-86@00200000K	0.19415377735785555
C-181@00200000K	0.19416817126981611
C-303@00200000K	0.1941902934217833
1653@00050153K	0.19419357474022803
C-263@00200000K	0.1948865088997468
C-127@00200000K	0.19608859539097112
C-17@00200000K	0.1960937081758347
C-129@00200000K	0.19742653679776
C-130@00200000K	0.19749067574511525
C-64@00200000K	0.1980341733364872
C-48@00200000K	0.19859663188258503
C-414@00200000K	0.1988479352075183
2794@00095449K	0.20135756892871604
2311@00161723K	0.20749448656295377
S-12@00200000K	0.22569785491234673
