	S-7@00100000K
S-9@00050639K	0.057739667740443146
S-8@00200000K	0.06738934618964199
S-1@00200000K	0.0692540490988468
S-10@00200000K	0.07178160420062762
S-2@00200000K	0.07190709503930126
S-4@00200000K	0.07246493443852575
S-3@00200000K	0.07284687701695725
S-6@00200000K	0.07306260774960505
S-5@00200000K	0.07316537897237385
S-18@00037407K	0.0752877141689341
S-16@00093637K	0.09418514046898718
S-42@00200000K	0.11782871082781488
S-17@00200000K	0.11878172553144928
S-80@00121684K	0.11961386515558747
S-14@00200000K	0.11961964839778927
S-47@00200000K	0.12015238807767481
S-15@00200000K	0.12083000620386575
S-46@00200000K	0.12091055669946671
S-88@00200000K	0.12189430401233237
S-11@00200000K	0.12329038134333714
S-57@00115125K	0.12330553493477714
168@00049901K	0.12932451512535859
777@00168374K	0.12978729675479495
S-75@00200000K	0.13023960189018025
S-72@00200000K	0.1314365668717593
2650@00050631K	0.13314799546807543
3338@00170129K	0.13390011040603889
533@00108621K	0.13430339223376464
69@00063747K	0.13499712273446451
176@00075258K	0.13512882697810913
3279@00200000K	0.13524761791955509
3536@00200000K	0.13661173657408088
1503@00200000K	0.13690012238951765
2960@00199698K	0.1369673696285275
2095@00200000K	0.13793634847999292
1502@00135728K	0.1382504479465566
3211@00098132K	0.13965544344609748
3676@00183179K	0.13989418946205634
170@00200000K	0.14108431229294194
S-55@00200000K	0.14165249912909095
1610@00200000K	0.14169882026494196
S-53@00200000K	0.14171507847648002
S-34@00162007K	0.14196678643951743
S-96@00200000K	0.14203006421121034
S-29@00200000K	0.14222074959547615
3419@00200000K	0.14224908100404454
1182@00163375K	0.14260322964552585
S-22@00200000K	0.1427356077272257
S-59@00200000K	0.142996588741652
S-51@00200000K	0.14319391495577605
S-13@00200000K	0.14345917405541553
S-27@00200000K	0.14359274147286538
S-91@00200000K	0.14406525452104735
S-95@00200000K	0.14420172021697986
S-24@00200000K	0.14427020069974994
S-87@00200000K	0.14433884735355562
S-92@00200000K	0.1444076609967998
S-94@00200000K	0.14461511213897682
S-58@00200000K	0.1446846020468121
S-99@00200000K	0.1446846020468121
S-26@00200000K	0.14482409624067816
S-25@00200000K	0.14524675629618478
S-97@00200000K	0.1453178181351823
1679@00021927K	0.1454604800770194
1699@00045674K	0.14560386584998775
S-19@00200000K	0.14567583250477312
3980@00157025K	0.14581190947471356
S-98@00200000K	0.14582031807795337
S-45@00200000K	0.1459655463919005
S-28@00200000K	0.1461115252196663
S-21@00200000K	0.14633191798247513
S-85@00200000K	0.14633191798247513
S-82@00200000K	0.1464057661282352
S-20@00200000K	0.1464057661282352
S-100@00200000K	0.14670310550289944
S-89@00200000K	0.14670310550289944
S-86@00200000K	0.14692818350685266
S-60@00200000K	0.14707923891732966
S-52@00200000K	0.14715507091861657
S-81@00200000K	0.147307349059422
S-54@00200000K	0.147307349059422
747@00045418K	0.147307349059422
S-33@00200000K	0.14738379744492414
S-43@00200000K	0.14769167972854758
S-50@00200000K	0.14776917828934155
S-41@00200000K	0.1479248172620865
S-37@00200000K	0.1480029600749213
S-48@00200000K	0.1480029600749213
