	1740@00050000K
3444@00064608K	0.08424643687513766
1739@00168997K	0.08512285732342595
3729@00156522K	0.08682148536029444
168@00049901K	0.12357486675639329
2650@00050631K	0.12694823925520093
1502@00135728K	0.1282850932154459
69@00063747K	0.1294158845643688
777@00168374K	0.12945322125782166
176@00075258K	0.12970933654139094
533@00108621K	0.13040651891918043
3279@00200000K	0.13160463419138868
S-9@00050639K	0.1327594586927886
S-80@00121684K	0.13348771793977765
3338@00170129K	0.1337775727941718
1182@00163375K	0.134077972079218
170@00200000K	0.1355572972916066
3980@00157025K	0.13650678576952102
S-16@00093637K	0.13721172766791634
2095@00200000K	0.13746995122665373
1679@00021927K	0.13747482835600833
3211@00098132K	0.13787408877083862
1503@00200000K	0.13850201094946657
S-18@00037407K	0.1388413584466337
S-42@00200000K	0.1388731531728128
3676@00183179K	0.14030634973654976
1538@00019195K	0.14048899745135568
S-47@00200000K	0.14064912572978605
S-14@00200000K	0.1407134016266618
821@00033356K	0.14134165745300198
S-17@00200000K	0.14172495627249715
3419@00200000K	0.14179493995247872
S-15@00200000K	0.14186890486284087
1610@00200000K	0.1421316319623409
S-88@00200000K	0.14237005248919998
S-46@00200000K	0.14243338425818697
1699@00045674K	0.14352587898705427
2985@00045245K	0.143878830564097
3536@00200000K	0.14395538993923784
S-57@00115125K	0.14413489731986018
1540@00011554K	0.14433884735355562
174@00058930K	0.14454579255574918
1702@00047433K	0.1446846020468121
1174@00038884K	0.144964282010545
3431@00061732K	0.144964282010545
2960@00199698K	0.14502077512019307
1556@00060719K	0.14503463641289516
1543@00035065K	0.14524675629618478
1590@00042394K	0.14538905908993693
S-11@00200000K	0.1454010566994779
2657@00040842K	0.1454604800770194
3519@00008309K	0.14603844150095247
3375@00028524K	0.14647980791785642
2100@00040897K	0.14662847656154754
3595@00058772K	0.14677793226285696
S-72@00200000K	0.14684246305050752
1703@00048264K	0.14707923891732966
1089@00034322K	0.14707923891732966
3340@00047712K	0.14784689040206067
1853@00043070K	0.14808132005630303
2942@00054166K	0.14815989843232213
747@00045418K	0.14815989843232213
679@00139093K	0.14815989843232213
644@00081284K	0.14823869643953935
760@00039168K	0.1484764207735746
1534@00069977K	0.14855610988483425
1774@00073102K	0.14879653828970874
1850@00035723K	0.14887713915953016
1162@00047387K	0.14903903600267077
1874@00036288K	0.14928363942761935
S-75@00200000K	0.14972215095440267
743@00058168K	0.1500304628457989
596@00042018K	0.15011467965647363
1845@00048723K	0.1502838731882683
3121@00070617K	0.1503688530081405
1386@00078466K	0.15053958661054134
1314@00046795K	0.15088419458079905
3122@00052168K	0.15088419458079905
1946@00028836K	0.1509710104330262
1176@00042281K	0.15123307802324826
2168@00166672K	0.1515863458214206
3679@00079716K	0.1519441110959966
3386@00081438K	0.1520342688230285
3594@00066017K	0.15248945026301552
1936@00051824K	0.15276614352205242
3680@00075676K	0.15285898399425568
3600@00055361K	0.15295213257335638
3235@00046109K	0.15313936239209291
1877@00043736K	0.15370866714815
1102@00200000K	0.15388692893931577
655@00061206K	0.15399771235160398
1944@00037004K	0.15409472671679736
3342@00093192K	0.15409472671679736
3301@00146944K	0.15419207796837275
270@00076623K	0.15419207796837275
3423@00087677K	0.15428976848637532
3231@00100094K	0.1545848998233732
2831@00150990K	0.15508380039810532
2065@00054128K	0.15518465573915918
1939@00045346K	0.1552858756094403
3935@00145179K	0.15538746269018533
1570@00053414K	0.15548941969248709
1770@00194945K	0.15559174935774045
3966@00200000K	0.15562546261888444
3640@00051525K	0.1556944544580975
3220@00098664K	0.15579753779692973
1677@00036251K	0.1559010022093007
3230@00124600K	0.15621371072381895
3356@00049018K	0.15631872843183792
1531@00144622K	0.15642414188124376
1240@00060093K	0.1566361681820332
1285@00044243K	0.1568498143377074
1676@00041780K	0.15695725274210903
1382@00075116K	0.15728206798812083
944@00062345K	0.15739118406291952
3545@00200000K	0.1574147682179754
3129@00200000K	0.1576107028848147
618@00039813K	0.15772111250177923
1661@00101778K	0.1579432496359754
2827@00046906K	0.1583928961604819
1678@00049810K	0.1583928961604819
3013@00055537K	0.1585064485020371
2700@00200000K	0.1586767174275654
1905@00054936K	0.1587349485524886
1324@00074742K	0.1587349485524886
3518@00088010K	0.1589653350623862
S-54@00200000K	0.1594318957121479
2711@00200000K	0.16007464626686851
S-34@00162007K	0.16014670879485893
3970@00144310K	0.16026764716105835
2764@00200000K	0.16059238064879455
3384@00095365K	0.16075672001725017
710@00061924K	0.1618895934796406
3349@00104571K	0.1618895934796406
1705@00149289K	0.16201836329644703
2693@00177483K	0.1622442545242453
3353@00068611K	0.16227770551097054
845@00131996K	0.16240828934925144
3234@00172012K	0.1628037621788606
746@00057181K	0.1629368469471747
S-29@00200000K	0.1629368469471747
706@00074336K	0.16307057220941157
1915@00183743K	0.1636120053164013
3527@00156596K	0.1636120053164013
2798@00052073K	0.16416420643371987
1525@00200000K	0.16416420643371987
3609@00044286K	0.16430399060142298
S-13@00200000K	0.16444448255721478
4004@00161525K	0.16444448255721478
S-55@00200000K	0.1650136761971147
S-51@00200000K	0.16515781907252292
S-45@00200000K	0.16530271536355856
S-59@00200000K	0.16530271536355856
S-33@00200000K	0.16530271536355856
S-27@00200000K	0.16544837310472815
1860@00200000K	0.1657420057279717
S-24@00200000K	0.1657420057279717
S-22@00200000K	0.16588999734008647
S-81@00200000K	0.1661883740258039
S-25@00200000K	0.16633877667064
3606@00200000K	0.16633877667064
1582@00040254K	0.16633877667064
S-19@00200000K	0.16649000080894194
2763@00087622K	0.16649000080894194
S-21@00200000K	0.16679495035099368
S-26@00200000K	0.16679495035099368
682@00057623K	0.16679495035099368
S-73@00200000K	0.16679495035099368
S-79@00200000K	0.1669486945378944
S-53@00200000K	0.1671032977917043
S-10@00200000K	0.1671032977917043
S-87@00200000K	0.16741512086339316
3345@00092083K	0.16741512086339316
S-2@00200000K	0.1675723607907451
S-28@00200000K	0.16773050001195755
3452@00044795K	0.16788954902778874
S-20@00200000K	0.16788954902778874
S-48@00200000K	0.16804951852503003
S-82@00200000K	0.16804951852503003
S-62@00200000K	0.16804951852503003
S-86@00200000K	0.1683722626678068
1716@00188435K	0.1683722626678068
S-76@00200000K	0.16853505965765858
S-37@00200000K	0.16853505965765858
S-36@00200000K	0.16869882182710327
S-8@00200000K	0.16869882182710327
S-6@00200000K	0.16902928866424327
S-96@00200000K	0.16902928866424327
S-66@00200000K	0.16919601735379686
S-65@00200000K	0.16919601735379686
S-89@00200000K	0.16919601735379686
S-58@00200000K	0.16936375927744107
S-43@00200000K	0.16936375927744107
1165@00112184K	0.16970233337439367
3447@00078156K	0.1698731914198408
S-44@00200000K	0.1698731914198408
S-49@00200000K	0.1698731914198408
S-85@00200000K	0.1698731914198408
S-74@00200000K	0.1698731914198408
S-50@00200000K	0.1698731914198408
S-7@00200000K	0.170045114455863
S-35@00200000K	0.1702181160447812
S-91@00200000K	0.1703922100111015
S-4@00200000K	0.1703922100111015
S-40@00200000K	0.1703922100111015
S-83@00200000K	0.1703922100111015
1717@00070124K	0.1703922100111015
S-61@00200000K	0.1703922100111015
S-38@00163611K	0.17056741044833645
2272@00134907K	0.17058005615626226
S-41@00200000K	0.17092118849713134
S-52@00200000K	0.17092118849713134
3955@00167990K	0.17092118849713134
S-84@00200000K	0.17092118849713134
S-78@00200000K	0.17146052270908962
S-69@00200000K	0.1718260384060959
3357@00013939K	0.1718260384060959
S-56@00043079K	0.17225903989721725
S-71@00200000K	0.17257196473927572
S-39@00200000K	0.17276165040318747
S-1@00200000K	0.17295265378610025
2207@00031933K	0.17314499360718627
S-95@00200000K	0.17333868898960092
2647@00050122K	0.17333868898960092
S-67@00200000K	0.17333868898960092
S-3@00200000K	0.1735337594722245
1928@00049507K	0.1735337594722245
S-90@00200000K	0.1735337594722245
654@00078616K	0.1735337594722245
3316@00090780K	0.17373022502183444
S-77@00200000K	0.17373022502183444
S-99@00200000K	0.1741274234048088
S-32@00200000K	0.1741274234048088
S-60@00200000K	0.1745304529222208
S-94@00200000K	0.17473420919524163
S-30@00200000K	0.1749394900626572
S-92@00200000K	0.1753547194971926
S-31@00200000K	0.17556471639782867
3448@00093595K	0.17577633459464348
S-64@00200000K	0.1759895997090548
S-68@00200000K	0.17642117627437204
S-70@00200000K	0.17642117627437204
S-5@00200000K	0.1766395421267748
2279@00019929K	0.17708157002767821
S-98@00200000K	0.17753085588215212
S-100@00200000K	0.17753085588215212
S-23@00200000K	0.17775829698374046
3341@00175104K	0.178218935331392
2907@00041643K	0.17845219899794473
S-97@00200000K	0.17845219899794473
1653@00050153K	0.17868747139862406
S-63@00200000K	0.17868747139862406
S-93@00014753K	0.179240410240589
2906@00032144K	0.18064642733961156
2909@00046997K	0.1844552421527602
C-500@00157153K	0.1865701048080104
C-40@00102904K	0.18664631110931307
C-239@00200000K	0.1878456459068637
C-227@00200000K	0.18854698025990613
C-313@00200000K	0.1896694431366468
C-64@00200000K	0.189756493075818
2794@00095449K	0.19029990407213082
C-387@00200000K	0.1905626924927265
C-271@00200000K	0.191045812461913
C-296@00200000K	0.19166051292289477
C-259@00200000K	0.19283540774236707
C-69@00200000K	0.19293827303562205
C-280@00200000K	0.19298257422973053
C-251@00200000K	0.19301672043102447
C-365@00200000K	0.19349316079460654
C-136@00200000K	0.19365886808377075
C-265@00200000K	0.1937472033986155
C-342@00200000K	0.19379034356260727
C-393@00180914K	0.1939551155772946
C-21@00200000K	0.19455590339803452
C-181@00200000K	0.19569573566706422
C-86@00200000K	0.19668686425008197
C-129@00200000K	0.19675402249782425
C-32@00200000K	0.19684436780091197
C-263@00200000K	0.19714237127134793
C-127@00200000K	0.19741714775728214
C-17@00200000K	0.19749406474001452
C-414@00200000K	0.1988479352075183
C-130@00200000K	0.1989684784183431
C-48@00200000K	0.1993243085579075
C-303@00200000K	0.20140034235187743
2311@00161723K	0.2111960708480617
S-12@00200000K	0.24892973434370558
