	S-1@00100000K
S-9@00050639K	0.05759968267178561
S-8@00200000K	0.06862004381579478
S-7@00200000K	0.06906577697063787
S-2@00200000K	0.07145686726920775
S-10@00200000K	0.072270360699482
S-4@00200000K	0.07240363667647598
S-18@00037407K	0.07245843296587307
S-5@00200000K	0.07250959916424515
S-3@00200000K	0.0725375508796221
S-6@00200000K	0.07271147765308772
S-16@00093637K	0.09429424102011252
S-14@00200000K	0.12085595231530122
S-42@00200000K	0.12108743609716899
S-17@00200000K	0.12114845920159267
S-15@00200000K	0.12191176077072896
S-46@00200000K	0.12210901744873814
S-47@00200000K	0.12259582471494035
S-80@00121684K	0.12436468745050888
S-88@00200000K	0.12454919499345662
S-57@00115125K	0.12474146128615093
S-11@00200000K	0.12552942740949835
S-75@00200000K	0.13043660385343758
777@00168374K	0.1350574816334933
168@00049901K	0.1358615088563747
S-72@00200000K	0.13587073300321362
533@00108621K	0.13796411160437416
2650@00050631K	0.1382641488558215
3338@00170129K	0.13841216677505497
3536@00200000K	0.1384217332383283
1502@00135728K	0.14011984534086552
2960@00199698K	0.14030567918751224
3279@00200000K	0.14048950562697893
69@00063747K	0.1414839134861099
1503@00200000K	0.14263096898468441
2095@00200000K	0.14279425870052165
176@00075258K	0.14302416488887515
S-51@00200000K	0.14420172021697986
S-53@00200000K	0.14433884735355562
S-59@00200000K	0.1444076609967998
S-24@00200000K	0.14503463641289516
1182@00163375K	0.14506377736239207
1610@00200000K	0.14519857814546144
3676@00183179K	0.14528349403627316
3419@00200000K	0.14530692329794037
S-99@00200000K	0.14538905908993693
S-28@00200000K	0.14538905908993693
170@00200000K	0.1455259141617289
S-29@00200000K	0.14567583250477312
S-96@00200000K	0.14574798292983537
S-55@00200000K	0.14574798292983537
S-58@00200000K	0.145892838909376
S-52@00200000K	0.1461847985389666
S-19@00200000K	0.14625826245765128
S-22@00200000K	0.14633191798247513
S-87@00200000K	0.1464057661282352
S-91@00200000K	0.14685295790631858
S-26@00200000K	0.14692818350685266
S-97@00200000K	0.14715507091861657
S-13@00200000K	0.14723110725985966
S-94@00200000K	0.147307349059422
S-34@00162007K	0.147307349059422
S-86@00200000K	0.14738379744492414
S-25@00200000K	0.1474604535533468
S-45@00200000K	0.1474604535533468
S-27@00200000K	0.1475373185311354
S-92@00200000K	0.1475373185311354
S-21@00200000K	0.14761439353430483
S-85@00200000K	0.14776917828934155
S-20@00200000K	0.1480029600749213
S-81@00200000K	0.14808132005630303
S-89@00200000K	0.14815989843232213
S-95@00200000K	0.14831771532510585
3211@00098132K	0.1487880770409581
S-60@00200000K	0.14887713915953016
S-48@00200000K	0.14895797128113286
S-49@00200000K	0.14920186869775476
S-33@00200000K	0.14920186869775476
S-43@00200000K	0.14953038594309298
S-82@00200000K	0.14953038594309298
3980@00157025K	0.14953048320340345
S-36@00200000K	0.14969609314049126
1679@00021927K	0.1497793139374738
S-50@00200000K	0.14986278149374277
S-83@00200000K	0.14986278149374277
S-44@00200000K	0.1499464972963237
S-37@00200000K	0.1500304628457989
S-98@00200000K	0.15011467965647363
S-100@00200000K	0.15011467965647363
S-79@00200000K	0.15088419458079905
S-76@00200000K	0.15114545045330352
S-73@00200000K	0.15123307802324826
S-90@00200000K	0.15132097959474533
S-30@00200000K	0.1514976117267024
S-35@00200000K	0.1515863458214206
S-84@00200000K	0.1515863458214206
S-41@00200000K	0.1515863458214206
1699@00045674K	0.1516753609866438
S-23@00200000K	0.15176465903259329
S-74@00200000K	0.15185424178713236
S-54@00200000K	0.15185424178713236
S-62@00200000K	0.1520342688230285
S-40@00200000K	0.15248945026301552
S-66@00200000K	0.15285898399425568
821@00033356K	0.15295213257335638
S-71@00200000K	0.15313936239209291
1702@00047433K	0.15380468488529486
S-65@00200000K	0.15380468488529486
1850@00035723K	0.15399771235160398
S-39@00200000K	0.15399771235160398
1538@00019195K	0.15428976848637532
1174@00038884K	0.15428976848637532
S-61@00200000K	0.1544861769694672
1556@00060719K	0.1545848998233732
174@00058930K	0.15468397172209025
S-31@00200000K	0.15498330693446016
S-78@00200000K	0.15518465573915918
1590@00042394K	0.15518465573915918
1853@00043070K	0.15518465573915918
2657@00040842K	0.1552858756094403
S-69@00200000K	0.15548941969248709
596@00042018K	0.15579753779692973
S-32@00200000K	0.1561090857562657
1845@00048723K	0.1561090857562657
S-38@00163611K	0.15621371072381895
644@00081284K	0.15642414188124376
1540@00011554K	0.15695725274210903
1543@00035065K	0.15695725274210903
3340@00047712K	0.15717337629230466
2100@00040897K	0.15728206798812083
S-77@00200000K	0.1575007278903846
747@00045418K	0.15772111250177923
3431@00061732K	0.1579432496359754
1386@00078466K	0.1580549842767962
760@00039168K	0.1580549842767962
S-68@00200000K	0.15816716778873896
S-70@00200000K	0.15816716778873896
3595@00058772K	0.15816716778873896
1089@00034322K	0.15827980384405138
1874@00036288K	0.15862046467975388
1534@00069977K	0.15884990402772292
S-63@00200000K	0.15908124566369586
2942@00054166K	0.15908124566369586
S-67@00200000K	0.15931452185173145
1314@00046795K	0.15954976568840207
3519@00008309K	0.15966813605239916
3122@00052168K	0.15978701113176663
2985@00045245K	0.1599381310707234
3594@00066017K	0.16026764716105835
1162@00047387K	0.1603891127515351
