	1676@00010000K
618@00039813K	0.10027514252810166
1677@00036251K	0.1182542861602075
1678@00049810K	0.12340471644645445
168@00049901K	0.12486480667619881
S-9@00050639K	0.12744611655713456
S-18@00037407K	0.12879589641276956
3519@00008309K	0.12919700157008207
2650@00050631K	0.12958452229073525
1540@00011554K	0.1313774210159928
746@00057181K	0.13164005309189497
1679@00021927K	0.1319495399272197
69@00063747K	0.1337227811404268
747@00045418K	0.13440845257346146
1538@00019195K	0.13484789323434965
176@00075258K	0.13808261290036727
821@00033356K	0.138913571538972
596@00042018K	0.14054905923376748
S-16@00093637K	0.14075990893663481
3594@00066017K	0.1419036496119701
533@00108621K	0.1431490340294015
S-80@00121684K	0.14328584894625884
3375@00028524K	0.14352587898705427
1946@00028836K	0.1444076609967998
2100@00040897K	0.14447664245398006
1874@00036288K	0.1446846020468121
2985@00045245K	0.14469661132609968
1850@00035723K	0.14489410224497568
1089@00034322K	0.14510516633420534
1543@00035065K	0.1453178181351823
170@00200000K	0.1455259141617289
1699@00045674K	0.1461115252196663
1174@00038884K	0.14647980791785642
1162@00047387K	0.14647980791785642
S-57@00115125K	0.14680912613834585
777@00168374K	0.14729223401438907
3356@00049018K	0.1480029600749213
2657@00040842K	0.14815989843232213
3211@00098132K	0.14831669223010568
1502@00135728K	0.14847964083418097
1702@00047433K	0.14855610988483425
1590@00042394K	0.14895797128113286
1853@00043070K	0.14895797128113286
760@00039168K	0.14903903600267077
3338@00170129K	0.14930783054846697
174@00058930K	0.15011467965647363
S-42@00200000K	0.15020096752824608
1944@00037004K	0.15079764592592593
1845@00048723K	0.15088419458079905
1556@00060719K	0.1515863458214206
1703@00048264K	0.15176465903259329
1176@00042281K	0.15176465903259329
3340@00047712K	0.152397821836871
3279@00200000K	0.15249957044317353
S-47@00200000K	0.15275849773603378
2095@00200000K	0.15330235324445318
3353@00068611K	0.15332784987214199
3595@00058772K	0.1536129770246426
S-14@00200000K	0.15362513801229183
S-93@00014753K	0.1540952077025305
S-17@00200000K	0.15417308636373472
1877@00043736K	0.15428976848637532
S-15@00200000K	0.15446541474506104
S-88@00200000K	0.15447254152789358
1314@00046795K	0.1545848998233732
3600@00055361K	0.15498330693446016
3431@00061732K	0.1552858756094403
S-46@00200000K	0.1554612576801575
3980@00157025K	0.15557132844123056
1939@00045346K	0.15559174935774045
2942@00054166K	0.1559010022093007
3122@00052168K	0.1560048505624465
1182@00163375K	0.1564327889969751
S-11@00200000K	0.1566852480127049
1503@00200000K	0.15672855435825328
S-72@00200000K	0.15688987005526944
3357@00013939K	0.15695725274210903
706@00074336K	0.15706510564175813
944@00062345K	0.15739118406291952
1240@00060093K	0.1575007278903846
3676@00183179K	0.15770826138211447
3013@00055537K	0.15772111250177923
743@00058168K	0.1578319602387881
2960@00199698K	0.15836187874734042
3536@00200000K	0.15844884630884926
2065@00054128K	0.1587349485524886
1610@00200000K	0.1591503686144793
1936@00051824K	0.1594318957121479
644@00081284K	0.15954976568840207
3609@00044286K	0.15978701113176663
3419@00200000K	0.16016434599280238
1386@00078466K	0.16026764716105835
1285@00044243K	0.16026764716105835
1570@00053414K	0.1603891127515351
1905@00054936K	0.16051111024952358
S-75@00200000K	0.16075825371384622
1534@00069977K	0.16176141703058444
3121@00070617K	0.16253948943952423
3220@00098664K	0.1629368469471747
3452@00044795K	0.16320494425083076
3640@00051525K	0.1633399694501828
270@00076623K	0.1636120053164013
655@00061206K	0.16374902922527812
3444@00064608K	0.16402512285602222
2798@00052073K	0.1647276191883803
3386@00081438K	0.1647276191883803
1102@00200000K	0.1651678563605815
1382@00075116K	0.16530271536355856
3423@00087677K	0.16559480046046848
1740@00069136K	0.16588999734008647
3342@00093192K	0.16588999734008647
3679@00079716K	0.16664205559826184
2279@00019929K	0.16725876991087307
3680@00075676K	0.16741512086339316
710@00061924K	0.16773050001195755
1324@00074742K	0.1683722626678068
3231@00100094K	0.1683722626678068
S-56@00043079K	0.16864476159918684
3230@00124600K	0.16869882182710327
S-34@00162007K	0.16902928866424327
3518@00088010K	0.16902928866424327
S-54@00200000K	0.16970233337439367
1661@00101778K	0.16970233337439367
3235@00046109K	0.1703922100111015
3970@00144310K	0.171279568592972
1531@00144622K	0.17146052270908962
682@00057623K	0.17201063269440675
3447@00078156K	0.1721964736441023
2907@00041643K	0.1721964736441023
1582@00040254K	0.17238357846784702
2207@00031933K	0.17238357846784702
3384@00095365K	0.17238357846784702
3545@00200000K	0.17268472387084444
3527@00156596K	0.17276165040318747
3301@00146944K	0.17333868898960092
S-29@00200000K	0.17373022502183444
1928@00049507K	0.17432819842717817
845@00131996K	0.17432819842717817
3349@00104571K	0.17473420919524163
2906@00032144K	0.17473420919524163
3966@00200000K	0.17478866095874246
2711@00200000K	0.1753597212696636
2272@00134907K	0.17544118209145154
4004@00161525K	0.17556471639782867
S-59@00200000K	0.1759895997090548
1774@00073102K	0.17620453797809976
2763@00087622K	0.1766395421267748
3234@00172012K	0.1768596637421287
S-24@00200000K	0.17708157002767821
2827@00046906K	0.17708157002767821
S-45@00200000K	0.17708157002767821
1165@00112184K	0.17708157002767821
S-13@00200000K	0.17708157002767821
2647@00050122K	0.1773052906145417
2764@00200000K	0.17736415763440427
S-51@00200000K	0.1779876458729147
S-26@00200000K	0.1779876458729147
1705@00149289K	0.1779876458729147
2700@00200000K	0.17800511810538244
1717@00070124K	0.178218935331392
S-86@00200000K	0.178218935331392
S-96@00200000K	0.178218935331392
3345@00092083K	0.17845219899794473
S-89@00200000K	0.17845219899794473
S-28@00200000K	0.17845219899794473
S-22@00200000K	0.17845219899794473
S-2@00200000K	0.17868747139862406
S-27@00200000K	0.17868747139862406
S-55@00200000K	0.17892478797833045
S-87@00200000K	0.17892478797833045
S-8@00200000K	0.17892478797833045
2693@00177483K	0.17897347404952857
S-81@00200000K	0.1791641851338034
3606@00200000K	0.1791641851338034
S-33@00200000K	0.1791641851338034
654@00078616K	0.1791641851338034
S-19@00200000K	0.17940570024810665
S-10@00200000K	0.17940570024810665
S-91@00200000K	0.17940570024810665
S-62@00200000K	0.1798952390351396
S-6@00200000K	0.1798952390351396
S-38@00163611K	0.1798952390351396
S-82@00200000K	0.1798952390351396
S-48@00200000K	0.18014334273862942
S-36@00200000K	0.18039372454331148
1653@00050153K	0.18039372454331148
3316@00090780K	0.18039372454331148
S-79@00200000K	0.18039372454331148
S-83@00200000K	0.18064642733961156
S-85@00200000K	0.18064642733961156
S-20@00200000K	0.18064642733961156
S-21@00200000K	0.18064642733961156
S-53@00200000K	0.18064642733961156
S-58@00200000K	0.18064642733961156
S-41@00200000K	0.18090149524762822
S-7@00200000K	0.18090149524762822
S-25@00200000K	0.18115897366472666
S-50@00200000K	0.18115897366472666
S-66@00200000K	0.18115897366472666
S-43@00200000K	0.18115897366472666
S-76@00200000K	0.18115897366472666
S-44@00200000K	0.18115897366472666
S-73@00200000K	0.18141890931546312
S-49@00200000K	0.18141890931546312
S-65@00200000K	0.18141890931546312
S-61@00200000K	0.18168135030397525
S-84@00200000K	0.18168135030397525
1915@00183743K	0.18194634616898941
S-52@00200000K	0.1822139479416005
S-1@00200000K	0.18248420820599642
1739@00168997K	0.18248420820599642
1716@00188435K	0.18248420820599642
S-4@00200000K	0.18248420820599642
S-92@00200000K	0.18275718116330775
S-68@00200000K	0.18303292269877824
S-69@00200000K	0.18303292269877824
S-35@00200000K	0.18303292269877824
2909@00046997K	0.18303292269877824
