	S-99@00020000K
S-96@00200000K	0.1047436619703026
S-92@00200000K	0.10791511666627884
S-95@00200000K	0.10818610838489562
S-100@00200000K	0.10828351118765678
S-91@00200000K	0.10905475181406976
S-98@00200000K	0.10947873449293655
S-94@00200000K	0.10982658104029708
S-97@00200000K	0.110095440085485
S-9@00050639K	0.11868142416664618
S-18@00037407K	0.12404707378105284
S-93@00014753K	0.12920500585611394
168@00049901K	0.12922209692391184
2650@00050631K	0.13382535282497798
S-80@00121684K	0.1349633283506677
S-16@00093637K	0.13604413612400712
69@00063747K	0.1367054363499175
1679@00021927K	0.13790981586750628
1540@00011554K	0.13902731989996375
176@00075258K	0.14009662848390436
S-57@00115125K	0.14017046767974273
3519@00008309K	0.14073001108398986
S-42@00200000K	0.14199779620646458
1538@00019195K	0.14260601341361945
533@00108621K	0.1431490340294015
S-17@00200000K	0.14361878023593533
821@00033356K	0.1444076609967998
777@00168374K	0.14453867735347237
S-14@00200000K	0.1445802363408819
S-47@00200000K	0.14474703198660388
S-15@00200000K	0.14547944200983087
1502@00135728K	0.14560619647336803
170@00200000K	0.14602763628404325
3338@00170129K	0.14747138554749017
2985@00045245K	0.14748401100627606
S-88@00200000K	0.14787741151466494
3211@00098132K	0.1484729491058242
3375@00028524K	0.1484764207735746
S-11@00200000K	0.14868590828376937
S-46@00200000K	0.14919781247998287
1946@00028836K	0.14969609314049126
1699@00045674K	0.14969609314049126
1850@00035723K	0.1497793139374738
2100@00040897K	0.1497793139374738
1874@00036288K	0.1497793139374738
3279@00200000K	0.15000151337552536
747@00045418K	0.15011467965647363
1174@00038884K	0.15019914925654398
1543@00035065K	0.15071136280717312
2657@00040842K	0.15079764592592593
S-72@00200000K	0.1510098757144578
596@00042018K	0.1515863458214206
1089@00034322K	0.1516753609866438
1590@00042394K	0.1521247168504155
1853@00043070K	0.15230649142818664
760@00039168K	0.15230649142818664
2095@00200000K	0.15230983255066743
S-75@00200000K	0.1523675970811741
1182@00163375K	0.15307227604263396
1702@00047433K	0.15313936239209291
174@00058930K	0.15390103251784037
1845@00048723K	0.15390103251784037
1556@00060719K	0.1543878006763022
1944@00037004K	0.1544861769694672
3340@00047712K	0.15508380039810532
1503@00200000K	0.15520304379798966
1703@00048264K	0.15538746269018533
1314@00046795K	0.15548941969248709
1677@00036251K	0.15559174935774045
3676@00183179K	0.15573119326112672
1877@00043736K	0.15579753779692973
1162@00047387K	0.1559010022093007
1176@00042281K	0.1560048505624465
3595@00058772K	0.15621371072381895
3594@00066017K	0.15642414188124376
3431@00061732K	0.1566361681820332
2960@00199698K	0.15716853658043817
3980@00157025K	0.1574466786821752
1610@00200000K	0.15760019197174968
3356@00049018K	0.1576107028848147
618@00039813K	0.1579432496359754
3419@00200000K	0.15795082110166037
1676@00041780K	0.1585064485020371
3122@00052168K	0.1585064485020371
3536@00200000K	0.15874200591840137
2942@00054166K	0.15884990402772292
1939@00045346K	0.15919763989001556
944@00062345K	0.15931452185173145
743@00058168K	0.15966813605239916
3600@00055361K	0.16026764716105835
1240@00060093K	0.1608803419731769
1678@00049810K	0.1610045152113494
1534@00069977K	0.16138039306582797
1386@00078466K	0.16163382842845864
2065@00054128K	0.16176141703058444
1936@00051824K	0.1618895934796406
644@00081284K	0.16214773208039912
1905@00054936K	0.16214773208039912
S-34@00162007K	0.16227770551097054
3013@00055537K	0.1626713117108778
S-54@00200000K	0.1629368469471747
3640@00051525K	0.1629368469471747
1285@00044243K	0.16307057220941157
S-8@00200000K	0.16416420643371987
270@00076623K	0.16430399060142298
S-10@00200000K	0.16430399060142298
3609@00044286K	0.16430399060142298
1570@00053414K	0.16430399060142298
3121@00070617K	0.16444448255721478
S-2@00200000K	0.1650136761971147
3220@00098664K	0.16515781907252292
S-59@00200000K	0.16530271536355856
S-1@00200000K	0.16530271536355856
655@00061206K	0.16530271536355856
3444@00064608K	0.16530271536355856
S-56@00043079K	0.1654486576015276
3386@00081438K	0.16559480046046848
3342@00093192K	0.1657420057279717
1382@00075116K	0.1657420057279717
746@00057181K	0.16588999734008647
S-7@00200000K	0.16588999734008647
3230@00124600K	0.16633877667064
S-6@00200000K	0.16633877667064
S-13@00200000K	0.16664205559826184
3680@00075676K	0.16679495035099368
3679@00079716K	0.1669486945378944
3353@00068611K	0.1669486945378944
2693@00177483K	0.1674039423557907
706@00074336K	0.16741512086339316
3231@00100094K	0.1675723607907451
S-29@00200000K	0.16773050001195755
1740@00069136K	0.16773050001195755
S-4@00200000K	0.16773050001195755
3966@00200000K	0.16801829015061076
S-51@00200000K	0.1682104193809394
3357@00013939K	0.1682104193809394
1324@00074742K	0.1682104193809394
S-5@00200000K	0.1682104193809394
1102@00200000K	0.1683018547780133
3423@00087677K	0.16853505965765858
S-3@00200000K	0.16902928866424327
S-55@00200000K	0.16902928866424327
3518@00088010K	0.16936375927744107
S-22@00200000K	0.16953252701278054
1661@00101778K	0.16970233337439367
S-33@00200000K	0.16970233337439367
S-26@00200000K	0.1698731914198408
1531@00144622K	0.170045114455863
S-24@00200000K	0.170045114455863
S-45@00200000K	0.170045114455863
2711@00200000K	0.17018192158243106
2798@00052073K	0.1702181160447812
S-53@00200000K	0.1702181160447812
S-27@00200000K	0.1703922100111015
S-25@00200000K	0.17056741044833645
1582@00040254K	0.17074373172604929
2700@00200000K	0.17098424599001938
2764@00200000K	0.17122777339784978
S-89@00200000K	0.171279568592972
S-58@00200000K	0.171279568592972
S-79@00200000K	0.171279568592972
S-36@00200000K	0.17146052270908962
710@00061924K	0.17146052270908962
S-19@00200000K	0.17164267391763133
S-28@00200000K	0.17164267391763133
S-76@00200000K	0.1718260384060959
3384@00095365K	0.1718260384060959
S-21@00200000K	0.17201063269440675
S-20@00200000K	0.17201063269440675
S-52@00200000K	0.17201063269440675
S-30@00200000K	0.1721964736441023
S-87@00200000K	0.17238357846784702
S-82@00200000K	0.17238357846784702
S-62@00200000K	0.17238357846784702
S-38@00163611K	0.17257196473927572
3235@00046109K	0.17257196473927572
1774@00073102K	0.17295265378610025
3970@00144310K	0.17295265378610025
S-49@00200000K	0.17295265378610025
S-73@00200000K	0.17314499360718627
3452@00044795K	0.17314499360718627
S-81@00200000K	0.17314499360718627
3234@00172012K	0.17333868898960092
S-35@00200000K	0.17333868898960092
S-48@00200000K	0.17333868898960092
S-43@00200000K	0.17333868898960092
S-86@00200000K	0.17333868898960092
682@00057623K	0.17392810604572706
S-40@00200000K	0.17392810604572706
S-65@00200000K	0.17392810604572706
3301@00146944K	0.17392810604572706
3527@00156596K	0.1741274234048088
S-50@00200000K	0.1741274234048088
3545@00200000K	0.17417946440585053
3349@00104571K	0.17432819842717817
S-66@00200000K	0.17432819842717817
4004@00161525K	0.1745304529222208
S-83@00200000K	0.1745304529222208
S-74@00200000K	0.1745304529222208
S-41@00200000K	0.1749394900626572
S-60@00200000K	0.1749394900626572
S-44@00200000K	0.1749394900626572
S-69@00200000K	0.17514631886777565
S-61@00200000K	0.1753547194971926
1705@00149289K	0.17556471639782867
S-37@00200000K	0.17577633459464348
S-71@00200000K	0.17577633459464348
3447@00078156K	0.17577633459464348
2279@00019929K	0.1759895997090548
1165@00112184K	0.17620453797809976
S-85@00200000K	0.17620453797809976
S-39@00200000K	0.17642117627437204
S-84@00200000K	0.17642117627437204
3606@00200000K	0.1766395421267748
S-78@00200000K	0.1766395421267748
S-90@00200000K	0.1768596637421287
S-32@00200000K	0.17708157002767821
S-67@00200000K	0.17708157002767821
1860@00200000K	0.17753085588215212
S-70@00200000K	0.17775829698374046
2763@00087622K	0.17775829698374046
845@00131996K	0.178218935331392
1915@00183743K	0.178218935331392
S-77@00200000K	0.178218935331392
2907@00041643K	0.17845219899794473
S-64@00200000K	0.17892478797833045
S-31@00200000K	0.17892478797833045
3345@00092083K	0.1791641851338034
2827@00046906K	0.1791641851338034
2207@00031933K	0.17940570024810665
S-23@00200000K	0.17940570024810665
1717@00070124K	0.17940570024810665
679@00139093K	0.18014334273862942
3316@00090780K	0.18039372454331148
1716@00188435K	0.18064642733961156
S-68@00200000K	0.18064642733961156
1525@00200000K	0.18115897366472666
1739@00168997K	0.18115897366472666
2168@00166672K	0.18141890931546312
2647@00050122K	0.18141890931546312
S-63@00200000K	0.18168135030397525
1928@00049507K	0.18194634616898941
2272@00134907K	0.182020609436214
3955@00167990K	0.18248420820599642
654@00078616K	0.18248420820599642
3448@00093595K	0.18275718116330775
2906@00032144K	0.18359294389370384
3935@00145179K	0.18416475533750087
2831@00150990K	0.1844552421527602
1653@00050153K	0.1844552421527602
3341@00175104K	0.18595626246076324
1770@00194945K	0.1868984853325918
3729@00156522K	0.1872199929290459
2909@00046997K	0.19066487244686536
3129@00200000K	0.19336840416990753
C-500@00157153K	0.194081011961169
C-40@00102904K	0.19432643649491244
C-239@00200000K	0.19777234538892963
C-296@00200000K	0.19970452812314377
C-280@00200000K	0.20002823716904028
C-265@00200000K	0.20074407899370916
2794@00095449K	0.20135756892871604
C-365@00200000K	0.20244878976028957
C-313@00200000K	0.20290977080102968
C-69@00200000K	0.20307744328943633
C-21@00200000K	0.2031165713423767
C-136@00200000K	0.2031641692534678
C-227@00200000K	0.20327576193396635
C-64@00200000K	0.20338628484878885
C-259@00200000K	0.20460433610388695
C-387@00200000K	0.20462990506764822
C-342@00200000K	0.20526904252823974
C-263@00200000K	0.20534536378997925
C-86@00200000K	0.20615647083052602
C-251@00200000K	0.20647018643235093
C-393@00180914K	0.20658102758819807
C-130@00200000K	0.20687222271018768
C-17@00200000K	0.20687557208683727
C-271@00200000K	0.2069366767494919
C-181@00200000K	0.20733448121486675
C-414@00200000K	0.20801058100599024
C-32@00200000K	0.2094991869252384
C-303@00200000K	0.21001938842630774
C-127@00200000K	0.21030766892913155
C-129@00200000K	0.21031690716944618
C-48@00200000K	0.21122384168174135
2311@00161723K	0.21745078613628155
S-12@00200000K	0.23023767929669992
