	3452@00010000K
3966@00200000K	0.09199943305235081
3357@00013939K	0.11529546447508587
682@00057623K	0.1234707663192296
3519@00008309K	0.12785621974613215
168@00049901K	0.13447884565198842
2650@00050631K	0.13853213349755755
1540@00011554K	0.13966120931656445
1679@00021927K	0.14019058038045473
2798@00052073K	0.1406695655004625
S-18@00037407K	0.1421657974874273
69@00063747K	0.14285387235618652
176@00075258K	0.14302416488887515
2985@00045245K	0.1432411284899544
S-9@00050639K	0.14453346503316922
1538@00019195K	0.1446846020468121
710@00061924K	0.14567583250477312
821@00033356K	0.14685295790631858
1928@00049507K	0.14738379744492414
747@00045418K	0.15285898399425568
170@00200000K	0.15308077703439527
S-93@00014753K	0.15330466609764326
1874@00036288K	0.15370866714815
2100@00040897K	0.15399771235160398
2279@00019929K	0.15508380039810532
944@00062345K	0.1556944544580975
3447@00078156K	0.1556944544580975
760@00039168K	0.15621371072381895
174@00058930K	0.15642414188124376
533@00108621K	0.15741053694121887
3375@00028524K	0.15772111250177923
3211@00098132K	0.15808945155694987
1240@00060093K	0.15827980384405138
3345@00092083K	0.1583928961604819
1089@00034322K	0.1585064485020371
2906@00032144K	0.15966813605239916
1946@00028836K	0.15978701113176663
2763@00087622K	0.15990639531083117
1502@00135728K	0.16007152945904912
2700@00200000K	0.16021029761382
2657@00040842K	0.16026764716105835
1174@00038884K	0.1603891127515351
2693@00177483K	0.16071700675243372
2764@00200000K	0.16140764683079267
777@00168374K	0.16148620998468843
1850@00035723K	0.16176141703058444
1543@00035065K	0.16176141703058444
3431@00061732K	0.1618895934796406
3340@00047712K	0.1618895934796406
1939@00045346K	0.16201836329644703
1590@00042394K	0.16201836329644703
1162@00047387K	0.16227770551097054
1677@00036251K	0.16227770551097054
S-16@00093637K	0.16236089417031563
1176@00042281K	0.16253948943952423
1699@00045674K	0.16253948943952423
596@00042018K	0.1628037621788606
2711@00200000K	0.16295210164594687
1556@00060719K	0.16307057220941157
618@00039813K	0.16374902922527812
1717@00070124K	0.16374902922527812
3220@00098664K	0.16374902922527812
3594@00066017K	0.16402512285602222
1702@00047433K	0.16444448255721478
2207@00031933K	0.16458568961130549
3600@00055361K	0.16487027883000793
655@00061206K	0.1650136761971147
1944@00037004K	0.16530271536355856
3955@00167990K	0.1657420057279717
2907@00041643K	0.1660387838683004
1703@00048264K	0.1660387838683004
1582@00040254K	0.16649000080894194
1877@00043736K	0.16649000080894194
2942@00054166K	0.1669486945378944
1314@00046795K	0.1675723607907451
3595@00058772K	0.16773050001195755
1678@00049810K	0.16773050001195755
3356@00049018K	0.1682104193809394
1853@00043070K	0.1682104193809394
1285@00044243K	0.16853505965765858
S-80@00121684K	0.16889958689277118
1676@00041780K	0.16936375927744107
3353@00068611K	0.16970233337439367
1845@00048723K	0.16970233337439367
3980@00157025K	0.16978911754124593
3338@00170129K	0.16980205033315776
746@00057181K	0.1698731914198408
3122@00052168K	0.1698731914198408
3235@00046109K	0.17092118849713134
654@00078616K	0.17109979570532063
2827@00046906K	0.17164267391763133
3279@00200000K	0.17192967038674856
S-57@00115125K	0.17200070187655647
1570@00053414K	0.17201063269440675
1905@00054936K	0.17238357846784702
1182@00163375K	0.17275465717273497
1102@00200000K	0.17302247844850804
3640@00051525K	0.17314499360718627
1386@00078466K	0.17333868898960092
2065@00054128K	0.17333868898960092
3609@00044286K	0.17333868898960092
3013@00055537K	0.1735337594722245
2647@00050122K	0.1735337594722245
3316@00090780K	0.17373022502183444
743@00058168K	0.17373022502183444
S-56@00043079K	0.17407283304769094
3444@00064608K	0.1741274234048088
2095@00200000K	0.17427161846023276
3423@00087677K	0.17432819842717817
2960@00199698K	0.17439958275667955
3349@00104571K	0.1745304529222208
3121@00070617K	0.1745304529222208
644@00081284K	0.17473420919524163
1740@00069136K	0.17514631886777565
1534@00069977K	0.17577633459464348
1936@00051824K	0.1759895997090548
3448@00093595K	0.17620453797809976
706@00074336K	0.17642117627437204
3342@00093192K	0.1766395421267748
3536@00200000K	0.1773312526518498
3676@00183179K	0.1773393926014437
2909@00046997K	0.17775829698374046
1382@00075116K	0.17775829698374046
270@00076623K	0.1779876458729147
S-42@00200000K	0.17803211827867715
3386@00081438K	0.17845219899794473
1503@00200000K	0.17861404598884278
3680@00075676K	0.17868747139862406
1653@00050153K	0.17892478797833045
S-17@00200000K	0.17937147141390763
3518@00088010K	0.17964937172669404
1774@00073102K	0.17964937172669404
3679@00079716K	0.18039372454331148
S-47@00200000K	0.18041717628453835
2272@00134907K	0.1807004762607286
S-14@00200000K	0.18078002544247895
S-88@00200000K	0.1809483606967366
1610@00200000K	0.1810409251322841
S-15@00200000K	0.18191668434454544
3419@00200000K	0.18233063219448686
1324@00074742K	0.18248420820599642
S-11@00200000K	0.18312177648327965
3545@00200000K	0.18391334025180794
2794@00095449K	0.18416475533750087
3230@00124600K	0.1844552421527602
S-46@00200000K	0.1851221897487333
3970@00144310K	0.1856493351152405
3231@00100094K	0.18595626246076324
C-40@00102904K	0.1861369374034214
S-72@00200000K	0.18622680823312265
3384@00095365K	0.1862667075262454
S-75@00200000K	0.18632828379185296
3301@00146944K	0.18658075319529022
C-500@00157153K	0.18906612632099773
4004@00161525K	0.1892337414782933
1661@00101778K	0.19066487244686536
1531@00144622K	0.19066487244686536
679@00139093K	0.1929651387025768
845@00131996K	0.19336840416990753
3527@00156596K	0.19419357474022803
S-54@00200000K	0.19419357474022803
1165@00112184K	0.19419357474022803
C-239@00200000K	0.1943103646490565
1705@00149289K	0.19461587627164578
C-387@00200000K	0.19514105042214736
C-280@00200000K	0.1962742460992838
S-34@00162007K	0.19637495390973458
C-227@00200000K	0.19662301504826862
3606@00200000K	0.1972998368395683
C-393@00180914K	0.19753819709729925
C-259@00200000K	0.1976934406580173
C-414@00200000K	0.1980003379566211
C-296@00200000K	0.19818457737274975
C-265@00200000K	0.1982027945246455
2168@00166672K	0.1982578772270217
C-313@00200000K	0.19893706185537363
C-342@00200000K	0.19973671408062998
3234@00172012K	0.1997626761158554
1739@00168997K	0.1997626761158554
C-271@00200000K	0.20019775804541462
1716@00188435K	0.2002837632246547
C-251@00200000K	0.2004688751746394
C-21@00200000K	0.20049662736692597
C-64@00200000K	0.20057599224793066
S-29@00200000K	0.20081525058224203
1915@00183743K	0.20081525058224203
C-136@00200000K	0.20132575723469048
3935@00145179K	0.20135756892871604
1525@00200000K	0.20135756892871604
C-365@00200000K	0.2015763693875321
S-13@00200000K	0.20191117648963886
3729@00156522K	0.20191117648963886
C-263@00200000K	0.20232113976231925
2831@00150990K	0.20247656137247616
S-59@00200000K	0.20305424423053064
C-181@00200000K	0.20391350881505554
C-69@00200000K	0.2041259142951546
1860@00200000K	0.2042487673703237
S-96@00200000K	0.2042487673703237
C-303@00200000K	0.20431373446005874
C-86@00200000K	0.20432496247116116
S-45@00200000K	0.20486684018533552
3341@00175104K	0.20486684018533552
S-2@00200000K	0.20486684018533552
S-24@00200000K	0.20486684018533552
C-17@00200000K	0.20490461674247562
S-27@00200000K	0.2054996839209604
S-8@00200000K	0.2054996839209604
S-38@00163611K	0.2054996839209604
3129@00200000K	0.2054996839209604
S-28@00200000K	0.20614803422095407
S-25@00200000K	0.20614803422095407
S-1@00200000K	0.20614803422095407
S-91@00200000K	0.20614803422095407
S-26@00200000K	0.20614803422095407
S-33@00200000K	0.20614803422095407
S-89@00200000K	0.20614803422095407
C-32@00200000K	0.20623347027736494
S-51@00200000K	0.20681268342427628
S-10@00200000K	0.20681268342427628
S-5@00200000K	0.20681268342427628
S-53@00200000K	0.20681268342427628
C-48@00200000K	0.2069628015841103
C-129@00200000K	0.20718836180163458
S-62@00200000K	0.20749448656295377
S-55@00200000K	0.20749448656295377
S-87@00200000K	0.20749448656295377
S-74@00200000K	0.20749448656295377
S-7@00200000K	0.20749448656295377
S-20@00200000K	0.20749448656295377
S-79@00200000K	0.20749448656295377
S-82@00200000K	0.20749448656295377
S-22@00200000K	0.20749448656295377
S-6@00200000K	0.20749448656295377
S-76@00200000K	0.20819436817620252
