	3545@00002000K
655@00061206K	0.13455418152738652
3349@00104571K	0.13672924482404414
S-93@00014753K	0.16507804498988343
3519@00008309K	0.17276165040318747
S-18@00037407K	0.17748181919937622
168@00049901K	0.18584629848694656
S-16@00093637K	0.18760212020333256
S-9@00050639K	0.19315172502550793
1540@00011554K	0.19461587627164578
1679@00021927K	0.19548097665846076
170@00200000K	0.19610916063410977
2650@00050631K	0.1962025654475923
533@00108621K	0.19703332233935167
3357@00013939K	0.1972998368395683
S-56@00043079K	0.19848384827268784
2985@00045245K	0.19984092920723795
176@00075258K	0.20022054117928878
3279@00200000K	0.20029583226420666
1502@00135728K	0.20046345225441697
69@00063747K	0.2010303476521802
2279@00019929K	0.20135756892871604
S-80@00121684K	0.20143300499946482
821@00033356K	0.2036447812310651
S-57@00115125K	0.20412871238069719
3447@00078156K	0.2054996839209604
S-75@00200000K	0.20578062918191276
1538@00019195K	0.20614803422095407
1946@00028836K	0.20749448656295377
944@00062345K	0.20819436817620252
174@00058930K	0.20891333007802315
747@00045418K	0.20965246024319817
3211@00098132K	0.21331077012307975
1089@00034322K	0.21369617331861324
1677@00036251K	0.21369617331861324
3452@00044795K	0.21458549512565073
2100@00040897K	0.21458549512565073
1543@00035065K	0.21458549512565073
C-387@00200000K	0.2149637067731448
S-11@00200000K	0.21546876655423564
1874@00036288K	0.215506110747391
1174@00038884K	0.215506110747391
S-17@00200000K	0.21582092534132957
1285@00044243K	0.21646034327688457
2798@00052073K	0.21646034327688457
710@00061924K	0.21745078613628155
777@00168374K	0.2182133483514549
1699@00045674K	0.21848034685629747
C-280@00200000K	0.21933943544637535
3340@00047712K	0.21955230011181248
760@00039168K	0.2206703524694551
1944@00037004K	0.2206703524694551
3375@00028524K	0.2206703524694551
2657@00040842K	0.2206703524694551
1702@00047433K	0.2206703524694551
1850@00035723K	0.2206703524694551
1503@00200000K	0.2207135568459514
1176@00042281K	0.22183872209933808
1162@00047387K	0.22183872209933808
2906@00032144K	0.22183872209933808
1590@00042394K	0.22183872209933808
1182@00163375K	0.22216221032811212
3338@00170129K	0.2224474875594068
1556@00060719K	0.2230622378091801
S-54@00200000K	0.2230622378091801
2907@00041643K	0.2230622378091801
3679@00079716K	0.2230622378091801
3235@00046109K	0.22434646331744024
1676@00041780K	0.22434646331744024
1853@00043070K	0.22434646331744024
596@00042018K	0.22434646331744024
3609@00044286K	0.22434646331744024
S-12@00200000K	0.22434646331744024
1703@00048264K	0.22434646331744024
1610@00200000K	0.22541357596042078
S-14@00200000K	0.225561335257356
3594@00066017K	0.22569785491234673
C-69@00200000K	0.22628423466610625
2095@00200000K	0.22703892702383244
3230@00124600K	0.22712396389056422
2065@00054128K	0.22712396389056422
3595@00058772K	0.22712396389056422
1845@00048723K	0.22712396389056422
3386@00081438K	0.22712396389056422
2942@00054166K	0.22712396389056422
3527@00156596K	0.22712396389056422
2960@00199698K	0.22846590067886552
1936@00051824K	0.22863369998608363
1386@00078466K	0.22863369998608363
618@00039813K	0.22863369998608363
682@00057623K	0.22863369998608363
3121@00070617K	0.22863369998608363
3122@00052168K	0.22863369998608363
C-365@00200000K	0.22937130689572005
2272@00134907K	0.22994105123243713
3980@00157025K	0.23002108801249688
2207@00031933K	0.23023767929669992
3444@00064608K	0.23023767929669992
1717@00070124K	0.23023767929669992
1314@00046795K	0.23023767929669992
1678@00049810K	0.23023767929669992
1534@00069977K	0.23023767929669992
C-313@00200000K	0.23066027434193292
C-251@00200000K	0.23162002144475646
1877@00043736K	0.23194869152907194
1570@00053414K	0.23194869152907194
3600@00055361K	0.23194869152907194
1582@00040254K	0.23194869152907194
1939@00045346K	0.23194869152907194
2763@00087622K	0.23194869152907194
3431@00061732K	0.23194869152907194
1740@00069136K	0.23194869152907194
3676@00183179K	0.23220417068823795
S-42@00200000K	0.23255975636949378
2711@00200000K	0.2326737821903263
3301@00146944K	0.2337823393886067
3680@00075676K	0.2337823393886067
743@00058168K	0.2337823393886067
3013@00055537K	0.2337823393886067
3423@00087677K	0.2337823393886067
3536@00200000K	0.23415512297814733
1102@00200000K	0.2345592225272738
S-88@00200000K	0.23468811125086575
3966@00200000K	0.2348188859054975
C-181@00200000K	0.23493044606810287
2693@00177483K	0.23568391187210014
3518@00088010K	0.23575793245166765
3353@00068611K	0.23575793245166765
3356@00049018K	0.23575793245166765
3970@00144310K	0.23575793245166765
1240@00060093K	0.23575793245166765
2827@00046906K	0.23575793245166765
S-34@00162007K	0.23575793245166765
S-72@00200000K	0.23642476621205055
2909@00046997K	0.23789976787783396
746@00057181K	0.23789976787783396
3234@00172012K	0.23789976787783396
S-62@00200000K	0.23789976787783396
3220@00098664K	0.23789976787783396
