	3423@00001000K
3519@00008309K	0.1459655463919005
1540@00011554K	0.15132097959474533
1538@00019195K	0.1608803419731769
1679@00021927K	0.16176141703058444
2942@00054166K	0.1629368469471747
S-18@00037407K	0.163825040948121
S-9@00050639K	0.16470914349423704
3676@00183179K	0.165312840654534
S-93@00014753K	0.16547669484603977
168@00049901K	0.16553988330557723
2650@00050631K	0.16875183069894406
2985@00045245K	0.17056578562640323
3357@00013939K	0.17295265378610025
69@00063747K	0.17312278191147334
821@00033356K	0.17514631886777565
3375@00028524K	0.17708157002767821
176@00075258K	0.17861301437220167
2100@00040897K	0.17964937172669404
S-16@00093637K	0.18058751839952836
1946@00028836K	0.18090149524762822
760@00039168K	0.18168135030397525
1543@00035065K	0.18168135030397525
533@00108621K	0.1820705428879612
2657@00040842K	0.18248420820599642
1699@00045674K	0.18275718116330775
1874@00036288K	0.18331149045246675
747@00045418K	0.18359294389370384
1089@00034322K	0.18474887246031824
3419@00200000K	0.1850327531233943
1703@00048264K	0.18504571614222765
1174@00038884K	0.1853458454503889
1702@00047433K	0.1853458454503889
1850@00035723K	0.1853458454503889
S-57@00115125K	0.18537626062438672
3211@00098132K	0.1861330999036077
3595@00058772K	0.1862667075262454
1590@00042394K	0.1862667075262454
3431@00061732K	0.18658075319529022
944@00062345K	0.18658075319529022
1944@00037004K	0.18658075319529022
S-80@00121684K	0.18689020468873052
1845@00048723K	0.1875453682558158
174@00058930K	0.1875453682558158
596@00042018K	0.18787470702802278
1314@00046795K	0.18820810857879489
3340@00047712K	0.18820810857879489
1853@00043070K	0.18854567604447092
1556@00060719K	0.18854567604447092
1176@00042281K	0.1892337414782933
3600@00055361K	0.1892337414782933
1162@00047387K	0.19029990407213082
1676@00041780K	0.19103485352256033
2279@00019929K	0.19103485352256033
1677@00036251K	0.19103485352256033
3640@00051525K	0.19103485352256033
170@00200000K	0.19136857808018704
1877@00043736K	0.1914099891957548
3594@00066017K	0.1914099891957548
1939@00045346K	0.19217632301500154
1570@00053414K	0.19217632301500154
3220@00098664K	0.19256783715906944
3444@00064608K	0.19256783715906944
3356@00049018K	0.19256783715906944
3980@00157025K	0.19273025200832716
1285@00044243K	0.1929651387025768
1678@00049810K	0.1929651387025768
1502@00135728K	0.19301072658257168
777@00168374K	0.19308632300953377
S-56@00043079K	0.19344968209574342
1905@00054936K	0.1937778183340616
743@00058168K	0.1937778183340616
1240@00060093K	0.1937778183340616
3122@00052168K	0.1937778183340616
1936@00051824K	0.1937778183340616
3609@00044286K	0.19419357474022803
618@00039813K	0.19419357474022803
3279@00200000K	0.19424782556979592
3013@00055537K	0.19504493576192095
644@00081284K	0.19504493576192095
2065@00054128K	0.19548097665846076
3338@00170129K	0.1966592630367453
1534@00069977K	0.19683339702361868
1386@00078466K	0.19683339702361868
655@00061206K	0.1972998368395683
3121@00070617K	0.19777456201755517
3452@00044795K	0.19777456201755517
2095@00200000K	0.19810381800989574
2798@00052073K	0.19875010435662144
3386@00081438K	0.19875010435662144
1740@00069136K	0.19875010435662144
S-14@00200000K	0.19888901125192093
746@00057181K	0.19925158384063568
1610@00200000K	0.1997237244124659
S-42@00200000K	0.20018786284913725
1503@00200000K	0.20038253111044202
1382@00075116K	0.20081525058224203
3353@00068611K	0.20081525058224203
3235@00046109K	0.20081525058224203
270@00076623K	0.20081525058224203
S-47@00200000K	0.20125300690661374
3680@00075676K	0.20191117648963886
3679@00079716K	0.20191117648963886
S-11@00200000K	0.2019261259477565
S-15@00200000K	0.2021796952946021
2207@00031933K	0.20247656137247616
