	S-61@00002000K
S-18@00037407K	0.1368222252400707
3519@00008309K	0.13925619192300254
S-9@00050639K	0.1395506160411356
1540@00011554K	0.14159005759879872
S-93@00014753K	0.1496537999687555
168@00049901K	0.14966637658355064
S-16@00093637K	0.15124791452797204
2650@00050631K	0.1522812445147963
1679@00021927K	0.15276614352205242
S-88@00200000K	0.1527900799369335
1538@00019195K	0.15332784987214199
S-80@00121684K	0.15836319251642672
S-65@00200000K	0.15908124566369586
69@00063747K	0.1601523747414504
S-62@00200000K	0.1606336444012858
821@00033356K	0.1606336444012858
2985@00045245K	0.16080642367616915
S-68@00200000K	0.16125453564352632
S-66@00200000K	0.16163382842845864
S-69@00200000K	0.1626713117108778
S-63@00200000K	0.1626713117108778
2100@00040897K	0.1633399694501828
S-14@00200000K	0.1640079931545646
3375@00028524K	0.16416420643371987
S-15@00200000K	0.1641671534997723
1946@00028836K	0.16430399060142298
176@00075258K	0.16430962599244592
S-57@00115125K	0.16440261118499278
S-17@00200000K	0.16468964658700447
1543@00035065K	0.1647276191883803
1874@00036288K	0.16515781907252292
S-70@00200000K	0.16559480046046848
1089@00034322K	0.16649000080894194
3357@00013939K	0.1669486945378944
S-42@00200000K	0.16721619560582635
S-11@00200000K	0.16749280633941
1850@00035723K	0.16773050001195755
1853@00043070K	0.16804951852503003
1699@00045674K	0.16804951852503003
533@00108621K	0.16807845911274322
1174@00038884K	0.1683722626678068
747@00045418K	0.16886356086232746
596@00042018K	0.16886356086232746
S-67@00200000K	0.16902928866424327
S-75@00200000K	0.1690803963032882
760@00039168K	0.16919601735379686
2657@00040842K	0.16919601735379686
S-47@00200000K	0.16963236998048759
1944@00037004K	0.1702181160447812
S-64@00200000K	0.17074373172604929
1677@00036251K	0.171279568592972
1590@00042394K	0.171279568592972
S-82@00200000K	0.17146052270908962
1877@00043736K	0.17164267391763133
1702@00047433K	0.17164267391763133
1845@00048723K	0.1718260384060959
1176@00042281K	0.17257196473927572
1703@00048264K	0.17333868898960092
1939@00045346K	0.17333868898960092
174@00058930K	0.1735337594722245
1314@00046795K	0.1735337594722245
3340@00047712K	0.1741274234048088
3211@00098132K	0.17441245273861328
3356@00049018K	0.17473420919524163
944@00062345K	0.17514631886777565
S-89@00200000K	0.1753547194971926
1162@00047387K	0.17556471639782867
2065@00054128K	0.17556471639782867
S-86@00200000K	0.17577633459464348
S-87@00200000K	0.17577633459464348
3609@00044286K	0.17620453797809976
618@00039813K	0.17620453797809976
1556@00060719K	0.17620453797809976
170@00200000K	0.1763928241026862
S-72@00200000K	0.17652052628278259
3122@00052168K	0.1766395421267748
