	3966@00005000K
3452@00044795K	0.10523106216168554
3357@00013939K	0.11872695210192208
3519@00008309K	0.12430947208169085
168@00049901K	0.12603116702779438
682@00057623K	0.13009928261315784
2650@00050631K	0.13018218834174455
S-18@00037407K	0.13414842683507577
1540@00011554K	0.1341672138352933
S-9@00050639K	0.13673568462974717
69@00063747K	0.1374699433123775
176@00075258K	0.13795325901968003
1679@00021927K	0.13966120931656445
1538@00019195K	0.14146558554222755
2798@00052073K	0.14280062789044845
1928@00049507K	0.14433884735355562
170@00200000K	0.14619686807030852
710@00061924K	0.14647980791785642
821@00033356K	0.14692818350685266
S-93@00014753K	0.1474580963716008
3211@00098132K	0.14785303429668006
2985@00045245K	0.148795347109955
533@00108621K	0.1505596345296183
2100@00040897K	0.15267360909805483
747@00045418K	0.15409472671679736
S-80@00121684K	0.1541722777117962
S-16@00093637K	0.15434100069326506
1089@00034322K	0.15468397172209025
1502@00135728K	0.15474146178215864
3375@00028524K	0.15488317272539354
1174@00038884K	0.15518465573915918
1543@00035065K	0.15559174935774045
1874@00036288K	0.15621371072381895
1946@00028836K	0.15621371072381895
2657@00040842K	0.1568498143377074
3345@00092083K	0.15695725274210903
760@00039168K	0.15695725274210903
596@00042018K	0.1575007278903846
2693@00177483K	0.15789224294938653
1699@00045674K	0.1579432496359754
174@00058930K	0.15816716778873896
2763@00087622K	0.15827980384405138
S-57@00115125K	0.15844189218322413
1590@00042394K	0.1587349485524886
1850@00035723K	0.15884990402772292
2700@00200000K	0.1589265442765898
3447@00078156K	0.1589653350623862
1176@00042281K	0.1594318957121479
1677@00036251K	0.15954976568840207
1556@00060719K	0.15954976568840207
944@00062345K	0.15978701113176663
2711@00200000K	0.15980256540197968
1702@00047433K	0.1606336444012858
2279@00019929K	0.1606336444012858
3340@00047712K	0.1610045152113494
2764@00200000K	0.16113323667224166
1314@00046795K	0.16150682222955182
1853@00043070K	0.16227770551097054
2207@00031933K	0.16240828934925144
1939@00045346K	0.16253948943952423
1162@00047387K	0.1628037621788606
1944@00037004K	0.1629368469471747
618@00039813K	0.1629368469471747
655@00061206K	0.16320494425083076
3122@00052168K	0.1633399694501828
2942@00054166K	0.1633399694501828
1703@00048264K	0.16347565428157784
3600@00055361K	0.1636120053164013
3431@00061732K	0.1636120053164013
1676@00041780K	0.16388673278008614
1845@00048723K	0.16388673278008614
3594@00066017K	0.16416420643371987
3595@00058772K	0.16444448255721478
654@00078616K	0.16444448255721478
777@00168374K	0.16474903954691178
1582@00040254K	0.16487027883000793
3356@00049018K	0.16515781907252292
1877@00043736K	0.16530271536355856
1285@00044243K	0.16530271536355856
3980@00157025K	0.16540652669973122
1678@00049810K	0.16544837310472815
3955@00167990K	0.16544837310472815
1240@00060093K	0.16559480046046848
3338@00170129K	0.16572931636955046
1182@00163375K	0.16658388874755825
1570@00053414K	0.16664205559826184
3316@00090780K	0.1671032977917043
1717@00070124K	0.16725876991087307
2065@00054128K	0.16741512086339316
3220@00098664K	0.16773050001195755
3448@00093595K	0.16773050001195755
1386@00078466K	0.16788954902778874
743@00058168K	0.16788954902778874
3609@00044286K	0.16788954902778874
3536@00200000K	0.16810969048582358
S-56@00043079K	0.16833847939201463
1936@00051824K	0.16869882182710327
2907@00041643K	0.16869882182710327
2906@00032144K	0.16902928866424327
1905@00054936K	0.16919601735379686
S-14@00200000K	0.16955758481518868
3279@00200000K	0.16964339113508964
746@00057181K	0.1698731914198408
3444@00064608K	0.1702181160447812
644@00081284K	0.1703922100111015
3121@00070617K	0.17074373172604929
2647@00050122K	0.17092118849713134
1102@00200000K	0.17097998972708006
1534@00069977K	0.17109979570532063
3235@00046109K	0.17109979570532063
3423@00087677K	0.17109979570532063
S-17@00200000K	0.17128305402635835
S-42@00200000K	0.17134461514775767
3013@00055537K	0.17164267391763133
3353@00068611K	0.17201063269440675
1740@00069136K	0.1721964736441023
270@00076623K	0.1721964736441023
3640@00051525K	0.17295265378610025
3342@00093192K	0.17295265378610025
3680@00075676K	0.17314499360718627
1382@00075116K	0.17314499360718627
3386@00081438K	0.17333868898960092
3676@00183179K	0.17346560411538325
1324@00074742K	0.1735337594722245
3349@00104571K	0.17373022502183444
3679@00079716K	0.17392810604572706
706@00074336K	0.1741274234048088
1653@00050153K	0.17432819842717817
2095@00200000K	0.17514402768472093
1503@00200000K	0.1753606985252657
3231@00100094K	0.17556471639782867
S-15@00200000K	0.1755817001192017
S-11@00200000K	0.17589133385095113
2272@00134907K	0.1759781065232856
3230@00124600K	0.1759895997090548
3518@00088010K	0.17620453797809976
S-47@00200000K	0.17671537907443646
S-46@00200000K	0.17794524344323415
2827@00046906K	0.1779876458729147
S-88@00200000K	0.1784861796696986
2960@00199698K	0.17849292102655823
3419@00200000K	0.17929119705626506
1661@00101778K	0.17964937172669404
S-72@00200000K	0.1797692980213288
3545@00200000K	0.179846746061321
S-75@00200000K	0.179871578816043
1610@00200000K	0.17989185668847407
3527@00156596K	0.18039372454331148
2909@00046997K	0.18039372454331148
2794@00095449K	0.18064642733961156
1774@00073102K	0.18141890931546312
3384@00095365K	0.18168135030397525
3970@00144310K	0.18248420820599642
S-54@00200000K	0.18303292269877824
C-500@00157153K	0.1837423187787528
S-34@00162007K	0.18416475533750087
845@00131996K	0.1844552421527602
1531@00144622K	0.1853458454503889
C-239@00200000K	0.18540419906063632
C-40@00102904K	0.18563696170125
C-181@00200000K	0.18647157738713172
1165@00112184K	0.1875453682558158
3301@00146944K	0.18820810857879489
3234@00172012K	0.18993981231191792
C-414@00200000K	0.19010804791728841
C-271@00200000K	0.1903498583079568
4004@00161525K	0.19066487244686536
S-29@00200000K	0.19217632301500154
1705@00149289K	0.19256783715906944
679@00139093K	0.1929651387025768
S-13@00200000K	0.1937778183340616
C-387@00200000K	0.19416085422562912
C-296@00200000K	0.19472463519423322
S-59@00200000K	0.19504493576192095
C-251@00200000K	0.1964842598515243
C-259@00200000K	0.19694312646091117
1915@00183743K	0.1972998368395683
1739@00168997K	0.1972998368395683
S-96@00200000K	0.1972998368395683
S-38@00163611K	0.1972998368395683
C-280@00200000K	0.19771317750667639
C-313@00200000K	0.19773430654598845
C-265@00200000K	0.1982027945246455
2168@00166672K	0.1982578772270217
S-22@00200000K	0.19875010435662144
3935@00145179K	0.19875010435662144
S-2@00200000K	0.19925158384063568
S-24@00200000K	0.19925158384063568
C-393@00180914K	0.19952741299816035
C-136@00200000K	0.19960620832710618
C-342@00200000K	0.19973671408062998
S-45@00200000K	0.1997626761158554
C-69@00200000K	0.20015952452157026
S-51@00200000K	0.2002837632246547
2831@00150990K	0.2002837632246547
S-8@00200000K	0.2002837632246547
S-27@00200000K	0.2002837632246547
C-21@00200000K	0.20049662736692597
S-7@00200000K	0.20081525058224203
1716@00188435K	0.20081525058224203
3606@00200000K	0.20081525058224203
S-26@00200000K	0.20081525058224203
S-6@00200000K	0.20135756892871604
S-25@00200000K	0.20135756892871604
S-89@00200000K	0.20135756892871604
S-28@00200000K	0.20135756892871604
S-10@00200000K	0.20135756892871604
S-1@00200000K	0.20135756892871604
S-33@00200000K	0.20191117648963886
S-91@00200000K	0.20191117648963886
S-81@00200000K	0.20191117648963886
S-62@00200000K	0.20191117648963886
C-303@00200000K	0.20233641281630688
S-48@00200000K	0.20247656137247616
S-36@00200000K	0.20247656137247616
S-76@00200000K	0.20247656137247616
S-73@00200000K	0.20247656137247616
S-30@00200000K	0.20247656137247616
S-55@00200000K	0.20247656137247616
S-19@00200000K	0.20247656137247616
S-21@00200000K	0.20305424423053064
S-20@00200000K	0.20305424423053064
S-79@00200000K	0.20305424423053064
S-4@00200000K	0.20305424423053064
3729@00156522K	0.20305424423053064
C-227@00200000K	0.20327576193396635
C-263@00200000K	0.2032914100562706
C-64@00200000K	0.20338628484878885
C-129@00200000K	0.20352118684938192
S-61@00200000K	0.2036447812310651
S-39@00200000K	0.2036447812310651
S-53@00200000K	0.2036447812310651
S-58@00200000K	0.2036447812310651
1860@00200000K	0.2036447812310651
S-41@00200000K	0.2036447812310651
S-87@00200000K	0.2042487673703237
S-86@00200000K	0.2042487673703237
S-85@00200000K	0.2042487673703237
S-5@00200000K	0.2042487673703237
S-82@00200000K	0.2042487673703237
C-365@00200000K	0.20428461674954923
C-86@00200000K	0.20432496247116116
C-127@00200000K	0.20438217460192598
S-71@00200000K	0.20486684018533552
S-50@00200000K	0.20486684018533552
3341@00175104K	0.20486684018533552
S-83@00200000K	0.20486684018533552
S-74@00200000K	0.20486684018533552
S-66@00200000K	0.20486684018533552
S-43@00200000K	0.20486684018533552
S-37@00200000K	0.2054996839209604
S-52@00200000K	0.2054996839209604
1525@00200000K	0.2054996839209604
1770@00194945K	0.2054996839209604
S-77@00200000K	0.2054996839209604
S-44@00200000K	0.2054996839209604
S-65@00200000K	0.2054996839209604
S-49@00200000K	0.2054996839209604
S-60@00200000K	0.20614803422095407
S-35@00200000K	0.20614803422095407
S-95@00200000K	0.20614803422095407
S-3@00200000K	0.20681268342427628
S-84@00200000K	0.20681268342427628
S-67@00200000K	0.20681268342427628
C-17@00200000K	0.20687557208683727
C-32@00200000K	0.2072777890567945
3129@00200000K	0.20749448656295377
S-92@00200000K	0.20749448656295377
S-40@00200000K	0.20749448656295377
S-94@00200000K	0.20819436817620252
S-69@00200000K	0.20819436817620252
S-70@00200000K	0.20819436817620252
S-23@00200000K	0.20819436817620252
S-78@00200000K	0.20819436817620252
S-32@00200000K	0.20819436817620252
S-90@00200000K	0.20819436817620252
S-99@00200000K	0.20891333007802315
S-100@00200000K	0.20891333007802315
S-98@00200000K	0.20891333007802315
C-130@00200000K	0.2090021451212356
S-64@00200000K	0.20965246024319817
S-97@00200000K	0.20965246024319817
C-48@00200000K	0.21009223704401903
S-68@00200000K	0.21041294301092828
S-63@00200000K	0.21200325796739594
S-31@00200000K	0.21200325796739594
2311@00161723K	0.2206703524694551
S-12@00200000K	0.2526549968165668
