	3595@00010000K
777@00168374K	0.10252995560706935
3431@00061732K	0.11803451268729659
1679@00021927K	0.12327307073057225
3519@00008309K	0.12413975915610986
168@00049901K	0.12477700195403119
1540@00011554K	0.12628217791986096
2650@00050631K	0.1288064221522126
S-9@00050639K	0.12945553138306043
1538@00019195K	0.12968562403664907
533@00108621K	0.131387807410416
69@00063747K	0.1340647580336788
S-18@00037407K	0.134259641015116
821@00033356K	0.13450552240715274
2100@00040897K	0.13509498606050774
176@00075258K	0.1369389536837039
1702@00047433K	0.1379646600612764
1699@00045674K	0.1380196102282878
1525@00200000K	0.13829596527133037
1543@00035065K	0.1397195433135322
2985@00045245K	0.1403930009133526
1703@00048264K	0.14054905923376748
3279@00200000K	0.14095982385043526
3375@00028524K	0.1411567747986633
2095@00200000K	0.1414335062721248
3338@00170129K	0.14225228690193947
3980@00157025K	0.14236165998777872
1610@00200000K	0.142719138976642
S-80@00121684K	0.14328584894625884
S-16@00093637K	0.14329844111587386
1590@00042394K	0.14359274147286538
1174@00038884K	0.14379428183446086
2657@00040842K	0.14406525452104735
747@00045418K	0.144964282010545
174@00058930K	0.144964282010545
760@00039168K	0.1453178181351823
1089@00034322K	0.14538905908993693
3676@00183179K	0.14578232182665585
3211@00098132K	0.14607079502682352
1556@00060719K	0.1461847985389666
1502@00135728K	0.14659933596716945
170@00200000K	0.14671070786038365
S-57@00115125K	0.14737560345410072
1874@00036288K	0.1474604535533468
2942@00054166K	0.14776917828934155
3340@00047712K	0.14784689040206067
1850@00035723K	0.14784689040206067
596@00042018K	0.14903903600267077
1946@00028836K	0.14903903600267077
3640@00051525K	0.14920186869775476
1853@00043070K	0.14928363942761935
3419@00200000K	0.14931549515937204
1503@00200000K	0.1496104601417042
S-42@00200000K	0.14996987629100866
1176@00042281K	0.15071136280717312
1314@00046795K	0.15105809515956659
3600@00055361K	0.15114545045330352
1162@00047387K	0.15132097959474533
1534@00069977K	0.1519441110959966
3122@00052168K	0.152397821836871
1677@00036251K	0.152397821836871
644@00081284K	0.15267360909805483
1877@00043736K	0.15285898399425568
1845@00048723K	0.15304559133900408
1570@00053414K	0.153233447855052
S-47@00200000K	0.15325026140342968
S-17@00200000K	0.15347096255830117
S-15@00200000K	0.15368279316348443
743@00058168K	0.15380468488529486
S-14@00200000K	0.1538741674988643
3357@00013939K	0.15390103251784037
S-46@00200000K	0.1540922175661963
1944@00037004K	0.15428976848637532
1386@00078466K	0.1543878006763022
944@00062345K	0.1543878006763022
1936@00051824K	0.15478339517664108
618@00039813K	0.15488317272539354
3594@00066017K	0.15498330693446016
1676@00041780K	0.15518465573915918
2065@00054128K	0.1556944544580975
1939@00045346K	0.15621371072381895
3356@00049018K	0.15642414188124376
S-88@00200000K	0.1565273354905765
3423@00087677K	0.1568498143377074
1182@00163375K	0.1569874259408205
2960@00199698K	0.15716853658043817
3220@00098664K	0.15728206798812083
1285@00044243K	0.15728206798812083
3386@00081438K	0.1578319602387881
1905@00054936K	0.1580549842767962
3536@00200000K	0.15815872452901913
655@00061206K	0.1589653350623862
1240@00060093K	0.1589653350623862
3342@00093192K	0.15908124566369586
1678@00049810K	0.1594318957121479
270@00076623K	0.15966813605239916
3301@00146944K	0.15990639531083117
S-72@00200000K	0.16065358923624706
S-93@00014753K	0.16069268098044232
2798@00052073K	0.1608803419731769
S-75@00200000K	0.1610474796240442
3609@00044286K	0.16125453564352632
3444@00064608K	0.16138039306582797
3231@00100094K	0.16150682222955182
3452@00044795K	0.1618895934796406
3518@00088010K	0.1618895934796406
1382@00075116K	0.16201836329644703
3230@00124600K	0.16240828934925144
3121@00070617K	0.1628037621788606
1531@00144622K	0.16307057220941157
S-11@00200000K	0.1635296709960672
3966@00200000K	0.16358803398713795
1102@00200000K	0.16405086402719937
1740@00069136K	0.16416420643371987
3970@00144310K	0.1647276191883803
3013@00055537K	0.16515781907252292
1324@00074742K	0.16544837310472815
746@00057181K	0.16588999734008647
710@00061924K	0.1660387838683004
1661@00101778K	0.16633877667064
706@00074336K	0.16649000080894194
3384@00095365K	0.1669486945378944
3679@00079716K	0.1671032977917043
2279@00019929K	0.1671032977917043
3680@00075676K	0.16725876991087307
1582@00040254K	0.16773050001195755
3353@00068611K	0.16788954902778874
2711@00200000K	0.16828182784500978
3235@00046109K	0.16853505965765858
S-34@00162007K	0.16869882182710327
845@00131996K	0.16902928866424327
2700@00200000K	0.16911260895427394
S-54@00200000K	0.16936375927744107
2764@00200000K	0.16969932771976948
3349@00104571K	0.16970233337439367
682@00057623K	0.170045114455863
4004@00161525K	0.1703922100111015
3234@00172012K	0.17092118849713134
1165@00112184K	0.171279568592972
1915@00183743K	0.1718260384060959
2693@00177483K	0.1723584652020943
2906@00032144K	0.17257196473927572
3447@00078156K	0.17257196473927572
3345@00092083K	0.17276165040318747
1774@00073102K	0.17314499360718627
1705@00149289K	0.17314499360718627
2207@00031933K	0.17333868898960092
S-29@00200000K	0.17392810604572706
2907@00041643K	0.17473420919524163
2763@00087622K	0.17473420919524163
3527@00156596K	0.17514631886777565
3545@00200000K	0.1752230870722432
S-59@00200000K	0.1759895997090548
S-56@00043079K	0.17601481011016284
S-55@00200000K	0.17620453797809976
2827@00046906K	0.17642117627437204
2647@00050122K	0.17642117627437204
3606@00200000K	0.1768596637421287
1928@00049507K	0.17708157002767821
S-13@00200000K	0.17708157002767821
2272@00134907K	0.17708454824448228
S-22@00200000K	0.1773052906145417
1860@00200000K	0.17753085588215212
1739@00168997K	0.17753085588215212
S-45@00200000K	0.17753085588215212
S-51@00200000K	0.17775829698374046
679@00139093K	0.1779876458729147
3955@00167990K	0.1779876458729147
1716@00188435K	0.178218935331392
1717@00070124K	0.17845219899794473
S-24@00200000K	0.17845219899794473
S-89@00200000K	0.17845219899794473
S-62@00200000K	0.17845219899794473
S-53@00200000K	0.17868747139862406
S-25@00200000K	0.17868747139862406
S-33@00200000K	0.17868747139862406
S-86@00200000K	0.17868747139862406
S-81@00200000K	0.17868747139862406
S-27@00200000K	0.17868747139862406
S-82@00200000K	0.1791641851338034
S-28@00200000K	0.17964937172669404
S-84@00200000K	0.17964937172669404
S-87@00200000K	0.17964937172669404
S-73@00200000K	0.17964937172669404
S-96@00200000K	0.1798952390351396
S-19@00200000K	0.1798952390351396
S-36@00200000K	0.1798952390351396
