	1946@00002000K
1874@00036288K	0.13995408505020868
3519@00008309K	0.14060924840085598
1850@00035723K	0.14808132005630303
2960@00199698K	0.14954099230138007
1540@00011554K	0.15045409028706602
S-18@00037407K	0.1508644363834618
S-9@00050639K	0.15138480572300395
3536@00200000K	0.15196754285671465
1679@00021927K	0.15559174935774045
168@00049901K	0.15703266708188868
1538@00019195K	0.1587349485524886
2650@00050631K	0.16003119542531696
S-93@00014753K	0.16137732573714902
3013@00055537K	0.16240828934925144
69@00063747K	0.16351434508731422
821@00033356K	0.16530271536355856
2985@00045245K	0.16560672409876442
176@00075258K	0.16670975813658917
3357@00013939K	0.16886356086232746
S-16@00093637K	0.1692422802199255
1543@00035065K	0.1702181160447812
S-80@00121684K	0.17091252233880116
2100@00040897K	0.171279568592972
3375@00028524K	0.17146052270908962
747@00045418K	0.17295265378610025
3527@00156596K	0.1735337594722245
1853@00043070K	0.17392810604572706
1944@00037004K	0.1741274234048088
1089@00034322K	0.1741274234048088
596@00042018K	0.17432819842717817
1699@00045674K	0.17432819842717817
1174@00038884K	0.17473420919524163
1702@00047433K	0.17514631886777565
533@00108621K	0.1754915171835354
3340@00047712K	0.17556471639782867
2657@00040842K	0.17577633459464348
S-57@00115125K	0.17595334878448865
1590@00042394K	0.1759895997090548
1677@00036251K	0.17620453797809976
760@00039168K	0.17642117627437204
1845@00048723K	0.1766395421267748
S-42@00200000K	0.17679824063624094
1703@00048264K	0.17708157002767821
1877@00043736K	0.17708157002767821
174@00058930K	0.17753085588215212
1502@00135728K	0.17769167187104362
1176@00042281K	0.17775829698374046
777@00168374K	0.17776870334285555
1939@00045346K	0.178218935331392
1556@00060719K	0.17845219899794473
1676@00041780K	0.17868747139862406
1162@00047387K	0.17868747139862406
3211@00098132K	0.17870341063078077
3356@00049018K	0.17892478797833045
170@00200000K	0.1790199419588906
S-47@00200000K	0.17912676808953243
618@00039813K	0.1791641851338034
1678@00049810K	0.17940570024810665
1240@00060093K	0.17964937172669404
S-46@00200000K	0.1799072904806881
3338@00170129K	0.18036884569517364
3609@00044286K	0.18039372454331148
3431@00061732K	0.18064642733961156
944@00062345K	0.18090149524762822
2065@00054128K	0.18115897366472666
2942@00054166K	0.18115897366472666
3594@00066017K	0.18115897366472666
3595@00058772K	0.18194634616898941
1182@00163375K	0.18207466061269206
3122@00052168K	0.1822139479416005
1285@00044243K	0.1822139479416005
S-17@00200000K	0.18248217699137304
1314@00046795K	0.18248420820599642
S-15@00200000K	0.18263915436024247
S-14@00200000K	0.18283689330841757
S-88@00200000K	0.1829527370392514
3600@00055361K	0.18331149045246675
2279@00019929K	0.18331149045246675
3279@00200000K	0.18364291032001234
743@00058168K	0.18416475533750087
1936@00051824K	0.18416475533750087
S-56@00043079K	0.18443130232875649
2798@00052073K	0.1844552421527602
2095@00200000K	0.18457540566798902
S-11@00200000K	0.18467028083200676
1905@00054936K	0.18474887246031824
746@00057181K	0.1856493351152405
3980@00157025K	0.18571618708665472
1503@00200000K	0.18582060049242566
3220@00098664K	0.18595626246076324
3452@00044795K	0.18595626246076324
3676@00183179K	0.18652689300090453
3640@00051525K	0.1872199929290459
3353@00068611K	0.18820810857879489
655@00061206K	0.18820810857879489
1386@00078466K	0.18888751656182956
1570@00053414K	0.1892337414782933
1534@00069977K	0.1892337414782933
3444@00064608K	0.1892337414782933
644@00081284K	0.1895844665761487
3419@00200000K	0.18966931521157226
1610@00200000K	0.18999479541064834
270@00076623K	0.19029990407213082
710@00061924K	0.19066487244686536
3121@00070617K	0.19066487244686536
706@00074336K	0.19066487244686536
3386@00081438K	0.19066487244686536
S-72@00200000K	0.19188125340410034
S-75@00200000K	0.19198202386712482
3423@00087677K	0.19256783715906944
1740@00069136K	0.19256783715906944
