	3431@00000500K
3519@00008309K	0.14677793226285696
1540@00011554K	0.15267360909805483
777@00168374K	0.15765571033184667
S-18@00037407K	0.16139747137795124
S-9@00050639K	0.161900810674947
1679@00021927K	0.16227770551097054
168@00049901K	0.16273813988686103
1538@00019195K	0.16444448255721478
2650@00050631K	0.16576617018081297
2985@00045245K	0.17184852243959925
69@00063747K	0.17221854937724357
S-93@00014753K	0.17226774825145996
3595@00058772K	0.1735337594722245
3357@00013939K	0.1741274234048088
176@00075258K	0.17452054051792476
2100@00040897K	0.1759895997090548
821@00033356K	0.17620453797809976
1543@00035065K	0.178218935331392
3375@00028524K	0.178218935331392
533@00108621K	0.17888291839829662
S-16@00093637K	0.1794857865574807
S-80@00121684K	0.18027424226182032
S-57@00115125K	0.18057291396216457
1089@00034322K	0.18141890931546312
1174@00038884K	0.1822139479416005
1502@00135728K	0.18238952924217589
1874@00036288K	0.18275718116330775
1699@00045674K	0.18303292269877824
1703@00048264K	0.18303292269877824
3980@00157025K	0.18349285754095035
3211@00098132K	0.18379559229079545
1944@00037004K	0.18387734439954817
2657@00040842K	0.18387734439954817
760@00039168K	0.18387734439954817
1590@00042394K	0.1844552421527602
1850@00035723K	0.1844552421527602
1946@00028836K	0.18474887246031824
1853@00043070K	0.18474887246031824
747@00045418K	0.18504571614222765
1702@00047433K	0.1856493351152405
944@00062345K	0.18658075319529022
1845@00048723K	0.18658075319529022
1240@00060093K	0.18658075319529022
1176@00042281K	0.18658075319529022
170@00200000K	0.1866003023136089
2095@00200000K	0.18720270943136075
596@00042018K	0.1872199929290459
1556@00060719K	0.1875453682558158
1314@00046795K	0.1875453682558158
174@00058930K	0.1875453682558158
3279@00200000K	0.1875699020713698
3340@00047712K	0.18820810857879489
3609@00044286K	0.18820810857879489
3640@00051525K	0.18854567604447092
1939@00045346K	0.18888751656182956
1877@00043736K	0.18888751656182956
2798@00052073K	0.1892337414782933
1162@00047387K	0.1892337414782933
1677@00036251K	0.1892337414782933
1936@00051824K	0.1895844665761487
2942@00054166K	0.1895844665761487
1525@00200000K	0.1895844665761487
1570@00053414K	0.1895844665761487
3356@00049018K	0.18993981231191792
3444@00064608K	0.19029990407213082
618@00039813K	0.19066487244686536
3600@00055361K	0.19066487244686536
3122@00052168K	0.19066487244686536
743@00058168K	0.19066487244686536
1610@00200000K	0.1908236779042246
1285@00044243K	0.19103485352256033
1676@00041780K	0.19103485352256033
2065@00054128K	0.1914099891957548
3220@00098664K	0.19217632301500154
