	S-46@00002000K
S-47@00200000K	0.12968356981887463
S-42@00200000K	0.13090055533385292
S-18@00037407K	0.15007686737573533
3519@00008309K	0.15390103251784037
S-43@00200000K	0.15695725274210903
S-50@00200000K	0.15728206798812083
1540@00011554K	0.1578319602387881
S-48@00200000K	0.15862046467975388
S-49@00200000K	0.15884990402772292
S-45@00200000K	0.15966813605239916
S-44@00200000K	0.16002629303161564
S-16@00093637K	0.16094603509037142
S-88@00200000K	0.16146893200696477
S-9@00050639K	0.16219922480448012
S-93@00014753K	0.16316626454160066
S-14@00200000K	0.16365099598097455
S-11@00200000K	0.16390150271637005
S-41@00200000K	0.16444448255721478
S-15@00200000K	0.16570578299205296
S-80@00121684K	0.16595553389744322
1679@00021927K	0.16741512086339316
S-17@00200000K	0.16759828529470489
1538@00019195K	0.1682104193809394
168@00049901K	0.16824706723334026
S-57@00115125K	0.17293691534107325
821@00033356K	0.17333868898960092
2650@00050631K	0.17590989815439972
S-75@00200000K	0.1761173919785628
69@00063747K	0.17707007230981608
3375@00028524K	0.17940570024810665
1946@00028836K	0.17940570024810665
1543@00035065K	0.18064642733961156
2985@00045245K	0.18175372513917376
2100@00040897K	0.18194634616898941
1089@00034322K	0.18275718116330775
3357@00013939K	0.18275718116330775
176@00075258K	0.1827771616153897
S-25@00200000K	0.1844552421527602
1874@00036288K	0.1853458454503889
S-72@00200000K	0.18550750936559557
1174@00038884K	0.1856493351152405
S-27@00200000K	0.1856493351152405
533@00108621K	0.18568125798022717
1850@00035723K	0.18595626246076324
S-22@00200000K	0.1862667075262454
747@00045418K	0.18658075319529022
S-56@00043079K	0.18671619719838362
S-29@00200000K	0.1868984853325918
S-21@00200000K	0.1868984853325918
1699@00045674K	0.1868984853325918
S-87@00200000K	0.1875453682558158
1944@00037004K	0.1875453682558158
S-34@00162007K	0.18787470702802278
3211@00098132K	0.18802879150783836
3340@00047712K	0.18820810857879489
S-30@00200000K	0.18820810857879489
1677@00036251K	0.18854567604447092
1853@00043070K	0.18888751656182956
S-24@00200000K	0.18888751656182956
174@00058930K	0.18888751656182956
777@00168374K	0.18906491533454228
S-26@00200000K	0.1892337414782933
S-19@00200000K	0.1892337414782933
S-81@00200000K	0.1892337414782933
1556@00060719K	0.1895844665761487
S-13@00200000K	0.1895844665761487
1702@00047433K	0.1895844665761487
1502@00135728K	0.18993956051932115
1590@00042394K	0.18993981231191792
S-35@00200000K	0.18993981231191792
S-23@00200000K	0.19029990407213082
1703@00048264K	0.19066487244686536
S-86@00200000K	0.19066487244686536
760@00039168K	0.19066487244686536
1176@00042281K	0.19066487244686536
596@00042018K	0.19066487244686536
S-85@00200000K	0.19066487244686536
S-28@00200000K	0.1914099891957548
S-20@00200000K	0.1914099891957548
2657@00040842K	0.1914099891957548
