	1610@00200000K
3640@00051525K	0.0758958522911074
777@00168374K	0.07644375441078355
1570@00053414K	0.08925440507840876
2095@00200000K	0.09422115416807042
3279@00200000K	0.09702336814969115
3338@00170129K	0.10288451779748398
3676@00183179K	0.10308650620364024
1503@00200000K	0.1034543477611205
533@00108621K	0.10377767200834442
3419@00200000K	0.10459787672610055
1702@00047433K	0.10509530712093307
3980@00157025K	0.1054413629873927
1525@00200000K	0.10575034680633211
1703@00048264K	0.10591641350129521
1699@00045674K	0.10935790469978413
3431@00061732K	0.11050352690839793
2960@00199698K	0.11121418161853669
2100@00040897K	0.11139313497779024
2650@00050631K	0.11218807648774765
3595@00058772K	0.11267534241551558
3536@00200000K	0.11310853218856176
168@00049901K	0.1136130813280114
S-42@00200000K	0.11412335298607901
S-17@00200000K	0.11431008567343348
176@00075258K	0.11448143102563668
69@00063747K	0.11489637643211803
S-46@00200000K	0.11528489494463057
S-80@00121684K	0.11547065610789187
S-47@00200000K	0.11577998343646623
S-14@00200000K	0.11709939386672141
S-15@00200000K	0.11759106954553866
170@00200000K	0.11853741099602277
1502@00135728K	0.11871229880234735
1679@00021927K	0.11910015597865553
S-88@00200000K	0.11961482786152866
S-11@00200000K	0.11964671181274722
3211@00098132K	0.1199513603563146
3301@00146944K	0.12119978731832992
644@00081284K	0.12176718134078512
1182@00163375K	0.12294765439697686
1534@00069977K	0.12376840421461799
S-75@00200000K	0.12424679353516055
S-57@00115125K	0.12487240330700689
1531@00144622K	0.12558938221122729
S-9@00050639K	0.12563748855351187
S-16@00093637K	0.1262223685639685
1860@00200000K	0.12625060307946556
1590@00042394K	0.12633432854393156
1556@00060719K	0.12667167559392334
2942@00054166K	0.12667167559392334
821@00033356K	0.1276202070330661
2657@00040842K	0.12860094369836206
1102@00200000K	0.12873001032050102
1174@00038884K	0.12905799145623276
3386@00081438K	0.12933573628086426
174@00058930K	0.12942891540263046
1915@00183743K	0.12961618171508782
3342@00093192K	0.12971027290723647
S-72@00200000K	0.12989884467493806
743@00058168K	0.12999440305873766
3231@00100094K	0.13008973887401698
1705@00149289K	0.1302813618044748
1386@00078466K	0.1302813618044748
1845@00048723K	0.13037765321256078
1853@00043070K	0.13086399754117906
3234@00172012K	0.13086399754117906
1543@00035065K	0.13115979531813948
3970@00144310K	0.13135869558150737
270@00076623K	0.1315589796351636
1089@00034322K	0.13165964670986152
1314@00046795K	0.1317606671365189
3230@00124600K	0.1317606671365189
1661@00101778K	0.1317606671365189
760@00039168K	0.1317606671365189
3340@00047712K	0.1317606671365189
3545@00200000K	0.13183518046092224
1716@00188435K	0.13227115883682594
3600@00055361K	0.13268617739023758
1382@00075116K	0.1331072743935101
1538@00019195K	0.1331072743935101
3384@00095365K	0.13332015925987595
S-18@00037407K	0.13341075344700248
3518@00088010K	0.1334271960612592
3423@00087677K	0.13353463311261782
3375@00028524K	0.13385937640733847
1936@00051824K	0.13385937640733847
747@00045418K	0.13396844527711738
1162@00047387K	0.1347437542866997
1850@00035723K	0.1350825504599208
1877@00043736K	0.1350825504599208
3594@00066017K	0.1350825504599208
1176@00042281K	0.1356562581688644
1540@00011554K	0.1356562581688644
3122@00052168K	0.13588899452548753
3606@00200000K	0.13624168136320336
596@00042018K	0.13659876358334677
1165@00112184K	0.13671878706930263
1905@00054936K	0.13671878706930263
4004@00161525K	0.13671878706930263
3527@00156596K	0.13696035373119242
1944@00037004K	0.13696035373119242
1874@00036288K	0.13769753024317433
S-34@00162007K	0.13769753024317433
S-29@00200000K	0.13769753024317433
2764@00200000K	0.1376986075943306
3966@00200000K	0.13777044717730547
S-53@00200000K	0.13807336466601794
2985@00045245K	0.13810177409867308
S-59@00200000K	0.1383266929137691
845@00131996K	0.13858228562897446
2065@00054128K	0.13871094406834106
1324@00074742K	0.13871094406834106
2711@00200000K	0.13888651039214395
S-27@00200000K	0.13910043139022676
S-51@00200000K	0.13910043139022676
S-28@00200000K	0.13936307083071764
2700@00200000K	0.13945915188767455
3220@00098664K	0.13949530169057056
S-43@00200000K	0.13962814761645903
S-24@00200000K	0.13962814761645903
1939@00045346K	0.13976161444050794
S-22@00200000K	0.1398957080786526
2693@00177483K	0.13991368247727776
S-13@00200000K	0.1400304345322566
1285@00044243K	0.1401657998897694
S-48@00200000K	0.1401657998897694
S-45@00200000K	0.1401657998897694
S-26@00200000K	0.14030181032842393
1677@00036251K	0.14043847211597604
S-54@00200000K	0.1405757916124869
1739@00168997K	0.14085242964516154
S-76@00200000K	0.1409917613796421
