	4004@00050000K
1176@00042281K	0.08082964215703703
174@00058930K	0.10168395083004989
1174@00038884K	0.10553105032633248
3122@00052168K	0.10678171048681151
1089@00034322K	0.11150046250444334
168@00049901K	0.11863625209738404
2650@00050631K	0.12177081835190051
69@00063747K	0.1253284993986784
176@00075258K	0.1254819565376758
533@00108621K	0.12576257574978023
821@00033356K	0.12617298618109396
3340@00047712K	0.12683446375550722
S-9@00050639K	0.12789067782285957
1556@00060719K	0.12832230077641138
777@00168374K	0.12858080196026866
1679@00021927K	0.1301409794066637
3338@00170129K	0.13021671687390812
3519@00008309K	0.13047676058897506
S-80@00121684K	0.1307459733754437
170@00200000K	0.13112526555711823
1502@00135728K	0.13167581667947825
1285@00044243K	0.1321726729880851
3342@00093192K	0.1324880172593249
3279@00200000K	0.13300694090027376
2095@00200000K	0.1341949329715365
3211@00098132K	0.13423053382268046
1386@00078466K	0.13489714073889303
270@00076623K	0.13651975976167652
1538@00019195K	0.1366767288616274
S-16@00093637K	0.13673896329322643
3386@00081438K	0.13683456830784047
3231@00100094K	0.13709959488277312
S-18@00037407K	0.1373138088305782
S-42@00200000K	0.13735627451792487
3980@00157025K	0.13758575610058932
1699@00045674K	0.13780044375207767
1540@00011554K	0.1379646600612764
S-17@00200000K	0.1384130219468751
1382@00075116K	0.13846307691484527
743@00058168K	0.1385750329452231
S-14@00200000K	0.13859305496672703
S-57@00115125K	0.13872709311961617
1503@00200000K	0.13877793432170826
1182@00163375K	0.13897202084794635
2100@00040897K	0.13925619192300254
3676@00183179K	0.13962268499464314
S-47@00200000K	0.14001995265362444
2065@00054128K	0.14007208646060298
1702@00047433K	0.14019058038045473
1661@00101778K	0.1402500133345861
1610@00200000K	0.14043847211597604
747@00045418K	0.14054905923376748
3230@00124600K	0.14060924840085598
S-15@00200000K	0.14070608774175364
1936@00051824K	0.14073001108398986
2985@00045245K	0.14082421546792334
2657@00040842K	0.14127989589699785
3419@00200000K	0.14134792256772
760@00039168K	0.14140355380252567
S-88@00200000K	0.14173122656607184
S-46@00200000K	0.1419071128574897
1324@00074742K	0.14196678643951743
1874@00036288K	0.14196678643951743
1543@00035065K	0.14196678643951743
2960@00199698K	0.1428283327517038
3375@00028524K	0.14286579764756924
3384@00095365K	0.142996588741652
1590@00042394K	0.14352587898705427
3431@00061732K	0.14427020069974994
944@00062345K	0.14454579255574918
3966@00200000K	0.14469732958441228
3234@00172012K	0.144964282010545
2942@00054166K	0.145892838909376
1314@00046795K	0.145892838909376
1703@00048264K	0.1459655463919005
S-11@00200000K	0.14598868540401388
3536@00200000K	0.14613052616442468
1850@00035723K	0.14625826245765128
1102@00200000K	0.146323541094033
1853@00043070K	0.14647980791785642
3220@00098664K	0.14670310550289944
596@00042018K	0.14677793226285696
644@00081284K	0.14677793226285696
3595@00058772K	0.14685295790631858
S-75@00200000K	0.1469488497423066
S-72@00200000K	0.14701915585507852
1240@00060093K	0.14707923891732966
3600@00055361K	0.14707923891732966
3594@00066017K	0.14761439353430483
1162@00047387K	0.14769167972854758
1845@00048723K	0.1480029600749213
1534@00069977K	0.14808132005630303
1946@00028836K	0.14839695634688477
1939@00045346K	0.14895797128113286
1915@00183743K	0.14986278149374277
1877@00043736K	0.15062534357883506
1570@00053414K	0.15088419458079905
655@00061206K	0.15185424178713236
