	654@00010000K
3316@00090780K	0.1095194406234995
3447@00078156K	0.11998764289495567
168@00049901K	0.14076566070719265
2650@00050631K	0.14466611417726338
69@00063747K	0.14853105469037042
3448@00093595K	0.15123307802324826
176@00075258K	0.15159799596309065
3519@00008309K	0.15304559133900408
S-9@00050639K	0.1553195216366774
S-18@00037407K	0.15611696622266125
1540@00011554K	0.1576107028848147
170@00200000K	0.1588276004804393
1679@00021927K	0.16002629303161564
3211@00098132K	0.16136100670218212
3357@00013939K	0.16138039306582797
1538@00019195K	0.16138039306582797
821@00033356K	0.16347565428157784
2711@00200000K	0.16451051795359017
2700@00200000K	0.1647669162774137
710@00061924K	0.16664205559826184
2764@00200000K	0.16721242825382898
2693@00177483K	0.1674039423557907
2985@00045245K	0.16741054228971552
2798@00052073K	0.16804951852503003
533@00108621K	0.16975350523530186
3375@00028524K	0.1703922100111015
1174@00038884K	0.171279568592972
S-80@00121684K	0.17133333421677865
2763@00087622K	0.17146052270908962
1543@00035065K	0.17164267391763133
3966@00200000K	0.17187828245344527
2100@00040897K	0.17201063269440675
682@00057623K	0.17238357846784702
3452@00044795K	0.17238357846784702
S-16@00093637K	0.17281064353908904
1089@00034322K	0.17314499360718627
1502@00135728K	0.1731553007691513
1699@00045674K	0.17333868898960092
747@00045418K	0.17333868898960092
2657@00040842K	0.17373022502183444
3345@00092083K	0.1745304529222208
1874@00036288K	0.17514631886777565
1946@00028836K	0.17556471639782867
655@00061206K	0.17577633459464348
174@00058930K	0.17577633459464348
760@00039168K	0.1759895997090548
1556@00060719K	0.1759895997090548
1176@00042281K	0.17620453797809976
1590@00042394K	0.17642117627437204
777@00168374K	0.176562524358315
596@00042018K	0.1766395421267748
3340@00047712K	0.17708157002767821
1702@00047433K	0.17708157002767821
1850@00035723K	0.1773052906145417
S-93@00014753K	0.17732420059285037
3955@00167990K	0.17845219899794473
3338@00170129K	0.17850040379159204
3595@00058772K	0.17868747139862406
1182@00163375K	0.1794307808320078
1314@00046795K	0.17964937172669404
2942@00054166K	0.1798952390351396
3431@00061732K	0.18014334273862942
1853@00043070K	0.18039372454331148
1582@00040254K	0.18064642733961156
1677@00036251K	0.18064642733961156
1928@00049507K	0.18090149524762822
1703@00048264K	0.18090149524762822
3122@00052168K	0.18115897366472666
S-57@00115125K	0.18120937619432564
S-42@00200000K	0.18138477023827504
1845@00048723K	0.18141890931546312
3279@00200000K	0.18153312584124814
3594@00066017K	0.18168135030397525
S-47@00200000K	0.18177162740140562
944@00062345K	0.18194634616898941
1386@00078466K	0.18194634616898941
2279@00019929K	0.18194634616898941
1162@00047387K	0.18194634616898941
743@00058168K	0.18248420820599642
1877@00043736K	0.18248420820599642
1102@00200000K	0.18273382970027763
2095@00200000K	0.18275938541239722
1503@00200000K	0.182974582469405
2207@00031933K	0.18359294389370384
1534@00069977K	0.18359294389370384
3676@00183179K	0.18375846968413123
3600@00055361K	0.18387734439954817
1944@00037004K	0.1844552421527602
270@00076623K	0.18474887246031824
2065@00054128K	0.18474887246031824
1285@00044243K	0.18504571614222765
3640@00051525K	0.18504571614222765
1676@00041780K	0.1853458454503889
3121@00070617K	0.1853458454503889
3356@00049018K	0.1853458454503889
1936@00051824K	0.1853458454503889
3545@00200000K	0.18541614527962635
3444@00064608K	0.1856493351152405
3980@00157025K	0.18571618708665472
S-88@00200000K	0.18587793746647985
644@00081284K	0.18595626246076324
1570@00053414K	0.18595626246076324
2794@00095449K	0.18595626246076324
1717@00070124K	0.1862667075262454
S-17@00200000K	0.18675526359648886
2647@00050122K	0.1868984853325918
618@00039813K	0.1868984853325918
1678@00049810K	0.1868984853325918
3609@00044286K	0.1872199929290459
1653@00050153K	0.1872199929290459
