	1314@00001000K
3519@00008309K	0.14447664245398006
2657@00040842K	0.14700361014679197
1503@00200000K	0.14920749472245254
760@00039168K	0.1502838731882683
3375@00028524K	0.1509710104330262
1540@00011554K	0.1567427872110193
168@00049901K	0.15785970797192628
S-9@00050639K	0.16470914349423704
2650@00050631K	0.16472448978072407
1679@00021927K	0.16515781907252292
S-18@00037407K	0.16579564183047746
1538@00019195K	0.16588999734008647
69@00063747K	0.16887175191999937
176@00075258K	0.16973408784278243
2985@00045245K	0.17056578562640323
821@00033356K	0.17201063269440675
1543@00035065K	0.1766395421267748
2100@00040897K	0.17708157002767821
S-80@00121684K	0.17748480493540608
533@00108621K	0.17770518146867587
S-93@00014753K	0.17794814926328606
3357@00013939K	0.1779876458729147
170@00200000K	0.178473959916568
777@00168374K	0.17903047082409917
1502@00135728K	0.1796070255898622
3338@00170129K	0.18036884569517364
1174@00038884K	0.18039372454331148
1699@00045674K	0.18039372454331148
3211@00098132K	0.18062773903002027
2095@00200000K	0.18105700202719122
747@00045418K	0.18194634616898941
1702@00047433K	0.18194634616898941
1590@00042394K	0.18248420820599642
1946@00028836K	0.18275718116330775
1850@00035723K	0.18275718116330775
1089@00034322K	0.18275718116330775
174@00058930K	0.18303292269877824
944@00062345K	0.18359294389370384
3279@00200000K	0.18364291032001234
1874@00036288K	0.18387734439954817
596@00042018K	0.18387734439954817
1182@00163375K	0.18500300473754305
1853@00043070K	0.18504571614222765
3676@00183179K	0.18510739894470052
S-42@00200000K	0.18520830612371564
3340@00047712K	0.1856493351152405
3431@00061732K	0.1856493351152405
2942@00054166K	0.1856493351152405
3595@00058772K	0.18595626246076324
1703@00048264K	0.18595626246076324
S-16@00093637K	0.18618450239676698
1556@00060719K	0.1862667075262454
1176@00042281K	0.1862667075262454
1939@00045346K	0.1862667075262454
1677@00036251K	0.1868984853325918
3980@00157025K	0.18730654710646144
1944@00037004K	0.1875453682558158
S-57@00115125K	0.18772691939897757
1162@00047387K	0.18787470702802278
3419@00200000K	0.18803392646062445
1845@00048723K	0.18820810857879489
S-47@00200000K	0.18887243022104394
743@00058168K	0.1892337414782933
3594@00066017K	0.1895844665761487
3600@00055361K	0.18993981231191792
3122@00052168K	0.18993981231191792
S-17@00200000K	0.1900310916281177
S-14@00200000K	0.19014852772410717
1877@00043736K	0.19029990407213082
2279@00019929K	0.19029990407213082
3609@00044286K	0.19029990407213082
3356@00049018K	0.19029990407213082
1285@00044243K	0.19066487244686536
S-15@00200000K	0.19117191054027705
1676@00041780K	0.1914099891957548
2798@00052073K	0.1914099891957548
1610@00200000K	0.19167885984326938
1570@00053414K	0.19179042750957842
1936@00051824K	0.19179042750957842
2960@00199698K	0.19212224565497737
618@00039813K	0.19217632301500154
3536@00200000K	0.19232851168271436
S-88@00200000K	0.19289060910531008
S-75@00200000K	0.19289590471352236
2065@00054128K	0.1929651387025768
1386@00078466K	0.1929651387025768
3444@00064608K	0.19336840416990753
S-72@00200000K	0.19374140506142346
3640@00051525K	0.1937778183340616
1240@00060093K	0.1937778183340616
3966@00200000K	0.19404858815035408
1678@00049810K	0.19461587627164578
644@00081284K	0.19461587627164578
3235@00046109K	0.19461587627164578
S-46@00200000K	0.1949096433554175
746@00057181K	0.19504493576192095
1740@00069136K	0.19548097665846076
1905@00054936K	0.19548097665846076
655@00061206K	0.19548097665846076
270@00076623K	0.19592423374223866
1534@00069977K	0.19592423374223866
3121@00070617K	0.19637495390973458
3423@00087677K	0.19637495390973458
3452@00044795K	0.19637495390973458
710@00061924K	0.19637495390973458
3220@00098664K	0.19637495390973458
1102@00200000K	0.1965126487138813
3342@00093192K	0.1972998368395683
3386@00081438K	0.1972998368395683
S-11@00200000K	0.19773197666939768
2207@00031933K	0.19777456201755517
3545@00200000K	0.1979761035993054
1382@00075116K	0.19875010435662144
1324@00074742K	0.19875010435662144
3231@00100094K	0.19875010435662144
1582@00040254K	0.19875010435662144
3230@00124600K	0.19925158384063568
3013@00055537K	0.1997626761158554
1717@00070124K	0.20081525058224203
706@00074336K	0.20081525058224203
2700@00200000K	0.20098375352514908
2906@00032144K	0.20135756892871604
3518@00088010K	0.20135756892871604
3447@00078156K	0.20135756892871604
3353@00068611K	0.20135756892871604
3679@00079716K	0.20191117648963886
682@00057623K	0.20247656137247616
