	1774@00005000K
3129@00200000K	0.13902731989996375
3519@00008309K	0.1391415254504884
1540@00011554K	0.1420934835652914
168@00049901K	0.14365909016445255
S-18@00037407K	0.14494134033442974
2827@00046906K	0.145892838909376
S-9@00050639K	0.1479323975631841
1679@00021927K	0.1480029600749213
1770@00194945K	0.14815989843232213
1538@00019195K	0.14953038594309298
2650@00050631K	0.14997474317098425
2985@00045245K	0.15098733348868298
69@00063747K	0.15329122769251669
821@00033356K	0.15717337629230466
3357@00013939K	0.1576107028848147
176@00075258K	0.1576241557543947
3235@00046109K	0.15816716778873896
1502@00135728K	0.15879637623700693
S-93@00014753K	0.1593717588428365
2100@00040897K	0.1610045152113494
S-16@00093637K	0.1615033960130685
3375@00028524K	0.16150682222955182
533@00108621K	0.1625684150285288
679@00139093K	0.1628037621788606
1543@00035065K	0.16458568961130549
1874@00036288K	0.16458568961130549
170@00200000K	0.1650539154233036
760@00039168K	0.16515781907252292
1089@00034322K	0.16544837310472815
3444@00064608K	0.1657420057279717
777@00168374K	0.16592759896203735
1946@00028836K	0.1660387838683004
747@00045418K	0.1661883740258039
S-80@00121684K	0.1663068909404407
1174@00038884K	0.16679495035099368
1699@00045674K	0.16679495035099368
944@00062345K	0.1669486945378944
2657@00040842K	0.1671032977917043
3211@00098132K	0.16712504534229866
1850@00035723K	0.16725876991087307
1590@00042394K	0.16741512086339316
2168@00166672K	0.1675723607907451
1182@00163375K	0.1677952369765784
1702@00047433K	0.16788954902778874
1677@00036251K	0.16804951852503003
S-57@00115125K	0.16854444298689697
3935@00145179K	0.16869882182710327
1944@00037004K	0.16869882182710327
174@00058930K	0.16886356086232746
1939@00045346K	0.16953252701278054
1703@00048264K	0.16953252701278054
3980@00157025K	0.16978911754124593
3340@00047712K	0.1698731914198408
1176@00042281K	0.170045114455863
1853@00043070K	0.170045114455863
3338@00170129K	0.1702443291149427
596@00042018K	0.17056741044833645
1162@00047387K	0.17074373172604929
1740@00069136K	0.17092118849713134
1877@00043736K	0.17092118849713134
1314@00046795K	0.17092118849713134
2831@00150990K	0.17109979570532063
1676@00041780K	0.171279568592972
2960@00199698K	0.17131907650300615
3431@00061732K	0.17146052270908962
1845@00048723K	0.17146052270908962
1556@00060719K	0.17164267391763133
618@00039813K	0.17164267391763133
3279@00200000K	0.17192967038674856
1285@00044243K	0.17238357846784702
3609@00044286K	0.17276165040318747
1240@00060093K	0.17276165040318747
3356@00049018K	0.17295265378610025
2065@00054128K	0.17333868898960092
3595@00058772K	0.17333868898960092
3121@00070617K	0.1735337594722245
2279@00019929K	0.1735337594722245
3536@00200000K	0.17356543731960927
3122@00052168K	0.17373022502183444
3600@00055361K	0.17373022502183444
2942@00054166K	0.17373022502183444
3220@00098664K	0.17392810604572706
1610@00200000K	0.1743124856728444
1503@00200000K	0.17435667898352136
S-42@00200000K	0.17448548158440835
3640@00051525K	0.1749394900626572
2798@00052073K	0.1749394900626572
3676@00183179K	0.17533423674851378
1678@00049810K	0.1753547194971926
3013@00055537K	0.1753547194971926
S-14@00200000K	0.17540181937553956
3594@00066017K	0.17556471639782867
1570@00053414K	0.17556471639782867
2095@00200000K	0.17604506455340174
S-15@00200000K	0.1761531751453469
1936@00051824K	0.17642117627437204
S-11@00200000K	0.17647515180194873
3680@00075676K	0.1768596637421287
655@00061206K	0.17708157002767821
743@00058168K	0.17708157002767821
S-17@00200000K	0.17711514560531483
S-56@00043079K	0.1772495968998432
3679@00079716K	0.1773052906145417
S-88@00200000K	0.17733352670319003
1905@00054936K	0.17753085588215212
746@00057181K	0.17775829698374046
S-47@00200000K	0.17789453365476648
1386@00078466K	0.1779876458729147
3452@00044795K	0.1779876458729147
644@00081284K	0.1779876458729147
1534@00069977K	0.17868747139862406
3419@00200000K	0.17929119705626506
710@00061924K	0.17940570024810665
3353@00068611K	0.17940570024810665
S-46@00200000K	0.1799072904806881
S-72@00200000K	0.1803503687313508
3545@00200000K	0.18048377231980117
3386@00081438K	0.18064642733961156
270@00076623K	0.18064642733961156
2906@00032144K	0.18168135030397525
1382@00075116K	0.18194634616898941
3423@00087677K	0.18194634616898941
S-75@00200000K	0.1822737233667181
3342@00093192K	0.18248420820599642
706@00074336K	0.18248420820599642
1102@00200000K	0.18273382970027763
1324@00074742K	0.18359294389370384
2207@00031933K	0.18387734439954817
2700@00200000K	0.18414734376112685
3230@00124600K	0.18416475533750087
3447@00078156K	0.18474887246031824
1582@00040254K	0.18474887246031824
3518@00088010K	0.18474887246031824
3966@00200000K	0.1852558187732245
2764@00200000K	0.18595066964640394
3384@00095365K	0.18658075319529022
1661@00101778K	0.1868984853325918
3231@00100094K	0.1872199929290459
1717@00070124K	0.1875453682558158
1739@00168997K	0.1875453682558158
2907@00041643K	0.1875453682558158
2693@00177483K	0.18771958804811117
3349@00104571K	0.18787470702802278
2711@00200000K	0.18852151837039133
2647@00050122K	0.18854567604447092
682@00057623K	0.18888751656182956
3729@00156522K	0.1895844665761487
3970@00144310K	0.1895844665761487
1653@00050153K	0.19066487244686536
1928@00049507K	0.19103485352256033
2763@00087622K	0.19103485352256033
1531@00144622K	0.19103485352256033
3301@00146944K	0.19217632301500154
S-34@00162007K	0.19217632301500154
1165@00112184K	0.19217632301500154
S-54@00200000K	0.1929651387025768
654@00078616K	0.19461587627164578
1705@00149289K	0.19504493576192095
2909@00046997K	0.19504493576192095
845@00131996K	0.19548097665846076
3234@00172012K	0.19592423374223866
3345@00092083K	0.19592423374223866
3527@00156596K	0.19592423374223866
4004@00161525K	0.19637495390973458
2272@00134907K	0.196984302344406
3316@00090780K	0.1972998368395683
3448@00093595K	0.1972998368395683
1915@00183743K	0.1972998368395683
1716@00188435K	0.1972998368395683
S-29@00200000K	0.19875010435662144
1525@00200000K	0.19875010435662144
3955@00167990K	0.1997626761158554
1860@00200000K	0.1997626761158554
S-38@00163611K	0.2002837632246547
3606@00200000K	0.2002837632246547
S-13@00200000K	0.2002837632246547
S-27@00200000K	0.2002837632246547
S-24@00200000K	0.20081525058224203
S-59@00200000K	0.20081525058224203
S-76@00200000K	0.20081525058224203
S-22@00200000K	0.20081525058224203
S-45@00200000K	0.20081525058224203
S-33@00200000K	0.20135756892871604
S-71@00200000K	0.20135756892871604
S-79@00200000K	0.20135756892871604
S-62@00200000K	0.20135756892871604
S-73@00200000K	0.20135756892871604
S-77@00200000K	0.20191117648963886
S-82@00200000K	0.20191117648963886
S-35@00200000K	0.20191117648963886
S-53@00200000K	0.20191117648963886
S-51@00200000K	0.20191117648963886
S-20@00200000K	0.20191117648963886
S-36@00200000K	0.20191117648963886
S-66@00200000K	0.20191117648963886
S-25@00200000K	0.20191117648963886
S-19@00200000K	0.20191117648963886
S-87@00200000K	0.20247656137247616
S-89@00200000K	0.20247656137247616
S-61@00200000K	0.20247656137247616
S-39@00200000K	0.20247656137247616
S-65@00200000K	0.20247656137247616
S-58@00200000K	0.20247656137247616
S-74@00200000K	0.20247656137247616
S-28@00200000K	0.20247656137247616
S-21@00200000K	0.20247656137247616
3341@00175104K	0.20305424423053064
S-70@00200000K	0.20305424423053064
S-48@00200000K	0.20305424423053064
S-84@00200000K	0.20305424423053064
S-55@00200000K	0.20305424423053064
S-40@00200000K	0.20305424423053064
C-500@00157153K	0.20340940882491343
S-96@00200000K	0.2036447812310651
S-81@00200000K	0.2036447812310651
S-32@00200000K	0.2036447812310651
S-83@00200000K	0.2036447812310651
S-8@00200000K	0.2036447812310651
S-52@00200000K	0.2036447812310651
S-26@00200000K	0.2036447812310651
S-85@00200000K	0.2036447812310651
S-86@00200000K	0.2036447812310651
S-37@00200000K	0.2036447812310651
S-10@00200000K	0.2036447812310651
C-40@00102904K	0.20412596849763298
S-30@00200000K	0.2042487673703237
S-91@00200000K	0.20486684018533552
S-1@00200000K	0.20486684018533552
S-50@00200000K	0.20486684018533552
S-41@00200000K	0.20486684018533552
