	S-19@00200000K
S-11@00200000K	0.036296236624697054
S-14@00200000K	0.0377329109912401
S-15@00200000K	0.04038245367885218
S-17@00200000K	0.0448901443420302
S-16@00093637K	0.06558040114562591
S-13@00200000K	0.06709809672555889
S-20@00200000K	0.0711199127816805
S-88@00200000K	0.072712068325128
S-42@00200000K	0.08558799143167872
S-46@00200000K	0.08577015152864642
S-47@00200000K	0.08615788736184238
S-22@00200000K	0.09152002729175002
S-27@00200000K	0.0933322296882213
S-24@00200000K	0.09389538118141094
S-26@00200000K	0.0939190867634726
S-75@00200000K	0.09398960169646231
S-28@00200000K	0.09406173188199085
S-25@00200000K	0.09421706630192084
S-29@00200000K	0.09512997620418961
S-21@00200000K	0.0952414967620483
S-30@00200000K	0.09527876648185651
S-23@00200000K	0.09539086597933955
S-80@00121684K	0.09597454766694657
S-81@00200000K	0.09913019752545171
S-87@00200000K	0.09951641639050524
S-85@00200000K	0.09954523203182275
S-86@00200000K	0.09979133452702205
S-84@00200000K	0.10001024167808925
S-83@00200000K	0.10006889863023427
S-90@00200000K	0.10185522726425722
S-82@00200000K	0.10223248845655453
S-89@00200000K	0.10253469174455221
S-33@00200000K	0.10814723913152213
S-57@00115125K	0.10840623567950636
S-40@00200000K	0.10943808570935742
S-35@00200000K	0.10972383718793666
S-37@00200000K	0.11005391372831774
S-39@00200000K	0.11011622569966417
S-32@00200000K	0.11051402462619397
S-72@00200000K	0.11054357572884665
S-36@00200000K	0.1108746599983208
S-31@00200000K	0.11104594351841157
S-62@00200000K	0.11316172740504227
S-76@00200000K	0.11320798205315596
S-73@00200000K	0.11320798205315596
S-66@00200000K	0.11351045970991858
S-71@00200000K	0.11365114237970475
S-69@00200000K	0.11412510568984424
S-74@00200000K	0.11419687715058213
S-77@00200000K	0.11422084073843408
S-34@00162007K	0.11422084073843408
S-79@00200000K	0.11426882776499925
S-41@00200000K	0.11429285127049027
S-43@00200000K	0.11434095843346659
S-61@00200000K	0.11441327006319735
S-49@00200000K	0.11448576356831641
