	1531@00100000K
3338@00170129K	0.09105935235990725
1534@00069977K	0.100512669945227
3518@00088010K	0.11286286745185614
777@00168374K	0.11350506328884424
168@00049901K	0.11698081333636434
533@00108621K	0.11775622212715708
2650@00050631K	0.1195265351667184
3279@00200000K	0.12001477131910776
2095@00200000K	0.12068892925162689
69@00063747K	0.12167262968387305
1610@00200000K	0.12271352042884498
176@00075258K	0.12330642705160633
S-80@00121684K	0.12333470929416313
3676@00183179K	0.12493055595856495
1503@00200000K	0.12504629849125037
1502@00135728K	0.12622729349573458
3419@00200000K	0.12628802578094378
S-42@00200000K	0.12714356857116116
S-9@00050639K	0.1283421886898164
170@00200000K	0.12835731602719036
S-47@00200000K	0.12893363989402418
S-17@00200000K	0.12919072017677435
3980@00157025K	0.12928817026222283
S-14@00200000K	0.13039619637367772
S-46@00200000K	0.13069091412558087
S-15@00200000K	0.13134757671711472
1699@00045674K	0.13164005309189497
1679@00021927K	0.13177227998620356
3211@00098132K	0.13177275701604696
1182@00163375K	0.13249747147942914
1702@00047433K	0.13262423817132818
1556@00060719K	0.13271541451331192
S-88@00200000K	0.132728352705051
S-16@00093637K	0.13321380031567043
2960@00199698K	0.13346612018711002
821@00033356K	0.13392799850344206
1174@00038884K	0.13411920999710003
174@00058930K	0.1341672138352933
S-57@00115125K	0.13454399035500142
3536@00200000K	0.13478243525657962
1089@00034322K	0.1359003962315518
S-75@00200000K	0.1359784878433471
3595@00058772K	0.1363118048464138
S-72@00200000K	0.13647645554073928
3340@00047712K	0.13678185785163888
2657@00040842K	0.136940282970076
S-11@00200000K	0.1372031249046649
2100@00040897K	0.13725980368458657
1590@00042394K	0.13747482835600833
2942@00054166K	0.13763717014372012
644@00081284K	0.13763717014372012
3431@00061732K	0.1377459150126369
1538@00019195K	0.1384072638152134
S-18@00037407K	0.1384517539152259
743@00058168K	0.13851899981226223
1703@00048264K	0.1386874316820228
3386@00081438K	0.13960299489390848
1386@00078466K	0.13960299489390848
3231@00100094K	0.14007208646060298
2985@00045245K	0.1401091024088883
760@00039168K	0.14030957098654484
1543@00035065K	0.14085128992641105
3342@00093192K	0.14103418581276483
1540@00011554K	0.14127989589699785
3375@00028524K	0.14127989589699785
3122@00052168K	0.1415277532727589
1853@00043070K	0.14171507847648002
1176@00042281K	0.1420934835652914
3519@00008309K	0.14234858972412245
3230@00124600K	0.14260601341361945
1936@00051824K	0.1427356077272257
3301@00146944K	0.1427356077272257
747@00045418K	0.14306221149005438
1314@00046795K	0.14312798665532933
270@00076623K	0.14319391495577605
1102@00200000K	0.14334279393492644
1845@00048723K	0.14379428183446086
1661@00101778K	0.14420172021697986
1382@00075116K	0.14447664245398006
1850@00035723K	0.14461511213897682
3600@00055361K	0.14517587266339338
3234@00172012K	0.14517587266339338
3966@00200000K	0.14540342121226202
3594@00066017K	0.14553208202009316
3640@00051525K	0.1459655463919005
3423@00087677K	0.1461115252196663
1162@00047387K	0.1461847985389666
596@00042018K	0.14633191798247513
1874@00036288K	0.14692818350685266
1915@00183743K	0.14692818350685266
1877@00043736K	0.147307349059422
3384@00095365K	0.147307349059422
2065@00054128K	0.14784689040206067
2700@00200000K	0.1485541385621475
2711@00200000K	0.14875471704935062
1570@00053414K	0.14879653828970874
1324@00074742K	0.14887713915953016
2764@00200000K	0.1489292110804602
1944@00037004K	0.14895797128113286
