	S-62@00000500K
3519@00008309K	0.15717337629230466
S-18@00037407K	0.16479287981836466
1540@00011554K	0.16530271536355856
S-9@00050639K	0.16857831439339677
1679@00021927K	0.1753547194971926
1538@00019195K	0.17775829698374046
168@00049901K	0.1790493367455981
2650@00050631K	0.18285187935256852
821@00033356K	0.18474887246031824
S-93@00014753K	0.18512507019953295
1874@00036288K	0.18658075319529022
1543@00035065K	0.18820810857879489
1850@00035723K	0.18820810857879489
1946@00028836K	0.18820810857879489
2100@00040897K	0.18854567604447092
69@00063747K	0.18882768773140068
3375@00028524K	0.1895844665761487
2985@00045245K	0.19058376746709604
S-88@00200000K	0.1909593634607808
S-16@00093637K	0.19151006663157066
S-80@00121684K	0.19180619788672693
1089@00034322K	0.19217632301500154
3357@00013939K	0.19336840416990753
596@00042018K	0.1937778183340616
747@00045418K	0.1937778183340616
760@00039168K	0.1937778183340616
1174@00038884K	0.1937778183340616
S-70@00200000K	0.19419357474022803
S-66@00200000K	0.19419357474022803
1699@00045674K	0.19461587627164578
2657@00040842K	0.19461587627164578
1590@00042394K	0.19461587627164578
1677@00036251K	0.19504493576192095
1944@00037004K	0.19504493576192095
S-69@00200000K	0.19548097665846076
S-65@00200000K	0.19592423374223866
176@00075258K	0.19676886655774728
1702@00047433K	0.19683339702361868
1853@00043070K	0.1972998368395683
S-61@00200000K	0.1972998368395683
S-63@00200000K	0.1982578772270217
S-68@00200000K	0.19875010435662144
1877@00043736K	0.1997626761158554
174@00058930K	0.1997626761158554
3340@00047712K	0.20081525058224203
1939@00045346K	0.20081525058224203
1845@00048723K	0.20081525058224203
944@00062345K	0.20081525058224203
3356@00049018K	0.20081525058224203
S-57@00115125K	0.20126857329730286
1314@00046795K	0.20135756892871604
1703@00048264K	0.20135756892871604
1176@00042281K	0.20135756892871604
1162@00047387K	0.20191117648963886
1676@00041780K	0.20247656137247616
S-64@00200000K	0.20247656137247616
618@00039813K	0.20247656137247616
2942@00054166K	0.20247656137247616
1556@00060719K	0.20305424423053064
S-14@00200000K	0.20307711170916487
S-56@00043079K	0.20355247686839384
3600@00055361K	0.2036447812310651
S-67@00200000K	0.2042487673703237
3609@00044286K	0.2054996839209604
S-82@00200000K	0.2054996839209604
1678@00049810K	0.2054996839209604
3211@00098132K	0.20597754220840814
3595@00058772K	0.20614803422095407
3122@00052168K	0.20614803422095407
S-17@00200000K	0.20628640975032475
S-86@00200000K	0.20681268342427628
533@00108621K	0.20689082572178952
777@00168374K	0.2069922964283304
2065@00054128K	0.20749448656295377
3431@00061732K	0.20749448656295377
1285@00044243K	0.20749448656295377
1240@00060093K	0.20749448656295377
3338@00170129K	0.20828508689778213
S-42@00200000K	0.20853869701347827
S-11@00200000K	0.20880158239917745
1502@00135728K	0.2088114089912796
S-75@00200000K	0.2089803313013061
S-47@00200000K	0.2095927199076565
S-85@00200000K	0.21041294301092828
3013@00055537K	0.21041294301092828
3640@00051525K	0.21041294301092828
170@00200000K	0.2110024518530914
S-81@00200000K	0.2111960708480617
1936@00051824K	0.2111960708480617
1570@00053414K	0.2111960708480617
1534@00069977K	0.21200325796739594
1905@00054936K	0.21200325796739594
2279@00019929K	0.21200325796739594
3980@00157025K	0.21261228327031212
S-87@00200000K	0.21283605616404488
S-89@00200000K	0.21283605616404488
3121@00070617K	0.21283605616404488
S-83@00200000K	0.21283605616404488
S-84@00200000K	0.21369617331861324
3452@00044795K	0.21369617331861324
S-90@00200000K	0.21369617331861324
743@00058168K	0.21369617331861324
3279@00200000K	0.21426938312287447
S-72@00200000K	0.21455508574897175
644@00081284K	0.21458549512565073
655@00061206K	0.21458549512565073
1386@00078466K	0.21458549512565073
S-46@00200000K	0.21512515076348482
2798@00052073K	0.215506110747391
3594@00066017K	0.215506110747391
746@00057181K	0.215506110747391
1582@00040254K	0.215506110747391
2827@00046906K	0.215506110747391
1503@00200000K	0.21565318574385095
S-15@00200000K	0.21571803304310688
3220@00098664K	0.21646034327688457
710@00061924K	0.21646034327688457
706@00074336K	0.21646034327688457
1182@00163375K	0.21654350024051072
2095@00200000K	0.21686357199515616
3676@00183179K	0.21704517023805547
1610@00200000K	0.21741622775461222
3235@00046109K	0.21745078613628155
1740@00069136K	0.21848034685629747
S-34@00162007K	0.21848034685629747
2207@00031933K	0.21848034685629747
3536@00200000K	0.21949651210345833
3444@00064608K	0.21955230011181248
3353@00068611K	0.2206703524694551
3419@00200000K	0.22135600105166553
682@00057623K	0.22183872209933808
3680@00075676K	0.22183872209933808
2907@00041643K	0.22183872209933808
3423@00087677K	0.22183872209933808
270@00076623K	0.22183872209933808
1382@00075116K	0.2230622378091801
3386@00081438K	0.2230622378091801
S-54@00200000K	0.22434646331744024
1928@00049507K	0.22434646331744024
2960@00199698K	0.22462006373007914
S-13@00200000K	0.22569785491234673
S-22@00200000K	0.22569785491234673
1324@00074742K	0.22569785491234673
3349@00104571K	0.22569785491234673
3518@00088010K	0.22569785491234673
3447@00078156K	0.22569785491234673
3342@00093192K	0.22569785491234673
2647@00050122K	0.22712396389056422
3231@00100094K	0.22712396389056422
S-29@00200000K	0.22712396389056422
3679@00079716K	0.22712396389056422
3230@00124600K	0.22712396389056422
2906@00032144K	0.22863369998608363
S-27@00200000K	0.22863369998608363
S-73@00200000K	0.22863369998608363
S-76@00200000K	0.22863369998608363
3545@00200000K	0.2297373713765246
2764@00200000K	0.2298208316383029
2272@00134907K	0.22994105123243713
S-79@00200000K	0.23023767929669992
S-33@00200000K	0.23023767929669992
3301@00146944K	0.23023767929669992
S-26@00200000K	0.23023767929669992
S-32@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
1531@00144622K	0.23023767929669992
S-30@00200000K	0.23023767929669992
3966@00200000K	0.23030558361871756
2693@00177483K	0.23117571180700502
S-36@00200000K	0.23194869152907194
1717@00070124K	0.23194869152907194
S-71@00200000K	0.23194869152907194
S-35@00200000K	0.23194869152907194
S-28@00200000K	0.23194869152907194
1661@00101778K	0.23194869152907194
S-74@00200000K	0.23194869152907194
3384@00095365K	0.23194869152907194
S-77@00200000K	0.2337823393886067
S-20@00200000K	0.2337823393886067
S-24@00200000K	0.2337823393886067
1653@00050153K	0.2337823393886067
3345@00092083K	0.2337823393886067
2909@00046997K	0.2337823393886067
3970@00144310K	0.2337823393886067
S-55@00200000K	0.2337823393886067
S-25@00200000K	0.2337823393886067
S-40@00200000K	0.23575793245166765
