	3595@00000500K
3519@00008309K	0.16664205559826184
1540@00011554K	0.1753547194971926
777@00168374K	0.17839231488547003
1679@00021927K	0.18387734439954817
1538@00019195K	0.1856493351152405
3431@00061732K	0.1875453682558158
S-18@00037407K	0.1881654618575782
S-93@00014753K	0.18862651937871455
168@00049901K	0.19001181277350843
2985@00045245K	0.19058376746709604
2650@00050631K	0.19128201559247948
S-9@00050639K	0.1913545443017185
2100@00040897K	0.19256783715906944
821@00033356K	0.19336840416990753
3357@00013939K	0.19461587627164578
176@00075258K	0.19787059986024447
69@00063747K	0.19977213628840484
533@00108621K	0.20082092944973462
1874@00036288K	0.20191117648963886
1703@00048264K	0.20191117648963886
1543@00035065K	0.20191117648963886
3375@00028524K	0.20247656137247616
1702@00047433K	0.20247656137247616
1089@00034322K	0.20305424423053064
1699@00045674K	0.20305424423053064
596@00042018K	0.2036447812310651
1525@00200000K	0.2042487673703237
174@00058930K	0.20486684018533552
3980@00157025K	0.20527228803487196
1590@00042394K	0.2054996839209604
1162@00047387K	0.2054996839209604
S-16@00093637K	0.20556081478945165
1850@00035723K	0.20681268342427628
2942@00054166K	0.20681268342427628
747@00045418K	0.20681268342427628
2657@00040842K	0.20681268342427628
1174@00038884K	0.20681268342427628
3340@00047712K	0.20749448656295377
760@00039168K	0.20749448656295377
1556@00060719K	0.20819436817620252
3338@00170129K	0.20828508689778213
1176@00042281K	0.20891333007802315
1946@00028836K	0.20891333007802315
2279@00019929K	0.20891333007802315
1610@00200000K	0.2095481994659908
1877@00043736K	0.20965246024319817
3211@00098132K	0.21012858477959506
944@00062345K	0.21041294301092828
2065@00054128K	0.21041294301092828
3676@00183179K	0.21093124483408265
618@00039813K	0.2111960708480617
1677@00036251K	0.2111960708480617
1845@00048723K	0.2111960708480617
2095@00200000K	0.21120684159384195
3279@00200000K	0.21206113596624443
S-80@00121684K	0.21245154434841285
S-42@00200000K	0.21279177741681599
1285@00044243K	0.21283605616404488
1944@00037004K	0.21283605616404488
1676@00041780K	0.21283605616404488
170@00200000K	0.2128861068242912
3640@00051525K	0.21369617331861324
1853@00043070K	0.21369617331861324
3423@00087677K	0.21369617331861324
1570@00053414K	0.21458549512565073
1314@00046795K	0.21458549512565073
3220@00098664K	0.21458549512565073
1939@00045346K	0.21458549512565073
3594@00066017K	0.21458549512565073
644@00081284K	0.21458549512565073
3013@00055537K	0.21458549512565073
S-46@00200000K	0.21512515076348482
1502@00135728K	0.21547851034068777
3356@00049018K	0.215506110747391
3419@00200000K	0.21629980172250163
3600@00055361K	0.21646034327688457
2798@00052073K	0.21646034327688457
3353@00068611K	0.21646034327688457
1936@00051824K	0.21646034327688457
1386@00078466K	0.21745078613628155
1905@00054936K	0.21745078613628155
1240@00060093K	0.21745078613628155
1678@00049810K	0.21745078613628155
743@00058168K	0.21745078613628155
3966@00200000K	0.21751830439446374
