	S-7@00000500K
S-9@00050639K	0.07898241917835358
S-18@00037407K	0.09087640205182224
S-16@00093637K	0.11077113872534172
3519@00008309K	0.1371360462297283
S-8@00200000K	0.14017720515314058
1540@00011554K	0.14325389481943684
168@00049901K	0.1435961079720104
S-2@00200000K	0.1439111445221919
S-10@00200000K	0.1442455439636109
S-3@00200000K	0.14458391691379258
S-4@00200000K	0.14597914151103275
S-5@00200000K	0.14744641011362258
S-6@00200000K	0.14782539124061034
S-1@00200000K	0.14782539124061034
2985@00045245K	0.15218604611180186
1538@00019195K	0.15236776679303432
S-93@00014753K	0.15312572056760843
1679@00021927K	0.1542191205295037
2650@00050631K	0.15598851720874396
S-80@00121684K	0.15736427842717848
533@00108621K	0.1606180500706864
S-57@00115125K	0.16111516708190377
69@00063747K	0.1624259010194541
176@00075258K	0.163166877856732
1874@00036288K	0.1652043829867077
821@00033356K	0.1652043829867077
3357@00013939K	0.1652043829867077
S-46@00200000K	0.16538665027500932
1502@00135728K	0.16555711050710264
3375@00028524K	0.16592195153569944
1543@00035065K	0.16592195153569944
S-88@00200000K	0.16651285320198073
1850@00035723K	0.16741522345628568
777@00168374K	0.16792171002171286
1946@00028836K	0.16819312624090677
2100@00040897K	0.16819312624090677
S-42@00200000K	0.16909873333192416
3279@00200000K	0.16995412291773393
S-47@00200000K	0.1713997868649103
596@00042018K	0.17154372434746445
747@00045418K	0.17154372434746445
1174@00038884K	0.1724489607471732
760@00039168K	0.1724489607471732
3980@00157025K	0.17328847978718465
1699@00045674K	0.17338493379050712
2960@00199698K	0.17363299234581797
1590@00042394K	0.17435384223107642
170@00200000K	0.17436229058805353
3536@00200000K	0.17457427239133572
3338@00170129K	0.1751111551380582
1176@00042281K	0.17535813102463882
S-75@00200000K	0.17607585822562188
1677@00036251K	0.1764005296367297
1089@00034322K	0.1764005296367297
2657@00040842K	0.1764005296367297
1182@00163375K	0.1770177059950605
1702@00047433K	0.1774840981186726
1853@00043070K	0.1774840981186726
1944@00037004K	0.1774840981186726
S-15@00200000K	0.17775173371130393
3211@00098132K	0.17776549592671498
S-11@00200000K	0.17782068579947685
1503@00200000K	0.17839638685673798
1162@00047387K	0.17861228292527076
1939@00045346K	0.17861228292527076
618@00039813K	0.17861228292527076
S-17@00200000K	0.1788471681915782
S-14@00200000K	0.17919364925784997
3452@00044795K	0.1797889850588611
3356@00049018K	0.1797889850588611
S-72@00200000K	0.17991142094937485
2095@00200000K	0.18045855121402943
S-56@00043079K	0.1807745687000989
3609@00044286K	0.18101864396249623
1877@00043736K	0.18101864396249623
2279@00019929K	0.18101864396249623
3340@00047712K	0.18101864396249623
3595@00058772K	0.18101864396249623
174@00058930K	0.18101864396249623
3431@00061732K	0.18101864396249623
1610@00200000K	0.18190189363733456
1676@00041780K	0.18230634174910787
944@00062345K	0.18230634174910787
3594@00066017K	0.18230634174910787
1905@00054936K	0.18365793399364916
1703@00048264K	0.18365793399364916
1678@00049810K	0.18365793399364916
1314@00046795K	0.18365793399364916
2711@00200000K	0.1837093374435157
3545@00200000K	0.18464954342644757
1845@00048723K	0.18508021566245703
3600@00055361K	0.18508021566245703
3640@00051525K	0.18508021566245703
1534@00069977K	0.18508021566245703
3966@00200000K	0.18632043046436042
1240@00060093K	0.18658113417126376
1285@00044243K	0.18658113417126376
1570@00053414K	0.18817006663280045
1936@00051824K	0.18817006663280045
3444@00064608K	0.18817006663280045
710@00061924K	0.18817006663280045
644@00081284K	0.18817006663280045
3122@00052168K	0.18985818603448612
2065@00054128K	0.18985818603448612
1556@00060719K	0.18985818603448612
3235@00046109K	0.18985818603448612
743@00058168K	0.18985818603448612
3121@00070617K	0.18985818603448612
706@00074336K	0.18985818603448612
2798@00052073K	0.18985818603448612
2764@00200000K	0.19109772117797097
3676@00183179K	0.1912487668171674
1740@00069136K	0.19165895299380487
3013@00055537K	0.19165895299380487
3220@00098664K	0.19165895299380487
2942@00054166K	0.19165895299380487
746@00057181K	0.19165895299380487
1582@00040254K	0.19165895299380487
2207@00031933K	0.19165895299380487
2700@00200000K	0.19180770768696265
3353@00068611K	0.19566801561984226
2907@00041643K	0.19566801561984226
S-54@00200000K	0.19566801561984226
682@00057623K	0.19566801561984226
2906@00032144K	0.19566801561984226
3386@00081438K	0.19566801561984226
1717@00070124K	0.19792220550508444
1386@00078466K	0.19792220550508444
1165@00112184K	0.19792220550508444
2827@00046906K	0.19792220550508444
1653@00050153K	0.19792220550508444
3970@00144310K	0.19792220550508444
270@00076623K	0.19792220550508444
1382@00075116K	0.19792220550508444
3419@00200000K	0.1984010051061531
1102@00200000K	0.19994541488793538
1928@00049507K	0.20038416634736445
1774@00073102K	0.20038416634736445
655@00061206K	0.20038416634736445
3679@00079716K	0.20038416634736445
2647@00050122K	0.20038416634736445
3342@00093192K	0.20038416634736445
3447@00078156K	0.20038416634736445
3231@00100094K	0.20309697158958462
3680@00075676K	0.20309697158958462
S-95@00200000K	0.20309697158958462
3345@00092083K	0.20309697158958462
S-48@00200000K	0.20309697158958462
3518@00088010K	0.20309697158958462
S-100@00200000K	0.20309697158958462
S-87@00200000K	0.20309697158958462
3349@00104571K	0.20309697158958462
1324@00074742K	0.20309697158958462
S-51@00200000K	0.20309697158958462
2693@00177483K	0.2050942379432612
S-26@00200000K	0.2061187662289522
S-22@00200000K	0.2061187662289522
S-83@00200000K	0.2061187662289522
2909@00046997K	0.2061187662289522
S-34@00162007K	0.2061187662289522
3230@00124600K	0.2061187662289522
S-96@00200000K	0.2061187662289522
S-77@00200000K	0.2061187662289522
S-91@00200000K	0.2061187662289522
S-53@00200000K	0.2061187662289522
2763@00087622K	0.2061187662289522
S-66@00200000K	0.2061187662289522
S-59@00200000K	0.2061187662289522
1531@00144622K	0.2061187662289522
S-62@00200000K	0.2061187662289522
S-99@00200000K	0.2061187662289522
S-94@00200000K	0.2061187662289522
1661@00101778K	0.2061187662289522
S-27@00200000K	0.2061187662289522
S-85@00200000K	0.2061187662289522
S-52@00200000K	0.2061187662289522
3527@00156596K	0.20953077194215775
S-43@00200000K	0.20953077194215775
S-21@00200000K	0.20953077194215775
S-24@00200000K	0.20953077194215775
S-37@00200000K	0.20953077194215775
S-55@00200000K	0.20953077194215775
S-58@00200000K	0.20953077194215775
S-28@00200000K	0.20953077194215775
654@00078616K	0.20953077194215775
S-45@00200000K	0.20953077194215775
3423@00087677K	0.20953077194215775
S-38@00163611K	0.20953077194215775
S-35@00200000K	0.20953077194215775
S-73@00200000K	0.20953077194215775
S-49@00200000K	0.20953077194215775
S-98@00200000K	0.20953077194215775
S-81@00200000K	0.20953077194215775
S-86@00200000K	0.20953077194215775
S-79@00200000K	0.20953077194215775
S-19@00200000K	0.20953077194215775
S-70@00200000K	0.20953077194215775
S-40@00200000K	0.20953077194215775
S-76@00200000K	0.20953077194215775
S-41@00200000K	0.20953077194215775
S-82@00200000K	0.20953077194215775
S-50@00200000K	0.20953077194215775
S-67@00200000K	0.20953077194215775
C-40@00102904K	0.20988523185658714
2272@00134907K	0.2117112587636648
S-39@00200000K	0.21345145085315465
S-65@00200000K	0.21345145085315465
S-92@00200000K	0.21345145085315465
S-78@00200000K	0.21345145085315465
S-30@00200000K	0.21345145085315465
3384@00095365K	0.21345145085315465
1525@00200000K	0.21345145085315465
S-89@00200000K	0.21345145085315465
S-68@00200000K	0.21345145085315465
2794@00095449K	0.21345145085315465
3955@00167990K	0.21345145085315465
3316@00090780K	0.21345145085315465
S-44@00200000K	0.21345145085315465
S-71@00200000K	0.21345145085315465
1860@00200000K	0.21345145085315465
3606@00200000K	0.21345145085315465
3448@00093595K	0.21345145085315465
S-29@00200000K	0.21345145085315465
S-33@00200000K	0.21345145085315465
S-36@00200000K	0.21345145085315465
S-97@00200000K	0.21345145085315465
S-20@00200000K	0.21345145085315465
3935@00145179K	0.21345145085315465
S-60@00200000K	0.21345145085315465
S-61@00200000K	0.21345145085315465
845@00131996K	0.21806358170661455
S-32@00200000K	0.21806358170661455
S-84@00200000K	0.21806358170661455
2831@00150990K	0.21806358170661455
S-23@00200000K	0.21806358170661455
S-25@00200000K	0.21806358170661455
S-63@00200000K	0.21806358170661455
1716@00188435K	0.21806358170661455
S-69@00200000K	0.21806358170661455
S-64@00200000K	0.21806358170661455
S-74@00200000K	0.21806358170661455
1770@00194945K	0.21806358170661455
C-296@00200000K	0.22320147639722887
3129@00200000K	0.22367164063019573
1705@00149289K	0.22367164063019573
3301@00146944K	0.22367164063019573
679@00139093K	0.22367164063019573
1739@00168997K	0.22367164063019573
2168@00166672K	0.22367164063019573
3234@00172012K	0.22367164063019573
S-13@00200000K	0.22367164063019573
S-31@00200000K	0.22367164063019573
S-90@00200000K	0.23084244620586758
4004@00161525K	0.23084244620586758
S-12@00200000K	0.23084244620586758
1915@00183743K	0.23084244620586758
3729@00156522K	0.23084244620586758
C-239@00200000K	0.23392300852147274
C-259@00200000K	0.23896288471649085
C-280@00200000K	0.23937144574879077
C-342@00200000K	0.23963839901947348
3341@00175104K	0.2408369071723847
C-17@00200000K	1.0
C-48@00200000K	1.0
C-86@00200000K	1.0
C-64@00200000K	1.0
C-21@00200000K	1.0
C-303@00200000K	1.0
C-129@00200000K	1.0
C-251@00200000K	1.0
C-387@00200000K	1.0
C-414@00200000K	1.0
C-127@00200000K	1.0
C-313@00200000K	1.0
C-32@00200000K	1.0
C-130@00200000K	1.0
C-393@00180914K	1.0
C-181@00200000K	1.0
C-69@00200000K	1.0
2311@00161723K	1.0
C-365@00200000K	1.0
C-136@00200000K	1.0
C-500@00157153K	1.0
C-263@00200000K	1.0
C-227@00200000K	1.0
C-265@00200000K	1.0
C-271@00200000K	1.0
