	S-44@00000500K
S-42@00200000K	0.1685250592121419
3519@00008309K	0.17056741044833645
S-47@00200000K	0.1719584586616575
S-46@00200000K	0.1733108646287692
S-18@00037407K	0.17646109691059608
S-9@00050639K	0.1813057891085056
1540@00011554K	0.18194634616898941
1679@00021927K	0.1895844665761487
1538@00019195K	0.1914099891957548
S-16@00093637K	0.19151006663157066
S-93@00014753K	0.19158651200154042
168@00049901K	0.1918762675646245
S-50@00200000K	0.1937778183340616
S-80@00121684K	0.1946473197946429
S-43@00200000K	0.19592423374223866
S-49@00200000K	0.19637495390973458
S-45@00200000K	0.19637495390973458
S-14@00200000K	0.19642270606928192
S-48@00200000K	0.1972998368395683
821@00033356K	0.1972998368395683
2650@00050631K	0.1984549987503641
1946@00028836K	0.19875010435662144
1543@00035065K	0.20135756892871604
S-88@00200000K	0.20240599524499991
3357@00013939K	0.20247656137247616
S-57@00115125K	0.20266017262043656
S-11@00200000K	0.20348508350143213
1874@00036288K	0.2036447812310651
3375@00028524K	0.2036447812310651
S-15@00200000K	0.2037381575259004
S-41@00200000K	0.20486684018533552
2100@00040897K	0.20486684018533552
1850@00035723K	0.20614803422095407
S-17@00200000K	0.20628640975032475
1089@00034322K	0.20681268342427628
2985@00045245K	0.20682799390234063
533@00108621K	0.20689082572178952
1502@00135728K	0.2088114089912796
1699@00045674K	0.20891333007802315
1944@00037004K	0.20891333007802315
1174@00038884K	0.20891333007802315
2657@00040842K	0.20891333007802315
596@00042018K	0.20965246024319817
69@00063747K	0.21016879758305518
1677@00036251K	0.21041294301092828
1853@00043070K	0.21041294301092828
618@00039813K	0.21041294301092828
1590@00042394K	0.21041294301092828
760@00039168K	0.21041294301092828
1676@00041780K	0.2111960708480617
747@00045418K	0.21200325796739594
176@00075258K	0.21249596536608872
1845@00048723K	0.21283605616404488
944@00062345K	0.21369617331861324
2279@00019929K	0.21369617331861324
1702@00047433K	0.21369617331861324
174@00058930K	0.21369617331861324
S-56@00043079K	0.2144569151629072
1877@00043736K	0.21458549512565073
1176@00042281K	0.215506110747391
1939@00045346K	0.215506110747391
3340@00047712K	0.21646034327688457
1556@00060719K	0.21646034327688457
2942@00054166K	0.21646034327688457
S-75@00200000K	0.2168540120570115
170@00200000K	0.21711582552516562
1314@00046795K	0.21745078613628155
3356@00049018K	0.21745078613628155
1678@00049810K	0.21745078613628155
1162@00047387K	0.21745078613628155
1703@00048264K	0.21848034685629747
3594@00066017K	0.21848034685629747
3211@00098132K	0.21895241246696506
2065@00054128K	0.21955230011181248
3609@00044286K	0.21955230011181248
S-54@00200000K	0.2206703524694551
S-24@00200000K	0.2206703524694551
S-25@00200000K	0.2206703524694551
777@00168374K	0.2211778228594674
S-72@00200000K	0.22180959731626404
S-34@00162007K	0.22183872209933808
S-30@00200000K	0.22183872209933808
3600@00055361K	0.22183872209933808
3595@00058772K	0.22183872209933808
1905@00054936K	0.22183872209933808
3122@00052168K	0.22183872209933808
3013@00055537K	0.22183872209933808
743@00058168K	0.22183872209933808
3431@00061732K	0.22183872209933808
3980@00157025K	0.22284287563766625
S-81@00200000K	0.2230622378091801
1285@00044243K	0.2230622378091801
S-13@00200000K	0.2230622378091801
3423@00087677K	0.2230622378091801
3452@00044795K	0.2230622378091801
2095@00200000K	0.22409676196513206
1386@00078466K	0.22434646331744024
S-29@00200000K	0.22434646331744024
3121@00070617K	0.22434646331744024
S-22@00200000K	0.22434646331744024
S-89@00200000K	0.22434646331744024
S-19@00200000K	0.22434646331744024
2798@00052073K	0.22434646331744024
2207@00031933K	0.22434646331744024
S-28@00200000K	0.22434646331744024
1240@00060093K	0.22434646331744024
1936@00051824K	0.22434646331744024
S-87@00200000K	0.22434646331744024
1182@00163375K	0.2255052632551865
3279@00200000K	0.22564135493192394
3353@00068611K	0.22569785491234673
S-26@00200000K	0.22569785491234673
S-90@00200000K	0.22569785491234673
S-65@00200000K	0.22569785491234673
3444@00064608K	0.22569785491234673
S-20@00200000K	0.22569785491234673
746@00057181K	0.22569785491234673
644@00081284K	0.22569785491234673
S-76@00200000K	0.22569785491234673
S-73@00200000K	0.22569785491234673
1570@00053414K	0.22569785491234673
S-27@00200000K	0.22569785491234673
S-21@00200000K	0.22569785491234673
3338@00170129K	0.22578931439937688
S-40@00200000K	0.22712396389056422
S-84@00200000K	0.22712396389056422
655@00061206K	0.22712396389056422
S-82@00200000K	0.22712396389056422
S-79@00200000K	0.22712396389056422
3386@00081438K	0.22712396389056422
S-62@00200000K	0.22712396389056422
3676@00183179K	0.22837696775308636
S-64@00200000K	0.22863369998608363
S-32@00200000K	0.22863369998608363
1661@00101778K	0.22863369998608363
3680@00075676K	0.22863369998608363
S-78@00200000K	0.22863369998608363
S-60@00200000K	0.22863369998608363
1382@00075116K	0.22863369998608363
3679@00079716K	0.22863369998608363
S-70@00200000K	0.22863369998608363
3342@00093192K	0.22863369998608363
S-69@00200000K	0.22863369998608363
270@00076623K	0.22863369998608363
1534@00069977K	0.22863369998608363
S-36@00200000K	0.22863369998608363
S-23@00200000K	0.22863369998608363
3235@00046109K	0.22863369998608363
S-35@00200000K	0.22863369998608363
3230@00124600K	0.22863369998608363
3640@00051525K	0.22863369998608363
1610@00200000K	0.2287426549104804
S-37@00200000K	0.23023767929669992
706@00074336K	0.23023767929669992
S-33@00200000K	0.23023767929669992
S-77@00200000K	0.23023767929669992
S-86@00200000K	0.23023767929669992
3220@00098664K	0.23023767929669992
2906@00032144K	0.23023767929669992
1503@00200000K	0.2308391367827165
1740@00069136K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-58@00200000K	0.23194869152907194
S-66@00200000K	0.23194869152907194
S-68@00200000K	0.23194869152907194
1582@00040254K	0.23194869152907194
3231@00100094K	0.23194869152907194
S-61@00200000K	0.23194869152907194
S-59@00200000K	0.23194869152907194
S-83@00200000K	0.23194869152907194
2907@00041643K	0.23194869152907194
S-52@00200000K	0.23194869152907194
S-55@00200000K	0.2337823393886067
S-38@00163611K	0.2337823393886067
S-85@00200000K	0.2337823393886067
S-67@00200000K	0.2337823393886067
3970@00144310K	0.2337823393886067
S-51@00200000K	0.2337823393886067
3536@00200000K	0.23415512297814733
3545@00200000K	0.234254005522751
2272@00134907K	0.2344564910491479
3447@00078156K	0.23575793245166765
1717@00070124K	0.23575793245166765
S-31@00200000K	0.23575793245166765
S-39@00200000K	0.23575793245166765
2647@00050122K	0.23575793245166765
3384@00095365K	0.23575793245166765
1324@00074742K	0.23575793245166765
S-71@00200000K	0.23575793245166765
S-53@00200000K	0.23575793245166765
S-63@00200000K	0.23575793245166765
3518@00088010K	0.23575793245166765
3419@00200000K	0.2359796889242921
2827@00046906K	0.23789976787783396
3448@00093595K	0.23789976787783396
S-8@00200000K	0.23789976787783396
654@00078616K	0.23789976787783396
1531@00144622K	0.23789976787783396
1928@00049507K	0.23789976787783396
S-10@00200000K	0.23789976787783396
2909@00046997K	0.23789976787783396
710@00061924K	0.23789976787783396
2960@00199698K	0.23849099693398346
682@00057623K	0.24023901843713757
S-5@00200000K	0.24023901843713757
S-2@00200000K	0.24023901843713757
