	C-21@00050000K
C-136@00200000K	0.019480784464062983
C-342@00200000K	0.03802870322141727
C-263@00200000K	0.05289772791934577
C-265@00200000K	0.05428444177087588
C-40@00102904K	0.05590346576743077
C-303@00200000K	0.056056025404375265
C-365@00200000K	0.05607415486937928
C-251@00200000K	0.056777290300724426
C-64@00200000K	0.056909891793164635
C-280@00200000K	0.057147693232188046
C-69@00200000K	0.057314594714745315
C-130@00200000K	0.05742016009915851
C-32@00200000K	0.05803708796086071
C-500@00157153K	0.05809832983885588
C-271@00200000K	0.05829819708122552
C-259@00200000K	0.05833547906845682
C-414@00200000K	0.05836844484024639
C-48@00200000K	0.05845457424932221
C-17@00200000K	0.059192964748697174
C-86@00200000K	0.05986547215472071
C-227@00200000K	0.060318564838036104
C-239@00200000K	0.06057286883417934
C-393@00180914K	0.06081649750777818
C-313@00200000K	0.06220291059725869
C-296@00200000K	0.06432856780867502
C-181@00200000K	0.06543418772680332
C-129@00200000K	0.06626218061351485
C-127@00200000K	0.06793888979757523
C-387@00200000K	0.06942103026205537
168@00049901K	0.12851261601181063
2650@00050631K	0.1306945370235808
69@00063747K	0.13594756940934116
176@00075258K	0.13679907132020497
170@00200000K	0.14037997501843458
S-9@00050639K	0.14064393902412675
2272@00134907K	0.14083482334584563
1502@00135728K	0.14275498569802725
533@00108621K	0.14480084415202366
S-18@00037407K	0.14628778632566342
3211@00098132K	0.14750873645143747
3966@00200000K	0.14754907872014844
S-80@00121684K	0.14834311802055722
S-42@00200000K	0.1483676614870858
3279@00200000K	0.14979388339933908
1182@00163375K	0.15029301873527268
1679@00021927K	0.1508690158061744
821@00033356K	0.15109231673244583
777@00168374K	0.1511845000474441
3519@00008309K	0.1522361241226704
S-15@00200000K	0.1532874941456599
2095@00200000K	0.1533544618537135
1540@00011554K	0.15342831091795228
S-16@00093637K	0.15349091962895345
3676@00183179K	0.15373414555374443
2711@00200000K	0.15381799005316965
1102@00200000K	0.1543364779646469
1538@00019195K	0.1544197941318386
S-17@00200000K	0.15467918575557627
S-47@00200000K	0.15468571075247417
3338@00170129K	0.1548872808516628
2279@00019929K	0.1549289570380028
S-88@00200000K	0.15514858292760303
S-46@00200000K	0.15515690391374537
2700@00200000K	0.15540392348051113
747@00045418K	0.15544751381824562
1174@00038884K	0.15544751381824562
2693@00177483K	0.15546613887201177
S-14@00200000K	0.15557326736519295
1503@00200000K	0.155590911188357
174@00058930K	0.15571042624463705
S-57@00115125K	0.15656050930296772
2907@00041643K	0.1570632429316886
2764@00200000K	0.15769115362111996
3545@00200000K	0.15774900435230788
S-72@00200000K	0.15780212963551277
3536@00200000K	0.15783431923622449
1702@00047433K	0.1579074049520588
1699@00045674K	0.1581945399531106
3419@00200000K	0.15832346458938207
3980@00157025K	0.1583796209712981
2657@00040842K	0.15848464938995532
2960@00199698K	0.15921691455523068
1556@00060719K	0.15967612810849308
3375@00028524K	0.15967612810849308
2942@00054166K	0.15998210110712163
2906@00032144K	0.15998210110712163
S-34@00162007K	0.1606042841565093
S-11@00200000K	0.1607385665168658
1874@00036288K	0.16124064362574453
S-75@00200000K	0.1616657032866956
1853@00043070K	0.161891851522882
655@00061206K	0.161891851522882
1590@00042394K	0.16222324696554802
1089@00034322K	0.16222324696554802
2100@00040897K	0.16222324696554802
1543@00035065K	0.16222324696554802
596@00042018K	0.16255862908913288
3340@00047712K	0.16289809655244092
3594@00066017K	0.16289809655244092
760@00039168K	0.16289809655244092
1850@00035723K	0.16289809655244092
2909@00046997K	0.16289809655244092
1386@00078466K	0.1632417517435536
1314@00046795K	0.1632417517435536
1845@00048723K	0.16358970097072922
1610@00200000K	0.16372326530406356
2798@00052073K	0.16429892760033138
682@00057623K	0.16466043911775652
743@00058168K	0.16466043911775652
1176@00042281K	0.16466043911775652
3431@00061732K	0.16466043911775652
S-22@00200000K	0.16502671337909103
3122@00052168K	0.16502671337909103
1677@00036251K	0.16539787962708075
1676@00041780K	0.16539787962708075
3595@00058772K	0.16577407246805287
710@00061924K	0.16577407246805287
618@00039813K	0.16693424355690556
2763@00087622K	0.16693424355690556
3452@00044795K	0.16733200713466512
3679@00079716K	0.16733200713466512
2985@00045245K	0.16743134536859905
3357@00013939K	0.16773556215020524
644@00081284K	0.16773556215020524
3447@00078156K	0.16773556215020524
270@00076623K	0.16773556215020524
3220@00098664K	0.16814508255449612
3342@00093192K	0.16856075030086304
1162@00047387K	0.16856075030086304
3121@00070617K	0.16856075030086304
3356@00049018K	0.16856075030086304
1678@00049810K	0.16898275584493072
3230@00124600K	0.16898275584493072
3231@00100094K	0.16941129868429827
1534@00069977K	0.16941129868429827
3345@00092083K	0.16941129868429827
1928@00049507K	0.16984658794180307
1936@00051824K	0.16984658794180307
3955@00167990K	0.16984658794180307
3600@00055361K	0.16984658794180307
944@00062345K	0.16984658794180307
3423@00087677K	0.17028884299666924
2065@00054128K	0.17028884299666924
1946@00028836K	0.17028884299666924
1703@00048264K	0.17028884299666924
1717@00070124K	0.17073829416834596
3680@00075676K	0.17073829416834596
1661@00101778K	0.17073829416834596
S-55@00200000K	0.17073829416834596
1582@00040254K	0.17073829416834596
1939@00045346K	0.17119518345840756
3386@00081438K	0.17119518345840756
706@00074336K	0.17119518345840756
