	S-77@00200000K
S-75@00200000K	0.04898593360428627
S-80@00121684K	0.056525994589477935
S-76@00200000K	0.06651566044672819
S-74@00200000K	0.06834926865940827
S-71@00200000K	0.06906083965610677
S-73@00200000K	0.07063505527307457
S-79@00200000K	0.07127985970909068
S-72@00200000K	0.07221449211285835
S-78@00200000K	0.074089940411597
S-31@00200000K	0.08431421157264085
S-37@00200000K	0.08437364676633297
S-39@00200000K	0.08450142624294366
S-35@00200000K	0.08453559760784468
S-40@00200000K	0.08462120542276852
S-33@00200000K	0.0850357344810474
S-36@00200000K	0.08518400181972918
S-32@00200000K	0.0853770267301035
S-15@00200000K	0.08805490800132854
S-11@00200000K	0.08888704425737004
S-14@00200000K	0.0902010554951641
S-88@00200000K	0.09105637217313411
S-34@00162007K	0.0917060709267713
S-17@00200000K	0.09290848794498763
S-42@00200000K	0.09606307011315707
S-46@00200000K	0.09614753870844261
S-47@00200000K	0.09638415734691097
S-38@00163611K	0.09826242847212574
S-16@00093637K	0.1068416942071182
S-28@00200000K	0.10732396834676106
S-24@00200000K	0.10760849614829682
S-26@00200000K	0.10762756478219637
S-22@00200000K	0.10778056914910128
S-27@00200000K	0.10824451060595686
S-23@00200000K	0.10824451060595686
S-25@00200000K	0.10832256454983857
S-29@00200000K	0.10853830792390373
S-30@00200000K	0.11005391372831774
S-21@00200000K	0.11053511413063566
S-19@00200000K	0.11455843986993075
S-20@00200000K	0.11562079071512721
S-13@00200000K	0.1169074464505796
S-85@00200000K	0.11730492480176058
S-81@00200000K	0.11738508312032792
S-87@00200000K	0.11759993606486074
S-86@00200000K	0.11765390075127458
S-83@00200000K	0.11787077673657098
S-84@00200000K	0.11920751102949123
S-57@00115125K	0.11938019052571436
S-89@00200000K	0.11949398792812937
S-82@00200000K	0.1197833462025879
S-90@00200000K	0.12022291559356746
S-50@00200000K	0.1227524406124253
S-41@00200000K	0.12451446118707221
S-48@00200000K	0.12461750743851141
S-45@00200000K	0.1252788706539607
S-43@00200000K	0.12542006920150417
S-49@00200000K	0.12542006920150417
S-44@00200000K	0.1257045688090499
S-66@00200000K	0.1282440919176605
S-61@00200000K	0.12832230077641138
S-65@00200000K	0.12879609401619208
S-68@00200000K	0.1296445852728254
S-69@00200000K	0.1296445852728254
S-70@00200000K	0.12972672175390476
S-62@00200000K	0.13073120966889562
S-63@00200000K	0.13085928849522954
777@00168374K	0.13374292138917543
S-55@00200000K	0.133832871278463
S-58@00200000K	0.13662430960300043
