	1525@00002000K
777@00168374K	0.13465675862540905
3431@00061732K	0.1479248172620865
3595@00058772K	0.1587349485524886
1540@00011554K	0.1749394900626572
1679@00021927K	0.1766395421267748
3519@00008309K	0.17845219899794473
S-93@00014753K	0.18059680609328577
1538@00019195K	0.18248420820599642
2985@00045245K	0.18370668224658449
168@00049901K	0.18434428703783579
2100@00040897K	0.1853458454503889
S-18@00037407K	0.18666772897396255
2650@00050631K	0.18712303355919335
1610@00200000K	0.18840969602461588
1699@00045674K	0.1892337414782933
1702@00047433K	0.19029990407213082
S-9@00050639K	0.19049901924558832
69@00063747K	0.1905141786725435
3357@00013939K	0.19066487244686536
533@00108621K	0.19076391156962713
1703@00048264K	0.19103485352256033
3279@00200000K	0.19118136754486958
821@00033356K	0.1914099891957548
3980@00157025K	0.19174711982478032
3338@00170129K	0.19231954376891247
3640@00051525K	0.19336840416990753
2095@00200000K	0.19337499804548597
176@00075258K	0.19469274504484302
S-47@00200000K	0.19491343591490262
S-46@00200000K	0.19611663339486463
3419@00200000K	0.19632998218494147
2960@00199698K	0.19665220465211364
1590@00042394K	0.19683339702361868
3536@00200000K	0.1978725364056394
1543@00035065K	0.19875010435662144
S-42@00200000K	0.19879194859717875
S-11@00200000K	0.1990580713840081
3211@00098132K	0.1992304734241176
S-17@00200000K	0.19929457423189645
S-16@00093637K	0.20040256362133335
170@00200000K	0.20061676406905438
S-15@00200000K	0.20070755921276429
1089@00034322K	0.20081525058224203
S-88@00200000K	0.2010139523054163
1503@00200000K	0.2017042446380516
1162@00047387K	0.20191117648963886
1874@00036288K	0.20191117648963886
2279@00019929K	0.20191117648963886
1502@00135728K	0.20193603793222603
747@00045418K	0.20305424423053064
S-14@00200000K	0.20307711170916487
3676@00183179K	0.20312098439278237
1570@00053414K	0.2042487673703237
3375@00028524K	0.2042487673703237
1850@00035723K	0.2042487673703237
174@00058930K	0.2054996839209604
1845@00048723K	0.2054996839209604
3340@00047712K	0.2054996839209604
1905@00054936K	0.2054996839209604
