	1874@00020000K
2960@00199698K	0.10080431031149029
1946@00028836K	0.10290480271172786
3536@00200000K	0.10462516461763771
1850@00035723K	0.10947873449293655
168@00049901K	0.11554165779686543
S-9@00050639K	0.11636292206163223
2650@00050631K	0.11823194743146759
3519@00008309K	0.11869893229937845
3013@00055537K	0.11912212123750354
1679@00021927K	0.12019340104029752
69@00063747K	0.12250587328463591
176@00075258K	0.12261607453609602
821@00033356K	0.12383678176585844
S-18@00037407K	0.12452016772844898
1540@00011554K	0.12461750743851141
1538@00019195K	0.1255975504744482
777@00168374K	0.12670912670098688
533@00108621K	0.1269742410639444
S-80@00121684K	0.12778516822153163
747@00045418K	0.12781771988169988
S-16@00093637K	0.12943086847223617
1502@00135728K	0.1295939709256746
2985@00045245K	0.13048324187078086
3527@00156596K	0.13056132559526923
174@00058930K	0.13060370207379568
3338@00170129K	0.13131799014737322
170@00200000K	0.13193807286228199
1699@00045674K	0.13280688296462917
2100@00040897K	0.13285272732331144
3211@00098132K	0.1332036975488231
1174@00038884K	0.13345550289578556
1556@00060719K	0.13392799850344206
3279@00200000K	0.13398129128107072
760@00039168K	0.13402344402316146
2095@00200000K	0.1341949329715365
1089@00034322K	0.13450552240715274
2657@00040842K	0.13455418152738652
596@00042018K	0.13479873066361026
944@00062345K	0.13489714073889303
1590@00042394K	0.13489714073889303
S-42@00200000K	0.134948695441103
1702@00047433K	0.1352442765719386
S-14@00200000K	0.1363479082359056
S-17@00200000K	0.13657016593862903
1543@00035065K	0.1366767288616274
1240@00060093K	0.1366767288616274
S-57@00115125K	0.13682144458987222
3375@00028524K	0.13731340769703904
3340@00047712K	0.13742091964470216
3594@00066017K	0.13742091964470216
S-47@00200000K	0.13749049732802765
1853@00043070K	0.1378550772344701
3431@00061732K	0.1385750329452231
1176@00042281K	0.13874379817465377
1939@00045346K	0.13874379817465377
1845@00048723K	0.138913571538972
S-46@00200000K	0.13893836242223356
3980@00157025K	0.13899430473468033
1877@00043736K	0.13902731989996375
1503@00200000K	0.13905654668954914
S-88@00200000K	0.13945550883482827
2798@00052073K	0.13977799738273777
1162@00047387K	0.13983657202524113
S-15@00200000K	0.13990358668732095
3676@00183179K	0.140168300652742
1677@00036251K	0.14019058038045473
618@00039813K	0.14054905923376748
3220@00098664K	0.14060924840085598
1944@00037004K	0.1407905857064331
3595@00058772K	0.1407905857064331
1182@00163375K	0.14096738877684323
3357@00013939K	0.14159005759879872
1314@00046795K	0.14165249912909095
1703@00048264K	0.14203006421121034
2942@00054166K	0.14203006421121034
3122@00052168K	0.14241272671812144
3356@00049018K	0.14267073646447803
644@00081284K	0.14280062789044845
S-72@00200000K	0.1430554154578847
3600@00055361K	0.14306221149005438
1676@00041780K	0.14312798665532933
S-75@00200000K	0.1433168304699134
1386@00078466K	0.14332623386101861
S-11@00200000K	0.14334476427392873
710@00061924K	0.14339262592819801
