	1717@00001000K
3519@00008309K	0.14420172021697986
3357@00013939K	0.16176141703058444
1679@00021927K	0.17109979570532063
1540@00011554K	0.17201063269440675
2985@00045245K	0.17412873014814667
1538@00019195K	0.1759895997090548
168@00049901K	0.17787183851157606
176@00075258K	0.17973938631336273
2650@00050631K	0.17974258051531666
821@00033356K	0.1798952390351396
2798@00052073K	0.18064642733961156
2279@00019929K	0.18141890931546312
944@00062345K	0.18194634616898941
S-93@00014753K	0.18202415733181576
747@00045418K	0.18331149045246675
S-18@00037407K	0.18389978495218784
69@00063747K	0.18574086474904983
710@00061924K	0.18658075319529022
174@00058930K	0.1868984853325918
1874@00036288K	0.1868984853325918
2906@00032144K	0.1872199929290459
3452@00044795K	0.18787470702802278
2100@00040897K	0.18820810857879489
1240@00060093K	0.18888751656182956
3447@00078156K	0.18993981231191792
760@00039168K	0.19103485352256033
1939@00045346K	0.19179042750957842
S-9@00050639K	0.19223813384346056
1582@00040254K	0.19256783715906944
1556@00060719K	0.19256783715906944
1089@00034322K	0.19256783715906944
2907@00041643K	0.1929651387025768
3220@00098664K	0.1937778183340616
1502@00135728K	0.19411761465035837
1162@00047387K	0.19419357474022803
3340@00047712K	0.19419357474022803
1176@00042281K	0.19504493576192095
170@00200000K	0.19509170648876162
2657@00040842K	0.19548097665846076
3431@00061732K	0.19548097665846076
1174@00038884K	0.1972998368395683
1699@00045674K	0.1972998368395683
2207@00031933K	0.1972998368395683
1590@00042394K	0.1972998368395683
618@00039813K	0.19777456201755517
1946@00028836K	0.19777456201755517
3594@00066017K	0.19777456201755517
682@00057623K	0.19777456201755517
3375@00028524K	0.1982578772270217
2909@00046997K	0.1982578772270217
655@00061206K	0.19925158384063568
3353@00068611K	0.19925158384063568
2647@00050122K	0.1997626761158554
3235@00046109K	0.1997626761158554
1285@00044243K	0.20081525058224203
2827@00046906K	0.20081525058224203
3595@00058772K	0.20081525058224203
1850@00035723K	0.20135756892871604
596@00042018K	0.20191117648963886
1877@00043736K	0.20191117648963886
2942@00054166K	0.20191117648963886
1314@00046795K	0.20247656137247616
1944@00037004K	0.20305424423053064
1702@00047433K	0.20305424423053064
3600@00055361K	0.2036447812310651
746@00057181K	0.2036447812310651
3013@00055537K	0.2042487673703237
3211@00098132K	0.20472712164919116
2763@00087622K	0.20486684018533552
1703@00048264K	0.20486684018533552
777@00168374K	0.20522568804395358
533@00108621K	0.20523819779705565
1677@00036251K	0.2054996839209604
1845@00048723K	0.2054996839209604
1678@00049810K	0.20614803422095407
1570@00053414K	0.20614803422095407
1928@00049507K	0.20614803422095407
1853@00043070K	0.20681268342427628
1386@00078466K	0.20681268342427628
3122@00052168K	0.20681268342427628
3345@00092083K	0.20819436817620252
1653@00050153K	0.20819436817620252
S-56@00043079K	0.20844492438429785
