	S-97@00050000K
S-96@00200000K	0.0923500293137689
S-92@00200000K	0.09374176917730581
S-94@00200000K	0.09389538118141094
S-95@00200000K	0.09404981774121379
S-98@00200000K	0.09440940541270137
S-100@00200000K	0.09501888596901453
S-99@00200000K	0.09511761165463162
S-91@00200000K	0.09586904599775159
S-9@00050639K	0.12029044623280716
S-18@00037407K	0.1259876632006729
S-80@00121684K	0.13014869471035617
S-16@00093637K	0.13199598845284322
S-93@00014753K	0.1328914894849248
S-57@00115125K	0.13528323083511384
S-42@00200000K	0.1361980844646905
168@00049901K	0.13638129117435027
S-47@00200000K	0.13821152034311346
S-17@00200000K	0.13827738064614803
S-14@00200000K	0.13859305496672703
S-15@00200000K	0.13912301523026382
2650@00050631K	0.13977016225656946
S-88@00200000K	0.14034414279602847
533@00108621K	0.14043900152510036
S-46@00200000K	0.14071564935863623
69@00063747K	0.141632918650885
176@00075258K	0.14226360592379594
777@00168374K	0.14289976869384036
3338@00170129K	0.1446525968983916
S-11@00200000K	0.14482533933183783
1502@00135728K	0.14580206396752782
S-75@00200000K	0.1467732733716931
3279@00200000K	0.14691596569069287
170@00200000K	0.14812831481769717
1679@00021927K	0.14839695634688477
3211@00098132K	0.1486300740945875
2095@00200000K	0.14882793534563288
S-72@00200000K	0.1492302015497372
2960@00199698K	0.15067737267498926
1182@00163375K	0.15096047570277238
821@00033356K	0.15123307802324826
1503@00200000K	0.15128237547884527
S-8@00200000K	0.15140915690968237
3676@00183179K	0.15194177686282595
1540@00011554K	0.152397821836871
1538@00019195K	0.15313936239209291
S-10@00200000K	0.15342257060975673
747@00045418K	0.15399771235160398
1874@00036288K	0.15399771235160398
S-6@00200000K	0.1543878006763022
1174@00038884K	0.1544861769694672
1853@00043070K	0.1545848998233732
1699@00045674K	0.15468397172209025
S-1@00200000K	0.15468397172209025
174@00058930K	0.15468397172209025
1610@00200000K	0.15473550291117188
2985@00045245K	0.15498805739308208
3980@00157025K	0.15505774592232868
S-7@00200000K	0.15508380039810532
596@00042018K	0.15508380039810532
3375@00028524K	0.1552858756094403
3419@00200000K	0.15540926982750014
3536@00200000K	0.15541158151928147
2100@00040897K	0.15548941969248709
1089@00034322K	0.1556944544580975
3519@00008309K	0.1556944544580975
S-4@00200000K	0.1560048505624465
S-34@00162007K	0.1560048505624465
1590@00042394K	0.1561090857562657
1556@00060719K	0.1561090857562657
1850@00035723K	0.15631872843183792
1702@00047433K	0.15642414188124376
S-2@00200000K	0.1566361681820332
S-3@00200000K	0.1567427872110193
S-5@00200000K	0.15695725274210903
2657@00040842K	0.15706510564175813
760@00039168K	0.15706510564175813
3340@00047712K	0.15717337629230466
1543@00035065K	0.1575007278903846
3594@00066017K	0.15827980384405138
3595@00058772K	0.1583928961604819
1946@00028836K	0.1583928961604819
3431@00061732K	0.15862046467975388
1845@00048723K	0.15862046467975388
1877@00043736K	0.15884990402772292
2942@00054166K	0.15908124566369586
1176@00042281K	0.1594318957121479
S-56@00043079K	0.15975997185771107
3966@00200000K	0.15976713588910363
S-54@00200000K	0.15978701113176663
1677@00036251K	0.15978701113176663
1534@00069977K	0.15990639531083117
1162@00047387K	0.16002629303161564
3356@00049018K	0.16002629303161564
1944@00037004K	0.1606336444012858
1703@00048264K	0.1606336444012858
1676@00041780K	0.1606336444012858
1386@00078466K	0.1608803419731769
644@00081284K	0.1610045152113494
743@00058168K	0.1610045152113494
1939@00045346K	0.16163382842845864
1314@00046795K	0.16163382842845864
3342@00093192K	0.16176141703058444
3122@00052168K	0.1618895934796406
618@00039813K	0.16227770551097054
S-13@00200000K	0.16227770551097054
3386@00081438K	0.16240828934925144
S-45@00200000K	0.16253948943952423
S-59@00200000K	0.1626713117108778
S-29@00200000K	0.1626713117108778
3013@00055537K	0.1626713117108778
S-20@00200000K	0.1629368469471747
S-53@00200000K	0.16307057220941157
270@00076623K	0.16307057220941157
1678@00049810K	0.16307057220941157
1102@00200000K	0.16340160298867457
S-55@00200000K	0.1636120053164013
S-51@00200000K	0.16374902922527812
1936@00051824K	0.16388673278008614
3231@00100094K	0.16402512285602222
S-24@00200000K	0.16416420643371987
2711@00200000K	0.16419177274633068
S-27@00200000K	0.16430399060142298
3230@00124600K	0.16444448255721478
S-89@00200000K	0.16444448255721478
S-33@00200000K	0.16444448255721478
1905@00054936K	0.16458568961130549
3600@00055361K	0.1647276191883803
2065@00054128K	0.1647276191883803
1240@00060093K	0.16487027883000793
S-22@00200000K	0.16515781907252292
2764@00200000K	0.1652451741779819
1661@00101778K	0.16544837310472815
944@00062345K	0.16544837310472815
2693@00177483K	0.16557550386037356
S-81@00200000K	0.16559480046046848
S-25@00200000K	0.16559480046046848
2700@00200000K	0.1657110401942996
1285@00044243K	0.1657420057279717
1382@00075116K	0.1657420057279717
S-19@00200000K	0.1657420057279717
S-28@00200000K	0.1657420057279717
S-62@00200000K	0.1657420057279717
S-58@00200000K	0.1660387838683004
2272@00134907K	0.1660668702279966
3640@00051525K	0.1661883740258039
3121@00070617K	0.16633877667064
1570@00053414K	0.16633877667064
3444@00064608K	0.16649000080894194
