	S-45@00001000K
3519@00008309K	0.13129041066501324
S-18@00037407K	0.135512315691932
1540@00011554K	0.14042906250930987
S-9@00050639K	0.14149805051769437
S-42@00200000K	0.14306013005696705
S-47@00200000K	0.14474703198660388
S-46@00200000K	0.14621495223542702
168@00049901K	0.14843871537343178
1679@00021927K	0.1484764207735746
1538@00019195K	0.1516753609866438
2650@00050631K	0.1538537845288498
S-93@00014753K	0.1540952077025305
S-16@00093637K	0.15660982087063635
821@00033356K	0.1589653350623862
S-80@00121684K	0.16115724019263
1946@00028836K	0.16125453564352632
69@00063747K	0.16132856020034592
1543@00035065K	0.16227770551097054
3375@00028524K	0.1629368469471747
S-57@00115125K	0.16440261118499278
2100@00040897K	0.1647276191883803
3357@00013939K	0.1650136761971147
1874@00036288K	0.16544837310472815
2985@00045245K	0.16631424041165177
747@00045418K	0.16649000080894194
1850@00035723K	0.16679495035099368
1677@00036251K	0.1669486945378944
1089@00034322K	0.1682104193809394
1174@00038884K	0.16869882182710327
1944@00037004K	0.16886356086232746
176@00075258K	0.16894646442249783
S-14@00200000K	0.16955758481518868
1853@00043070K	0.16970233337439367
S-15@00200000K	0.1699730061870378
S-17@00200000K	0.17042071667189362
760@00039168K	0.17056741044833645
596@00042018K	0.17056741044833645
2657@00040842K	0.17056741044833645
S-50@00200000K	0.171279568592972
S-88@00200000K	0.17128016007766622
1699@00045674K	0.17146052270908962
S-49@00200000K	0.17238357846784702
618@00039813K	0.17238357846784702
S-48@00200000K	0.17257196473927572
S-43@00200000K	0.17295265378610025
533@00108621K	0.17344310368177662
1590@00042394K	0.1735337594722245
1845@00048723K	0.1735337594722245
S-11@00200000K	0.1736727865851575
S-44@00200000K	0.17373022502183444
1702@00047433K	0.1741274234048088
1676@00041780K	0.1745304529222208
S-56@00043079K	0.17483322530611123
1176@00042281K	0.17514631886777565
3211@00098132K	0.17563074750373897
1877@00043736K	0.17620453797809976
3340@00047712K	0.17642117627437204
3356@00049018K	0.17642117627437204
174@00058930K	0.17642117627437204
1502@00135728K	0.17648537988454993
1556@00060719K	0.1768596637421287
944@00062345K	0.1768596637421287
S-75@00200000K	0.17713854026699338
777@00168374K	0.17715897794364988
170@00200000K	0.17741363101112007
1162@00047387K	0.17753085588215212
3338@00170129K	0.17790492256693813
S-41@00200000K	0.1779876458729147
1678@00049810K	0.17845219899794473
1314@00046795K	0.17845219899794473
S-72@00200000K	0.17864296715456285
1703@00048264K	0.17892478797833045
3595@00058772K	0.17892478797833045
3609@00044286K	0.17940570024810665
2942@00054166K	0.1798952390351396
1939@00045346K	0.1798952390351396
3122@00052168K	0.18115897366472666
3279@00200000K	0.18153312584124814
3431@00061732K	0.18168135030397525
3594@00066017K	0.1822139479416005
2065@00054128K	0.18248420820599642
1285@00044243K	0.18275718116330775
1182@00163375K	0.18277772791085
3536@00200000K	0.18308652019696747
1936@00051824K	0.18331149045246675
