	S-88@00020000K
S-16@00093637K	0.09951113511746579
S-14@00200000K	0.10064146182394729
S-15@00200000K	0.10334297059136299
S-17@00200000K	0.10347458807784904
S-11@00200000K	0.1039718370218139
S-81@00200000K	0.10537184471892203
S-86@00200000K	0.10717335946244677
S-84@00200000K	0.10755136572820012
S-87@00200000K	0.10760849614829682
S-85@00200000K	0.10764664602411411
S-83@00200000K	0.10789585714324512
S-89@00200000K	0.10881524404431231
S-90@00200000K	0.10945840294289433
S-82@00200000K	0.11072561668147107
S-42@00200000K	0.11318049523509599
S-80@00121684K	0.11459375404845484
S-18@00037407K	0.11481201932390894
S-9@00050639K	0.11740533136660891
S-47@00200000K	0.1175389603914494
S-46@00200000K	0.11811395500560806
S-62@00200000K	0.12284934262392355
S-57@00115125K	0.1241415620802161
S-61@00200000K	0.12451446118707221
S-75@00200000K	0.12463593397156325
S-65@00200000K	0.1249985415774163
S-69@00200000K	0.12577613686952516
S-66@00200000K	0.12588382496328254
S-70@00200000K	0.1261366811511473
S-63@00200000K	0.1270209494838821
S-68@00200000K	0.12751156975225775
168@00049901K	0.12763096221398929
S-93@00014753K	0.128217388264102
S-13@00200000K	0.12844001605888722
2650@00050631K	0.12929027036415897
S-19@00200000K	0.1298090947343027
S-29@00200000K	0.129933100660386
S-20@00200000K	0.13043457168783412
S-27@00200000K	0.13181649196351586
S-24@00200000K	0.13186077246936956
S-22@00200000K	0.13262423817132818
S-28@00200000K	0.1327611121071881
69@00063747K	0.13360968754742264
S-25@00200000K	0.1336435631838837
S-26@00200000K	0.13388039523821949
S-30@00200000K	0.13407128681752334
S-72@00200000K	0.13435324139016624
S-23@00200000K	0.13445694618414983
S-21@00200000K	0.13455418152738652
1679@00021927K	0.13559569312880249
S-34@00162007K	0.13564625119103846
S-67@00200000K	0.13574763728527395
1540@00011554K	0.1366767288616274
S-64@00200000K	0.13672924482404414
3519@00008309K	0.13678185785163888
176@00075258K	0.1370637937226209
S-33@00200000K	0.138913571538972
1538@00019195K	0.13897038880227264
S-36@00200000K	0.14048899745135568
821@00033356K	0.14085128992641105
S-32@00200000K	0.14146558554222755
S-35@00200000K	0.1415277532727589
533@00108621K	0.14184158151061077
S-37@00200000K	0.1420934835652914
S-40@00200000K	0.1420934835652914
777@00168374K	0.1425480350321019
2985@00045245K	0.1429275583482158
S-39@00200000K	0.14293111769689282
S-45@00200000K	0.142996588741652
S-31@00200000K	0.14339262592819801
S-73@00200000K	0.14359274147286538
S-76@00200000K	0.14392944383815942
S-74@00200000K	0.1444076609967998
S-41@00200000K	0.14454579255574918
S-49@00200000K	0.14482409624067816
S-77@00200000K	0.14489410224497568
S-79@00200000K	0.14489410224497568
S-43@00200000K	0.14489410224497568
3211@00098132K	0.1450806624241423
1543@00035065K	0.14517587266339338
2100@00040897K	0.14517587266339338
S-50@00200000K	0.14553208202009316
S-48@00200000K	0.14567583250477312
S-71@00200000K	0.145892838909376
170@00200000K	0.14619686807030852
1699@00045674K	0.1465540443824791
1502@00135728K	0.14659933596716945
747@00045418K	0.14662847656154754
1850@00035723K	0.14677793226285696
S-78@00200000K	0.14677793226285696
S-44@00200000K	0.14685295790631858
1089@00034322K	0.14692818350685266
3375@00028524K	0.14700361014679197
1874@00036288K	0.14707923891732966
1853@00043070K	0.14707923891732966
1174@00038884K	0.14761439353430483
1946@00028836K	0.1480029600749213
596@00042018K	0.14808132005630303
S-38@00163611K	0.14823869643953935
2657@00040842K	0.14831771532510585
3338@00170129K	0.14847689141988207
1845@00048723K	0.14879653828970874
1590@00042394K	0.14879653828970874
1702@00047433K	0.14961311762916385
1556@00060719K	0.1500304628457989
174@00058930K	0.1500304628457989
2095@00200000K	0.15060689181079745
760@00039168K	0.15088419458079905
1703@00048264K	0.15088419458079905
1944@00037004K	0.15105809515956659
1677@00036251K	0.15132097959474533
3279@00200000K	0.15156539997214158
3340@00047712K	0.15176465903259329
3980@00157025K	0.15193023593509059
S-59@00200000K	0.15221545707893214
3431@00061732K	0.15221545707893214
S-55@00200000K	0.152397821836871
1877@00043736K	0.1525813786842476
3595@00058772K	0.15276614352205242
1939@00045346K	0.15276614352205242
1676@00041780K	0.15304559133900408
3676@00183179K	0.15322175163729734
1176@00042281K	0.15332784987214199
2942@00054166K	0.15332784987214199
1162@00047387K	0.15342257060975673
1314@00046795K	0.153517612256729
1182@00163375K	0.15381290510111023
S-56@00043079K	0.1539243872498346
S-53@00200000K	0.15428976848637532
S-51@00200000K	0.1544861769694672
618@00039813K	0.1545848998233732
3356@00049018K	0.1545848998233732
3600@00055361K	0.15468397172209025
3122@00052168K	0.15508380039810532
3594@00066017K	0.15508380039810532
3536@00200000K	0.15541158151928147
1503@00200000K	0.1554516090162038
2960@00199698K	0.15546864391096127
S-58@00200000K	0.15559174935774045
S-54@00200000K	0.15559174935774045
3419@00200000K	0.1556533125960643
1240@00060093K	0.1560048505624465
1678@00049810K	0.15642414188124376
S-52@00200000K	0.15652995410767634
743@00058168K	0.15652995410767634
2065@00054128K	0.15717337629230466
944@00062345K	0.15739118406291952
S-60@00200000K	0.1575007278903846
3640@00051525K	0.15772111250177923
644@00081284K	0.15827980384405138
1285@00044243K	0.15827980384405138
1610@00200000K	0.15836455131787908
1386@00078466K	0.1587349485524886
1905@00054936K	0.1589653350623862
1936@00051824K	0.1589653350623862
3609@00044286K	0.1589653350623862
3013@00055537K	0.15931452185173145
1534@00069977K	0.15990639531083117
746@00057181K	0.16002629303161564
3386@00081438K	0.1608803419731769
3220@00098664K	0.16138039306582797
3121@00070617K	0.1618895934796406
1570@00053414K	0.1618895934796406
3357@00013939K	0.16201836329644703
655@00061206K	0.16201836329644703
S-91@00200000K	0.1629368469471747
3342@00093192K	0.1629368469471747
270@00076623K	0.16347565428157784
3423@00087677K	0.16347565428157784
3230@00124600K	0.16374902922527812
S-8@00200000K	0.16388673278008614
3452@00044795K	0.16402512285602222
1382@00075116K	0.16402512285602222
S-2@00200000K	0.16416420643371987
3231@00100094K	0.16416420643371987
3444@00064608K	0.16430399060142298
S-1@00200000K	0.16458568961130549
S-10@00200000K	0.1647276191883803
710@00061924K	0.1647276191883803
2798@00052073K	0.16487027883000793
3679@00079716K	0.1650136761971147
3353@00068611K	0.1650136761971147
S-6@00200000K	0.16515781907252292
1740@00069136K	0.16530271536355856
706@00074336K	0.16530271536355856
S-7@00200000K	0.16530271536355856
1324@00074742K	0.16530271536355856
1102@00200000K	0.16539674945268668
3966@00200000K	0.1657148964127685
1661@00101778K	0.1661883740258039
2272@00134907K	0.16722663411840977
S-4@00200000K	0.16725876991087307
3680@00075676K	0.16804951852503003
3518@00088010K	0.1682104193809394
3235@00046109K	0.1682104193809394
1582@00040254K	0.16869882182710327
S-3@00200000K	0.16869882182710327
682@00057623K	0.16869882182710327
3384@00095365K	0.16886356086232746
1531@00144622K	0.16902928866424327
S-96@00200000K	0.16902928866424327
S-5@00200000K	0.16902928866424327
2711@00200000K	0.1697913117687404
3970@00144310K	0.1698731914198408
2693@00177483K	0.17018517571350533
2700@00200000K	0.17022030689214251
2279@00019929K	0.1703922100111015
3527@00156596K	0.17056741044833645
3301@00146944K	0.17056741044833645
1928@00049507K	0.171279568592972
3447@00078156K	0.17164267391763133
2207@00031933K	0.1718260384060959
2764@00200000K	0.1728458973038528
1774@00073102K	0.17333868898960092
1165@00112184K	0.17392810604572706
S-95@00200000K	0.1741274234048088
3349@00104571K	0.1741274234048088
S-92@00200000K	0.1741274234048088
2763@00087622K	0.1741274234048088
2907@00041643K	0.1745304529222208
3234@00172012K	0.1745304529222208
3545@00200000K	0.17469632195345197
654@00078616K	0.17473420919524163
1860@00200000K	0.17514631886777565
845@00131996K	0.1753547194971926
4004@00161525K	0.17556471639782867
3345@00092083K	0.1759895997090548
1705@00149289K	0.1759895997090548
S-94@00200000K	0.1759895997090548
2827@00046906K	0.17620453797809976
2906@00032144K	0.17620453797809976
S-99@00200000K	0.1766395421267748
3316@00090780K	0.17708157002767821
2647@00050122K	0.17708157002767821
1717@00070124K	0.1773052906145417
3606@00200000K	0.1773052906145417
S-100@00200000K	0.17775829698374046
S-97@00200000K	0.1779876458729147
1915@00183743K	0.178218935331392
S-98@00200000K	0.178218935331392
1653@00050153K	0.17845219899794473
3448@00093595K	0.17892478797833045
3955@00167990K	0.17964937172669404
679@00139093K	0.18014334273862942
1525@00200000K	0.18064642733961156
3935@00145179K	0.18168135030397525
2168@00166672K	0.18194634616898941
1716@00188435K	0.18194634616898941
2909@00046997K	0.18303292269877824
1739@00168997K	0.18387734439954817
2831@00150990K	0.18504571614222765
3729@00156522K	0.18787470702802278
1770@00194945K	0.18820810857879489
C-500@00157153K	0.18842019275548783
C-40@00102904K	0.18878544832840938
3129@00200000K	0.18993981231191792
3341@00175104K	0.19029990407213082
C-239@00200000K	0.1912444053634298
C-296@00200000K	0.19166051292289477
C-280@00200000K	0.1923700368947966
C-387@00200000K	0.19321518961769113
C-227@00200000K	0.19330410436420453
C-313@00200000K	0.1934003947603561
2794@00095449K	0.19419357474022803
C-259@00200000K	0.1955028139381818
C-365@00200000K	0.19759753216051557
C-64@00200000K	0.1980341733364872
C-271@00200000K	0.19828399689521004
C-251@00200000K	0.19840231712008172
C-265@00200000K	0.19902327773049577
C-393@00180914K	0.19952741299816035
C-21@00200000K	0.20049662736692597
C-181@00200000K	0.20088383556452316
C-86@00200000K	0.20100260244996082
C-130@00200000K	0.20135105441588996
C-342@00200000K	0.2014559826124439
C-69@00200000K	0.20206880863515142
C-136@00200000K	0.20222907017392422
C-263@00200000K	0.20232113976231925
C-129@00200000K	0.20352118684938192
C-414@00200000K	0.20354467020747358
C-48@00200000K	0.2041651262133185
C-32@00200000K	0.20426091927669976
C-303@00200000K	0.20431373446005874
C-127@00200000K	0.20528203068577655
C-17@00200000K	0.20687557208683727
2311@00161723K	0.21200325796739594
S-12@00200000K	0.22569785491234673
