	S-11@00200000K
S-14@00200000K	0.006666308598874848
S-15@00200000K	0.008790232042297341
S-17@00200000K	0.013755226819344935
S-16@00093637K	0.035794910776158484
S-19@00200000K	0.03624475325553278
S-13@00200000K	0.036531433073477615
S-20@00200000K	0.040061424884926145
S-88@00200000K	0.044966198146047964
S-46@00200000K	0.059776350817293156
S-42@00200000K	0.06033397637837579
S-47@00200000K	0.06156082548014796
S-75@00200000K	0.06532545701372361
S-80@00121684K	0.06979014194194255
S-22@00200000K	0.07121776465104701
S-85@00200000K	0.07166800226967918
S-83@00200000K	0.07174632196454245
S-81@00200000K	0.07190358183206003
S-86@00200000K	0.07275120821358805
S-27@00200000K	0.07286498363431948
S-84@00200000K	0.07289757086055337
S-87@00200000K	0.07374082067677845
S-90@00200000K	0.07404422915153164
S-24@00200000K	0.0742311778533713
S-25@00200000K	0.07431654381784081
S-26@00200000K	0.07438501310556178
S-23@00200000K	0.07440215503747771
S-28@00200000K	0.07450521422609335
S-21@00200000K	0.07499092670161078
S-30@00200000K	0.07506096500076864
S-89@00200000K	0.07507850032579466
S-29@00200000K	0.07530740351076803
S-82@00200000K	0.07555589696143938
S-57@00115125K	0.08084939437293903
S-39@00200000K	0.08314749699995339
S-32@00200000K	0.08396343589183042
S-40@00200000K	0.08434401607094022
S-33@00200000K	0.08439193248784826
S-31@00200000K	0.08480236625710191
S-35@00200000K	0.08497302706516852
S-36@00200000K	0.0851446719547948
S-37@00200000K	0.08589171512941784
S-69@00200000K	0.08599275284300634
S-62@00200000K	0.0865031523424844
S-72@00200000K	0.08672779673292652
S-71@00200000K	0.08792663774766474
S-65@00200000K	0.08808909143521715
S-34@00162007K	0.0881706522866803
S-68@00200000K	0.08827974923471449
S-76@00200000K	0.08830708612635019
S-43@00200000K	0.08833444817254876
S-61@00200000K	0.08838924791509473
S-66@00200000K	0.08860946244849022
S-41@00200000K	0.08869246521261853
S-48@00200000K	0.08877570034629967
S-70@00200000K	0.08894287298109405
S-77@00200000K	0.08894287298109405
S-73@00200000K	0.08897082670786072
S-44@00200000K	0.08916724226256811
S-50@00200000K	0.08928006516641607
