	3676@00020000K
2942@00054166K	0.08853872245266958
3419@00200000K	0.1113570375969758
3423@00087677K	0.11200662736378275
168@00049901K	0.11516116402550913
2650@00050631K	0.11849975101872057
S-9@00050639K	0.1214865545953383
69@00063747K	0.1227373339026171
1679@00021927K	0.1235038483166111
176@00075258K	0.12506656097280544
1540@00011554K	0.12563317890063763
533@00108621K	0.1259457161360905
3519@00008309K	0.12687166394905525
S-18@00037407K	0.12833871111422357
1538@00019195K	0.12887582755289917
777@00168374K	0.12934271648422302
821@00033356K	0.13043457168783412
S-80@00121684K	0.1313558974427681
1699@00045674K	0.13257875895362436
1502@00135728K	0.13327880788291435
3279@00200000K	0.13348998829025638
2100@00040897K	0.13359643178050207
3338@00170129K	0.13402317280292753
3211@00098132K	0.13404108257206893
S-16@00093637K	0.13405532569598888
3375@00028524K	0.13421529860690995
170@00200000K	0.1342995255609627
1174@00038884K	0.13465174960664728
1702@00047433K	0.13474965273114503
2657@00040842K	0.13494647347432964
1543@00035065K	0.13499589173931859
174@00058930K	0.13579846596623812
1089@00034322K	0.13600269256986897
2985@00045245K	0.13640494820568982
1590@00042394K	0.13651975976167652
1556@00060719K	0.13725980368458657
760@00039168K	0.1380196102282878
2095@00200000K	0.13829120709641185
747@00045418K	0.13829596527133037
S-57@00115125K	0.1383079208342053
3340@00047712K	0.13880027668045603
1503@00200000K	0.13933790176221683
1874@00036288K	0.1394290641390129
S-42@00200000K	0.1398234563126185
1850@00035723K	0.14030957098654484
1182@00163375K	0.14033844871672463
3431@00061732K	0.14036925386681964
3595@00058772K	0.14060924840085598
596@00042018K	0.1407905857064331
1853@00043070K	0.14091212430619782
1703@00048264K	0.14103418581276483
3980@00157025K	0.14124651991509796
1314@00046795K	0.14159005759879872
1176@00042281K	0.14165249912909095
1610@00200000K	0.14169882026494196
S-17@00200000K	0.14172495627249715
S-47@00200000K	0.14211763614325312
S-14@00200000K	0.1421646556031838
3600@00055361K	0.14267073646447803
1946@00028836K	0.1427356077272257
1845@00048723K	0.14293111769689282
S-46@00200000K	0.14296955898741392
3122@00052168K	0.142996588741652
1534@00069977K	0.14339262592819801
1386@00078466K	0.14372694213316195
S-15@00200000K	0.1441629975387818
S-88@00200000K	0.14420452030366582
743@00058168K	0.1444076609967998
644@00081284K	0.1444076609967998
944@00062345K	0.14454579255574918
1162@00047387K	0.14489410224497568
1877@00043736K	0.14517587266339338
1677@00036251K	0.14560386584998775
3594@00066017K	0.14574798292983537
1936@00051824K	0.14603844150095247
3640@00051525K	0.1465540443824791
1676@00041780K	0.14662847656154754
618@00039813K	0.14662847656154754
3536@00200000K	0.1467013820815064
S-11@00200000K	0.14679160755382947
1939@00045346K	0.14692818350685266
1944@00037004K	0.14700361014679197
3386@00081438K	0.1475373185311354
3356@00049018K	0.1479248172620865
2065@00054128K	0.14808132005630303
2960@00199698K	0.14823499895174697
270@00076623K	0.14895797128113286
1570@00053414K	0.14895797128113286
S-72@00200000K	0.1492302015497372
1285@00044243K	0.14928363942761935
S-75@00200000K	0.14972215095440267
3342@00093192K	0.1500304628457989
1240@00060093K	0.15019914925654398
3121@00070617K	0.15062534357883506
3231@00100094K	0.15071136280717312
3230@00124600K	0.15140915690968237
1678@00049810K	0.15140915690968237
1382@00075116K	0.15140915690968237
1905@00054936K	0.1521247168504155
3679@00079716K	0.15221545707893214
655@00061206K	0.15221545707893214
3220@00098664K	0.1525813786842476
1740@00069136K	0.153517612256729
3680@00075676K	0.1536129770246426
1324@00074742K	0.15390103251784037
1661@00101778K	0.15409472671679736
3609@00044286K	0.15409472671679736
1531@00144622K	0.15419207796837275
3013@00055537K	0.1544861769694672
3444@00064608K	0.1545848998233732
3353@00068611K	0.15468397172209025
3518@00088010K	0.15508380039810532
1102@00200000K	0.15561320182938176
3301@00146944K	0.1566361681820332
706@00074336K	0.1566361681820332
746@00057181K	0.1567427872110193
3384@00095365K	0.15728206798812083
3970@00144310K	0.1580549842767962
S-54@00200000K	0.1580549842767962
710@00061924K	0.1580549842767962
3966@00200000K	0.15860145570312256
2798@00052073K	0.1587349485524886
1582@00040254K	0.1589653350623862
S-34@00162007K	0.15931452185173145
3357@00013939K	0.16002629303161564
1774@00073102K	0.16075672001725017
3234@00172012K	0.16075672001725017
3235@00046109K	0.1610045152113494
1705@00149289K	0.16125453564352632
3452@00044795K	0.16138039306582797
2764@00200000K	0.16224745813239072
2711@00200000K	0.1623523674124937
3527@00156596K	0.16240828934925144
3349@00104571K	0.16240828934925144
845@00131996K	0.1626713117108778
1165@00112184K	0.1626713117108778
2700@00200000K	0.16268117156131334
2693@00177483K	0.16287937070541858
S-29@00200000K	0.1629368469471747
3545@00200000K	0.16297056878472738
S-93@00014753K	0.16316626454160066
3447@00078156K	0.1633399694501828
4004@00161525K	0.1636120053164013
682@00057623K	0.16402512285602222
2763@00087622K	0.1647276191883803
3345@00092083K	0.16515781907252292
S-59@00200000K	0.16515781907252292
1525@00200000K	0.16515781907252292
1860@00200000K	0.16544837310472815
1915@00183743K	0.16544837310472815
S-13@00200000K	0.16544837310472815
2207@00031933K	0.16588999734008647
S-25@00200000K	0.1661883740258039
S-51@00200000K	0.16649000080894194
1716@00188435K	0.16649000080894194
S-55@00200000K	0.16649000080894194
3606@00200000K	0.16664205559826184
S-45@00200000K	0.16664205559826184
679@00139093K	0.16664205559826184
S-27@00200000K	0.16664205559826184
S-26@00200000K	0.1669486945378944
S-24@00200000K	0.1669486945378944
S-22@00200000K	0.16741512086339316
1928@00049507K	0.16773050001195755
S-53@00200000K	0.16773050001195755
1739@00168997K	0.16773050001195755
S-56@00043079K	0.1677359001974672
3316@00090780K	0.16804951852503003
2279@00019929K	0.16804951852503003
654@00078616K	0.1682104193809394
2647@00050122K	0.1682104193809394
1717@00070124K	0.1683722626678068
S-19@00200000K	0.1683722626678068
S-28@00200000K	0.16853505965765858
S-20@00200000K	0.16869882182710327
S-21@00200000K	0.16886356086232746
S-10@00200000K	0.16886356086232746
S-2@00200000K	0.16902928866424327
S-81@00200000K	0.16902928866424327
S-58@00200000K	0.16919601735379686
2272@00134907K	0.169274427416783
S-33@00200000K	0.16936375927744107
S-79@00200000K	0.16953252701278054
S-62@00200000K	0.16953252701278054
S-6@00200000K	0.16953252701278054
S-8@00200000K	0.16970233337439367
S-43@00200000K	0.16970233337439367
S-7@00200000K	0.170045114455863
S-89@00200000K	0.170045114455863
S-76@00200000K	0.170045114455863
2168@00166672K	0.1702181160447812
S-87@00200000K	0.1702181160447812
S-96@00200000K	0.1702181160447812
2827@00046906K	0.1703922100111015
S-82@00200000K	0.17056741044833645
