	1590@00010000K
1540@00011554K	0.10288861183172604
1538@00019195K	0.10755136572820012
1543@00035065K	0.11293156070495436
644@00081284K	0.11735833887902736
168@00049901K	0.11779678627573975
3519@00008309K	0.11814418968101936
1679@00021927K	0.11987072431519474
2650@00050631K	0.12132270590191208
S-9@00050639K	0.12435299842093184
69@00063747K	0.12584123904972977
176@00075258K	0.1262450293407219
S-18@00037407K	0.12744550000559818
533@00108621K	0.12833850430447558
821@00033356K	0.12919700157008207
S-80@00121684K	0.13382157574353093
2985@00045245K	0.13391078288147185
777@00168374K	0.13413101269364425
2100@00040897K	0.1342634645881714
1699@00045674K	0.13484789323434965
S-16@00093637K	0.1359299524573533
170@00200000K	0.13602869857300504
1502@00135728K	0.13621343848256262
3338@00170129K	0.13714699243251027
1174@00038884K	0.1372063004660331
3375@00028524K	0.137367112888101
1702@00047433K	0.13769149061083497
3211@00098132K	0.13787408877083862
2657@00040842K	0.13824047896456126
1089@00034322K	0.13851899981226223
747@00045418K	0.1386874316820228
174@00058930K	0.1386874316820228
760@00039168K	0.13880027668045603
2095@00200000K	0.13889260717912888
3279@00200000K	0.14018021097031064
1556@00060719K	0.14042906250930987
1874@00036288K	0.1407905857064331
1703@00048264K	0.1410954140826608
3595@00058772K	0.14121826854181152
3431@00061732K	0.14127989589699785
1850@00035723K	0.14171507847648002
S-57@00115125K	0.14200473978576766
3340@00047712K	0.14203006421121034
3980@00157025K	0.14219965793027156
1162@00047387K	0.142996588741652
2942@00054166K	0.1432599971148112
1176@00042281K	0.14345917405541553
596@00042018K	0.14413340509287687
1853@00043070K	0.14420172021697986
3600@00055361K	0.14420172021697986
3676@00183179K	0.14431138031428248
1503@00200000K	0.14443218450198103
1314@00046795K	0.14447664245398006
1946@00028836K	0.14475426312874662
1845@00048723K	0.1454604800770194
3122@00052168K	0.14574798292983537
1677@00036251K	0.1459655463919005
3594@00066017K	0.14603844150095247
743@00058168K	0.1461115252196663
S-42@00200000K	0.14691840298839154
1610@00200000K	0.14703812539426553
1534@00069977K	0.14723110725985966
3419@00200000K	0.14724038325056532
S-93@00014753K	0.14724760568749284
1182@00163375K	0.14735693877756106
S-17@00200000K	0.14764429392028655
S-14@00200000K	0.14781953029398376
3357@00013939K	0.14784689040206067
3640@00051525K	0.1479248172620865
1386@00078466K	0.14808132005630303
618@00039813K	0.14831771532510585
1939@00045346K	0.1484764207735746
1877@00043736K	0.14863602497141026
3220@00098664K	0.14871616733526516
S-47@00200000K	0.14910555042851992
944@00062345K	0.14920186869775476
S-15@00200000K	0.14939498971934462
1676@00041780K	0.14969609314049126
1944@00037004K	0.1499464972963237
1936@00051824K	0.1500304628457989
1570@00053414K	0.15011467965647363
1240@00060093K	0.1503688530081405
3536@00200000K	0.15061133066926224
1285@00044243K	0.1509710104330262
S-88@00200000K	0.15120246108394053
3386@00081438K	0.15132097959474533
2960@00199698K	0.1513818135255246
3356@00049018K	0.15140915690968237
2065@00054128K	0.15176465903259329
655@00061206K	0.15230649142818664
3342@00093192K	0.15248945026301552
S-46@00200000K	0.15253271579883343
270@00076623K	0.1525813786842476
3423@00087677K	0.15285898399425568
1678@00049810K	0.15295213257335638
3013@00055537K	0.153517612256729
3121@00070617K	0.15370866714815
1905@00054936K	0.15380468488529486
S-11@00200000K	0.15393329667290567
1382@00075116K	0.15428976848637532
746@00057181K	0.15498330693446016
S-72@00200000K	0.15541974816646298
3679@00079716K	0.1556944544580975
3230@00124600K	0.1559010022093007
3444@00064608K	0.1559010022093007
1740@00069136K	0.1560048505624465
3301@00146944K	0.1561090857562657
1324@00074742K	0.15652995410767634
2798@00052073K	0.1566361681820332
3231@00100094K	0.15695725274210903
710@00061924K	0.15695725274210903
3353@00068611K	0.15728206798812083
3609@00044286K	0.15739118406291952
1661@00101778K	0.1578319602387881
3680@00075676K	0.1585064485020371
3970@00144310K	0.1589653350623862
1102@00200000K	0.1590532352564783
3235@00046109K	0.15908124566369586
1531@00144622K	0.15931452185173145
S-75@00200000K	0.1593554103298579
3966@00200000K	0.15947112990363943
706@00074336K	0.15966813605239916
3518@00088010K	0.15966813605239916
3452@00044795K	0.15990639531083117
2279@00019929K	0.16002629303161564
S-56@00043079K	0.16066955828215068
S-54@00200000K	0.1610045152113494
682@00057623K	0.16138039306582797
S-34@00162007K	0.16163382842845864
3447@00078156K	0.16214773208039912
3384@00095365K	0.16227770551097054
3349@00104571K	0.16227770551097054
1705@00149289K	0.1629368469471747
845@00131996K	0.16320494425083076
1582@00040254K	0.16374902922527812
1717@00070124K	0.16444448255721478
1165@00112184K	0.16458568961130549
2763@00087622K	0.1650136761971147
3545@00200000K	0.16584629571226062
3234@00172012K	0.1660387838683004
1774@00073102K	0.16633877667064
3527@00156596K	0.16664205559826184
2907@00041643K	0.1669486945378944
3345@00092083K	0.1669486945378944
2906@00032144K	0.1671032977917043
4004@00161525K	0.16725876991087307
2764@00200000K	0.16825100592109232
2827@00046906K	0.1683722626678068
2207@00031933K	0.16853505965765858
2711@00200000K	0.16865154711422503
1928@00049507K	0.16886356086232746
S-29@00200000K	0.16919601735379686
2693@00177483K	0.16936159977516807
2700@00200000K	0.1694769310571156
1915@00183743K	0.16953252701278054
2272@00134907K	0.16970281984559732
2647@00050122K	0.170045114455863
S-59@00200000K	0.1702181160447812
1716@00188435K	0.17056741044833645
3606@00200000K	0.171279568592972
1739@00168997K	0.17146052270908962
654@00078616K	0.17146052270908962
679@00139093K	0.17164267391763133
1860@00200000K	0.17164267391763133
1525@00200000K	0.17164267391763133
3316@00090780K	0.17201063269440675
S-13@00200000K	0.17201063269440675
S-45@00200000K	0.17238357846784702
3955@00167990K	0.17257196473927572
S-51@00200000K	0.17373022502183444
S-55@00200000K	0.17373022502183444
2909@00046997K	0.17392810604572706
S-22@00200000K	0.17392810604572706
S-24@00200000K	0.17392810604572706
S-33@00200000K	0.17473420919524163
S-53@00200000K	0.17473420919524163
S-38@00163611K	0.17473420919524163
S-96@00200000K	0.1749394900626572
S-10@00200000K	0.1749394900626572
